"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2002-03-15,96,-0.2,2.85,4.4,2.35104166666667,1.49412849385197,2.625,96,47,68.5,99,75.40625,15.9905091094357,30,96,1010,1018,1022,1016.76041666667,4.06977250538824,7.25,96,0.2,3.2,6.1,3.22395833333333,1.41404569208291,2.125,0,NA,NA,NA,NA,NA,NA,96,0,78,354,108.96875,109.387717305776,57.25,0,NA,96,0
"wellfmet",2002-03-16,96,-3,1.15,3.5,1.03125,1.65002791044975,2.2,96,59,97,100,86.59375,16.6332438998404,35,96,1007,1011,1026,1013.5,6.04718290219765,9,96,0.2,1.5,6.9,1.88958333333333,1.42085809259695,1.55,0,NA,NA,NA,NA,NA,NA,96,0,229.5,354,182.572916666667,144.462834032379,302,0,NA,96,2.2
"wellfmet",2002-03-17,96,-6.4,-0.75,4.1,-0.913541666666667,3.1162264559177,5.5,96,31,66,84,62.53125,14.651713120602,25.5,96,1026,1030,1031,1029.875,1.37074701109324,2,96,0.2,2,4.8,2.01145833333333,1.05769061158004,1.525,0,NA,NA,NA,NA,NA,NA,96,0,297,354,240.979166666667,111.188884257628,171.25,0,NA,96,0
"wellfmet",2002-03-18,96,-1.7,-0.5,1.1,-0.3625,0.850665374249692,1.625,96,57,63,100,73.53125,16.9996613743364,36.25,96,1024,1029,1032,1028.36458333333,2.53862702912075,5,96,1.1,2.95,7.8,3.42916666666667,1.4614280446962,1.8,0,NA,NA,NA,NA,NA,NA,96,0,70,354,71.0208333333333,60.0280599591236,55.75,0,NA,96,1.8
"wellfmet",2002-03-19,96,-1.5,0.3,2,0.227083333333333,1.11671314383508,1.825,96,81,94,100,92.6458333333333,6.35440860914136,12.25,96,1024,1027,1030,1026.73958333333,2.12377415622911,4,96,0.2,1.7,4,1.73854166666667,0.896116744234949,1.4,0,NA,NA,NA,NA,NA,NA,96,0,53.5,355,135.041666666667,142.009407891958,302.5,0,NA,96,0.9
"wellfmet",2002-03-20,96,-1.6,0.4,4.4,1.16666666666667,1.84520240890385,3.525,96,65,95.5,100,87.8125,13.2500744784401,26.25,96,1008,1023.5,1029,1021.40625,6.81110258482814,11,96,0.2,2.55,7.1,2.80416666666667,1.78419474194747,2.85,0,NA,NA,NA,NA,NA,NA,96,0,159,350,176.041666666667,97.3090482801727,79.75,0,NA,96,17.2
"wellfmet",2002-03-21,96,-1.3,3.65,8.4,3.10625,2.51391129517332,5.025,96,59,83,100,83.28125,12.5729058107629,26,96,997,1006,1009,1005.01041666667,3.93230825923071,6,96,0.2,2.5,8,2.96770833333333,2.03524186027719,3.3,0,NA,NA,NA,NA,NA,NA,96,0,199,354,224.291666666667,92.7716967576763,134.25,0,NA,96,1.2
"wellfmet",2002-03-22,96,-9.3,-6.2,1.8,-5.92395833333333,2.313791365369,2.725,96,30,46,79,46.3333333333333,11.7021515490611,16.25,96,998,1006,1010,1005.38541666667,3.17679014321612,3,96,0.3,5.3,14.6,5.61041666666667,2.86181683796065,4.4,0,NA,NA,NA,NA,NA,NA,96,0,291.5,346,271.802083333333,74.2198185749483,54.5,0,NA,96,0
"wellfmet",2002-03-23,96,-7.8,0.6,3.5,-1.196875,3.74231712980073,7.4,96,36,51,73,52,10.5750451037983,19.25,96,1005,1009,1011,1008.54166666667,2.13697605664328,5,96,0.2,3.9,11,4.396875,2.32512379410102,2.7,0,NA,NA,NA,NA,NA,NA,96,185,243.5,322,246.65625,23.6615736118601,25,0,NA,96,0
"wellfmet",2002-03-24,96,-3.1,1.7,6.7,2.36041666666667,2.49928323058165,4.075,96,26,43.5,90,45.3958333333333,15.5539666063992,26.25,96,1008,1014,1020,1013.75,2.85804497036551,2,96,1.1,3.3,9.4,3.8375,1.78297504188926,2.2,0,NA,NA,NA,NA,NA,NA,96,1,259,354,240.822916666667,91.7321036372725,38,0,NA,96,0
"wellfmet",2002-03-25,96,-4.7,0.9,6.2,0.333333333333333,3.28430611646763,6.3,96,25,56,97,62.7604166666667,25.5799036217544,53,96,1020,1025,1030,1024.33333333333,2.68981183715483,3.25,96,0.2,1.7,6.1,1.81770833333333,1.34164037786166,1.7,0,NA,NA,NA,NA,NA,NA,96,0,278,353,225.708333333333,119.145900533905,164,0,NA,96,1.2
"wellfmet",2002-03-26,96,-0.9,1.1,3.6,1.29583333333333,1.34155578707132,2.5,96,49,67,98,74.84375,18.9788403644413,38,96,1013,1030,1033,1027.34375,5.67511302924769,7,96,1.9,4.4,8.6,4.690625,1.71679494070231,2.325,0,NA,NA,NA,NA,NA,NA,96,15,60.5,157,67.3854166666667,31.8487774834919,58,0,NA,96,16.8
"wellfmet",2002-03-27,96,0.6,3.75,9.3,3.89166666666667,2.65808267530789,4.325,96,65,92.5,99,85.9583333333333,12.9557275825398,27,96,1008,1009,1012,1009.53125,1.32944883712248,1,96,0.2,1.9,8,2.23020833333333,1.59928403663157,1.7,0,NA,NA,NA,NA,NA,NA,96,0,291.5,354,248.510416666667,114.781531137857,110.5,0,NA,96,10.5
"wellfmet",2002-03-28,96,0.5,4.65,11.4,5.421875,3.55155127336892,6.7,96,26,53,73,52.2395833333333,16.835266738022,35.25,96,1012,1013,1016,1013.08333333333,1.13940581621962,2,96,0.2,2.2,6.2,2.38229166666667,1.46222575776337,1.9,0,NA,NA,NA,NA,NA,NA,96,2,296.5,354,272.520833333333,84.155242406884,57.5,0,NA,96,0
"wellfmet",2002-03-29,96,-2.5,5.6,9.1,4.53020833333333,3.75715793461148,7.775,96,45,71,87,71.6979166666667,10.2187853760319,15.25,96,1014,1017,1019,1016.75,1.31389337066357,2,96,0.2,2.25,7.8,2.703125,1.74720547551918,2.625,0,NA,NA,NA,NA,NA,NA,96,65,196.5,354,209.4375,66.4775090577732,91.75,0,NA,96,0
"wellfmet",2002-03-30,96,4.7,7.2,13.6,8.07083333333333,2.54388499684891,4.325,96,40,92,99,83.125,17.6236981602076,15.75,96,1007,1009.5,1015,1010.4375,2.77512446378062,5,96,0.2,2.4,8.8,3.08333333333333,2.30900601383579,3.625,0,NA,NA,NA,NA,NA,NA,96,0,197.5,322,194.947916666667,62.1806146457182,70.5,0,NA,96,4.7
"wellfmet",2002-03-31,96,5.8,8.8,13.7,8.91354166666667,2.034161914151,3.3,96,35,52,81,54.8958333333333,11.6080545236728,17.25,96,1012,1015,1017,1014.88541666667,1.41324405957705,2,96,0.2,1.5,3.7,1.56666666666667,0.974589432224416,1.5,0,NA,NA,NA,NA,NA,NA,96,10,193.5,354,205.34375,95.3900389950318,148.25,0,NA,96,0
"wellfmet",2002-04-01,96,5.5,6.3,11.9,7.215625,1.84227137408946,2.325,96,58,85,98,80.75,15.318375618157,33,96,998,1002,1012,1002.29166666667,4.13181919069088,7,96,1.1,4,10.3,4.53125,2.19575247862058,2.7,0,NA,NA,NA,NA,NA,NA,96,0,243,337,168.229166666667,124.122730363872,242.25,0,NA,96,15.6
"wellfmet",2002-04-02,96,3.1,6,13.9,7.12916666666667,3.02731135417019,3.975,96,21,62,86,58.21875,19.9225886740073,29.25,96,1005,1013,1014,1011.9375,2.37890952461749,1,96,0.2,3.7,7.3,3.54166666666667,1.82674093843116,2.8,0,NA,NA,NA,NA,NA,NA,96,0,250.5,355,227.90625,84.0201828040207,80.25,0,NA,96,0
"wellfmet",2002-04-03,96,3.4,7.3,14.4,8.05104166666667,3.31579933338829,5.9,96,71,89,96,87.6354166666667,6.73423272176402,12,96,1002,1007,1013,1007.42708333333,2.86813635316574,5,96,0.2,3.1,7.3,3.375,1.95243437789852,2.85,0,NA,NA,NA,NA,NA,NA,96,2,198.5,345,212.3125,67.0736143117553,77.5,0,NA,96,8.7
"wellfmet",2002-04-04,96,-1.9,3.45,8.9,3.80729166666667,2.99881537283489,5.5,96,32,44,88,49.9166666666667,15.7277272200649,27,96,1011,1016,1021,1016.14583333333,2.65162975373207,3,96,0.2,2.8,8.4,3.18020833333333,1.75886445375039,2.325,0,NA,NA,NA,NA,NA,NA,96,0,293.5,354,289.65625,54.859020872165,50.5,0,NA,96,0
"wellfmet",2002-04-05,96,-3.8,1.45,5.7,1.21041666666667,2.88992730437314,5.525,96,46,64,90,62.0729166666667,10.903639944307,17,96,1015,1020,1021,1018.72916666667,2.18838641188418,5,96,0.2,1.95,5,2.040625,1.26836638613363,2,0,NA,NA,NA,NA,NA,NA,96,2,191.5,354,207.541666666667,101.624273588824,165,0,NA,96,0
"wellfmet",2002-04-06,96,-1.8,1.45,6.8,2.26458333333333,2.67251031869079,5.025,96,16,36,83,42.2604166666667,18.4169514544941,33.25,96,1014,1015,1022,1016.02083333333,2.44079006478453,1.5,96,0.2,2.9,7.3,3.0625,1.41594305564952,1.8,0,NA,NA,NA,NA,NA,NA,96,0,328.5,354,234.96875,149.641357435915,308.5,0,NA,96,0
"wellfmet",2002-04-07,96,-4.4,2.7,5.4,1.38229166666667,3.24809238887484,6.225,96,26,47.5,76,49.3020833333333,13.4023719751917,16.5,96,1022,1024,1026,1024.32291666667,1.14703087341248,1,96,0.2,3.25,11.3,3.85104166666667,2.35300456490338,3.3,0,NA,NA,NA,NA,NA,NA,96,105,228.5,341,244.65625,62.7685519860149,116.5,0,NA,96,0
"wellfmet",2002-04-08,96,2.8,6.9,12,6.69479166666667,2.46595213987221,4.25,96,42,59,89,64.1875,14.9005916519764,31,96,1023,1024,1025,1024.02083333333,0.695537152008835,0.25,96,0.6,3.75,8.9,3.67083333333333,1.36612526717503,2.1,0,NA,NA,NA,NA,NA,NA,96,107,201.5,316,201.416666666667,28.4133647821868,35.25,0,NA,96,0
"wellfmet",2002-04-09,96,5.8,9.8,15.5,10.2010416666667,3.15806385694802,6.375,96,66,87,95,83.84375,9.25467520542427,17.25,96,1013,1015,1023,1016.67708333333,3.61719516714166,7,96,1.3,4.1,8.6,4.29791666666667,1.83635675737338,2.85,0,NA,NA,NA,NA,NA,NA,96,148,189,217,187.666666666667,15.7431132256326,22.5,0,NA,96,0
"wellfmet",2002-04-10,96,4.4,12.95,16.1,12.11875,3.16165554567124,4.2,96,29,48.5,97,54.6875,19.5040144315822,30.25,96,1013,1024,1032,1022.80208333333,5.57177056176782,7,96,0.2,2.8,7.3,2.79583333333333,1.52556575643038,1.6,0,NA,NA,NA,NA,NA,NA,96,0,283.5,354,239.9375,112.578843716888,70.25,0,NA,96,0.6
"wellfmet",2002-04-11,96,0.6,5.45,9,5.496875,2.49734398385249,4.1,96,39,68.5,90,67.5416666666667,11.9233664150133,15.25,96,1032,1036,1039,1036.20833333333,1.746676041223,2,96,0.2,2.9,5.8,2.94583333333333,1.2260262439594,1.7,0,NA,NA,NA,NA,NA,NA,96,4,156,354,179.166666666667,103.733125873603,121.25,0,NA,96,0
"wellfmet",2002-04-12,96,0.8,9.05,11.5,7.215625,3.74990043727479,6.85,96,72,88,99,86.9479166666667,8.66131118269681,18,96,1022,1031,1035,1029.76041666667,4.4455650085916,9,96,0.2,2.95,8.1,2.95625,1.85596123484925,3.35,0,NA,NA,NA,NA,NA,NA,96,109,199,353,212.895833333333,54.9360353725689,64.5,0,NA,96,0
"wellfmet",2002-04-13,96,9.1,12.1,23.3,13.1625,3.88010444786165,2.825,96,58,90,97,86.1041666666667,11.1236865970222,8.25,96,1014,1018.5,1022,1018.35416666667,2.35295633380051,4.25,96,0.2,2.4,7.7,2.63854166666667,1.84227375482562,2.45,0,NA,NA,NA,NA,NA,NA,96,0,188,353,168.104166666667,77.1045058641932,83.5,0,NA,96,6.4
"wellfmet",2002-04-14,96,8.1,10.9,19.1,12.3645833333333,3.26457796632974,5.525,96,56,86,100,83.7395833333333,11.9439434479455,19,96,1011,1015,1019,1014.61458333333,2.53551527688126,5,96,0.2,2.6,7.1,2.90208333333333,1.46056796210578,1.8,0,NA,NA,NA,NA,NA,NA,96,0,199,355,180.28125,100.203656107791,144.75,0,NA,96,0.3
"wellfmet",2002-04-15,96,5.6,6.65,11.4,7.259375,1.34129380783905,1.55,96,78,95,98,93.25,5.21939702103202,5.25,96,1011,1013,1018,1013.53125,1.78857852997701,3,96,0.3,2.6,6.7,2.821875,1.47457063331384,2.35,0,NA,NA,NA,NA,NA,NA,96,5,109,354,128.59375,94.2649768220581,130.75,0,NA,96,11.5
"wellfmet",2002-04-16,96,6.5,9.3,20.9,9.42083333333333,2.84608379751126,2.6,96,62,93,99,92,8.33761293618768,10.25,96,1011,1015,1016,1014.3125,1.6689896092515,3,96,0.2,1.7,4,1.63229166666667,0.870268535890735,1.175,0,NA,NA,NA,NA,NA,NA,96,84,186,329,188.885416666667,46.7348331246939,50,0,NA,96,0
"wellfmet",2002-04-17,96,8.7,19.9,33.2,18.8666666666667,6.97777926770201,8.925,96,26,67,94,67.34375,19.2921189935983,26,96,1009,1012,1016,1012.04166666667,1.72240142436851,2,96,0.2,3.1,9.6,3.49375,1.79987207147736,2.3,0,NA,NA,NA,NA,NA,NA,96,3,133.5,345,167.385416666667,110.044428328473,217,0,NA,96,0
"wellfmet",2002-04-18,96,5.8,8.3,10.4,8.00104166666667,1.30169887306564,2.5,96,84,95,99,93.9583333333333,4.07280238880376,5,96,1014,1016,1019,1016.07291666667,1.36300590157171,2,96,0.2,2.3,6.8,2.78020833333333,1.47702544550413,2,0,NA,NA,NA,NA,NA,NA,96,1,68,275,74.7395833333333,37.2169301575355,43.75,0,NA,96,0
"wellfmet",2002-04-19,96,5.6,8,10,7.75625,1.31651953430647,2.425,96,96,99,99,98.4479166666667,0.779605725812284,1,96,1003,1011,1018,1010.41666666667,5.38158001973137,11.25,96,0.2,1.9,5.6,1.95520833333333,1.42569427531525,2.025,0,NA,NA,NA,NA,NA,NA,96,49,181,315,167.15625,56.0545463905706,62.75,0,NA,96,0
"wellfmet",2002-04-20,96,7.3,11.75,15.5,11.7958333333333,1.91162188876724,2.95,96,39,71,100,69.90625,17.687984696725,26.25,96,1003,1006,1008,1005.88541666667,1.60833219707259,2,96,0.2,2.25,5.2,2.271875,1.2530134728557,1.8,0,NA,NA,NA,NA,NA,NA,96,0,227,344,219.708333333333,84.3760899864618,104.75,0,NA,96,1.4
"wellfmet",2002-04-21,96,1.3,5.9,10.3,5.93958333333333,2.57773785636561,4.2,96,20,37,65,39.0729166666667,12.6518105978357,19.75,96,1008,1011,1015,1011.41666666667,1.81030190367688,2,96,0.2,2.3,7.7,2.87291666666667,1.74961524592464,2,0,NA,NA,NA,NA,NA,NA,96,0,294,354,229.020833333333,134.07146398895,278.5,0,NA,96,0
"wellfmet",2002-04-22,96,-1.6,1,4.3,1.22916666666667,1.62629165939062,1.7,96,49,69,98,75.53125,18.7599534984274,38.25,96,1008,1011,1015,1011.11458333333,2.69060662957031,6,96,0.6,2.5,5.2,2.58854166666667,0.95099613056567,0.925,0,NA,NA,NA,NA,NA,NA,96,0,57.5,355,106.072916666667,123.595370786387,79.5,0,NA,96,2.6
"wellfmet",2002-04-23,96,0.3,5.6,8.8,4.646875,2.81458431538674,6.2,96,46,64.5,96,68,17.1095541176637,38,96,1008,1011.5,1016,1012.03125,2.5729488509245,4,96,0.2,2.3,5.3,2.37291666666667,1.06647270714619,1.3,0,NA,NA,NA,NA,NA,NA,96,0,317,353,252.8125,123.767805736557,83.5,0,NA,96,0
"wellfmet",2002-04-24,96,1.2,5.6,9.7,5.59479166666667,2.81074516404333,4.95,96,47,67,96,70.1354166666667,12.1435447800287,14.25,96,1016,1021,1022,1020.09375,1.78931404086653,1.25,96,0.2,3,6.7,3.221875,1.37612752813255,1.65,0,NA,NA,NA,NA,NA,NA,96,0,197,352,205.302083333333,94.8978530944185,138.75,0,NA,96,0
"wellfmet",2002-04-25,96,0.1,4.6,11.7,5.40625,4.13714400599203,8,96,64,88,99,84.59375,11.8637689271957,21,96,1012,1017,1022,1017.25,3.10178217023358,6,96,0.2,2.65,10.1,3.30104166666667,2.49903117192355,4.025,0,NA,NA,NA,NA,NA,NA,96,25,202.5,313,198.625,46.5896419479921,59.25,0,NA,96,25.7
"wellfmet",2002-04-26,96,0.1,5.7,10.1,5.08020833333333,3.51818194052932,7.125,96,31,59,100,64.25,25.8505828092704,59.5,96,1010,1012,1020,1013.51041666667,3.24765434920803,4.25,96,0.2,2.9,8.4,2.94895833333333,2.03960753663757,2.5,0,NA,NA,NA,NA,NA,NA,96,0,283.5,354,259.833333333333,88.3167346205411,56.5,0,NA,96,5.1
"wellfmet",2002-04-27,96,0.2,6.95,13.4,6.72395833333333,4.41279824795934,8.575,96,24,42.5,78,47.6979166666667,19.023044081859,38,96,1020,1022,1024,1022.125,1.11685649080472,2,96,0.2,2.85,7.8,2.996875,1.92460265892387,2.45,0,NA,NA,NA,NA,NA,NA,96,0,288,354,265.71875,89.4089013730559,61.5,0,NA,96,0
"wellfmet",2002-04-28,96,1.3,3.9,7,3.74166666666667,1.61699309419263,2.325,96,59,85.5,96,82.9583333333333,12.6132066682561,23.25,96,999,1015,1023,1012.96875,8.11814488142392,16.25,96,0.5,4.65,11.4,4.33125,2.34970602864542,3.8,0,NA,NA,NA,NA,NA,NA,96,0,60.5,354,89.7916666666667,97.9189693644879,63.5,0,NA,96,10.5
"wellfmet",2002-04-29,96,1.1,2.3,4.5,2.50208333333333,1.10586752482209,2.175,96,83,95,98,92.8125,4.4658057562585,7,96,997,999.5,1004,1000.16666666667,2.36494872167249,4.25,96,0.2,2.5,5.2,2.62708333333333,1.08039750644373,1.525,0,NA,NA,NA,NA,NA,NA,96,0,301.5,354,186.25,159.326344998328,321.25,0,NA,96,7.3
"wellfmet",2002-04-30,96,1.5,6.9,10.7,6.03645833333333,2.9189082238567,5.775,96,30,74,98,74.59375,18.2978734024649,29.5,96,1003,1005,1006,1004.80208333333,0.828693221970803,1,96,0.2,2.8,8.9,3.065625,1.96360721364373,2.625,0,NA,NA,NA,NA,NA,NA,96,2,230,354,241.458333333333,69.3439811324548,101.25,0,NA,96,0
"wellfmet",2002-05-01,96,3.1,9.05,14.3,8.95208333333333,3.57117050446066,7.3,96,33,54.5,90,58.3854166666667,19.7363516020921,40,96,1003,1005,1011,1005.86458333333,2.74003377492309,5,96,0.2,3,8.8,3.01666666666667,1.7439016550414,2.15,0,NA,NA,NA,NA,NA,NA,96,1,281,353,268.322916666667,63.9954759571523,56.75,0,NA,96,0
"wellfmet",2002-05-02,96,2.2,5.75,7.3,5.29375,1.40621271880406,2,96,71,93.5,99,90.6770833333333,8.09482588696946,15,96,996,1005,1011,1004.64583333333,5.06583845954898,11,96,0.2,2.5,6.3,2.60833333333333,1.77898058725343,3,0,NA,NA,NA,NA,NA,NA,96,0,102.5,354,137.291666666667,100.8451566216,122.75,0,NA,96,17.7
"wellfmet",2002-05-03,96,4.9,9.1,12.9,8.765625,2.4716424594525,4.875,96,27,55.5,99,60.21875,28.5148910774335,68,96,995,997,1011,1000.16666666667,5.14559938029149,8.25,96,0.2,3.3,14.4,4.43541666666667,3.21774616010604,4.1,0,NA,NA,NA,NA,NA,NA,96,1,275,354,263.822916666667,66.2297428480535,67.25,0,NA,96,0
"wellfmet",2002-05-04,96,5.2,12,19,11.6729166666667,4.97123259451536,9.925,96,17,31.5,86,44.1875,22.9430932159504,42,96,1012,1017,1019,1016.75,1.95205694481218,1.25,96,0.2,2.8,10.3,3.30520833333333,2.38761584636737,3.225,0,NA,NA,NA,NA,NA,NA,96,0,275,345,266.239583333333,58.532176448724,53.5,0,NA,96,0
"wellfmet",2002-05-05,96,2.6,9.55,15.6,9.59479166666667,4.24775779346349,7.825,96,47,65.5,95,68.96875,14.0872866350068,25,96,1019,1020,1021,1020.29166666667,0.66358938899969,1,96,0.2,1.55,8.4,2.50625,2.44896594719615,4.05,0,NA,NA,NA,NA,NA,NA,96,2,193,355,183.833333333333,75.65359652169,68.5,0,NA,96,0
"wellfmet",2002-05-06,96,4.4,14.05,17.6,12.0541666666667,4.21375983295495,6.275,96,49,66.5,94,71.0520833333333,12.4031997498665,13.5,96,1015,1019,1022,1018.4375,2.54976779128486,5,96,0.2,3.3,10.3,3.64375,2.88425170446978,5.2,0,NA,NA,NA,NA,NA,NA,96,50,199.5,259,193.645833333333,33.84670680293,28.5,0,NA,96,0
"wellfmet",2002-05-07,96,9.4,11.75,16.2,12.0677083333333,1.95666175393149,2.65,96,57,80,94,79.4895833333333,7.83513650392179,12.25,96,1007,1010,1015,1010.44791666667,2.72172465317844,5,96,0.2,3.3,9.6,3.453125,2.02182580982219,2.95,0,NA,NA,NA,NA,NA,NA,96,39,198,289,199.572916666667,38.3028773940897,24.25,0,NA,96,0
"wellfmet",2002-05-08,96,7.1,12.05,18.2,12.3020833333333,3.17814839064863,4.95,96,23,56.5,80,55.3020833333333,13.8792687443249,17.25,96,1010,1020,1023,1018.84375,3.26489501725311,3,96,0.2,3.7,6.9,3.24166666666667,1.76370821471883,2.775,0,NA,NA,NA,NA,NA,NA,96,0,198.5,354,171.333333333333,132.708042564886,299.5,0,NA,96,0
"wellfmet",2002-05-09,96,6.5,8.7,11.2,8.559375,1.02849692321009,1.425,96,57,80.5,98,80.84375,8.64179333849538,5.5,96,1011,1021,1023,1019.02083333333,3.8195595410622,6,96,0.2,1.3,4.1,1.35,0.887575052423292,1.15,0,NA,NA,NA,NA,NA,NA,96,2,107.5,335,127.177083333333,82.9153017167032,45.5,0,NA,96,3.2
"wellfmet",2002-05-10,96,7.4,17.3,23.5,16.0541666666667,5.71822417532736,11.975,96,14,33,99,52.25,34.0912089301009,77.25,96,1008,1010,1016,1010.77083333333,2.16420237728004,2,96,0.2,3.4,12.2,3.96041666666667,2.81138584169395,4.225,0,NA,NA,NA,NA,NA,NA,96,0,268,354,267.864583333333,44.028846953277,47.25,0,NA,96,3.9
"wellfmet",2002-05-11,96,8.7,11.95,17.7,12.540625,2.80648040022411,5.05,96,19,34,45,31.7916666666667,7.44370686753747,12.25,96,1016,1023,1025,1022.36458333333,2.28551406939522,2,96,0.2,3.3,8.4,3.52708333333333,1.89100247246723,2.425,0,NA,NA,NA,NA,NA,NA,96,0,307,353,285.208333333333,76.6612393197181,52,0,NA,96,0
"wellfmet",2002-05-12,96,6,7.85,12,8.17708333333333,1.8755759349382,3.325,96,40,68,97,71.40625,19.9760794451764,42.25,96,1016,1023,1026,1021.92708333333,3.37870978696919,6,96,0.2,1.5,4.6,1.70833333333333,1.01873674784191,1.45,0,NA,NA,NA,NA,NA,NA,96,16,125,352,147.927083333333,90.9210466968795,135.5,0,NA,96,9.2
"wellfmet",2002-05-13,96,5.4,6.4,7.1,6.25520833333333,0.498813284689227,1,96,91,96,98,95.625,1.52350012523102,2.25,96,1000,1013,1016,1011.23958333333,4.13647394125319,5.25,96,1.1,4.65,9.6,4.75729166666667,2.05865284472339,2.75,0,NA,NA,NA,NA,NA,NA,96,4,70,109,68.1145833333333,22.09208945905,30,0,NA,96,40.5
"wellfmet",2002-05-14,96,5.1,6.75,13.9,7.79270833333333,2.46308513397182,3.925,96,63,89,96,86.1770833333333,9.69318240247852,15.25,96,992,993,1000,993.489583333333,1.86375281660512,2,96,0.2,3.4,11.9,4.16354166666667,2.53032636928277,3.325,0,NA,NA,NA,NA,NA,NA,96,0,222,352,182.510416666667,106.659516790251,197,0,NA,96,13
"wellfmet",2002-05-15,96,4,9.25,12.5,8.71041666666667,2.94248298896542,6.325,96,43,54.5,89,59.96875,13.4801633013691,24,96,994,1002,1011,1002.30208333333,5.55758332876263,9,96,0.2,3.8,10.6,4.16666666666667,2.28996284348926,2.95,0,NA,NA,NA,NA,NA,NA,96,8,283.5,350,277.34375,55.3151408082053,52.75,0,NA,96,0
"wellfmet",2002-05-16,96,6.9,15.1,20.7,14.0197916666667,4.52649788622894,8.4,96,37,58,76,58.3333333333333,10.4947773143213,17,96,1004,1008.5,1013,1008.32291666667,3.58797638807776,8,96,0.2,2.8,7.7,2.92083333333333,1.49073748380258,1.9,0,NA,NA,NA,NA,NA,NA,96,19,239,331,220.104166666667,62.1660728535677,53.5,0,NA,96,0
"wellfmet",2002-05-17,96,10.4,17.6,20.2,16.8166666666667,2.71093950180673,3.2,96,24,45.5,82,50.1770833333333,18.139804903301,33.25,96,1001,1003,1010,1004.375,2.85528134847468,4,96,0.2,3.55,11.3,3.85520833333333,1.95947736273929,2.5,0,NA,NA,NA,NA,NA,NA,96,0,267,354,245.135416666667,97.6062573265579,80.75,0,NA,96,0
"wellfmet",2002-05-18,96,2.2,5.25,10.3,5.484375,2.18522927256712,3.1,96,47,88,96,83.3541666666667,13.881437182281,12,96,1004,1007.5,1009,1007.15625,1.75516156101459,4,96,0.2,2.3,5.9,2.44895833333333,1.43578291803437,2,0,NA,NA,NA,NA,NA,NA,96,0,67.5,354,163.15625,149.636494853713,311.5,0,NA,96,19.2
"wellfmet",2002-05-19,96,1.9,8.95,14.1,8.26354166666667,4.23487077517793,8.325,96,27,49,89,52.8854166666667,20.398075137087,38.5,96,1009,1013,1018,1013.54166666667,2.80194168265195,4.25,96,0.3,2.8,9.2,3.02083333333333,1.53588079764069,1.825,0,NA,NA,NA,NA,NA,NA,96,0,310,354,290.65625,74.3386034340592,54,0,NA,96,0
"wellfmet",2002-05-20,96,-0.7,9.35,13.9,7.9125,4.03365447467339,6.5,96,32,57,88,56.2291666666667,14.478644285667,22,96,1015,1017,1019,1016.84375,1.46774531707292,3,96,0.2,2.2,7.3,2.190625,1.45001474584154,1.95,0,NA,NA,NA,NA,NA,NA,96,0,273,351,236.489583333333,99.8668581864629,159.5,0,NA,96,0
"wellfmet",2002-05-21,96,3.8,10.7,16.3,9.896875,4.04403272215925,6.8,96,32,55,83,57.3229166666667,14.6750735973527,24.25,96,1015,1016,1020,1016.4375,1.39783667444414,1,96,0.2,2,8.8,2.209375,1.33685240101713,1.5,0,NA,NA,NA,NA,NA,NA,96,0,305,354,282.875,79.8554285799294,52.25,0,NA,96,0
"wellfmet",2002-05-22,96,4.3,11.6,20,11.709375,4.68392723492853,7.65,96,22,60.5,81,56.90625,17.4603780781396,27,96,1018,1020,1022,1020,1.28144655103437,2,96,0.2,2.55,8.4,2.92604166666667,1.87999130970369,2.325,0,NA,NA,NA,NA,NA,NA,96,29,254,354,249.09375,58.2515557732152,89.5,0,NA,96,0
"wellfmet",2002-05-23,96,5.9,13.2,23.2,13.9447916666667,4.45567337439564,6.95,96,28,60.5,87,59.0729166666667,15.4301446537318,20.75,96,1010,1015,1019,1014.79166666667,3.44251030397622,7,96,0.2,3.25,9.6,3.76145833333333,2.24139851979995,3.275,0,NA,NA,NA,NA,NA,NA,96,157,206,354,219.614583333333,36.4207487976628,48.25,0,NA,96,0
"wellfmet",2002-05-24,96,9.1,19.7,26.6,18.559375,4.77748178822715,8.1,96,36,58,81,57.125,11.0912483280145,16.25,96,1002,1005,1010,1005.35416666667,2.30778621041518,4,96,0.2,2.4,8.4,2.50520833333333,1.45337138309277,1.85,0,NA,NA,NA,NA,NA,NA,96,0,235,355,230.302083333333,73.0915964341883,96.25,0,NA,96,0
