"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2004-03-16,96,19.4,22.05,26.4,22.5791666666667,1.9067148196594,2.425,96,75,88.5,94,86.9166666666667,5.87710395324032,9,96,1012,1015,1017,1014.4375,1.32038670571601,1,96,0,1.2,3.5,1.40416666666667,0.892060496729096,1.025,96,0,2.75,8.3,3.32083333333333,2.18009737429398,2.95,96,0,134.5,360,174.510416666667,128.169706149938,249.75,96,27473.9,0,NA
"rkbuhmet",2004-03-17,96,19.3,21.05,27.7,22.3583333333333,2.70483647396237,5.35,96,53,79,95,77.65625,15.0716381430749,30,96,1013,1015,1018,1015.13541666667,1.51219458276386,2,96,0,1.1,2.7,1.13645833333333,0.761317388916519,1.5,96,0.3,2.9,6.3,2.93541666666667,1.75631067666927,3.625,96,16,162,282,159.541666666667,37.2451103584623,14.25,96,48939,0,NA
"rkbuhmet",2004-03-18,96,16.3,21.1,32,22.5541666666667,4.89067677302903,9.55,96,26,69,90,62.6354166666667,22.2706414208986,45,96,1017,1020,1022,1019.53125,1.55565606400441,3,96,0,1,3.3,1.21458333333333,1.07232940409055,1.925,96,0,2.1,6.6,2.76979166666667,2.05729100321997,3.825,96,0,286.5,354,276.25,52.1798509206884,41.25,96,49305.2,0,NA
"rkbuhmet",2004-03-19,96,16,22.4,30.6,22.759375,5.18316258109904,10.75,96,33,61,88,60.8229166666667,20.7491254307344,44.25,96,1021,1022,1024,1022.26041666667,1.08816399370361,2,96,0,1.55,3.1,1.35,1.02031986728621,2.1,96,0,3.1,7.3,3.08333333333333,2.14616753486751,4,96,0,281,307,261.208333333333,69.8902774153385,16.25,96,48352.4,0,NA
"rkbuhmet",2004-03-20,96,16.9,22.4,29.9,22.9364583333333,4.64993762927422,9.6,96,31,64,84,59.0729166666667,19.3571663822698,37.5,96,1021,1022,1024,1022.55208333333,1.09419320594209,2,96,0.8,2.05,4.6,2.58958333333333,1.09817831613772,2.1,96,1.8,3.85,9.3,4.95104166666667,2.24034747265812,4,96,273,292.5,315,291.614583333333,10.4944795429403,20,96,50120.9,0,NA
"rkbuhmet",2004-03-21,96,17.6,22,29.4,22.9583333333333,3.90192035492017,7.05,96,35,73,89,67.96875,17.1178288865578,30,96,1017,1020,1022,1019.36458333333,1.68660226282976,3,96,0.1,0.95,2.8,1.078125,0.672028057841572,0.825,96,0.4,2.5,6.5,2.84166666666667,1.52954528273269,1.825,96,163,273,326,234.78125,52.7375234683896,103.25,96,49565.2,0,NA
"rkbuhmet",2004-03-22,96,15.6,20.6,27.5,21.2583333333333,3.70844460704333,7.05,96,44,66,92,69.21875,16.1982475497879,32.25,96,1016,1018,1022,1018.32291666667,1.42529621421149,2,96,0,0.7,2.9,0.985416666666667,0.820395176493643,1.425,96,0.2,2.4,6.3,2.68229166666667,1.82000548244788,3.25,96,3,220.5,341,231.958333333333,64.690992892392,114.5,96,47843.3,0,NA
"rkbuhmet",2004-03-23,96,12.6,19.7,26.6,19.5583333333333,5.16132717870259,11.25,96,34,61.5,72,55.1875,13.7850510183658,29,96,1021,1023,1026,1023.23958333333,1.44909984158345,2.25,96,0.8,2.5,4.1,2.390625,0.902636853598214,1.475,96,2.8,5.75,10.2,5.53645833333333,1.64886690227062,2.8,96,260,279,298,278.125,8.23119867206152,12,96,46944.8,0,NA
"rkbuhmet",2004-03-24,96,15.1,19.3,25.9,20.1270833333333,3.59957538918914,7.15,96,36,63,81,60.1770833333333,16.4227023814222,34,96,1024,1026,1027,1025.64583333333,0.917423929634859,1,96,0.9,2,5.3,2.71354166666667,1.28354933816693,2.525,96,2.1,4.35,10.3,5.29895833333333,2.48297337848105,4.55,96,269,282.5,308,284.84375,8.53762955515479,13.25,96,38526.2,0,NA
"rkbuhmet",2004-03-25,96,15.2,19.6,25.8,19.6364583333333,3.31675554187543,5.85,96,44,75,87,71.4895833333333,10.3628839632164,12,96,1024,1025,1027,1025.45833333333,0.819713257524486,1,96,0.3,1.95,4.7,2.23333333333333,1.11474959819085,1.6,96,1.2,3.65,9.3,4.65,2.29502895291908,3.75,96,261,291,349,291.583333333333,16.6724902106602,18,96,30326,0,NA
"rkbuhmet",2004-03-26,96,16.9,21.55,28.7,22.228125,3.96932191279171,8.05,96,34,65.5,86,62.4166666666667,17.8323577368821,37,96,1021,1024,1025,1023.41666666667,1.17577895046258,1.25,96,0.1,2.8,5,2.71041666666667,1.24844991608893,2,96,0.8,5.3,10.8,5.42395833333333,2.46417466877769,4.225,96,220,292,308,289.520833333333,13.4022615268875,15,96,44879.7,0,NA
"rkbuhmet",2004-03-27,96,16.7,21.85,29.1,22.4572916666667,4.0156206780303,7.625,96,33,61.5,87,61.625,19.3626063926267,37.25,96,1020,1022,1024,1021.98958333333,1.22684697854783,2,96,0.4,1.6,4.2,2.09583333333333,1.15247255171485,2,96,1,3.35,8.1,4.16770833333333,2.18133203108205,4.025,96,265,295,344,294.15625,13.6106213362173,17,96,47647.6,0,NA
"rkbuhmet",2004-03-28,96,16.8,21.85,29.3,22.01875,3.86243208081998,7.125,96,34,69.5,84,65.7708333333333,15.8143699920551,25.75,96,1018,1020,1022,1019.92708333333,1.34747164146835,2,96,0.1,1.5,3.2,1.55104166666667,0.718770117948806,1,96,0.7,3.2,6.5,3.41875,1.52289976170808,2.625,96,88,293,318,254.302083333333,70.0808735513428,139.25,96,50663.5,0,NA
"rkbuhmet",2004-03-29,96,15,21.9,27.9,21.2291666666667,3.93542391662052,7.7,96,39,70.5,86,68.2604166666667,13.0499000130605,24,96,1017,1019,1021,1018.89583333333,1.10956764141588,1.25,96,0,0.7,2.2,0.785416666666667,0.680708480252537,1.1,96,0,1.85,5.6,2.03020833333333,1.52647649259861,2.525,96,0,235.5,311,216.635416666667,79.4723546493293,126,96,43084.6,0,NA
"rkbuhmet",2004-03-30,96,15.1,19.95,26.5,20.703125,3.60964943989681,7,96,33,72,87,65.1666666666667,18.177294493068,35.5,96,1016,1018,1020,1018.0625,1.09364191195242,2,96,0,1.2,3.4,1.315625,0.815549943612478,1.325,96,0,2.5,6.2,2.91354166666667,1.71197760632591,3.05,96,0,189.5,349,207.354166666667,83.0685169530065,127,96,52257.2,0,NA
"rkbuhmet",2004-03-31,96,16.1,19.95,25.1,20.4260416666667,3.05604645843946,5.95000000000001,96,34,79,93,78.0208333333333,12.9655244614865,16,96,1014,1016,1017,1015.34375,1.08412589092246,2,96,0,0.55,3.9,1.15,1.14772085364636,2.3,96,0,1.45,8.5,2.646875,2.39622304229407,4.225,96,0,136,358,177.895833333333,92.7081986003358,177,96,40940.8,0,NA
"rkbuhmet",2004-04-01,96,16.4,20.8,23,20.3729166666667,1.75448172984243,1.525,96,42,59,80,58.4166666666667,12.1383833716518,25.25,96,1013,1014.5,1016,1014.5,0.984083864633284,1,96,0.5,1.8,3.7,2.00833333333333,0.867381621429105,1.325,96,1.9,4.45,9.8,5.01666666666667,2.0767721242689,3.35,96,123,162,182,157.729166666667,14.2596074107519,10.5,96,52023.5,0,NA
"rkbuhmet",2004-04-02,96,11.8,18.65,22.9,18.3541666666667,3.69006965179354,6.25,96,29,56,83,56.2083333333333,15.6756040203722,25.75,96,1014,1015,1017,1014.9375,1.05443923734996,1.25,96,0,1,3.3,1.32604166666667,0.880220641199116,1.625,96,0.5,2.6,8.2,3.46875,2.07548662651488,3.925,96,98,167,329,197.25,59.3217808583873,116,96,52780.6,0,NA
"rkbuhmet",2004-04-03,96,16.1,19.55,23.8,20.3020833333333,2.1477027710981,3.825,96,36,52.5,76,54.09375,13.7198113574572,29,96,1013,1015,1016,1014.83333333333,0.902238930505273,1,96,0,1.3,3,1.33854166666667,0.836706550038419,1.3,96,0,3.6,7.9,3.60625,1.96087051023129,3.425,96,0,164.5,285,173.333333333333,40.0430470123727,20.25,96,54254.4,0,NA
"rkbuhmet",2004-04-04,96,15.4,19.95,23.7,20.54375,2.34932521106986,3.5,96,33,64.5,78,58.0104166666667,15.3578334489476,29.25,96,1013,1015,1016,1014.6875,0.88629922474832,1,96,0,1.4,3.3,1.49791666666667,0.923720072278298,1.45,96,0,3.75,7.2,3.78854166666667,2.04248918268947,3.1,96,0,156,220,147.510416666667,48.5858967606351,24.25,96,51202.2,0,NA
"rkbuhmet",2004-04-05,96,14.3,19.1,26.6,20.271875,3.81925049480985,7.05,96,29,61,87,60.6770833333333,19.0702274386386,38.25,96,1014,1015,1018,1015.6875,1.01890033601763,1,91,0,1.3,4.6,1.52307692307692,1.434811402479,2.35,91,0,2.3,7.4,2.84395604395604,2.25133090470745,3.85,91,0,110,337,128.692307692308,73.0886360383659,90,96,54202.6,0,NA
"rkbuhmet",2004-04-06,96,12.8,19.6,27.2,19.9729166666667,4.51918667965974,8.35,96,29,62,77,56.1979166666667,14.4014763802127,26,96,1015,1016,1019,1016.46875,1.0254973119624,1,96,0,2.1,4.2,2.16875,0.972605020712822,1.4,96,0,3.5,7.5,3.834375,1.8140288470404,2.75,96,1,196,356,182.302083333333,101.674518858403,136.5,96,51564.1,0,NA
"rkbuhmet",2004-04-07,96,16.1,21.7,26,21.3541666666667,3.49489602786893,7.3,96,41,78.5,87,69.8125,14.912596229892,29.25,96,1012,1015,1017,1014.35416666667,1.58266375500405,3,96,0.1,2.05,3.9,1.92708333333333,0.913003045670445,1.5,96,0.6,3.7,8.2,3.68854166666667,1.83904264520353,3.2,96,1,278,357,245.177083333333,112.511612948378,82.5,96,41068,0,NA
"rkbuhmet",2004-04-08,96,17.3,23.2,26.9,22.4239583333333,3.33645714372743,6.875,96,61,85,93,81.6458333333333,8.97362118617576,14,96,1010,1012,1013,1011.66666666667,0.803501110819219,1,96,0.5,1.65,5.3,2.26041666666667,1.47751421164537,2.475,96,1,3.05,10.5,4.08125,2.60151018893986,4.825,96,0,75,359,141.75,119.404399107888,224.25,96,44628.8,0,NA
"rkbuhmet",2004-04-09,96,21.3,23.75,26.2,23.6958333333333,1.45174426243356,2.725,96,77,88,94,87.2604166666667,6.15115700142179,13,96,1011,1012,1014,1012.61458333333,0.91040525003882,1,96,0,1.6,4.4,1.95729166666667,1.22455102764166,2.125,96,0,2.8,6.8,3.28958333333333,1.88375208820709,3.425,96,26,51,321,76.8645833333333,70.9666518854071,18,96,32726,0,NA
"rkbuhmet",2004-04-10,96,21.7,23.3,28.6,24.4885416666667,2.24990618712807,4.075,96,63,87,95,83.03125,11.4794581982912,23,96,1011,1012,1014,1012.47916666667,0.833245609417796,1,96,0.3,1.7,4.4,2.03958333333333,0.991169343082536,1.525,96,0.9,2.85,6.5,3.40729166666667,1.69365657313379,2.85,96,26,68.5,249,74.7083333333333,31.709509337991,35.25,96,49696,0,NA
"rkbuhmet",2004-04-11,96,18.9,23.7,28.8,24.2645833333333,3.62755475613697,7.425,96,54,79,94,76.4895833333333,14.2887477199196,29,96,1009,1012,1013,1011.35416666667,1.30568930508123,2,96,0.2,2.25,6.7,2.18333333333333,1.43363114001267,2.425,96,0.8,4.05,11.6,4.20208333333333,2.69978475425324,4.625,96,3,260.5,359,256.052083333333,83.1883556871382,94.75,96,47604.4,0,NA
"rkbuhmet",2004-04-12,96,19.4,23.15,25.1,22.86875,1.43932092906416,2.35,96,62,82.5,91,78.5625,9.25522611967508,18,96,1005,1012,1014,1010.85416666667,2.20515743162379,2,96,0.3,2.3,9.7,2.78020833333333,1.79259410920344,1.6,96,1.2,4.05,17.2,5.11770833333333,3.30845789460148,3.35,96,0,237.5,353,213.71875,87.621999535685,155.75,96,18903.1,0,NA
"rkbuhmet",2004-04-13,96,18.7,22.15,25.5,22.1604166666667,1.84039350292649,2.525,96,63,79.5,95,80.4166666666667,9.95956738298107,20,96,1009,1014,1018,1013.79166666667,2.01529241272127,3,96,1.4,4.45,10.1,4.57291666666667,1.57175591828587,1.45,96,3,8.25,18.7,8.5875,2.73342853920628,2.05,96,3,103,360,163.583333333333,118.93135274883,216.25,96,23466.5,0,NA
"rkbuhmet",2004-04-14,96,16,18.55,20.6,18.5114583333333,1.19823289113741,2.125,96,43,52,66,53.34375,6.53384407688557,11,96,1017,1019,1021,1018.83333333333,1.35853378135684,2,96,1.9,4.8,8.2,4.76875,1.38391606834032,2.3,96,3.9,8.95,14.8,9.02604166666667,2.3020011793708,3.075,96,102,114,169,120.96875,16.5824594233279,13.25,96,45256.8,0,NA
"rkbuhmet",2004-04-15,96,12.7,17.8,24.5,18.225,3.87703087697953,7.6,96,25,52.5,74,50.4166666666667,18.2310704519664,37,96,1019,1020,1022,1020.51041666667,1.05625746130449,1.25,96,1.1,1.8,4.7,2.27291666666667,0.999839899464611,1.325,96,1.8,3.85,8.7,4.43854166666667,1.90502768548285,3.3,96,88,153.5,202,148.427083333333,26.2404849087362,42,96,55479.2,0,NA
"rkbuhmet",2004-04-16,96,12.9,20.15,27,19.8302083333333,5.13383246177883,10.675,96,33,56.5,77,56.3958333333333,15.8323314549136,33,96,1022,1023,1025,1023.30208333333,1.11562860889386,2,96,1.1,2.65,4.5,2.58125,0.781942587743062,1.2,96,1.7,4.4,7.8,4.61875,1.52614495414185,2.125,96,163,215.5,258,209.53125,23.7677149998857,43.75,94,39347.6,0,NA
"rkbuhmet",2004-04-17,96,15.1,20.95,27.4,21.0395833333333,4.45835653379764,8.9,96,32,53,84,56.1875,18.5508192470533,36.25,96,1024,1026,1028,1025.94791666667,1.28448057629424,2,96,1.8,2.95,6,3.45208333333333,1.18392559925082,2.1,96,2.4,5,10.3,5.84895833333333,2.32288363401893,4.275,96,190,222,252,222.552083333333,14.0164338070233,21.25,96,51616.6,0,NA
"rkbuhmet",2004-04-18,96,15.8,21.4,27.9,21.7385416666667,4.36597778984313,8.75,96,35,54,84,56.46875,18.066516353683,36.25,96,1025,1027,1029,1026.88541666667,0.90460566188189,2,96,1.7,3.1,5.9,3.33958333333333,1.17082779233252,1.8,96,2.5,5.45,10.2,5.80208333333333,2.20219886126603,3.85,96,186,226,261,222.447916666667,17.2790532097266,23.5,96,54013.8,0,NA
"rkbuhmet",2004-04-19,96,16.1,21.95,28.9,22.1510416666667,4.56208619849035,9.05,96,34,58.5,81,58.09375,17.2828348825922,35.25,96,1022,1025,1027,1024.84375,1.61132913427002,3,96,1.6,2.7,5.5,3.06354166666667,0.946808466338269,1.225,96,2.9,4.75,10.3,5.28020833333333,1.81755299881703,3.225,96,183,231,264,227.520833333333,19.9066131125823,28.75,96,51591.5,0,NA
"rkbuhmet",2004-04-20,96,16.3,21.4,27.5,21.65,3.72244967446806,7.65,96,36,65.5,84,61.8020833333333,15.5621807372311,28,96,1017,1021,1023,1020.29166666667,1.89690421846626,3,96,0.6,2.1,4.3,2.24270833333333,0.881117089019049,1.3,96,1.2,3.65,7.7,3.91770833333333,1.71316848906633,2.8,96,1,195,356,168.802083333333,77.5800598080754,120.5,96,54509.4,0,NA
"rkbuhmet",2004-04-21,96,15.6,21.25,27.3,21.71875,3.93952475092592,7.125,96,32,70.5,86,64.0729166666667,19.3653215781345,40,96,1016,1017,1019,1017.38541666667,1.15503284680263,2,96,0,1.5,4.3,1.671875,0.960559390202013,1.6,96,0,2.55,7.7,3.19583333333333,1.99271920364145,3.725,96,5,260,358,233.1875,86.445640053218,81.75,96,45777.7,0,NA
"rkbuhmet",2004-04-22,96,16.4,23.3,28.4,22.6875,4.2267132932289,8.9,96,48,70,84,68.6770833333333,11.781783254952,21.25,96,1017,1018,1020,1018.32291666667,0.900231451720427,1,96,0.4,1.7,4.1,1.9375,0.880938494776422,1.3,96,1.1,3.05,7.9,3.56145833333333,1.82925753081273,3.25,96,2,267,360,263.625,79.5303649392383,97.5,96,55828.1,0,NA
"rkbuhmet",2004-04-23,96,18.4,25.3,30.9,24.3708333333333,4.30822754290015,8.475,96,40,68.5,92,68.7604166666667,16.6403092023819,28,96,1017,1019,1020,1018.55208333333,0.971919334606765,1,96,0.6,2.1,3.5,2.08229166666667,0.768045337431897,1.3,96,1,3.75,6.8,3.71145833333333,1.48507450046448,2.7,96,41,240,288,207.072916666667,72.1943640884824,60.25,96,50277.5,0,NA
"rkbuhmet",2004-04-24,96,20.2,24.4,30.9,24.38125,3.08249087589891,4.34999999999999,96,38,77.5,90,74.5416666666667,13.8722871537895,16.25,96,1017,1018,1020,1018.26041666667,0.965126571101228,2,96,0,2.15,4.8,2.28229166666667,0.822447540053681,0.825,96,0,3.8,7.3,4.02708333333333,1.34934519532266,2.025,96,15,235.5,310,190.145833333333,93.9368185388082,171.25,96,45562.4,0,NA
"rkbuhmet",2004-04-25,96,20.7,24.5,29.6,24.7645833333333,2.81757563450218,4.975,96,45,72,90,72.6145833333333,14.8170384082981,26,96,1016,1019,1020,1018.44791666667,1.20411392769837,1,96,0.2,1.9,4.1,2.20520833333333,0.942602197912127,1.325,96,0.7,3.55,7,4.00729166666667,1.72041884690093,3,96,1,256,358,244.822916666667,83.5368175737553,36,96,48729.9,0,NA
"rkbuhmet",2004-04-26,96,19.1,23.75,28.2,23.8135416666667,3.1023800639837,6.25,96,53,79,92,75.6979166666667,12.7329822790774,25.25,96,1015,1017,1019,1017.25,1.40675064187689,2.25,96,0.7,1.65,4.3,2.14479166666667,1.04949810477667,2.1,96,1.1,2.75,7.5,3.834375,2.09570127064653,4.225,96,0,245.5,357,192.479166666667,127.323705087438,259.75,96,57162,0,NA
"rkbuhmet",2004-04-27,96,20.9,24.1,26.9,23.91875,1.87163382046135,3.45,96,68,78.5,92,80.5520833333333,8.20894222516765,16.25,96,1014,1015,1017,1015.35416666667,0.940091447586117,1,96,0,1.35,4.3,1.621875,1.15632841128152,1.725,96,0,2.45,6.7,2.79583333333333,1.92790678234284,3.025,96,22,111.5,359,146.322916666667,86.707796625298,140.75,96,32316.1,0,NA
"rkbuhmet",2004-04-28,96,18.3,23.9,29.6,24.0708333333333,3.60951714708321,6.575,96,51,71.5,85,68.3229166666667,11.7692684489972,21.5,96,1017,1019,1021,1018.79166666667,1.24745354658087,2,96,1.9,3.95,6,4.05208333333333,1.06859269643639,1.7,96,2.7,6.7,10.7,6.83333333333333,1.91413944752241,3.125,96,196,232,259,225.645833333333,17.7455578825069,32,96,48007.5,0,NA
"rkbuhmet",2004-04-29,96,21.8,25.25,30.6,25.384375,3.0147821122281,6.1,96,51,79,89,75.3645833333333,12.5749289349602,24.75,96,1019,1021,1023,1020.73958333333,1.08816399370361,2,96,0.6,3,5.5,3.14479166666667,1.11051147928062,1.625,96,2.2,5,10.5,5.50208333333333,1.76008248411181,2.925,96,28,240.5,276,230.729166666667,47.5209602877159,28.25,96,41297.6,0,NA
"rkbuhmet",2004-04-30,96,21.9,26.15,30,25.8854166666667,2.6848494681577,5.3,96,55,75,93,75.53125,12.7732888440972,25.25,96,1016,1019,1021,1018.5,1.5078740698501,3,96,1,2.4,4.4,2.46145833333333,0.808034625582562,1.225,96,1.8,4.65,7.8,4.51770833333333,1.64489608001086,3.025,96,1,274.5,358,274.947916666667,57.4966122190401,76.75,96,44937.9,0,NA
"rkbuhmet",2004-05-01,96,22.1,26.05,29.9,25.9541666666667,2.69962635491291,5.3,96,58,70,91,73.0520833333333,11.2982250973716,23,96,1014,1016,1019,1016.30208333333,1.30682251576842,2,96,1.5,3.2,5.4,3.053125,1.01773258042727,1.9,96,2.2,6,9.4,5.44791666666667,2.12978769224425,4.1,96,222,290.5,354,292.6875,33.3581245528613,56,96,56118.8,0,NA
"rkbuhmet",2004-05-02,96,21.8,25.35,29.4,25.534375,2.7343363719076,5.775,96,59,78.5,93,76.59375,11.5872689893512,22.25,96,1014,1015,1017,1015.44791666667,0.83186273749645,1,96,1,2.6,5.1,2.68645833333333,1.00363757262917,1.625,96,1.8,4.5,8.7,4.828125,2.04098547533448,3.8,96,236,284,347,292.427083333333,33.324479635584,61.5,96,53828.9,0,NA
"rkbuhmet",2004-05-03,96,22,23.5,27.8,24.1708333333333,1.7163557885772,2.225,96,74,87,93,85.3333333333333,5.4069480965974,8,96,1014,1016,1017,1015.91666666667,0.854297700689583,2,96,0.1,1.7,6,1.94583333333333,1.1658217491869,1.3,96,0.6,2.8,13.5,3.68125,2.49045810624218,3.225,96,0,265,357,222.8125,99.7230177198719,78.25,96,23415.7,0,NA
"rkbuhmet",2004-05-04,96,20.2,24.25,30.8,25.2333333333333,3.62658797644248,7.225,96,37,68.5,94,65.6458333333333,19.4897971508802,36.5,96,1015,1017,1018,1016.47916666667,0.905877494525457,1,96,0,2.4,4,2.19895833333333,0.780350095745381,1,96,0,4.6,6.8,4.22083333333333,1.4301208389626,1.725,96,35,175,357,175.15625,45.1524500996347,46.5,96,56747.9,0,NA
"rkbuhmet",2004-05-05,96,17.9,23.65,31.1,24.3875,4.47258903003383,8.275,96,33,58,85,60.2083333333333,19.3662303299579,41.25,96,1017,1018,1020,1018.4375,0.926936096133811,1,96,1.7,2.7,4.6,2.759375,0.559619819257023,0.6,96,2.5,4.9,7.1,4.88854166666667,1.02133759475315,1.325,96,153,205,249,206.875,18.723050808534,28,96,51184,0,NA
"rkbuhmet",2004-05-06,96,16.4,23.4,30.5,23.26875,4.71919512539786,9.325,96,38,59.5,86,61.125,17.0807678861036,36,96,1019,1020,1023,1020.6875,0.965864761155569,2,96,0.6,2.2,4.6,2.659375,1.06589010246194,1.9,96,1.3,3.85,7.9,4.40416666666667,1.91371320882049,3.7,96,201,228,253,228.739583333333,13.0966004360848,20.5,96,46898.7,0,NA
"rkbuhmet",2004-05-07,96,18.2,23.6,30.8,24.3177083333333,4.40669334897833,8.525,96,20,53.5,81,51.9166666666667,20.9975771367564,39.25,96,1020,1022,1023,1021.69791666667,1.03740355713236,2,96,1.3,2.65,5.4,3.09166666666667,1.24229555485562,2.325,96,1.8,4.5,9.2,5.18333333333333,2.33475645824104,4.4,96,206,242.5,271,239.75,17.0392735204663,30,96,54048.7,0,NA
"rkbuhmet",2004-05-08,96,17.3,24.05,30,23.4833333333333,4.3763880003748,8.575,96,33,65,83,61.4791666666667,16.8666467304507,33.5,96,1019,1021,1022,1020.6875,1.04943593871836,2,96,0.5,2.15,4.1,2.25416666666667,0.866440591296145,1.35,96,1.4,3.5,7.9,3.94166666666667,1.71627912505155,3.125,96,32,239,290,213.5625,71.7966151525852,44.25,96,52200.3,0,NA
"rkbuhmet",2004-05-09,96,20,24.15,29.4,24.3447916666667,3.3102351575448,6.625,96,44,61,81,62.8645833333333,13.3862614502345,26.25,96,1019,1019,1021,1019.64583333333,0.807584659621603,1,96,1.5,2.7,4.8,2.91979166666667,0.937254646256728,1.725,96,2.3,4.45,9,4.95729166666667,1.85760144111569,3.5,96,205,247,277,243.927083333333,17.7931061704522,27.25,96,39601.3,0,NA
"rkbuhmet",2004-05-10,96,19.8,23.1,29.4,23.771875,3.1460151277784,5.475,96,45,78,92,74.3333333333333,13.9092295497151,18.25,96,1019,1020,1021,1019.77083333333,0.774313504666406,1,96,0.1,2,4.6,2.11145833333333,1.02606758694662,1.2,96,0.4,3.3,8.1,3.63333333333333,1.77447793162512,2.625,96,11,225,283,205.802083333333,74.6539553422698,55,96,29193.4,0,NA
"rkbuhmet",2004-05-11,96,21,25.1,29.8,25.1697916666667,3.05938142325903,6.175,96,45,69,92,70.4479166666667,17.5144270105754,37,96,1018,1020,1021,1019.6875,0.874341857748173,1,96,1,2.7,4.3,2.60729166666667,0.848682544538009,1.4,96,1.5,4.6,8.5,4.5875,1.74133947233006,3.125,96,199,259,291,255.71875,22.1196283993723,30.25,96,28752,0,NA
"rkbuhmet",2004-05-12,96,21,24.9,30.1,25.4739583333333,3.28634318583554,6.7,96,32,70,90,65.7916666666667,19.4589536510313,40,96,1018,1020,1021,1019.625,0.976028472406091,1,96,1.2,2.45,5.7,3.16458333333333,1.39510264981068,2.7,96,2.2,4.45,11.2,5.50416666666667,2.54202226445451,4.6,96,216,257.5,287,257.333333333333,15.7938473474669,25,96,52477.3,0,NA
"rkbuhmet",2004-05-13,96,20.8,24.9,30.8,25.4635416666667,3.39321675643339,6.625,96,33,61,87,61.3541666666667,19.73880984343,43,96,1018,1019,1021,1019.39583333333,0.97849687804861,1,96,1.8,3.15,5.8,3.571875,1.26870867835225,2.45,96,2.8,5.45,10.5,6.14270833333333,2.33939914875444,4.4,96,240,252,282,255.041666666667,9.05296307022608,12.5,96,53845.7,0,NA
"rkbuhmet",2004-05-14,96,20.1,25.15,31.5,25.2927083333333,3.76460649489472,7.45000000000001,96,36,62,87,62.3333333333333,18.1268435239109,36,96,1017,1019,1020,1018.66666666667,0.890495623874902,1,96,1.4,3.25,5.2,3.30520833333333,0.997087315151029,1.7,96,2.5,5.7,9.1,5.70208333333333,1.87902433622887,3.325,96,213,246.5,278,246.270833333333,13.377498127092,15.25,96,48442.9,0,NA
"rkbuhmet",2004-05-15,96,20.5,23.65,31.1,24.8322916666667,3.34766202128768,5.725,96,37,79,89,71.90625,17.3120451678806,26.25,96,1017,1019,1020,1018.80208333333,0.776222860926269,1,96,1,2.4,5.1,2.70520833333333,1.00476441770582,1.225,96,1.8,4.05,10.4,4.72708333333333,1.90884253529761,2.9,96,43,227,359,216.46875,64.4072492037969,35.25,96,46816.6,0,NA
"rkbuhmet",2004-05-16,96,21.1,25.4,31.1,25.4260416666667,3.3619306731218,6.95,96,43,73,91,71.8125,15.686610113154,31.25,96,1019,1020,1022,1019.95833333333,0.845005969043591,2,96,1,3,5.6,3.06041666666667,1.08428770377673,1.8,96,1.6,5.15,9.7,5.25520833333333,2.04604212498008,3.225,96,212,240,286,241.802083333333,15.5797573061745,21.5,96,43102.8,0,NA
"rkbuhmet",2004-05-17,96,21.1,25.4,31.2,25.790625,3.60640010405478,6.9,96,40,62.5,91,66.7395833333333,17.9491942593924,36.25,96,1020,1021,1023,1021.1875,0.95490423879212,2,96,1.6,3.45,5.5,3.38958333333333,1.12413514515,2.2,96,2.6,6.1,9.9,5.83125,2.23226637252249,4.05,96,212,248,281,246.5,19.5555887825342,36.5,96,47741.8,0,NA
"rkbuhmet",2004-05-18,96,20.3,25.2,31,24.884375,3.47051727147106,6.825,96,39,62,90,64.6979166666667,15.098358078502,26.25,96,1019,1021,1023,1021.03125,1.10932056019131,2,96,0.7,2.1,4.1,2.39583333333333,0.771043949415223,1.2,96,1.6,3.55,7.5,4.16458333333333,1.53855565670272,2.7,96,39,240.5,359,224.75,59.0600051686953,41,96,41733.5,0,NA
"rkbuhmet",2004-05-19,96,20.2,24.85,31.2,24.7208333333333,3.31674909533469,5.725,96,38,73,89,70.875,14.5423157498529,17,96,1019,1021,1022,1020.65625,0.91568927159013,1,96,0.5,2.2,4.3,2.375,0.86911933648529,1.125,96,0.9,3.9,7.8,4.06041666666667,1.67297271923312,2.625,96,45,214,278,194.708333333333,72.7333872030932,94.5,96,45317,0,NA
"rkbuhmet",2004-05-20,96,19.8,25.2,31.8,24.9760416666667,3.47119711768499,6.275,96,35,74,90,70.5104166666667,14.8309738415156,20.5,96,1021,1022,1023,1021.79166666667,0.793614869696573,1,96,0.2,2.3,4.1,2.35520833333333,0.999670450084391,1.725,96,1,3.9,7.4,4.09791666666667,1.76611254136647,3.4,96,58,240,276,202.40625,72.5871640276636,102.75,96,47543.3,0,NA
