"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2012-03-24,96,16.4,17.7,20.2,17.834375,1.0246260550228,1.625,96,42.9,47.585,49,47.3655208333333,1.24294884494107,1.38500000000001,96,27.7,31,32.1,30.8822916666667,0.903093489555314,1,96,69.1,94.1,108.9,93.496875,9.56956197782158,17.5,96,5.5,7.4,8.5,7.371875,0.632738929284092,1.025,96,0.11,0.955,1.86,0.973125,0.514391439111868,0.8775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.99166666666667,0.0345395781117885,0,96,8,15,31,15.0208333333333,4.34796786572802,5,96,0,96,0
"tjrprwq",2012-03-25,96,15.7,16.95,19.3,17.1895833333333,0.992230784557988,1.5,96,43.47,47.485,48.4,47.18,1.21908507539574,0.984999999999985,96,28.1,31,31.6,30.75,0.874552517155578,0.75,96,75.4,90.55,100.6,89.1083333333333,7.32226117889343,12.625,96,6.2,7.25,7.9,7.12395833333333,0.470329065468594,0.8,96,0.11,0.935,1.8,0.954375,0.476568463077447,0.7425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8,7.99270833333333,0.0261364503153683,0,96,8,17,123,22.6041666666667,16.9161891731072,8.5,96,0,96,0
"tjrprwq",2012-03-26,96,15.2,16.8,19.9,16.8802083333333,1.20259542058584,1.75,96,44.87,47.575,49.43,47.5352083333333,1.0674090412787,1.1675,96,29.1,31,32.4,30.9979166666667,0.778930328168284,0.899999999999999,96,67.3,88.25,106.1,87.128125,9.48224604888414,16.975,96,5.5,7.1,8.1,6.9875,0.607713575192857,1,96,0.22,0.965,1.76,0.981354166666667,0.421642452151275,0.4825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8,7.97916666666667,0.0408248290463862,0,96,4,13.5,26,13.1354166666667,3.85969672020093,5,96,0,96,0
"tjrprwq",2012-03-27,96,15.5,16.9,20.6,17.409375,1.46575492494482,2.35,96,44.26,47.04,49.3,47.3833333333333,1.04560601080166,1.265,96,28.6,30.65,32.3,30.890625,0.762693029924056,0.899999999999999,96,68.3,91.35,105,88.203125,10.7532854526566,18.975,96,5.6,7.3,8,7.003125,0.685251106491167,1.1,96,0.33,0.99,1.67,0.99,0.36639926453615,0.4175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8,7.97083333333333,0.0456915670364412,0.0999999999999996,96,5,13.5,25,13.5,4.29442723342216,5,96,0,96,0
"tjrprwq",2012-03-28,96,15,17.75,19.7,17.4083333333333,1.43663837640563,2.525,96,39.37,47.02,49.26,46.9973958333333,1.3978880647844,1.34750000000001,96,25.1,30.6,32.3,30.6125,1.00893377801571,1,96,61.8,89.4,102.3,86.4322916666667,10.9791620310254,19.575,96,5,7.1,7.9,6.87291666666667,0.715759319540285,1.1,96,0.4,0.965,1.63,0.967083333333333,0.327751242854978,0.455,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8,7.97395833333333,0.0441165720543261,0.0999999999999996,96,5,13,23,13.4791666666667,4.01832425577646,5,96,0,96,0
"tjrprwq",2012-03-29,96,16.4,18.6,20.6,18.3052083333333,1.33466887607823,2.425,96,46.97,48.755,49.35,48.4120833333333,0.782567860405953,1.315,96,30.6,31.9,32.3,31.6510416666667,0.577653108738357,1,96,67.5,82.6,100.4,82.6197916666667,8.39708746238106,12.075,96,5.5,6.4,7.6,6.43125,0.52200272231595,0.8,96,0.42,0.965,1.55,0.941770833333333,0.307516348873619,0.445,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.921875,0.0506860823833171,0.0999999999999996,96,9,15,23,15.0833333333333,3.81041969415628,6,96,0,96,0
"tjrprwq",2012-03-30,96,17.4,19.35,20.7,19.15,1.0312996399536,1.85,96,44.76,48.995,49.41,48.435625,1.2076290930231,1.07999999999999,96,29,32.1,32.4,31.665625,0.877655744163483,0.824999999999996,96,58.9,80.05,98.5,79.721875,10.815137569994,18.225,96,4.6,6.2,7.3,6.10208333333333,0.723439033428332,1.125,96,0.34,1.01,1.42,0.925104166666667,0.312884693042582,0.4575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.88020833333333,0.0450024365812078,0,96,13,18,27,18.5416666666667,3.01894602265746,5,96,0,96,6
"tjrprwq",2012-03-31,96,17.4,18.7,19.3,18.4583333333333,0.581045639418901,1.1,96,46.34,48.925,49.53,48.543125,0.927870581379469,1.2125,96,30.1,32,32.5,31.7479166666667,0.676987003943777,0.825000000000003,96,50.4,79.75,100.2,78.240625,12.8675567396211,18.95,96,4,6.2,7.7,6.06979166666667,0.954228240562875,1.425,96,0.24,0.98,1.45,0.936875,0.350474302684384,0.5325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8,7.90833333333333,0.0878595370213959,0.0999999999999996,96,14,18,89,19.3541666666667,7.58805039334412,3,96,0,96,18
"tjrprwq",2012-04-01,96,14.8,18.2,21.2,17.8291666666667,1.99002336228903,3.525,96,48.59,49.45,50.24,49.4408333333333,0.412534315425407,0.580000000000005,96,31.8,32.4,33,32.3875,0.306851584217586,0.399999999999999,96,73.1,88.9,115.9,91.1510416666667,9.99802080194577,11.975,96,5.7,7.2,8.6,7.13020833333333,0.616120253413785,0.625000000000001,96,0.11,1.01,1.47,0.937604166666667,0.409381419863951,0.6525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8,7.97083333333333,0.0500876424861916,0.0999999999999996,96,15,20,31,20.6979166666667,3.66238286442229,5,96,0,96,0
"tjrprwq",2012-04-02,96,15.2,18.4,22.1,18.5833333333333,1.97690170491029,3.35,96,48.28,49.77,50.55,49.7355208333333,0.514046628627704,0.405000000000001,96,31.5,32.6,33.2,32.6072916666667,0.374515769232096,0.299999999999997,96,66.7,87.9,119.3,91.5125,12.3911024954453,13.575,96,5.2,6.9,8.9,7.04270833333333,0.806257734901017,0.7,96,0.05,0.975,1.64,0.952083333333333,0.471804858560617,0.7625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.1,7.95416666666667,0.1160006049591,0.0999999999999996,96,16,23,38,24.3958333333333,5.77559141044022,8,96,0,96,0
"tjrprwq",2012-04-03,96,16,19.4,22.7,19.1375,1.97677302160551,3.025,96,43.78,49.96,50.47,49.5622916666667,1.30696553263993,0.445,96,28.3,32.8,33.2,32.4895833333333,0.948514535767061,0.324999999999996,96,77.2,85.85,131.7,93.590625,15.2663998315185,21,96,6,6.8,9.6,7.12083333333333,0.967244231571723,1.05,96,0,0.995,1.74,0.9703125,0.545684414532024,0.985,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,8.00625,0.0792232023429605,0.0999999999999996,96,21,27,47,29.1875,6.61467666393612,9.25,96,0,96,0
"tjrprwq",2012-04-04,96,17.4,19.8,23,19.9927083333333,1.63386817684238,2.75,96,46.55,49.985,50.43,49.6944791666667,0.826434153509957,0.602499999999999,96,30.3,32.8,33.1,32.5854166666667,0.604366421907955,0.399999999999999,96,72.6,86.85,126.1,93.10625,13.9692053234399,20.75,96,5.5,6.7,9.1,6.978125,0.917800933008667,1.25,96,0,0.99,1.92,0.977916666666667,0.615928766671955,1.1625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.9875,0.0699623959145571,0.0999999999999996,96,26,36,56,37.4166666666667,8.73187345505463,14.25,96,0,96,0
"tjrprwq",2012-04-05,96,18.3,19.9,22.6,20.0166666666667,1.26961798371061,1.8,96,44.47,50.2,50.48,49.6241666666667,1.43432483046841,0.2575,96,28.8,33,33.2,32.5302083333333,1.04741484182591,0.125,96,59.4,86.55,124.7,90.19375,13.6087882789414,18.4,96,4.6,6.5,9.1,6.76041666666667,0.929909918293353,1.2,96,-0.02,0.98,2.1,0.9734375,0.689464823918561,1.305,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.97291666666667,0.0774313504666404,0.0999999999999996,95,30,46,102,46.7684210526316,11.2443391257121,17,96,0,96,2
"tjrprwq",2012-04-06,96,16.6,18.55,20.9,18.7145833333333,1.24680468792211,2.15000000000001,96,42.82,50.21,50.46,49.524375,1.89238630333572,0.269999999999996,96,27.6,33,33.2,32.4635416666667,1.37520293558263,0.200000000000003,96,53.7,83.75,99,84.7020833333333,9.5027417557878,16.525,96,4.4,6.55,7.4,6.50625,0.601893940648578,0.85,96,0.02,0.94,2.2,0.981875,0.70977581709038,1.355,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8,7.971875,0.0496368390358781,0.0999999999999996,96,40,60,100,62.4166666666667,14.6270597589872,21,96,0,96,1
"tjrprwq",2012-04-07,96,15.5,19.25,22.4,18.8729166666667,1.99158646979403,3.225,96,44.17,50.15,50.52,49.5034375,1.71824073316438,0.304999999999993,96,28.6,32.9,33.2,32.4458333333333,1.25050866843239,0.200000000000003,96,49.2,84.85,113.1,85.28125,14.8627851218723,23.025,96,4.1,6.4,8.4,6.51875,0.958981093057681,1.4,96,0,0.92,2.27,0.976145833333333,0.727127542264284,1.3075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.93020833333333,0.0697662136094794,0.0999999999999996,96,40,61.5,486,70.6666666666667,57.1897426700511,20.25,96,0,96,5
"tjrprwq",2012-04-08,96,16.1,19.1,21.5,19.0072916666667,1.42454016896066,1.84999999999999,96,45.21,50.085,50.42,49.5857291666667,1.37799377035615,0.292500000000004,96,29.3,32.9,33.1,32.5052083333333,1.00978056935436,0.299999999999997,96,48.1,88.3,106.2,86.3354166666667,12.5940836499706,18.7,96,4,6.7,8,6.58645833333333,0.830297320452666,1.025,96,0.01,0.96,2.23,0.981875,0.689473197066923,1.11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.9375,0.0566615064729968,0.0999999999999996,96,43,66,97,69,12.0717155280214,19,96,0,96,5
"tjrprwq",2012-04-09,96,16,19.5,22.6,19.3427083333333,1.9093534199975,3.325,96,45.65,50.13,50.56,49.6835416666667,1.26705375548879,0.325000000000003,96,29.6,32.9,33.2,32.5770833333333,0.931945239713451,0.200000000000003,96,53.1,89.05,103.6,85.9989583333333,12.0810203019069,15.9,96,4.4,6.7,7.8,6.51875,0.747390196124593,0.9,96,0,0.95,2.15,0.958541666666667,0.632473805018902,0.915,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.93020833333333,0.0545214427477688,0.0999999999999996,96,52,71,100,74.1041666666667,12.7597056282384,22,96,0,96,4
"tjrprwq",2012-04-10,83,17.2,19.2,22.6,19.321686746988,1.56314631064426,2.35,83,45.14,50.47,51.58,50.2325301204819,1.53873391364736,1.005,83,29.3,33.2,34,32.9819277108434,1.12142598445595,0.700000000000003,83,56.9,89.1,106,86.6216867469879,13.931268989463,23.8,83,4.5,6.8,7.6,6.54216867469879,0.865478928732485,1.5,83,0,0.75,1.96,0.843493975903614,0.572270688413207,0.78,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,83,7.8,8,8,7.94457831325301,0.0667229657471533,0.0999999999999996,83,8,59,120,45.2650602409639,27.6978841920432,51,83,0,83,5
"tjrprwq",2012-04-11,96,17.4,18.9,21.9,19.3145833333333,1.36705439514975,2.6,96,47.61,51.215,51.6,50.9098958333333,0.940818786501996,0.269999999999996,96,31.1,33.7,34,33.4833333333333,0.687584125634501,0.199999999999996,96,72.2,94.4,107.9,92.4979166666667,10.1876910163989,18.225,96,5.7,7.1,7.9,6.98645833333333,0.611231680025395,1.125,96,0.06,1.005,1.81,0.953541666666667,0.489263633952874,0.6975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8,8,0,0,96,9,14,57,15.9166666666667,6.70061531607621,5,96,0,96,0
"tjrprwq",2012-04-12,96,16.4,19.65,22.3,19.65,1.91245226978624,3.625,96,45.49,51.44,51.68,50.900625,1.47824562626748,0.365000000000002,96,29.5,33.9,34,33.4666666666667,1.07827021968831,0.299999999999997,96,75,92,115.6,93.0791666666667,12.2397103222229,20.325,96,5.9,7,8.3,6.97083333333333,0.676199389259623,1.05,96,0.13,1.075,1.86,1.02,0.46379668866978,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.99479166666667,0.041976915126159,0,96,6,13,20,12.84375,2.94628445762848,3,96,0,96,0
"tjrprwq",2012-04-13,96,14.2,17.35,19.1,17.0864583333333,1.32431668908251,1.6,96,47.93,51.375,52.06,51.21375,0.838505249018501,0.474999999999994,96,31.3,33.8,34.3,33.6875,0.614260359679577,0.299999999999997,96,72.1,91.6,102,89.5625,7.77490226711294,12.975,96,5.7,7.2,8,7.06458333333333,0.674650656837989,1.3,96,0.11,1.08,1.7,1.03729166666667,0.457230747151098,0.7275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.07291666666667,0.0589007491091074,0.0999999999999996,96,6,16,30,16.4479166666667,5.49232918028057,9,96,0,96,0
"tjrprwq",2012-04-14,96,12.2,15.65,18.8,15.4270833333333,2.13015834186182,3.775,96,50.72,51.22,51.5,51.1764583333333,0.2270403588823,0.372499999999995,96,33.3,33.6,33.9,33.6208333333333,0.145034781067502,0.200000000000003,96,81.9,95.05,103.7,95.615625,5.60770763043341,6.40000000000001,96,6.5,7.9,8.4,7.790625,0.493980209490645,0.399999999999999,96,0.16,1.13,1.64,1.03989583333333,0.442177613258142,0.7325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.06041666666667,0.0491596040125086,0.0999999999999996,96,7,21,61,22.4583333333333,10.0670558772209,10.25,96,0,96,0
"tjrprwq",2012-04-15,96,13.8,18.4,21.2,17.58125,2.4636435362455,4.85,96,30.19,50.245,51.22,49.0591666666667,3.52547948711024,1.0675,96,18.8,33,33.7,32.11875,2.525754186481,0.725000000000001,96,76.9,89.05,132.2,96.5385416666667,15.2926702070437,19.7,96,5.9,7.2,9.9,7.575,0.922924413852083,0.925000000000001,96,0.15,1.02,1.69,1.01677083333333,0.458352874384071,0.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,8.009375,0.0821784002867188,0.0999999999999996,96,4,11,34,12.7291666666667,5.85882899502814,7,96,0,96,0
"tjrprwq",2012-04-16,96,16.1,19.7,22.6,19.284375,1.88223428962832,2.925,96,46.4,49.485,50.84,49.2663541666667,1.19094312011568,1.43,96,30.2,32.4,33.4,32.271875,0.867992617601398,1.025,96,76,92.85,123.4,95.7947916666667,11.6773137663696,14.025,96,5.7,7.2,9.1,7.29166666666667,0.747017461455419,0.699999999999999,96,0.22,1.02,1.76,1.01666666666667,0.470805953248294,0.87,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,8.00833333333333,0.0720623511699439,0.0999999999999996,96,4,12,27,12.9895833333333,5.25055343783003,6,96,0,96,0
"tjrprwq",2012-04-17,96,17.4,20.3,23.5,20.3625,1.78951625336364,2.65,96,48.96,49.915,50.9,49.9564583333333,0.546533533745892,1.1325,96,32.1,32.7,33.5,32.7677083333333,0.39696076742821,0.800000000000004,96,63.4,86.9,125.2,91.53125,14.5718279928303,19.35,96,4.8,6.6,9,6.80625,0.942539961459125,1.225,96,0.26,1.03,1.86,1.02072916666667,0.502476487623088,0.945,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.96770833333333,0.0640637703126084,0.0999999999999996,96,3,11,24,11.7604166666667,4.54624145899762,7,96,0,96,1
"tjrprwq",2012-04-18,96,18.7,20.6,23.3,20.6822916666667,1.30819238820649,1.9,96,48.29,50.155,50.52,49.9895833333333,0.522141172010762,0.677500000000002,96,31.6,32.9,33.2,32.8010416666667,0.379887737341516,0.5,96,49.4,81.5,121.2,85.41875,15.016582500689,17.35,96,3.7,6.1,8.8,6.31354166666667,1.02563149139462,1.025,96,0.22,0.995,1.94,1.01895833333333,0.526778649542704,0.98,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.1,7.94375,0.0594934759802326,0.0999999999999996,96,3,11.5,29,11.8020833333333,5.03173045815341,6.25,96,0,96,7
"tjrprwq",2012-04-19,96,18.4,20.3,22.9,20.5427083333333,1.3134722798082,2.1,96,41.36,50.135,50.55,49.48125,1.81287573238009,0.832500000000003,96,26.6,32.9,33.2,32.4270833333333,1.31417207610497,0.625,96,58.7,82.8,112.5,85.4208333333333,12.4371507709059,17.575,96,4.5,6.1,8.3,6.34479166666667,0.823710448828211,1.05,96,0.12,1.02,1.96,1.01895833333333,0.550885371908218,1.0125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.9125,0.0771191832234538,0.0999999999999996,96,5,12,22,12.6354166666667,4.05519755289215,7,96,0,96,3
"tjrprwq",2012-04-20,96,18.7,20.15,21.4,20.059375,0.729322414444069,1.025,96,40.31,50.09,50.35,49.273125,2.18179660999105,0.582500000000003,96,25.8,32.9,33.1,32.2895833333333,1.58037165293595,0.424999999999997,96,59.1,78.6,103.2,80.7989583333333,10.9902396390871,17.1,96,4.6,5.9,7.7,6.06770833333333,0.76729117394509,1.2,96,0.06,1.045,1.99,1.026875,0.56070315347409,0.9475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.88020833333333,0.0690076909011509,0.100000000000001,96,3,11,23,11.3229166666667,4.04317434349915,7,96,0,96,5
"tjrprwq",2012-04-21,96,18.9,19.6,20.6,19.6791666666667,0.54732202907317,0.824999999999999,96,41.59,49.97,50.19,49.2369791666667,1.97957896628852,0.524999999999999,96,26.7,32.8,33,32.2572916666667,1.43627770307517,0.399999999999999,96,56.2,79.65,98.3,79.3427083333333,10.2113223515207,15.825,96,4.4,6,7.4,5.99479166666667,0.71515471887545,1.2,96,0.03,0.99,2.03,1.02833333333333,0.563348385556195,0.835,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.86354166666667,0.0697662136094796,0.100000000000001,96,4,11,19,10.8333333333333,3.46308857180124,5,96,0,96,6
"tjrprwq",2012-04-22,96,18.3,19.1,20.1,19.15,0.504297322493075,0.824999999999999,96,42.88,50.01,50.2,49.3898958333333,1.71812902817458,0.375,96,27.7,32.8,33,32.3666666666667,1.24855003623501,0.299999999999997,96,58.1,84.7,98.9,81.5916666666667,11.0461869264482,18.55,96,4.6,6.4,7.5,6.22291666666667,0.781561078418217,1.325,96,0.04,1.015,1.99,1.03322916666667,0.549065224371417,0.7525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.89583333333333,0.0614160388218046,0,96,5,12,22,11.65625,3.45140131723791,5,96,0,96,6
"tjrprwq",2012-04-23,96,18,19.1,20.9,19.18125,0.769047599649278,1.2,96,43.3,50.14,50.41,49.5163541666667,1.73118038209508,0.282499999999999,96,28,32.9,33.1,32.459375,1.25610744805237,0.200000000000003,96,61.6,80.65,104.1,81.734375,10.8558480783401,16.725,96,4.9,6.15,7.8,6.22708333333333,0.740622663590955,1.1,96,0.07,1.03,1.98,1.03239583333333,0.522769436531947,0.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.90625,0.0612372435695795,0,96,4,10,20,10.09375,3.49760256235761,5.25,96,0,96,2
"tjrprwq",2012-04-24,96,17.5,19.6,22.5,19.7708333333333,1.54816813085773,3,96,43.78,50.76,51.46,50.0811458333333,1.7425660871205,1.14250000000001,96,28.3,33.35,33.9,32.8760416666667,1.26937570993873,0.825000000000003,96,68.6,90.1,103,86.6260416666667,10.3072916938158,19.55,96,5.4,6.7,7.4,6.51041666666667,0.585523457513229,1.1,96,0.09,1.05,1.9,1.024375,0.488738036601463,0.5175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,7.9,8,7.92708333333333,0.044672296057934,0.0999999999999996,96,6,12,35,13.8020833333333,5.92340547794428,7.5,96,0,96,0
"tjrprwq",2012-04-25,96,18.2,19.55,22.5,19.71875,1.25121519879044,2.3,96,47.9,51.22,51.67,50.9439583333333,0.834289460264705,0.432500000000005,96,31.3,33.7,34,33.503125,0.607402255511123,0.299999999999997,96,62.5,87.35,101,84.5770833333333,9.96896741912164,18.5,96,4.9,6.55,7.2,6.334375,0.615899534698724,1.1,96,0.19,1.025,1.83,1.01010416666667,0.448681095965935,0.49,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,7.9,8,7.93541666666667,0.0480770580295,0.0999999999999996,96,5,13,35,13.5104166666667,5.17482731299299,6,96,0,96,1
"tjrprwq",2012-04-26,96,18.2,20.15,22.4,20.128125,1.43839846064258,2.925,96,44.96,49.925,50.82,49.3508333333333,1.44607903013753,1.2925,96,29.1,32.75,33.4,32.340625,1.05447199308968,1,96,68.6,93.45,102.7,89.1010416666667,10.7439137707837,19.75,96,5.4,6.9,7.5,6.6625,0.636147947042444,1.1,96,0.26,1.055,1.68,1.0096875,0.393658824030203,0.485,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,7.9,8,7.92916666666667,0.0456915670364412,0.0999999999999996,96,8,13,19,12.65625,2.68652828210058,3,96,0,96,0
"tjrprwq",2012-04-27,96,18.9,21.6,23.9,21.3625,1.7100477063213,3.225,96,46.79,50.615,51.28,50.0660416666667,1.16578997762454,1.835,96,30.5,33.25,33.7,32.8479166666667,0.835902180963988,1.3,96,50.7,90.35,108.5,86.109375,16.5819945351323,26.325,96,3.8,6.55,7.7,6.271875,1.04253770599487,1.5,96,0.37,1.09,1.67,1.0090625,0.351846492020836,0.4975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.909375,0.0504258183661379,0,96,3,10,23,10.5104166666667,4.27476017589332,5.25,96,0,96,15
"tjrprwq",2012-04-28,96,20.1,22.65,24.3,22.4270833333333,1.28746827588236,2.25,96,46.9,50.06,51.03,49.9377083333333,0.731700944327547,1.0075,96,30.5,32.8,33.6,32.7375,0.540224125028823,0.725000000000001,96,50.9,88.75,109.9,85.228125,16.6296165928838,30.3,96,3.8,6.4,7.7,6.1,1.09255856160039,1.825,96,0.39,1.09,1.56,1.005,0.333942951320794,0.4725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.90625,0.0498682474653277,0,96,3,11,26,11.28125,4.42648280240644,6,96,0,96,23
"tjrprwq",2012-04-29,96,19.4,20.5,21.9,20.4291666666667,0.516448737287268,0.525000000000002,96,46.22,49.655,50.73,49.5559375,0.932543300109409,1.25,96,30.1,32.6,33.3,32.4875,0.68044103344816,0.899999999999999,96,44.4,80,104.3,79.2229166666667,15.8961397443508,21.125,96,3.3,6,7.7,5.90208333333333,1.15548842866207,1.5,96,0.35,1.085,1.48,1.02104166666667,0.357748747959607,0.5725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.98333333333333,0.0816496580927724,0.0999999999999996,96,3,11.5,23,10.6875,4.61647507361008,7,96,0,96,21
"tjrprwq",2012-04-30,96,18.6,19.6,20.6,19.628125,0.551877775370025,1,96,46.92,50.4,50.81,49.9263541666667,0.996323895540281,0.974999999999994,96,30.6,33.1,33.4,32.7635416666667,0.729256260159936,0.724999999999994,96,54.1,78.9,109,81.1354166666667,14.6764758366052,21.9,96,4.1,6,8.1,6.11666666666667,1.03767621627585,1.475,96,0.33,1.095,1.58,1.03958333333333,0.383808934556784,0.6525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.99375,0.0693010214855982,0.0250000000000004,96,4,12,21,11.5625,3.83285656836832,5,96,0,96,13
"tjrprwq",2012-05-01,96,18.1,19.95,21.6,19.8895833333333,1.11312544019712,1.85,96,49.37,50.69,50.98,50.4864583333333,0.435566126870758,0.424999999999997,96,32.3,33.3,33.5,33.1666666666667,0.318769564243074,0.299999999999997,96,65.8,82.6,120.5,88.034375,14.9142166590348,21.9,96,5.1,6.3,8.8,6.58541666666667,0.988670469997771,1.4,96,0.3,1.08,1.79,1.06520833333333,0.442785392158291,0.7325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.98958333333333,0.0623726773290433,0.0250000000000004,96,3,11.5,26,10.9479166666667,5.12243731392466,7,96,0,96,0
