"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"sfbrrmet",2006-10-21,96,11.4,17.45,27.8,19.0697916666667,5.73600117066102,11.325,96,14,43,89,39.5520833333333,21.4097222340775,40,96,1009,1011,1013,1011.09375,0.941198843580832,1,96,0.1,2.35,7.7,3.06354166666667,2.15734338538308,3.125,96,0.5,3.15,10.7,4.471875,3.01804060260086,5.425,96,1,74,359,115.416666666667,101.377114272629,107.5,0,NA,96,0
"sfbrrmet",2006-10-22,96,10.7,17.7,29.2,19.075,5.82730415236845,11.075,96,14,47.5,65,41.1666666666667,16.357626044893,33,96,1012,1013,1016,1013.61458333333,0.988031447045527,1,96,0,1.25,4,1.46041666666667,1.20372047521679,2.3,96,0,2.1,6.5,2.43645833333333,1.81920282088303,3.025,96,0,227.5,342,191.510416666667,99.2097188354221,197.25,0,NA,96,0
"sfbrrmet",2006-10-23,96,10.4,17.3,26.7,18.325,5.06276396322882,8.3,96,24,47.5,84,52.3020833333333,19.4477003330886,34.75,96,1010,1013,1015,1012.48958333333,1.50783771056553,3,96,0.1,1.25,4.7,1.34166666666667,0.909906492207525,1.025,96,0.4,2.1,6.6,2.17708333333333,1.18476994583818,1.4,96,8,241,353,233.65625,78.4612312077218,81.5,0,NA,96,0
"sfbrrmet",2006-10-24,96,11.5,14.75,23.2,16.328125,3.62354008714653,6.425,96,33,72,86,66.0625,16.8484342549124,29.5,96,1010,1011,1014,1011.29166666667,1.03534043896749,1,96,0.1,1.9,4.9,2.040625,1.00635644255586,1.2,96,0.7,3.2,6.9,3.33541666666667,1.33660836815597,1.425,96,30,297,356,285.489583333333,46.0706539296847,30,0,NA,96,0
"sfbrrmet",2006-10-25,96,11.6,17.75,23.9,18.1520833333333,3.50473301533397,5.5,96,9,17,87,26.71875,20.8920549617867,26.25,96,1015,1018,1020,1017.63541666667,1.22362525796496,1.25,96,0.8,2.95,9.8,3.846875,2.47369117440229,4.05,96,1.5,4.7,15.8,6.334375,3.57773312896662,5.3,96,1,137.5,355,129.041666666667,108.118445445789,185.75,0,NA,96,0
"sfbrrmet",2006-10-26,96,9.8,16,23.7,16.5135416666667,4.5351636607541,8.425,96,14,27,69,30.4270833333333,15.5561764965875,21,96,1019,1022,1024,1021.89583333333,1.52508268398223,2,96,0,2.75,8.9,3.27291666666667,2.40645969125062,3.5,96,0.3,3.85,12.9,4.81770833333333,3.32176220802553,4.75,96,0,86.5,357,121.697916666667,99.6482360254433,92.5,0,NA,96,0
"sfbrrmet",2006-10-27,96,7,12.95,26.1,15.3697916666667,6.52412720182662,11.875,96,12,42,79,42.21875,21.1651168447668,40,96,1021,1024,1026,1023.41666666667,1.87878273395396,4,96,0,1.35,3.9,1.55416666666667,1.03729574188866,1.725,96,0,1.9,6.3,2.60729166666667,1.68961190135279,2.45,96,0,105.5,360,159.739583333333,112.832642234013,202.5,0,NA,96,0
"sfbrrmet",2006-10-28,96,6.1,13.7,25.2,15.5229166666667,5.9349185985934,10.325,96,14,54.5,81,47.03125,20.2346514282073,36.25,96,1014,1018.5,1021,1017.5,2.71448357015318,6,96,0,1.15,3.4,1.38333333333333,0.981906487847592,1.325,96,0,1.85,6.5,2.31354166666667,1.56491935502099,2.175,96,0,95,336,143.135416666667,93.5281122715931,124,0,NA,96,0
"sfbrrmet",2006-10-29,96,9.4,11.75,17.2,12.475,2.54471588735725,4.15,96,45,76,92,73.5520833333333,12.4417546500455,23.25,96,1012,1013,1015,1013.4375,0.98207621099919,1,96,0.6,5,7.4,4.48229166666667,1.83572700594366,2.65,96,1.2,7.25,10.6,6.534375,2.4098843879236,3.625,96,253,285,350,285.489583333333,13.6119102581964,10.25,0,NA,96,0
"sfbrrmet",2006-10-30,96,7.5,9.95,15.8,11.1729166666667,2.57041791263873,3.95,96,63,84,91,79.3958333333333,9.16799830837987,16,96,1013,1014,1016,1014.58333333333,0.913831340728827,1,96,1.4,4.1,6.8,3.88958333333333,1.09347145575978,1.3,96,2.2,6.05,10.3,5.7875,1.67276952827843,1.825,96,246,285.5,338,285.041666666667,18.7526372414328,21.25,0,NA,96,0
"sfbrrmet",2006-10-31,96,6.6,10.6,15.9,11.0114583333333,2.86230932866845,4.65,96,49,77,91,74.59375,12.8870217252618,21.25,96,1015,1016,1018,1016.32291666667,0.999945173935648,1,96,0.7,2.4,4.4,2.42291666666667,0.655419378263649,0.7,96,1.1,3.4,6.5,3.56666666666667,1.10173706545777,1.325,96,237,285.5,319,284.322916666667,21.2981317647034,31.25,0,NA,96,0
"sfbrrmet",2006-11-01,96,8.8,14.95,18.7,13.896875,3.51485428686521,6.85,96,39,60,88,63.7395833333333,17.084461879711,32,96,1016,1017,1020,1017.55208333333,0.90460566188189,1,96,0,2.25,4.5,2.01666666666667,1.17801498218215,1.725,96,0,3.2,6.3,3.17708333333333,1.69962715209553,2.85,96,0,90,339,132.989583333333,86.120539122627,116.25,0,NA,96,0
"sfbrrmet",2006-11-02,96,11.4,14.2,16.7,13.8270833333333,1.81748693858576,3.7,96,74,94,96,93.375,3.12628920775515,4,96,1015,1017,1018,1016.75,1.03618734335366,1,96,0.4,2.1,5,2.01979166666667,0.907700366938535,1.4,96,0.9,3.1,8.3,3.10208333333333,1.26024050893108,1.75,96,12,131.5,351,167.083333333333,111.692026447414,211,0,NA,96,12.1
"sfbrrmet",2006-11-03,96,12.6,13.95,19.9,15.1791666666667,2.4380283952695,3.675,96,67,92,96,87.96875,8.7665069860716,9.25,96,1018,1018,1021,1018.65625,0.868490826543075,1,96,0,1.4,4.5,1.62083333333333,1.01927907099155,1.625,96,0.2,2.2,5.9,2.50729166666667,1.41169884902938,2.15,96,0,287,359,252.260416666667,90.2439086489809,76.25,0,NA,96,0
"sfbrrmet",2006-11-04,96,11.7,12.9,19.5,13.9260416666667,2.27842257490233,2.825,96,67,93.5,98,90.09375,8.52498263619161,11,96,1021,1021,1023,1021.61458333333,0.772825188467498,1,96,0,1.3,3.2,1.34583333333333,0.681934811928016,0.8,96,0.4,2.2,4.7,2.23020833333333,0.906481897130087,1.3,96,8,278.5,360,257.541666666667,80.3400557717227,57.75,0,NA,96,0
"sfbrrmet",2006-11-05,96,10.8,14.8,21.2,15.54375,3.40852839059229,6.35,96,60,88,97,82.6041666666667,12.4870283571786,21.5,96,1021,1023,1024,1022.625,0.823982626285926,1,96,0,0.9,2.2,1.01666666666667,0.527888877195444,0.8,96,0.3,1.8,3.9,1.82604166666667,0.808929740188481,1.3,96,0,232.5,358,210.354166666667,97.3037543676249,107.5,0,NA,96,0.3
"sfbrrmet",2006-11-06,96,11.6,17.2,24.2,17.4916666666667,4.00596047137832,7.325,96,50,81.5,97,78.6979166666667,16.6000125501961,30.75,96,1019,1022,1024,1021.58333333333,1.45578097446492,3,96,0,1,2.5,1.06041666666667,0.685562261238969,1,96,0,1.6,3.9,1.76979166666667,0.955220535755919,1.525,96,0,212,352,208.260416666667,87.3508647613829,117.5,0,NA,96,0
"sfbrrmet",2006-11-07,96,14,16.55,23.7,17.4947916666667,2.66281883849928,3.5,96,55,87.5,95,82.9895833333333,10.8990533549978,14,96,1015,1018,1020,1017.23958333333,1.84530580359244,4,96,0.2,4.4,7.2,3.82916666666667,1.98499193511111,3.45,96,0.7,6.55,10.7,5.74895833333333,2.71200041886609,4.65,96,86,271,332,254.1875,48.1557369375654,22.75,0,NA,96,0
"sfbrrmet",2006-11-08,96,11.7,16,20.2,16.2208333333333,2.05942846781215,1.525,96,30,64.5,95,67.7395833333333,22.3065932153969,41.25,96,1011,1013,1015,1012.80208333333,1.14817742684168,1,96,1.6,5.4,9,5.134375,1.79712215119501,2.9,96,2.8,7.8,13.6,7.64583333333333,2.4792153540848,4.3,96,241,278.5,324,281.322916666667,18.9384014173745,31.25,0,NA,96,0
"sfbrrmet",2006-11-09,96,6.8,10.95,18.2,12.0333333333333,3.63615374194873,6.75,96,36,70,86,62.9895833333333,18.8648906934865,39.5,96,1015,1019,1021,1018.34375,1.48556652316106,2,96,0,1.55,8.1,2.05729166666667,1.67619523995749,1.3,96,0.5,2.85,11.5,3.253125,2.25896823793519,2.125,96,1,289.5,358,264.385416666667,74.1420215804444,51,0,NA,96,0
"sfbrrmet",2006-11-10,96,5.3,11.85,17.7,11.2916666666667,3.85417522521572,6.775,96,29,67,88,62.6979166666667,15.9374565702883,22.25,96,1016,1019,1022,1018.76041666667,1.60095229335981,3,96,0.1,1.4,6.7,1.97083333333333,1.57225394136582,1.125,96,0.4,2.3,9.2,3.009375,2.07679297931868,1.425,96,5,245.5,344,227.125,81.5996968518621,69.5,0,NA,96,0
"sfbrrmet",2006-11-11,96,9.1,11.1,14.4,11.1552083333333,1.28496322221927,1.4,96,51,79,96,79.46875,12.8020994372017,22.5,96,1014,1017,1020,1017.04166666667,1.84057580616654,3,96,0.2,2.85,7.4,3.1875,1.75584737377712,2.825,96,0.5,4,10.3,4.73020833333333,2.38734028583084,3.85,96,20,145,319,139.052083333333,100.75184415621,178,0,NA,96,12
"sfbrrmet",2006-11-12,96,6.8,10.95,14.7,11.1604166666667,2.21004782833059,3.775,96,33,56.5,85,59.4895833333333,14.1354312515277,27.25,96,1018,1020,1023,1020.51041666667,1.19644026104341,1,96,0.2,1.2,3,1.309375,0.705479027253636,0.925,96,0.6,2.3,5.2,2.2625,0.97053973047014,1.4,96,5,168.5,336,178.364583333333,76.671290144722,78,0,NA,96,0.3
"sfbrrmet",2006-11-13,96,9,12.45,16.1,12.0520833333333,1.9572257039341,3.225,96,70,87,97,87.2291666666667,7.47272819435223,13.25,96,1013,1017,1021,1016.66666666667,2.24624442906103,4,96,0.2,1.6,4.9,2.071875,1.36564641528433,2.05,96,0.6,2.7,7.4,3.275,1.82035277090083,3.05,96,9,185.5,359,209.15625,95.383141854313,156.25,0,NA,96,12.4
"sfbrrmet",2006-11-14,96,9.4,13.35,18.2,13.634375,2.75103150510954,4.85,96,51,87.5,94,78.9791666666667,14.4345923441,25,96,1015,1019,1020,1018.09375,1.77750934559687,3.25,96,0.1,2.6,6.4,2.61041666666667,1.42529621421149,2,96,0.4,4.15,9.2,3.99375,2.00193656243149,2.625,96,4,288.5,350,255.364583333333,90.3496273014381,41.75,0,NA,96,0
"sfbrrmet",2006-11-15,96,6.6,11.8,18.5,12.178125,3.84352368824563,7.125,96,47,76,96,76.4375,16.7739224298973,30.75,96,1015,1019,1020,1017.75,1.57613785130482,3,96,0,1.2,3.6,1.38854166666667,0.793907033092025,1.1,96,0.5,1.9,5.9,2.27604166666667,1.10784235926528,1.625,96,10,206.5,359,195.604166666667,93.7201297443524,140.75,0,NA,96,0
"sfbrrmet",2006-11-16,96,11.5,14.6,17.5,14.3208333333333,2.00004824503214,3.825,96,63,84,93,83.3125,7.72189300488859,11,96,1015,1016,1017,1016.01041666667,0.672697502466422,0,96,0,2.45,4.1,2.37708333333333,1.09067619457083,1.8,96,0,3.4,5.9,3.51770833333333,1.44913729629348,2.4,96,0,277,338,268.291666666667,48.0992212797598,33.25,0,NA,96,0.3
"sfbrrmet",2006-11-17,96,11.6,14.5,18.5,15.0041666666667,1.99694064253912,3.725,96,70,87.5,97,85.8854166666667,8.67648945704688,16,96,1016,1018,1019,1017.70833333333,0.83245567818374,1,96,0,1.45,3.2,1.34270833333333,0.820493406326072,1.5,96,0.5,2.1,5.1,2.19166666666667,1.15973378675468,1.9,96,0,257,357,208.208333333333,109.796837905447,185,0,NA,96,0
"sfbrrmet",2006-11-18,96,9.6,12.45,20.3,13.7979166666667,3.49230670765769,5.05,96,57,94,98,86.96875,14.0992371014217,15.25,96,1018,1019,1021,1019.30208333333,0.809415535291935,0.25,96,0,1,3.4,1.24479166666667,0.866434896472067,1.125,96,0.4,1.7,5.3,2.125,1.32363136862194,1.325,96,4,138.5,349,146.21875,94.0909082385641,146.75,0,NA,96,0
"sfbrrmet",2006-11-19,96,7.9,12.2,13.6,11.709375,1.39737182822461,2.025,96,94,97,98,96.9270833333333,1.2502192790123,2,96,1019,1020,1022,1019.86458333333,1.04246460666075,1,96,0.1,1.2,3.1,1.19166666666667,0.584477574495138,0.725,96,0.4,2,3.8,2.04375,0.750412167447085,0.9,96,0,97.5,359,141.604166666667,107.537947198741,170.75,0,NA,96,0.6
"sfbrrmet",2006-11-20,96,11.7,12.3,13.4,12.4552083333333,0.50070892724672,0.800000000000001,96,92,98,98,96.40625,2.00828874522827,3,96,1016,1019,1020,1018.03125,1.43235635818818,2,96,0.2,1,2.9,1.053125,0.548673639933517,0.725,96,0.7,1.8,4.1,1.90104166666667,0.668146657658594,1,96,2,171.5,345,171.802083333333,92.3831403839087,153,0,NA,96,0
"sfbrrmet",2006-11-21,96,10.4,13.65,17.7,14.053125,1.96736281538724,2.7,96,58,86.5,98,82.8020833333333,13.2899802317913,20.5,96,1015,1018,1020,1017.82291666667,1.50783771056553,3,96,0,2.2,3.7,2.190625,0.790346775988736,0.9,96,0,3.2,5.5,3.2625,1.16494860966392,1.725,96,0,252,315,239.375,57.651448149064,61.25,0,NA,96,0
"sfbrrmet",2006-11-22,96,9.7,12.55,16.6,12.740625,2.02845952050214,3.375,96,66,88.5,96,85.34375,9.14195432866345,14.5,96,1019,1020,1021,1019.90625,0.681764351942038,1,96,0.3,1.95,5.7,2.2375,1.04642247682282,1.425,96,1.1,3.15,9.2,3.47916666666667,1.57098136721616,2.225,96,35,247,343,245.114583333333,38.4099410903142,32.25,0,NA,96,0
"sfbrrmet",2006-11-23,96,5.9,9.85,16,10.4083333333333,3.20921917595203,5.575,96,29,55.5,90,59.5,21.7279834121323,46.25,96,1022,1023,1026,1023.61458333333,1.51740631665502,3,96,0,2.45,6.2,2.73541666666667,1.62959337302393,2.625,96,0.6,3.4,9.6,4.0375,2.31071873074842,3.425,96,4,276,357,205.1875,124.931165257639,257.25,0,NA,96,0
"sfbrrmet",2006-11-24,96,3.2,8.65,14.4,8.86770833333333,3.68609034905596,6.45,96,35,74.5,90,67.9791666666667,17.6426392384543,31.25,96,1016,1019,1021,1018.54166666667,2.07702553853324,4,96,0.4,1.8,3.9,1.91145833333333,0.712278743731645,1.1,96,1,2.7,4.9,2.90729166666667,0.972705915601223,1.525,96,214,299,351,296.260416666667,26.0724677497433,26.25,0,NA,96,0
"sfbrrmet",2006-11-25,96,4.5,8.9,16.1,9.41041666666667,3.58480651071969,6,96,50,85,94,77.78125,14.51257394922,21.5,96,1015,1016,1018,1016.10416666667,0.97849687804861,2,96,0,1.85,5.1,2.15520833333333,1.51517723762057,2.6,96,0.5,3.05,7.8,3.35625,2.0989627764308,3.85,96,23,283,355,277.71875,49.8067218302277,33.25,0,NA,96,0
"sfbrrmet",2006-11-26,96,6,7.85,10.6,8.11875,1.28949704597527,2.2,96,77,88.5,97,89.1458333333333,5.07206833481002,9,96,1011,1013.5,1016,1013.80208333333,1.81583555751335,4,96,0.1,2.1,5.6,2.25104166666667,1.48522511436848,2.325,96,0.7,2.85,7.6,3.47083333333333,2.02452940167477,3.6,96,8,198,360,202.03125,81.3288908496981,112,0,NA,96,7
"sfbrrmet",2006-11-27,96,6.1,8.6,12,8.95208333333333,1.66581601098565,2.9,96,63,75.5,97,78.84375,10.9902618377888,18.25,96,1012,1015,1018,1014.66666666667,1.58722973939315,2.25,96,0.1,3.2,7,3.23125,1.72884582734749,2.625,96,0.5,4.6,10,4.83020833333333,2.32438423273854,3.4,96,75,288,342,275.822916666667,48.604525410201,43.25,0,NA,96,1.9
"sfbrrmet",2006-11-28,96,4,6.5,12.5,7.52604166666667,2.68474226114388,4.675,96,42,72,83,66.5104166666667,12.8938947541007,20.75,96,1018,1020,1023,1020.25,1.38412046935381,2,96,0.5,3.2,5.9,3.33020833333333,1.25740918195995,1.825,96,1.5,4.6,8.7,4.8625,1.85519186126537,2.825,96,3,305,358,293.864583333333,53.1669901134087,22.25,0,NA,96,0
"sfbrrmet",2006-11-29,96,2.2,5.7,13.6,7.05520833333333,3.6197374080876,6.025,96,16,48.5,79,47.65625,20.3049530514368,38,96,1023,1025,1028,1025.63541666667,1.18871705868724,1,96,0,1.65,6.9,2.07395833333333,1.49365287249373,1.725,96,0.3,2.8,9.4,3.38645833333333,2.03442063609309,2.3,96,3,181.5,357,174.322916666667,123.707677061834,248.5,0,NA,96,0
"sfbrrmet",2006-11-30,96,0.2,4.7,12.5,5.7875,4.00797231842526,7.15,96,38,67,87,64.2916666666667,15.1740198099575,24.5,96,1028,1029,1032,1029.875,1.1720427511513,2,96,0,1.6,5.5,2.08229166666667,1.59934162715502,2.725,96,0,2.7,7.4,3.17708333333333,2.00622605467483,3.325,96,0,86,357,131.729166666667,108.997293946773,119.75,0,NA,96,0
"sfbrrmet",2006-12-01,96,2.6,6.95,15.5,8.08645833333333,4.51149688758251,9.225,96,37,75,90,66.65625,17.8454346955653,31.25,96,1021,1025,1028,1024.42708333333,2.68620174680931,5,96,0,0.7,3.1,0.894791666666667,0.704925496872081,0.825,96,0,1.3,4.5,1.67604166666667,1.04203695173057,1.65,96,0,222.5,360,206.083333333333,95.7037827626877,114.25,0,NA,96,0
"sfbrrmet",2006-12-02,96,0.6,8,16.3,8.50208333333333,4.77270703648782,7.75,96,25,61,96,59.6770833333333,23.7732688413585,45.75,96,1022,1023,1025,1023.42708333333,1.02335662011335,1,96,0.1,2.4,6.6,2.73229166666667,1.99849916274908,3.175,96,0.5,3.25,9.3,4.046875,2.58444550196586,4.375,96,6,81,348,105.739583333333,74.7854819560823,39.25,0,NA,96,0
"sfbrrmet",2006-12-03,96,2.6,7.25,16.9,8.84895833333333,4.71320641315256,8.1,96,26,60,87,53.96875,19.2263268654427,30.75,96,1025,1027,1029,1027.19791666667,1.01171861770134,1,96,0.2,4.15,6.7,3.72291666666667,1.99486072151557,3.55,96,0.6,5.7,9.2,4.99375,2.52956465986166,4.225,96,6,84,359,91.6770833333333,63.678715735474,22.5,0,NA,96,0
"sfbrrmet",2006-12-04,96,0.9,6.85,16.8,8,5.00580715401202,9.05,96,33,70,89,64.0104166666667,17.7885207169749,30.25,96,1021,1025,1027,1023.83333333333,2.08587564178272,4,96,0,0.8,1.9,0.779166666666667,0.483390801181266,0.8,96,0,1.3,3.1,1.36875,0.756628602489533,1.1,96,0,218.5,357,167.125,123.186914035029,235.5,0,NA,96,0
"sfbrrmet",2006-12-05,96,0.2,7.05,16.9,8.38541666666667,5.16942385401469,9.25,96,35,72.5,93,66.8958333333333,19.0332004481182,35.25,96,1020,1022,1024,1021.66666666667,0.969716905696184,1,96,0,1.5,4.8,1.95729166666667,1.38463331962818,2.5,96,0.4,2.25,6.7,2.88229166666667,1.83429291075775,2.85,96,1,86.5,358,95.6666666666667,83.4685779726235,67.75,0,NA,96,0
"sfbrrmet",2006-12-06,96,1.3,7.45,18.3,8.7625,5.4836071493517,9.325,96,33,74.5,94,69.28125,20.5757665969614,35.75,96,1021,1022,1025,1022.77083333333,1.12838185648081,1,96,0,1.3,4.8,1.68541666666667,1.27452605570332,1.625,96,0.4,1.8,6.4,2.584375,1.69924615638818,1.925,96,3,94.5,360,134.34375,116.521317509761,138,0,NA,96,0
"sfbrrmet",2006-12-07,96,2.1,9.05,17.2,8.965625,4.71020902709714,7.85,96,38,69,94,68.15625,16.1898786608372,23.25,96,1016,1022,1024,1020.42708333333,2.29757213582038,4,96,0.3,2.75,5.9,2.703125,1.52491263770472,3.025,96,1,4.05,7.6,3.87708333333333,1.76536736398534,2.925,96,6,81,337,92.125,59.216507300263,27.5,0,NA,96,0
"sfbrrmet",2006-12-08,96,5,10.55,16.5,10.728125,3.64202670948904,6.55,96,48,69,93,69.0208333333333,10.8569445800389,15.5,96,1008,1011.5,1016,1011.34375,2.44444859781678,5,96,0.1,3.25,6.3,2.99375,1.80191783795401,3.125,96,0.5,4.8,13.9,4.79375,2.57803729914629,4.15,96,6,179,355,170.052083333333,76.0709322439008,101,0,NA,96,2.3
"sfbrrmet",2006-12-09,96,10.6,12.2,16.4,12.7833333333333,1.69579459199681,2.45,96,53,88,96,83.7708333333333,12.4836559815892,14.25,96,1006,1011,1014,1010.39583333333,2.59342961982439,5,96,0.9,4.3,8.9,4.584375,1.73801629966314,2.5,96,1.6,6.55,16,6.86458333333333,2.76709915241544,3.95,96,120,208.5,290,210.09375,36.5415633938007,27.25,0,NA,96,5.3
"sfbrrmet",2006-12-10,96,5.4,9.15,12.1,9.1375,1.4623161152954,0.975000000000001,96,78,89,96,87.7395833333333,4.77988062318818,6.25,96,1012,1019,1027,1019.39583333333,4.25868565507856,8,96,0.4,2.75,5.4,2.50520833333333,1.22236783090651,1.95,96,1.1,3.7,7.8,3.82291666666667,1.68557216065404,2.65,96,1,149,350,171.927083333333,90.4978330408398,142.75,0,NA,96,4.7
"sfbrrmet",2006-12-11,96,5.1,7.9,10.3,7.93020833333333,1.68717264531159,3.2,96,87,97,98,95.4166666666667,3.35501719084675,5,96,1026,1028,1029,1027.89583333333,0.774313504666406,1,96,0.1,1.4,3.2,1.38645833333333,0.704365304693623,1.025,96,0.5,2.25,5.3,2.38125,1.00412963096877,1.2,96,5,115,356,131.072916666667,81.0917926655916,89.75,0,NA,96,7
"sfbrrmet",2006-12-12,96,8.9,9.8,11.2,9.94270833333333,0.705280055113109,1.225,96,92,96,97,95.7708333333333,1.31772664417622,2,96,1026,1027,1028,1026.83333333333,0.790291973582405,1,96,0.1,1.1,5.2,1.49270833333333,1.16738527367488,1.1,96,0.5,2.1,7.6,2.578125,1.74514081018364,1.9,96,1,145.5,359,138.177083333333,82.5929772459552,99,0,NA,96,16.7
"sfbrrmet",2006-12-13,96,10.3,13.2,14.5,12.5177083333333,1.69370318605597,3.525,96,93,97,98,96.3854166666667,0.99862844538388,1,96,1025,1027,1029,1026.89583333333,0.999780677703251,2,96,0.1,1.4,3.4,1.475,0.696608324594773,1,96,0.8,2.4,4.5,2.4125,0.841833837836372,1.2,96,15,229.5,347,218.8125,66.3000059537983,95,0,NA,96,3.2
"sfbrrmet",2006-12-14,96,12.5,14.2,16.3,14.3645833333333,1.04458293532487,1.8,96,81,90,97,89.9166666666667,5.1435532806492,10,96,1019,1023,1025,1022.27083333333,1.6446350845715,2,96,0.3,2.4,4.7,2.28333333333333,0.869078963969348,1.1,96,1.2,3.5,5.8,3.459375,1.05766158402194,1.325,96,54,263.5,357,262.927083333333,44.4029977156988,52.5,0,NA,96,0.3
"sfbrrmet",2006-12-15,96,6.4,11.3,13.5,10.8114583333333,2.14377285676527,3.525,96,37,65,96,68.1979166666667,18.9967419875186,35,96,1014,1018,1020,1017.73958333333,1.45995523843905,2,96,0.1,3.25,6.7,3.17708333333333,1.61176458818256,2.425,96,0.5,4.55,9.1,4.66458333333333,2.13388596186526,3.125,96,1,281,348,239.177083333333,103.14517054201,79.75,0,NA,96,4.5
"sfbrrmet",2006-12-16,96,1.5,4.85,8.4,5.00104166666667,1.98798998153076,2.525,96,50,72,85,70.5625,9.46440700730902,13.5,96,1008,1010,1014,1010.125,1.48855281185594,2,96,0,1.5,5,1.72916666666667,1.22120877707007,1.7,96,0.1,2.4,7.2,2.64791666666667,1.66676359367277,1.825,96,57,289,352,266.895833333333,69.1414232100321,47.25,0,NA,96,0
"sfbrrmet",2006-12-17,96,0.6,3.75,9.8,4.6375,2.87106252108866,5.025,96,50,77.5,90,72.3125,12.8974191624771,24.25,96,1013,1021,1024,1019.55208333333,3.4728110611818,5.25,96,0,1.4,6.4,2.24270833333333,1.86275092504928,2.7,96,0.4,2.2,8.9,3.34791666666667,2.46704507528922,3.175,96,1,53,357,97.3854166666667,104.166806491134,51.5,0,NA,96,0
"sfbrrmet",2006-12-18,96,1.1,6,14.1,6.63854166666667,3.94745407070822,6.35,96,22,65,93,61.625,22.5057887290312,40,96,1022,1024,1027,1023.75,1.45095250022002,3,96,0.2,1.6,4.3,1.58645833333333,0.923337173023874,1.3,96,0.7,2.5,5,2.621875,1.06782643227899,1.7,96,14,201,356,215.916666666667,67.5316170267351,121.25,0,NA,96,0
"sfbrrmet",2006-12-19,96,-1.5,2.7,10.1,3.64166666666667,3.44538338456937,5.7,96,46,73,89,70.90625,13.8519070509215,23.5,96,1022,1024,1027,1024.28125,1.56745267703266,3,96,0,1.7,3.7,1.65625,0.863019485051727,1.425,96,0.5,2.65,4.8,2.65833333333333,1.16489589927184,2.1,96,4,92.5,357,122.489583333333,99.0989930154019,41.25,0,NA,96,0
"sfbrrmet",2006-12-20,96,-0.8,4.85,10.1,4.409375,3.58038745698078,6.85,96,54,79,92,76.2916666666667,12.0908113581449,22,96,1025,1026,1028,1026.5,0.807856162288417,1,96,0,1,4.6,1.353125,1.09994766621919,1.1,96,0,1.7,6.9,2.18541666666667,1.49659115583358,1.425,96,0,87,358,136.28125,113.850012424011,191.5,0,NA,96,0
"sfbrrmet",2006-12-21,96,3.7,5.75,6.1,5.553125,0.50761633356824,0.5,96,78,92,96,89.5729166666667,5.07573130155784,7.25,96,1021,1024,1026,1023.36458333333,1.65510242434954,3,96,0.1,2.2,3.8,2.04479166666667,1.04255453389276,1.525,96,0.5,3.3,5.6,3.07604166666667,1.36024338315006,2.075,96,1,63,345,72.3125,55.8232761300762,26.25,0,NA,96,13.8
"sfbrrmet",2006-12-22,96,4,6.3,15.2,7.87395833333333,3.16813891214806,4.625,96,34,81,92,75.0729166666667,14.062450779641,20,96,1023,1025,1028,1025.53125,1.35299375654995,1.25,96,0.3,2,5.2,2.10833333333333,1.25720380348962,1.975,96,0.6,3,7.3,3.23854166666667,1.57963152210066,2.275,96,14,154,357,168.177083333333,107.776083157986,192.25,0,NA,96,0
"sfbrrmet",2006-12-23,96,0.1,5.8,10.6,5.675,2.88075282558314,4.475,96,71,89,97,86.8333333333333,7.43486334658924,11.5,96,1026,1028,1031,1027.86458333333,1.12969294073694,1,96,0,2.05,4.9,2.353125,1.18258887504002,1.85,96,0,3.3,5.9,3.4,1.27270950090121,1.9,96,0,76,360,83.0625,49.7617084873394,29,0,NA,96,0
"sfbrrmet",2006-12-24,96,2.4,6,8.6,5.82916666666667,1.57686675782383,2.25,96,85,92,96,91.4270833333333,2.99031697551198,5,96,1026,1027,1029,1026.96875,0.800698708037319,1,96,0.2,2.2,4.9,2.240625,1.18193223823935,1.7,96,0.6,3,7.8,3.18333333333333,1.46529441386305,1.725,96,5,82,353,102.760416666667,69.0213917704491,20.25,0,NA,96,0
