"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"apabpwq",2020-09-27,96,24.4,24.6,25,24.6104166666667,0.184378995645078,0.400000000000002,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,55.2,60.55,66.8,60.8395833333333,3.49690025644266,5.725,96,4.6,5.05,5.6,5.06666666666667,0.305275256868519,0.5,96,3.26,3.39,3.46,3.37645833333333,0.0517276097846701,0.0525000000000002,96,3.27,3.38,3.45,3.3684375,0.0493820364739628,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.8,6.74270833333333,0.0497251216116987,0.0999999999999996,96,5,6,7,5.79166666666667,0.631067044009658,1,96,0,96,38
"apabpwq",2020-09-28,96,24.3,24.4,24.9,24.53125,0.219718719706523,0.5,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,52.1,53.95,60.6,54.76875,2.40290668281475,2.675,96,4.3,4.5,5.1,4.57291666666667,0.21249354995371,0.225,96,3.18,3.35,3.4,3.325625,0.0636737159687037,0.0800000000000001,96,3.18,3.35,3.42,3.33625,0.0652807701192964,0.0725000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.8,6.71354166666667,0.0343964247428088,0,96,5,5,7,5.36458333333333,0.525553175569207,1,96,0,96,86
"apabpwq",2020-09-29,96,24,24.7,24.8,24.6239583333333,0.209633661251776,0.199999999999999,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,49.7,51.2,52.9,51.259375,0.906186703778676,1.12500000000001,96,4.1,4.3,4.4,4.28020833333333,0.0776222860926269,0.0999999999999996,96,3.09,3.23,3.28,3.21875,0.0501419038960009,0.0599999999999996,96,3.05,3.24,3.3,3.22395833333333,0.0667986631865397,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.7,6.7,0,0,96,6,6,8,6.35416666666667,0.542492622635585,1,96,0,96,96
"apabpwq",2020-09-30,96,23.1,23.5,24,23.4927083333333,0.228148055191622,0.300000000000001,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,51.1,52.5,55.1,53.0114583333333,1.33352479436754,2.6,96,4.3,4.5,4.7,4.5,0.123117402250218,0.199999999999999,96,2.99,3.14,3.21,3.13041666666667,0.0591682110003544,0.0700000000000003,96,2.94,3.09,3.16,3.07947916666667,0.0619740147866179,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.6,6.7,6.8,6.71666666666667,0.0401750555409608,0,96,7,8,10,8.25,0.664909966204369,1,96,0,96,96
"apabpwq",2020-10-01,96,22.7,23.1,23.4,23.1,0.24192212753172,0.400000000000002,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,53.4,54.5,57.4,54.9135416666667,1.19310473283311,1.75000000000001,96,4.6,4.7,4.9,4.709375,0.097417306362614,0.2,96,2.99,3.085,3.21,3.085625,0.0644460198436196,0.0900000000000003,96,2.94,3.035,3.19,3.04291666666667,0.0737408929851382,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.8,6.73958333333333,0.0491596040125086,0.0999999999999996,96,9,10,51,10.03125,4.25614880280036,1,96,0,96,96
"apabpwq",2020-10-02,96,22.6,22.9,23.3,22.9177083333333,0.189178162568999,0.199999999999999,96,0.09,0.09,0.1,0.0913541666666667,0.0034396424742809,0,96,0,0,0,0,0,0,96,54,55.15,60.2,56.0864583333333,2.04103275157026,3.22500000000001,96,4.6,4.7,5.2,4.82708333333333,0.175606717691111,0.3,96,2.84,3.01,3.1,2.99875,0.0821455704030479,0.1325,96,2.79,2.97,3.06,2.953125,0.0882736474951911,0.1525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.8,6.753125,0.0501642040544952,0.0999999999999996,96,9,10,12,10.2708333333333,0.589007491091076,1,96,0,96,71
"apabpwq",2020-10-03,96,21.6,21.9,22.8,22.025,0.337794705639231,0.5,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0.1,0.009375,0.0293010687787826,0,96,57.4,58.8,62.1,59.1260416666667,1.31407320085031,1.72499999999999,96,5,5.2,5.4,5.171875,0.131951446413165,0.2,96,2.79,2.94,3.04,2.93333333333333,0.076978010074876,0.1325,96,2.73,2.885,2.99,2.87958333333333,0.0811744925799604,0.1425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.9,6.82395833333333,0.042906978126289,0,96,9,11,19,11.1041666666667,1.15602919892706,2,96,0,96,0
"apabpwq",2020-10-04,96,21.5,21.7,21.9,21.70625,0.12123270359541,0.199999999999999,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,61.1,62,63.5,61.9802083333333,0.567843527681547,0.699999999999996,96,5.4,5.5,5.6,5.46875,0.0548922389298963,0.0999999999999996,96,2.73,2.93,3.06,2.91385416666667,0.0986367049399132,0.16,96,2.68,2.885,3.02,2.866875,0.101154519632616,0.162500000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,6.9,6.89479166666667,0.0223361480289672,0,96,10,12,23,11.9583333333333,1.54181483403687,1,96,0,96,0
"apabpwq",2020-10-05,96,21.5,21.6,21.9,21.6645833333333,0.126473768169876,0.199999999999999,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,63.2,63.6,64.6,63.684375,0.301340208157875,0.399999999999999,96,5.6,5.6,5.7,5.61041666666667,0.0307080194109024,0,96,2.65,2.91,3.02,2.88114583333333,0.114752546506928,0.1725,96,2.61,2.865,2.98,2.83770833333333,0.115717252197502,0.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,6.9,6.9,6.9,0,0,96,10,12,22,12.3958333333333,1.75006265551997,1,96,0,96,0
"apabpwq",2020-10-06,96,21.5,21.7,22.1,21.7583333333333,0.200350569944767,0.399999999999999,96,0.1,0.11,0.11,0.1071875,0.00451969374835811,0.01,96,0.1,0.1,0.1,0.1,0,0,96,63.6,64.6,65.6,64.678125,0.616476084822351,1.12499999999999,96,5.6,5.7,5.8,5.7,0.0807856162288417,0.2,96,2.69,2.975,3.07,2.93927083333333,0.119342451014026,0.1725,96,2.67,2.94,3.04,2.90885416666667,0.117194124081791,0.1725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,6.9,7,6.93854166666667,0.0489248439024303,0.0999999999999996,96,10,12,22,12.15625,1.71880083656876,1,96,0,96,0
"apabpwq",2020-10-07,96,22.1,22.4,22.9,22.5052083333333,0.29748765269969,0.5,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,63.1,64.5,67.1,64.8322916666667,1.04352588464773,1.90000000000001,96,5.5,5.6,5.8,5.61354166666667,0.119313643872086,0.2,96,2.72,3,3.12,2.97895833333333,0.124962976973322,0.1825,96,2.7,2.97,3.09,2.9503125,0.122572883796153,0.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.96770833333333,0.0470045723793057,0.0999999999999996,96,10,11.5,26,11.8541666666667,2.12741091305428,1,96,0,96,0
"apabpwq",2020-10-08,94,22.9,23.2,23.9,23.3765957446809,0.418246604190854,0.874999999999996,94,0.11,0.11,0.12,0.112553191489362,0.0043837849342816,0.00749999999999999,94,0.1,0.1,0.1,0.1,0,0,94,60.2,63.8,66.1,63.3382978723404,1.75334435478232,2.40000000000001,94,5.1,5.5,5.7,5.40744680851064,0.182125657733222,0.3,94,2.73,3.05,3.19,3.00244680851064,0.147032921265754,0.23,94,2.7,3.01,3.16,2.9663829787234,0.146146568526623,0.24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,94,6.9,7,7,6.96702127659574,0.0472656593436659,0.0999999999999996,94,9,11,13,10.8191489361702,1.04688751136427,2,94,0,94,0
"apabpwq",2020-10-09,96,23.9,23.95,24.4,24.1125,0.229071351789189,0.5,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,59.4,62.6,64.9,62.190625,1.47841153198111,2.2,96,5,5.3,5.5,5.23229166666667,0.151827319964884,0.2,96,2.78,3.01,3.12,2.98395833333333,0.107659102987812,0.175,96,2.76,2.98,3.08,2.95125,0.101734949746879,0.165,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.996875,0.0174905989786393,0,96,9,10,14,10.4479166666667,0.993344077417463,1,96,0,96,0
"apabpwq",2020-10-10,96,24.2,24.4,25.1,24.6177083333333,0.334662372412514,0.625000000000004,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,55.7,60.7,65,60.5729166666667,3.01335550566288,5.25000000000001,96,4.6,5.1,5.5,5.04479166666667,0.275631253161354,0.5,96,2.86,3.14,3.23,3.07760416666667,0.124247162768976,0.22,96,2.89,3.13,3.22,3.08052083333333,0.110151759349178,0.19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,7.00104166666667,0.0447090987246658,0,96,8,9,12,9.71875,1.08291152381949,2,96,0,96,35
"apabpwq",2020-10-11,96,24.5,25,25.2,24.9614583333333,0.202286816526315,0.200000000000003,96,0.12,0.12,0.13,0.12375,0.00486664263392288,0.01,96,0.1,0.1,0.1,0.1,0,0,96,51.4,56.95,63.7,56.8135416666667,3.04366883154859,3.30000000000001,96,4.2,4.7,5.3,4.7,0.26872016358247,0.3,96,2.65,3.05,3.16,2.94677083333333,0.176900178760831,0.3125,96,2.66,3.05,3.19,2.95989583333333,0.180790630821905,0.3225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,6.996875,0.0446108908109595,0,96,8,9,12,9.26041666666667,1.03867113144549,2,96,0,96,83
"apabpwq",2020-10-12,96,24.8,25.1,25.3,25.0739583333333,0.139355502727201,0.199999999999999,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,56.5,58.1,60.8,58.290625,1.28030244165403,2.15000000000001,96,4.6,4.8,5,4.8125,0.111685649080472,0.2,96,2.51,2.925,3,2.8271875,0.174547252688356,0.3025,96,2.49,2.91,3.01,2.81822916666667,0.177170716314232,0.3025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.04791666666667,0.050218819426201,0.0999999999999996,96,7,8,12,8.75,0.984083864633284,1,96,0,96,79
"apabpwq",2020-10-13,96,24.8,25.1,25.6,25.1572916666667,0.265466735617286,0.5,96,0.13,0.13,0.14,0.130729166666667,0.00261364503153684,0,96,0.1,0.1,0.1,0.1,0,0,96,57.7,60.1,63.1,60.1145833333333,1.63133649868132,3.1,96,4.8,5,5.2,4.95833333333333,0.127870548575434,0.225000000000001,96,2.43,2.78,2.93,2.74614583333333,0.159329977300779,0.2075,96,2.4,2.75,2.91,2.71979166666667,0.160394114386484,0.195,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.1,7.1,0,0,96,7,8,20,9.09375,1.71726909885863,2,96,0,96,46
"apabpwq",2020-10-14,96,25,25.3,25.7,25.3239583333333,0.218485115314602,0.400000000000002,96,0.13,0.13,0.14,0.132083333333333,0.00408248290463863,0,96,0.1,0.1,0.1,0.1,0,0,96,59.8,61.75,66.4,62.3135416666667,1.85991622854175,2.22499999999999,96,4.9,5.1,5.4,5.12291666666667,0.138015381802302,0.2,96,2.5,2.735,2.96,2.73197916666667,0.139891836349349,0.2325,96,2.47,2.705,2.94,2.70479166666667,0.143284620445253,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.11979166666667,0.0400520494689933,0,96,7,8.5,12,8.63541666666667,1.17087274392059,1,96,0,96,2
"apabpwq",2020-10-15,96,25.1,25.4,25.7,25.3958333333333,0.19730642301102,0.324999999999999,96,0.13,0.13,0.14,0.133125,0.00465945558148047,0.01,96,0.1,0.1,0.1,0.1,0,0,96,60.1,64.5,70.6,65.2885416666667,2.44548433655807,2.425,96,4.9,5.3,5.8,5.36979166666667,0.194730470497945,0.225000000000001,96,2.59,2.82,3.05,2.80677083333333,0.145858581774241,0.2625,96,2.55,2.795,3.04,2.7846875,0.153259004200148,0.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.2,7.171875,0.0451969374835813,0.100000000000001,96,7,8,13,8.88541666666667,1.54149477467518,2,96,0,96,1
"apabpwq",2020-10-16,96,25.1,25.4,25.7,25.3958333333333,0.173458119724173,0.199999999999999,96,0.12,0.12,0.13,0.124479166666667,0.00499890338851626,0.01,96,0.1,0.1,0.1,0.1,0,0,96,64.1,68,72.1,68.009375,2.25528983433219,3.2,96,5.3,5.6,5.9,5.58333333333333,0.186189867250253,0.3,96,2.54,2.845,3.04,2.82125,0.163064404454191,0.295,96,2.48,2.8,3,2.771875,0.173801535333295,0.3325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.14166666666667,0.0495594627783355,0.100000000000001,96,8,11,16,10.8020833333333,1.68971994980586,3,96,0,96,0
"apabpwq",2020-10-17,96,24.4,24.6,25.3,24.6875,0.279943603342944,0.325000000000003,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,67.4,70.65,72.2,70.4302083333333,1.46683474415718,2.325,96,5.5,5.9,6,5.86145833333333,0.148939967890045,0.3,96,2.45,2.78,3,2.755,0.166840610984509,0.265,96,2.35,2.695,2.93,2.66916666666667,0.175461296777001,0.2725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.2,7.159375,0.049371044145329,0.100000000000001,96,10,12,19,12.4791666666667,1.52852985210363,1.25,96,0,96,0
"apabpwq",2020-10-18,96,23.5,23.8,24.4,23.8708333333333,0.232567666063547,0.324999999999999,96,0.11,0.11,0.12,0.114583333333333,0.00500876424861917,0.01,96,0.1,0.1,0.1,0.1,0,0,96,68,72.25,74.4,71.6739583333333,2.02859789752049,3.44999999999999,96,5.7,6.1,6.3,6.05729166666667,0.190702188140051,0.3,96,2.49,2.855,3.06,2.81614583333333,0.173735248016943,0.255,96,2.41,2.78,2.98,2.7375,0.176772229302658,0.265,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.1,7.1,0,0,96,11,13,18,13.28125,1.65880822786786,2,96,0,96,0
"apabpwq",2020-10-19,96,23.3,23.6,24,23.6666666666667,0.288249404679777,0.600000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,69.9,72.35,73.7,72.021875,1.10949994663314,1.85000000000001,96,5.9,6.1,6.2,6.096875,0.0732021354304569,0.0999999999999996,96,2.48,2.87,2.98,2.8071875,0.172472442497498,0.305,96,2.42,2.8,2.93,2.745,0.172815691295365,0.3125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.1,7.1,0,0,96,12,13,25,13.7395833333333,1.84815579012198,1.25,96,0,96,0
"apabpwq",2020-10-20,96,23.7,24,24.2,23.9447916666667,0.158857626867693,0.300000000000001,96,0.11,0.12,0.12,0.11875,0.00332454983102184,0,96,0.1,0.1,0.1,0.1,0,0,96,69.8,71.3,73.3,71.3052083333333,0.818904247556859,1.12500000000001,96,5.9,6,6.2,6.01770833333333,0.0794650425184314,0.0999999999999996,96,2.52,2.935,3.1,2.86239583333333,0.18078044137145,0.285,96,2.48,2.88,3.05,2.814375,0.176317969350232,0.29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.09791666666667,0.0323766214116774,0,96,11,12,16,12.7604166666667,1.48497592868434,2,96,0,96,0
"apabpwq",2020-10-21,96,23.8,24.1,24.4,24.1010416666667,0.180930223053074,0.400000000000002,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,63.4,66.6,70.3,67.2770833333333,2.3575401617014,4.09999999999999,96,5.3,5.6,5.9,5.65729166666667,0.218002796537672,0.4,96,2.64,3.04,3.18,2.9703125,0.17201256456556,0.265,96,2.6,2.99,3.13,2.92354166666667,0.169866691798175,0.265000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.0625,0.0486664263392286,0.0999999999999996,96,10,11,21,12.5208333333333,2.28025467952788,3,96,0,96,0
"apabpwq",2020-10-22,96,24.1,24.3,24.5,24.340625,0.138090835855854,0.300000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,61,64.7,67.1,64.24375,1.9199677903,3.59999999999999,96,5.1,5.4,5.6,5.36770833333333,0.177997511317118,0.3,96,2.69,3.04,3.19,2.9940625,0.157657711347617,0.255,96,2.66,3,3.14,2.95197916666667,0.15091733388404,0.2475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.06041666666667,0.0491596040125086,0.0999999999999996,96,10,11,24,11.9166666666667,2.08587564178272,2,96,0,96,0
"apabpwq",2020-10-23,96,24.4,24.5,24.7,24.5135416666667,0.108210118864002,0.200000000000003,96,0.12,0.12,0.13,0.120104166666667,0.00102062072615966,0,96,0.1,0.1,0.1,0.1,0,0,96,59.5,62.85,65.5,62.4802083333333,1.6139275266887,2.325,96,5,5.25,5.5,5.215625,0.141665376671113,0.2,96,2.74,3.07,3.17,3.00270833333333,0.1371167705714,0.2125,96,2.72,3.03,3.12,2.97,0.129890642262514,0.2025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.06145833333333,0.0489248439024303,0.0999999999999996,96,10,11,23,11.5625,1.83425016947267,2.25,96,0,96,0
"apabpwq",2020-10-24,96,24.2,24.5,24.7,24.5041666666667,0.154862700933281,0.300000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,60.1,61.9,64.8,62.2239583333333,1.33296225647727,2.05,96,5,5.2,5.4,5.196875,0.113743131660773,0.2,96,2.72,3.09,3.18,3.01302083333333,0.140038489383355,0.19,96,2.73,3.07,3.16,3.00375,0.130829338412581,0.18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.05104166666667,0.0502515601573284,0.0999999999999996,96,8,11,14,11.0416666666667,1.28076183468785,2,96,0,96,0
"apabpwq",2020-10-25,96,23.8,24,24.2,24.0229166666667,0.110003987168568,0.100000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,57.5,62.35,63.5,61.3552083333333,2.04989703421347,3.9,96,4.8,5.25,5.4,5.16875,0.169402976423239,0.3,96,2.7,2.955,3.04,2.91197916666667,0.112377369810892,0.175,96,2.69,2.95,3.03,2.90833333333333,0.115482207940778,0.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.06770833333333,0.0470045723793057,0.0999999999999996,96,7,9,11,8.86458333333333,0.865962095519886,1,96,0,96,20
"apabpwq",2020-10-26,96,23.9,24.1,24.3,24.0875,0.134751232784128,0.199999999999999,96,0.12,0.12,0.13,0.120833333333333,0.00277836251155497,0,96,0.1,0.1,0.1,0.1,0,0,96,57.9,60.1,64,60.3927083333333,1.78114361793745,2.525,96,4.9,5.1,5.4,5.08125,0.146763325405942,0.2,96,2.65,2.915,3.02,2.88541666666667,0.108772255234375,0.13,96,2.61,2.89,2.99,2.85677083333333,0.113374041321698,0.152500000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.07291666666667,0.044672296057934,0.0999999999999996,96,8,9,12,9.04166666666667,1.06540495554425,2,96,0,96,21
"apabpwq",2020-10-27,96,24,24.2,24.5,24.2416666666667,0.163942651504896,0.299999999999997,96,0.12,0.12,0.13,0.121875,0.00392361272835448,0,96,0.1,0.1,0.1,0.1,0,0,96,59.4,61.3,65.8,61.8364583333333,1.89498617085173,2.62500000000001,96,5,5.15,5.5,5.1875,0.154408889844976,0.2,96,2.76,2.965,3.08,2.94885416666667,0.100019680081016,0.17,96,2.71,2.925,3.04,2.90604166666667,0.103745428984065,0.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.10208333333333,0.0204124145231932,0,96,8,9,12,9.11458333333333,0.961027867131598,2,96,0,96,0
"apabpwq",2020-10-28,96,24.2,24.45,24.8,24.4552083333333,0.177033919834391,0.325000000000003,96,0.12,0.13,0.13,0.129375,0.00243332131696144,0,96,0.1,0.1,0.1,0.1,0,0,96,53.3,62.35,65.5,62.0427083333333,2.63109922162489,3.52500000000001,96,4.5,5.2,5.4,5.17916666666667,0.210221270227683,0.4,96,2.8,2.975,3.12,2.97260416666667,0.0842957798989483,0.0924999999999998,96,2.76,2.96,3.11,2.95177083333333,0.0950013273222141,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.10520833333333,0.0223361480289672,0,96,8,9,15,9.30208333333333,0.907510088871473,1,96,0,96,9
"apabpwq",2020-10-29,96,24.7,24.7,25,24.8104166666667,0.129353995455691,0.224999999999998,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,57.3,63.75,66.7,63.3489583333333,2.79932303063161,3.2,96,4.7,5.3,5.5,5.253125,0.238836268514425,0.3,96,2.82,3.05,3.23,3.05010416666667,0.100047302408902,0.1025,96,2.8,3.08,3.26,3.07041666666667,0.109946557990849,0.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7.1,7.2,7.09791666666667,0.0597876358748929,0,96,8,9,11,8.88541666666667,0.765984631791233,1,96,0,96,16
"apabpwq",2020-10-30,96,23,23.6,24.8,23.7916666666667,0.445011334371719,0.5,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,57.9,62,65.1,61.840625,2.22164368382843,3.85000000000001,96,4.8,5.25,5.5,5.23020833333333,0.219146570354741,0.4,96,2.44,2.705,2.84,2.6753125,0.128987581001551,0.2125,96,2.37,2.655,2.79,2.62427083333333,0.137807988399318,0.2225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.07395833333333,0.0441165720543261,0.0999999999999996,96,9,11,14,11.25,1.1697953037312,2,96,0,96,9
"apabpwq",2020-10-31,96,22,22.35,22.9,22.3760416666667,0.216549394713717,0.300000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,63.1,68.6,70.6,67.5635416666667,2.61127594508959,4.55000000000001,96,5.4,6,6.1,5.865625,0.238781170464551,0.399999999999999,96,2.47,2.765,2.88,2.70791666666667,0.128750404530109,0.1925,96,2.37,2.68,2.81,2.6240625,0.136069472387415,0.2025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.12291666666667,0.0422502984521798,0,96,9,12,16,11.5625,1.18599281084179,1,96,0,96,0
"apabpwq",2020-11-01,96,21.8,22.1,22.5,22.1166666666667,0.283462302948703,0.599999999999998,96,0.11,0.12,0.12,0.11875,0.00332454983102184,0,96,0.1,0.1,0.1,0.1,0,0,96,68.4,72.2,74,71.7395833333333,1.76894135255297,2.89999999999999,96,6,6.3,6.4,6.27291666666667,0.138775977495475,0.2,96,2.49,2.795,2.96,2.7590625,0.150613329423395,0.24,96,2.42,2.715,2.89,2.68104166666667,0.151584467796648,0.2475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.14583333333333,0.050087642486192,0.100000000000001,96,9,11,19,11.4375,1.39028584717032,1.25,96,0,96,0
"apabpwq",2020-11-02,96,21,21.6,22.3,21.6739583333333,0.329032006655141,0.399999999999999,96,0.11,0.11,0.12,0.111145833333333,0.00320190458671962,0,96,0.1,0.1,0.1,0.1,0,0,96,71.3,72.5,73,72.3104166666667,0.433220295648072,0.799999999999997,96,6.3,6.4,6.4,6.37395833333333,0.0441165720543265,0.100000000000001,96,2.37,2.635,2.76,2.58510416666667,0.139789275935841,0.2725,96,2.25,2.515,2.65,2.4646875,0.144404061212754,0.2775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.1,7.1,0,0,96,10,12,23,12.46875,1.67930515079115,1,96,0,96,0
"apabpwq",2020-11-03,96,19.5,20,21,20.1645833333333,0.373032852134942,0.424999999999997,96,0.11,0.12,0.12,0.11625,0.00486664263392287,0.01,96,0.1,0.1,0.1,0.1,0,0,96,71.2,73.2,75.2,73.0989583333333,0.995621444829062,1.02500000000001,96,6.4,6.7,6.8,6.64375,0.138269378579032,0.2,96,2.49,2.765,2.95,2.74322916666667,0.150700084110385,0.27,96,2.36,2.63,2.83,2.61197916666667,0.153256714743711,0.2775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,68,7.1,7.1,7.2,7.13970588235294,0.0492926257157815,0.100000000000001,96,10,12,14,11.6145833333333,0.772825188467498,1,96,0,96,0
"apabpwq",2020-11-04,96,18.9,19.1,19.5,19.1416666666667,0.110183260421867,0.0999999999999979,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,73.5,74.5,75.2,74.3760416666667,0.55530831486788,1.10000000000001,96,6.8,6.9,7,6.88333333333333,0.0705865152869221,0.100000000000001,96,2.59,2.905,3.02,2.86166666666667,0.14420501974376,0.2525,96,2.45,2.775,2.89,2.72739583333333,0.147728376575437,0.2625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10,11,14,11.2395833333333,0.842862187232686,1,96,0,96,0
