"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjroswq",2002-02-07,48,12.1,15.15,18.6,14.95625,1.88193045409296,2.875,48,47.61,48.905,50.13,48.988125,0.71330413748498,1.105,48,31.1,31.95,32.8,32.01875,0.490616741697674,0.824999999999996,48,47.9,82.05,156.1,88.08125,28.7731454011652,28.025,48,4,6.85,12.1,7.27291666666667,2.17164900413559,2.525,48,0,0.46,1.1,0.475833333333333,0.345086072108279,0.48,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.2625,0.110366892969902,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"tjroswq",2002-02-08,48,12.6,14.7,17.9,14.6833333333333,1.6473490417177,2.6,48,48.78,49.795,50.42,49.75125,0.45495206668255,0.695,48,31.9,32.6,33,32.5666666666667,0.305505046330389,0.449999999999996,48,47.3,87,145.8,88.38125,25.9575402585953,25.1,48,3.9,7.5,11.4,7.31875,1.97005845576951,2.225,48,0,0.535,1.22,0.570833333333333,0.372746182156245,0.535,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.28958333333333,0.107662955823894,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"tjroswq",2002-02-09,48,12.6,13.8,17,14.1354166666667,1.27471141220167,1.725,48,49.53,50.225,50.67,50.1702083333333,0.280694348671088,0.439999999999998,48,32.4,32.9,33.2,32.8625,0.219888753304455,0.299999999999997,48,53.4,92.05,126.1,88.1979166666667,21.4564525788748,30.45,48,4.5,7.9,10,7.38333333333333,1.65559442732857,2.4,48,0.02,0.5,1.25,0.569583333333333,0.379534756255173,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.30833333333333,0.0941554471443391,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,4
"tjroswq",2002-02-10,48,10.4,12.4,15,12.5666666666667,1.19062531994002,1.45,48,48.56,50.74,51.8,50.8627083333333,0.547601111166107,0.622500000000002,48,31.5,33.2,34,33.3145833333333,0.433191807221664,0.524999999999999,48,59.8,88.45,104.7,85.26875,14.3838585100903,21.125,48,5.3,7.6,8.8,7.3625,1.12639983830995,1.625,48,0.01,0.45,1.18,0.504375,0.370100079909389,0.57,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.4,8.4,8.34375,0.0681245730027611,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"tjroswq",2002-02-11,27,9.4,11.6,14.2,11.5333333333333,1.63589542641143,3.15,27,49.1,50.93,52.24,51.1385185185185,0.831077630844453,1.53,27,31.9,33.3,34.1,33.4481481481481,0.551480783102235,1,27,65.2,88.2,106.1,83.4222222222222,14.5286013232608,26.75,27,5.9,7.8,8.9,7.32962962962963,1.06294757625085,2,27,0.18,0.69,1.21,0.684814814814815,0.380398276813722,0.735,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,8.2,8.4,8.4,8.34074074074074,0.0693888666488713,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,27,0,27,0
"tjroswq",2002-02-12,14,13.8,15.4,16.7,15.1,1.09403979677299,1.95,14,49.58,51.39,52.21,51.3492857142857,0.837031975179281,1.34,14,32.4,33.8,34.4,33.7642857142857,0.649978866943016,1.05,14,81.5,93.85,126.7,99.0214285714286,13.2181797054388,16.45,14,6.7,7.75,10,8.07857142857143,0.899725232782484,0.975000000000001,14,0.04,0.46,0.81,0.433571428571429,0.324739117609035,0.66,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,1,3,5,3.11111111111111,1.36422546197874,2,14,0,14,0
"tjroswq",2002-02-13,48,12.1,14.15,16.4,14.24375,1.17652684862349,1.775,48,48,50.995,52.05,51.0364583333333,0.739256353150758,0.560000000000002,48,31.2,33.5,34.2,33.50625,0.541631204512931,0.399999999999999,48,55.4,98,134.7,94.7916666666667,23.8190146939983,42.95,48,4.8,8.25,10.8,7.87291666666667,1.8157396457072,3.425,48,0.03,0.5,1.19,0.554375,0.364807767799438,0.6075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,0,4.5,12,4.52777777777778,3.23804271666089,4,48,0,48,1
"tjroswq",2002-02-14,48,12.8,14.25,16.9,14.6270833333333,1.34871721297215,2.45,48,48.46,50.84,51.19,50.6141666666667,0.55153878871843,0.469999999999999,48,31.6,33.4,33.6,33.2104166666667,0.404884844849313,0.399999999999999,48,60,98.65,141.6,98.0541666666667,25.7486042450339,46.65,48,5.2,8.35,11.2,8.08541666666667,1.92010522576607,3.475,48,0.03,0.505,1.12,0.5275,0.34237903594601,0.5775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34,0,5,13,4.82352941176471,3.17633854614315,4.75,48,0,48,0
"tjroswq",2002-02-15,48,12.7,14.5,17.3,14.8791666666667,1.52719438678757,2.75,48,48.06,50.37,50.81,50.1816666666667,0.621991767522085,0.780000000000001,48,31.3,33,33.3,32.8833333333333,0.447372153773155,0.524999999999999,48,58.3,90.3,141,95.8583333333333,25.3199091905646,44.325,48,5,7.6,11.1,7.87291666666667,1.85434964034631,3.225,48,0.02,0.455,1,0.482916666666667,0.304728399009873,0.54,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,35,0,5,13,5.17142857142857,3.55201445980856,5.5,48,0,48,0
"tjroswq",2002-02-16,48,14.2,14.7,17.3,15.2479166666667,1.05809736577547,1.925,48,46.83,49.76,50.76,49.658125,0.692530531625893,0.584999999999994,48,30.5,32.6,33.3,32.5166666666667,0.502052524730882,0.400000000000006,48,54.6,87.6,135.1,88.76875,24.5610066001531,39.325,48,4.6,7.3,10.8,7.27083333333333,1.87332431031875,3.025,48,0.05,0.43,0.85,0.458333333333333,0.267202475887794,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,35,0,5,17,6.08571428571429,4.79810887115912,5.5,48,0,48,5
"tjroswq",2002-02-17,48,13.6,14.3,15.7,14.4375,0.674339708569198,1.05,48,41.04,48.82,50.77,47.91625,2.2286353280723,3.0425,48,26.3,31.9,33.3,31.25,1.60597289397119,2.175,48,58.3,83,112.7,82.4520833333333,16.4912354489045,28.7,48,5,7,9.3,6.93958333333333,1.33699243036946,2.325,48,0.12,0.48,0.87,0.483333333333333,0.233414372958364,0.4225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,1,10,21,9.82051282051282,5.74397530998118,10,48,0,48,0
"tjroswq",2002-02-18,48,12.5,13.95,16.5,14.33125,1.31167527280063,2.575,48,44.57,46.545,50.66,46.8745833333333,1.62859678320618,0.767500000000005,48,28.8,30.2,33.2,30.4708333333333,1.16618277705664,0.5,48,60.7,87.55,130,90.89375,22.1597623292616,37.475,48,5.3,7.45,10.7,7.67291666666667,1.69702362517355,2.675,48,0.23,0.485,0.96,0.515,0.2059539299858,0.24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,44,0,6.5,15,6.72727272727273,4.12797397438409,6,48,0,48,0
"tjroswq",2002-02-19,48,13,15.3,18.3,15.55625,1.60051936384492,2.525,48,44.43,45.745,50.23,46.4054166666667,1.6155269983103,0.975000000000001,48,28.7,29.7,32.9,30.1625,1.17103791024631,0.724999999999998,48,57.2,81.4,115.5,85.2083333333333,17.3431307553499,26.525,48,4.9,6.8,9.2,7.0375,1.24398553046247,2.025,48,0.13,0.28,0.85,0.380625,0.223010411454311,0.2825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,0,6,23,6.97674418604651,5.14313399033361,7,48,0,48,1
"tjroswq",2002-02-20,48,13.6,17.2,20.2,16.8604166666667,2.08395487182458,4.1,48,42.19,45.275,49.9,45.6035416666667,2.01220371370818,1.52,48,27.1,29.4,32.7,29.5895833333333,1.45415612485764,1.1,48,45.9,74.75,125.9,79.1520833333333,21.1857940117382,35.375,48,3.7,6.1,9.8,6.39166666666667,1.55520174969986,2.4,48,0,0.33,0.81,0.35625,0.248053057124753,0.3475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,38,1,6,40,9.26315789473684,8.19256159170347,5,48,0,48,10
"tjroswq",2002-02-21,48,14,17.85,21.9,17.4604166666667,2.5805112130288,4.875,48,44.25,46.78,50.72,47.0745833333333,1.78090337861761,1.55500000000001,48,28.6,30.5,33.3,30.6604166666667,1.28522530243307,1.1,48,36.7,70,158.1,79.3958333333333,34.6755046187849,42.5,48,3,5.5,11.7,6.24375,2.4870649411056,3.375,48,0,0.39,0.89,0.402291666666667,0.277214408020551,0.4575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,0,5,21,6.17948717948718,5.04126025843264,4,48,0,48,18
"tjroswq",2002-02-22,48,13.1,17.8,21.4,17.0375,2.74114628918695,4.775,48,46.38,48.655,50.94,48.9041666666667,1.22680493747373,1.68999999999999,48,30.2,31.8,33.4,31.975,0.857135258324979,1.125,48,47,82.2,158,90.3875,33.3212386745828,39.3,48,3.8,6.45,11.8,7.13541666666667,2.36008380515945,3,48,0,0.485,1.01,0.472916666666667,0.308999472101273,0.46,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,0,3,9,2.95121951219512,2.71063848117187,5,48,0,48,9
"tjroswq",2002-02-23,48,12.9,16.05,19.7,16.05,2.10702977389621,3.925,48,48.75,50.085,51.06,50.0666666666667,0.723244266830748,1.355,48,31.9,32.85,33.5,32.8166666666667,0.496512661162871,0.899999999999999,48,48.9,88.95,156,94.0916666666667,29.4532650600071,19.95,48,3.9,7.3,11.8,7.57083333333333,2.15574031647059,1.95,48,0,0.545,1.13,0.546458333333333,0.34576150668278,0.495,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,0,4,45,4.75,7.35381339364628,3,48,0,48,5
"tjroswq",2002-02-24,48,14,16.45,20.6,16.6354166666667,2.17368102176864,3.55,48,49.29,50.825,51.07,50.6458333333333,0.428683453781575,0.295000000000002,48,32.3,33.4,33.6,33.2583333333333,0.307241213252011,0.324999999999996,48,55,96.75,141.4,95.44375,24.4549077548428,29.375,48,4.4,8,10.5,7.57708333333333,1.75962273317907,2.125,48,0.03,0.63,1.3,0.647708333333333,0.379945346480328,0.5775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,37,0,3,8,3.75675675675676,2.38520212753326,4,48,0,48,5
"tjroswq",2002-02-25,28,14,15.25,18.3,15.4214285714286,1.21909412113687,1.85,28,49.5,50.93,51.12,50.8575,0.323918428231782,0.127499999999998,28,32.4,33.4,33.6,33.4,0.243432247780074,0.100000000000001,28,50.5,100.05,121.1,87.8892857142857,23.0613889158949,38.125,28,4.1,8.3,9.4,7.16785714285714,1.87044331671885,3.325,28,0.24,0.88,1.39,0.830714285714286,0.399155855306416,0.7525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,0,6,17,5.81481481481481,3.77274677570841,5,28,0,28,5
"tjroswq",2002-02-26,11,14.6,14.8,18.7,15.7909090909091,1.70379256099711,2.2,11,50.88,51.41,51.68,51.3345454545455,0.253667642255121,0.145000000000003,11,33.4,33.8,34,33.7454545454545,0.186352549559357,0.149999999999991,11,79.5,92.4,102.7,91.9727272727273,6.77762361142767,6,11,6.5,7.6,7.9,7.43636363636364,0.480151491245684,0.449999999999999,11,0.17,0.87,1,0.756363636363636,0.272956873050404,0.28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,11,8.2,8.4,8.4,8.33636363636364,0.092441627773718,0.15,11,1,4,11,4.81818181818182,3.06000594176488,4,11,0,11,0
"tjroswq",2002-02-27,48,13.9,15.2,17,15.3541666666667,0.974561185121847,1.725,48,49.54,51.4,51.64,51.3372916666667,0.376652329012254,0.112499999999997,48,32.4,33.8,34,33.75,0.278292667008382,0.199999999999996,48,42.3,96.3,120.1,89.3270833333333,23.1543823303342,33.6,48,3.5,7.9,9.5,7.26875,1.8515268282541,2.65,48,0.11,0.73,1.49,0.735833333333333,0.452754375818385,0.81,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.45,8.5,8.4,0.118501279282079,0.199999999999999,48,1,8,20,8.95833333333333,5.14040454295654,7,48,0,48,9
"tjroswq",2002-02-28,48,14,14.5,15.9,14.7916666666667,0.619826102357041,1.025,48,49.67,51.36,51.53,51.28,0.317630857603803,0.177500000000002,48,32.5,33.8,33.9,33.6958333333333,0.240529852469663,0.0999999999999943,48,40.8,95.15,117.3,86.15,22.8015770264606,29.425,48,3.4,7.9,9.5,7.08333333333333,1.833649231327,2.45,48,0.09,0.74,1.4,0.71125,0.436024716262151,0.8175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.4,8.5,8.37083333333333,0.152926534070105,0.199999999999999,48,1,7.5,16,7.70833333333333,3.65512367479052,5,48,0,48,10
"tjroswq",2002-03-01,48,13.2,15,19.4,15.6520833333333,2.11328015515795,4.025,48,49.09,51.25,51.65,51.2783333333333,0.380242550437375,0.275000000000006,48,32.1,33.7,34,33.70625,0.283148145571228,0.0999999999999943,48,51.2,97.1,141.8,93.6333333333333,27.3811655513485,39.65,48,4.4,7.9,10.8,7.51458333333333,1.94935773201737,2.675,48,0.04,0.675,1.24,0.639791666666667,0.411646871921943,0.78,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.45,8.5,8.36875,0.169047708235204,0.225,48,1,7,20,7.6875,3.90393282336693,4.5,48,0,48,10
"tjroswq",2002-03-02,48,12.6,14.8,17.7,14.8958333333333,1.54698860980463,2.2,48,49.81,51.355,51.96,51.389375,0.41052331029781,0.359999999999999,48,32.6,33.7,34.2,33.7770833333333,0.313687460213244,0.199999999999996,48,38.8,94.6,124.8,86.61875,27.4559427063362,40.925,48,3.3,7.85,9.7,7.06458333333333,2.07482268745962,3.125,48,0.01,0.515,1.19,0.53625,0.384019198323275,0.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8,8.4,8.5,8.35625,0.16998904845826,0.300000000000001,48,1,8.5,19,8.08333333333333,3.99378950496005,6,48,0,48,12
"tjroswq",2002-03-03,48,9,13.55,17.3,13.1708333333333,2.58744582291588,4.675,48,48.94,51.56,52.42,51.5283333333333,0.717630063334458,0.652499999999996,48,32,33.9,34.3,33.8020833333333,0.467901418664928,0.325000000000003,48,49.8,88.3,127.7,84.525,22.6387776904838,31.925,48,4.6,7.45,10,7.11666666666667,1.58360393357674,2.35,48,0.01,0.36,1.12,0.426666666666667,0.343135314375584,0.57,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.4,8.5,8.36666666666667,0.109803176587258,0.199999999999999,48,0,8.5,14,7.4375,3.94054888713678,7,48,0,48,5
"tjroswq",2002-03-04,48,9.2,13.95,17.7,13.9395833333333,2.84827230823248,5.175,48,49.09,51.55,52.13,51.3520833333333,0.676992593483271,0.442500000000003,48,32.1,33.8,34.1,33.6979166666667,0.46010617800184,0.399999999999999,48,51.7,85.9,121.7,85.1666666666667,19.5502117671867,21.525,48,4.8,7.1,9.5,7.08333333333333,1.29948162059704,1.75,48,0,0.36,1.07,0.415416666666667,0.316314940911699,0.3825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.5,8.32916666666667,0.0988407989956543,0.0999999999999996,48,1,7,15,7.16666666666667,4.0335472658814,7.25,48,0,48,2
"tjroswq",2002-03-05,48,11.3,16.8,19.1,15.7104166666667,2.72390829846376,5,48,49.84,51.18,51.68,51.0360416666667,0.428499308985929,0.527500000000003,48,32.7,33.6,33.9,33.5083333333333,0.293064028537613,0.325000000000003,48,54.6,88,124.8,84.725,17.3087666878758,23.575,48,4.8,7,9.7,6.82708333333333,1.17685834635095,1.7,48,0,0.37,1.04,0.414791666666667,0.315169590169128,0.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.5,8.29791666666667,0.106170443724077,0.100000000000001,48,1,5,16,6.10416666666667,4.29368454248267,6,48,0,48,2
"tjroswq",2002-03-06,48,14.2,18.05,21.2,17.2791666666667,2.28640369225813,4.6,48,48.79,50.68,51.3,50.486875,0.677052926213023,0.582500000000003,48,31.9,33.3,33.7,33.15,0.485097051048726,0.349999999999994,48,50.8,73.4,145.1,79.90625,25.9266346762995,25.85,48,4.2,5.8,10.7,6.25625,1.81599351507887,2.325,48,0,0.425,0.97,0.423958333333333,0.31083784911062,0.505,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.26666666666667,0.120871539569968,0.200000000000001,48,1,6.5,21,7.4375,5.03564422551449,6.25,48,0,48,14
"tjroswq",2002-03-07,48,14.7,16.75,20.2,17.0270833333333,1.49790486067414,1.775,48,48.62,50.605,51.36,50.546875,0.600546404570499,0.527499999999989,48,31.8,33.25,33.8,33.1958333333333,0.427739398358161,0.349999999999994,48,42.6,73.15,129.4,75.6145833333333,23.1944416450785,23.675,48,3.4,5.7,9.6,5.95416666666667,1.6824448185233,1.95,48,0,0.505,0.98,0.470833333333333,0.314999718563423,0.5175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.5,8.29791666666667,0.11010552642967,0.200000000000001,48,1,6.5,21,7.4375,5.41041647038181,6.25,48,0,48,15
"tjroswq",2002-03-08,48,13.5,16.2,20.9,16.51875,2.20662987959737,3.4,48,43.34,50.315,51.35,50.098125,1.40142580321432,1.31,48,28,33,33.7,32.8604166666667,1.00143292726044,1,48,59.7,84.95,147.9,92.4666666666667,23.7685321500377,29.15,48,4.8,6.95,11.1,7.3625,1.62528229953799,1.825,48,0,0.535,1.06,0.514791666666667,0.330177190233297,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.4,8.5,8.36875,0.0948823459578656,0.0999999999999996,48,1,5,25,6.75,4.90982514746945,6.25,48,0,48,3
"tjroswq",2002-03-09,48,13.4,16.4,21.7,16.8604166666667,2.57861414068193,3.9,48,43.7,49.325,51.37,49.185,1.50862202871757,1.38250000000001,48,28.2,32.3,33.7,32.18125,1.08738535712673,0.999999999999996,48,54.7,85.7,141.3,88.2854166666667,25.809045005153,31.675,48,4.3,6.85,10.5,6.99375,1.78115504599469,2.7,48,0,0.47,1.08,0.480833333333333,0.339272270836957,0.4925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.35,8.5,8.34583333333333,0.0874176410779382,0.0999999999999996,48,1,5.5,12,6,3.36439428964119,6,48,0,48,10
"tjroswq",2002-03-10,48,13.7,16.8,22.1,17.1895833333333,2.6724950158848,3.85,48,39.6,48.565,51.3,48.51375,2.19420767941996,1.825,48,25.3,31.75,33.7,31.7,1.5816769985239,1.3,48,38.8,84.6,137.3,85.1145833333333,28.9163429427789,38.5,48,3.2,7.05,10,6.71666666666667,2.0345247062009,3.075,48,0,0.42,1.08,0.463333333333333,0.347111689262541,0.5925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.5,8.32083333333333,0.109074117555758,0.0999999999999996,48,1,7.5,18,7.29166666666667,4.13577198707545,6.25,48,0,48,14
"tjroswq",2002-03-11,48,12.9,16.25,21.8,16.8333333333333,2.78692489217236,4.05,48,45.34,48.585,51.36,48.9620833333333,1.79232400938277,3.64,48,29.4,31.8,33.7,32.0229166666667,1.28745825519325,2.625,48,35.5,95.35,143.8,90.5666666666667,32.1595578812982,38.225,48,2.9,7.8,10.6,7.18541666666667,2.32516204727741,3.25,48,0,0.49,1.14,0.504583333333333,0.369617158654237,0.68,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.35,8.5,8.33333333333333,0.0907025377517629,0.0999999999999996,48,0,7,18,6.72916666666667,3.81898718517978,5.25,48,0,48,11
"tjroswq",2002-03-12,27,14.2,16.5,18.6,16.0777777777778,1.36532141421079,2.55,27,48.27,49.6,51.36,49.792962962963,1.25868617343279,2.61499999999999,27,31.5,32.5,33.7,32.6259259259259,0.895541345776009,1.9,27,41.9,89.5,119.9,78.3481481481482,28.3309204603566,49.75,27,3.4,7.4,9.2,6.34444444444444,2.30005574068465,4.25,27,0.1,0.61,1.15,0.612962962962963,0.372277964954794,0.69,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,8.1,8.4,8.5,8.35185185185185,0.134079110890578,0.25,27,3,7,14,7.18518518518519,2.80160719034679,4,27,0,27,12
"tjroswq",2002-03-13,20,14.1,17.7,20,17.275,2.31468424583025,4.625,20,50.21,50.945,51.64,51.0345,0.507713916544181,0.990000000000002,20,32.9,33.5,34,33.54,0.353031980063234,0.625,20,83.6,94.75,136.3,109.02,21.1840207902585,41.075,20,6.6,7.7,10.2,8.515,1.30435505337433,2.5,20,0.06,0.465,1.03,0.5295,0.38051869032179,0.74,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,20,8.1,8.2,8.3,8.23,0.0656946685331792,0.100000000000001,20,2,4.5,11,5.65,2.85205373832889,5,20,0,20,0
"tjroswq",2002-03-14,48,12.5,14.15,18.7,15.08125,1.94844796391515,3.55,48,48.78,51.53,52.04,51.3564583333333,0.573739096993084,0.407499999999999,48,31.9,33.9,34.3,33.7395833333333,0.437954424585692,0.299999999999997,48,58.3,95.85,146.3,99.3020833333333,29.4783764210046,58.475,48,5,7.9,11.2,8.0625,2.09412806208826,4.25,48,0.1,0.62,1.13,0.620416666666667,0.333019444409197,0.6325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.25,8.4,8.26458333333333,0.0933754337671625,0.100000000000001,48,2,8,20,7.9375,4.11745764359617,4.5,48,0,48,0
"tjroswq",2002-03-15,48,11.9,13.4,19.3,14.6229166666667,2.33002963941821,4,48,48.51,51.51,52.2,51.2964583333333,0.716422820547628,0.522500000000001,48,31.6,33.8,34.3,33.6791666666667,0.515280685061223,0.5,48,56.5,92.8,142.7,95.9166666666667,26.3533786709766,44.525,48,4.9,7.95,10.8,7.86666666666667,1.83851620715501,3.325,48,0.09,0.53,0.99,0.5325,0.305199620757691,0.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.27291666666667,0.0736281148120758,0.100000000000001,48,1,7,24,8.35416666666667,4.92276337952376,8,48,0,48,1
"tjroswq",2002-03-16,48,11.7,13.2,18.4,14.2145833333333,2.19903166148806,3.625,48,45.64,51.03,51.71,50.8420833333333,0.983480485443523,0.667499999999997,48,29.6,33.55,33.9,33.3395833333333,0.708231114860635,0.5,48,66.7,92.55,138.5,96.9020833333333,22.5669452262368,36.35,48,5.9,7.9,10.7,8.02916666666667,1.51221386719665,2.5,48,0.06,0.425,0.9,0.453541666666667,0.277047423418257,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.5,8.29166666666667,0.0871128720813955,0.125000000000002,48,1,9,22,9.08333333333333,4.65322278313682,6.25,48,0,48,0
"tjroswq",2002-03-17,48,12.1,13.35,18.8,14.475,2.21815526191415,3.375,48,42.27,48.49,51.53,48.8445833333333,1.74740288541928,2.3675,48,27.2,31.7,33.8,31.8979166666667,1.23400223858091,1.625,48,53.4,83.1,134.7,86.625,22.1169666266863,26.525,48,4.7,7.05,10.4,7.20625,1.53059663655379,1.9,48,0.06,0.38,0.95,0.413541666666667,0.263394288887287,0.4475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.26041666666667,0.0643778187429441,0.100000000000001,48,2,8,44,10.3125,8.9849904391429,6.25,48,0,48,2
