"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2002-02-10,48,4.4,5.25,6.8,5.53125,0.859776381120065,1.75,48,4.31,8.6,10.64,8.10479166666667,1.93109382473485,3.2,48,2.3,4.75,6,4.48333333333333,1.13368788780262,1.875,48,103.8,122.75,134.4,121.608333333333,8.17887349402139,12.925,48,13.2,14.9,16.1,14.8625,0.728631769358947,1.125,48,0.65,1.33,1.76,1.28458333333333,0.33722243642914,0.5775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.95,8.2,7.88958333333333,0.24860425984722,0.3,48,37,76.5,394,88.9375,56.7106902939562,22.25,48,0,48,0
"delblwq",2002-02-11,48,6.1,6.9,7.6,6.88541666666667,0.364364549349542,0.399999999999999,48,2.82,6.735,10.52,6.68916666666667,2.43103063104479,4.3325,48,1.5,3.7,5.9,3.68125,1.40419678714248,2.525,48,95.7,107.55,124.4,110.704166666667,8.03039328501766,13.875,48,11.5,12.95,14.6,13.1520833333333,0.830275417860571,1.35,48,0.13,0.985,1.5,0.906041666666667,0.438720283994999,0.76,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.1,7.62916666666667,0.263332435585147,0.5,41,48,82,161,82.9756097560976,24.9344017422497,38,48,0,48,0
"delblwq",2002-02-12,48,4.1,5.5,6.1,5.3,0.537923509550995,0.8,48,3.05,8.18,11.1,7.60958333333333,2.35116445421841,3.76,48,1.6,4.55,6.3,4.20208333333333,1.37693609662337,2.225,48,86,105.9,118,104.952083333333,8.77224805810391,12.225,48,11.1,12.75,14.3,12.9208333333333,0.876637272651248,1.25,48,0.28,1.175,1.62,1.108125,0.376730934233586,0.5525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.7,8.1,7.65625,0.282018748433655,0.3,45,60,121,222,125.488888888889,38.5832171606341,43,48,0,48,0
"delblwq",2002-02-13,48,3.6,5.2,6.2,5.03541666666667,0.625177279822031,0.7,48,3.25,7.01,10.37,6.90541666666667,2.44541077638262,4.6575,48,1.7,3.85,5.8,3.79375,1.41472593391268,2.675,48,87.4,107.35,124.5,106.8875,9.27491755999377,8.575,48,11.4,13.3,14.9,13.2770833333333,0.907706856638558,0.925000000000001,48,0.19,1.08,1.57,0.996875,0.424851194224569,0.745,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.7,8.2,7.66458333333333,0.289158414459068,0.3,47,51,110,446,120.765957446809,63.1431130762071,40.5,48,0,48,0
"delblwq",2002-02-14,48,2.7,4.65,5.8,4.36041666666667,0.752793261815926,1.025,48,3.56,7.685,10.62,7.33375,2.30446248405686,4.24,48,1.9,4.2,6,4.03333333333333,1.34581041523643,2.55,48,91.3,112.3,133.2,111.55625,10.5538317383641,13.7,48,12.2,13.95,16.1,14.08125,1.01722531448324,1.275,48,0.38,1.23,1.7,1.16291666666667,0.381341184886684,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.85,8.4,7.81458333333333,0.324849938078344,0.425000000000001,48,57,119,204,119.854166666667,32.0803443389843,30,48,0,48,0
"delblwq",2002-02-15,48,2.7,4.35,5,4.21875,0.668327938995934,1.2,48,3.79,7.915,10.62,7.43041666666667,2.2629607402818,4.435,48,2,4.35,6,4.07916666666667,1.3227885331927,2.525,48,94.1,115.1,129.6,114.741666666667,8.89257001200664,8.99999999999999,48,12.6,14.6,16,14.5458333333333,0.846257928925634,0.850000000000001,48,0.33,1.16,1.62,1.08625,0.402289326390422,0.655,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,8,8.4,7.90833333333333,0.307241213252011,0.424999999999999,48,60,117,902,140.145833333333,123.763155687279,31.25,48,0,48,0
"delblwq",2002-02-16,48,4.5,5.15,7.1,5.5875,0.992444864216969,2,48,3.84,8.05,10.52,7.63916666666667,2.15709204701394,3.8175,48,2,4.45,5.9,4.21666666666667,1.26815888214159,2.25,48,96.9,118.3,140.5,119.122916666667,10.7722306424521,12.7,48,12.4,14.6,16.5,14.5520833333333,0.972601158843849,1.1,48,0.21,1.065,1.46,0.994583333333333,0.369582618715677,0.5875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,8,8.4,7.95416666666667,0.324829469717825,0.425,48,58,114,224,121.625,37.3788112694196,32.5,48,0,48,0
"delblwq",2002-02-17,48,5.7,6.3,7,6.36875,0.375956227646761,0.625000000000001,48,3.69,8.305,10.73,7.731875,2.26174161499025,4.1525,48,1.9,4.6,6.1,4.2875,1.32289575987277,2.45,48,102.6,119.45,137.3,118.2,8.21516501174582,11.175,48,12.6,14.25,16.1,14.16875,0.828779222712539,1.025,48,0.19,1.07,1.48,0.97625,0.387356699652862,0.615,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,8.1,8.5,7.96875,0.292572049682329,0.350000000000001,47,63,112,821,130.340425531915,108.277677774151,33,48,0,48,0
"delblwq",2002-02-18,48,3.8,5.45,6,5.13958333333333,0.634047982389055,1,48,3.32,6.895,10.28,6.89875,2.19427846426186,3.895,48,1.7,3.75,5.8,3.78125,1.2772404178957,2.25,48,90.7,109.45,122.3,109.283333333333,9.54918584773644,14.5,48,11.8,13.5,14.9,13.5458333333333,0.927352289857283,1.5,48,0.23,1.03,1.58,0.976875,0.386771449638309,0.6025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.9,8.3,7.88125,0.318678287719496,0.499999999999999,48,71,123.5,186,122.395833333333,29.2165353818058,35,48,0,48,0
"delblwq",2002-02-19,48,3.9,5.3,6.3,5.25208333333333,0.873483995720667,1.8,48,5.82,9.63,11.02,9.12916666666667,1.59279739643788,2.44,48,3.1,5.35,6.2,5.08958333333333,0.944241130250498,1.525,48,98.3,114.15,124.8,115.033333333333,7.7457561018052,14.475,48,12.3,14.25,15,14.1083333333333,0.693383113324785,1.225,48,0.83,1.445,1.73,1.38625,0.270119162041732,0.43,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.3,8.09375,0.131126461616907,0.199999999999999,48,63,110,162,111.270833333333,25.708463366224,35,48,0,48,0
"delblwq",2002-02-20,48,5.8,6.45,8.3,6.7375,0.831718293143139,1.6,48,5.83,9.595,11.09,9.1275,1.59286507555919,2.5,48,3.2,5.4,6.3,5.11041666666667,0.939497281445759,1.525,48,102.7,116.45,125.3,114.93125,5.85637155292912,8.37500000000001,48,12.3,13.5,14.8,13.5875,0.660633158578016,1.05,48,0.78,1.345,1.68,1.29291666666667,0.262378306813892,0.4175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.2,7.96458333333333,0.0978265580555346,0.0999999999999996,48,45,94.5,150,96.2708333333333,21.3618665844451,32,48,0,48,0
"delblwq",2002-02-21,48,8.1,9.3,10.5,9.29583333333333,0.971718883552482,2.1,48,5.44,8.925,11.05,8.57270833333333,1.65323762252279,2.825,48,3,5,6.3,4.79375,0.989176801527842,1.725,48,94,110.3,125.2,110.427083333333,8.15417239713936,10.425,48,10.7,12.2,13.7,12.3,0.817104384071023,1.3,48,0.45,1.18,1.54,1.12770833333333,0.298572772292803,0.4825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,8,7.73333333333333,0.126041758249776,0.124999999999999,48,53,88,771,104.75,100.288838181673,32.5,48,0,48,0
"delblwq",2002-02-22,48,8.9,10.1,11.5,10.0791666666667,0.742611359464474,1.05,48,5.21,8.855,11.17,8.49520833333333,1.79335652206923,3.075,48,2.8,4.95,6.4,4.75833333333333,1.06886962231301,1.85,48,83.5,101.55,122,102.714583333333,10.3191412636149,14.775,48,9,11.15,13.1,11.21875,1.02845810018191,1.425,48,0.46,1.19,1.64,1.14458333333333,0.340543735019443,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.9,7.54166666666667,0.141170386463254,0.199999999999999,48,40,89.5,204,98.4166666666667,34.4061061709106,57,48,0,48,0
"delblwq",2002-02-23,48,8.2,9.35,10.1,9.24166666666667,0.6002954355391,1.025,48,4.4,8.415,10.76,7.94791666666667,2.10310202333776,3.795,48,2.4,4.65,6.1,4.43541666666667,1.23727387073585,2.225,48,82.8,92.9,109.8,94.49375,7.99915969655962,11.775,48,9.4,10.35,12.2,10.5583333333333,0.812883842774582,1.125,48,0.23,1.16,1.61,1.06708333333333,0.417250158820175,0.745,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.6,7.37916666666667,0.0966642210500125,0.100000000000001,48,49,96,181,105.104166666667,37.2205843205493,51,48,0,48,0
"delblwq",2002-02-24,48,7.1,8.45,9.7,8.4,0.828482334587409,1.3,48,4.6,8.87,11.16,8.525625,2.04396038835124,3.4625,48,2.5,4.95,6.3,4.76041666666667,1.20084005761451,2,48,80.5,91.4,112.3,93.1583333333333,9.64644865384177,13.175,48,9.4,10.4,12.5,10.5833333333333,0.91496618547757,1.075,48,0.32,1.26,1.74,1.21166666666667,0.404713364989863,0.66,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.6,7.36666666666667,0.131008093518591,0.2,48,44,104.5,259,112.770833333333,47.7779614392534,70.75,48,0,48,0
"delblwq",2002-02-25,48,7.2,8.45,9.6,8.36666666666667,0.76222890774453,1.25,48,5.4,9.615,11.4,9.08604166666667,1.74786890250803,2.9125,48,2.9,5.4,6.5,5.09791666666667,1.05032711891943,1.8,48,82.8,93.75,115,96.56875,9.53894941023716,13.5,48,9.8,10.6,12.8,10.9666666666667,0.897356243055318,1.175,48,0.52,1.35,1.76,1.28770833333333,0.335909306296711,0.5375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.7,7.40416666666667,0.135204074805353,0.2,47,50,102,622,120.574468085106,85.5886889826929,62.5,48,0,48,0
"delblwq",2002-02-26,48,7.6,8.75,10.6,9.0625,0.982750157639481,1.75,48,5.68,9.845,11.52,9.31458333333333,1.6702209795615,2.5675,48,3.1,5.55,6.6,5.2375,0.996723355203695,1.525,48,80.9,97.5,116.4,99.7125,9.28287430266881,14.3,48,9.5,10.95,12.6,11.1208333333333,0.781422144155057,1.175,48,0.36,1.25,1.61,1.17895833333333,0.338559147120988,0.5225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.7,7.43333333333333,0.162864430416944,0.3,48,34,101.5,532,121.625,78.1582205964831,72.5,48,0,48,0
"delblwq",2002-02-27,48,7.2,9,10,8.91458333333333,0.713990757236002,0.750000000000002,48,5.55,9.27,11.53,9.05604166666667,1.89780919560102,3.39,48,3,5.2,6.6,5.0875,1.1384246300471,2.05,48,80.7,96.35,107,95.5625,6.98218477665259,10.3,48,9.2,10.6,12.1,10.7166666666667,0.770557502882314,1.225,48,0.31,1.125,1.55,1.06729166666667,0.38597067236913,0.6075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.7,7.40625,0.152156484399058,0.2,48,40,105.5,940,147.479166666667,133.478819673454,114,48,0,48,0
"delblwq",2002-02-28,48,3.2,6.2,7,5.8125,1.13242819508403,1.45,48,4.49,7.255,10.58,7.34333333333333,2.10728355273589,4.2775,48,2.4,4,6,4.05208333333333,1.24592776392045,2.525,48,76.6,91.85,102.7,91.0625,6.95247162540975,7.12500000000001,48,9.9,11,12.1,11.075,0.540881864633454,0.6,48,0.08,0.815,1.45,0.764166666666667,0.457750435273313,0.88,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.6,7.37291666666667,0.141029019698653,0.225000000000001,37,61,119,265,116.810810810811,37.8798083400627,41,48,0,48,0
"delblwq",2002-03-01,33,3.8,6,7.1,5.95757575757576,1.06214120501652,1.7,33,4.34,7.57,10.71,7.62333333333333,2.14168401419693,4,33,2.3,4.2,6,4.21515151515151,1.25676201310183,2.3,33,77.5,93.3,104.6,92.4787878787879,7.25141182700641,8.40000000000001,33,10,11.3,12.3,11.1969696969697,0.628234056942976,0.699999999999999,33,0.26,1.04,1.58,0.958181818181818,0.431939337070718,0.78,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,7.1,7.4,7.5,7.33636363636364,0.136515067433466,0.3,33,60,126,323,149.666666666667,67.2047555360978,97,33,0,33,0
"delblwq",2002-03-02,48,5,6.3,6.8,6.09583333333333,0.572771661211101,0.924999999999999,48,4.67,8.73,10.31,8.0525,1.88604223684119,3.405,48,2.5,4.85,5.8,4.46666666666667,1.10921350962251,2.025,48,76.4,94.05,105.1,92.21875,7.79955416756406,12.175,48,9.6,11.3,12.4,11.1083333333333,0.768483816281465,1.2,48,0.26,1.175,1.61,1.07708333333333,0.424369160516128,0.71,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.3,7.6,7.30208333333333,0.157763064109326,0.2,48,36,126,657,160.520833333333,108.917690879511,128.75,48,0,48,0
"delblwq",2002-03-03,48,6.8,8.35,9.2,8.19166666666667,0.786815108004668,1.525,48,2.78,9.06,10.74,8.44520833333333,1.93107950141369,2.09,48,1.5,5.1,6.1,4.7125,1.12998305391172,1.225,48,76.1,94.6,107.3,94.3229166666667,6.32950670604305,4.84999999999999,48,8.7,10.9,12,10.79375,0.683048937532173,0.625,48,0.3,1.26,1.62,1.18645833333333,0.320707260851887,0.39,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.35,7.6,7.31875,0.152505667840262,0.125000000000001,48,43,103.5,384,136.541666666667,80.3997878512426,95.25,48,0,48,0
"delblwq",2002-03-04,48,5.8,7.5,9,7.42916666666667,0.781149816271497,0.999999999999999,48,1.26,4.375,8.84,4.54458333333333,2.47413854196217,4.75,48,0.6,2.35,4.9,2.46458333333333,1.40462603235884,2.725,48,70.3,79.75,93.7,80.4875,6.94469413262706,11.95,48,8.6,9.3,10.9,9.51041666666667,0.639893469635587,1,47,0.02,0.82,1.32,0.70936170212766,0.421799479741362,0.735,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7,7.3,7.03958333333333,0.169780312786639,0.3,48,70,158,513,191.0625,101.515202980491,128.25,48,0,48,0
"delblwq",2002-03-05,48,3.3,4.95,5.9,4.78958333333333,0.752369189403128,1.325,48,1.2,3.45,8.12,4.02354166666667,2.39719294138518,4.5725,48,0.6,1.85,4.5,2.15416666666667,1.35017072731851,2.625,48,70.3,76.75,97.6,79.6583333333333,8.21005697063016,11.275,48,9,9.75,12,10.0708333333333,0.870304014706461,1.125,48,0.06,0.785,1.34,0.740625,0.425342946738776,0.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7,7.5,7.09375,0.20254366484838,0.3,48,63,188.5,478,200.416666666667,90.6911601250237,118.75,48,0,48,0
"delblwq",2002-03-06,29,3.7,4.8,7.5,5.66896551724138,1.43056019204163,2.6,29,1.38,5.53,8.86,5.13586206896552,2.53761068335857,4.84,29,0.7,3,4.9,2.78620689655172,1.43146382069221,2.8,29,72.9,88.2,107.1,87.6827586206897,11.0294433535721,17.8,29,9.4,10.9,12.7,10.7965517241379,1.14063978244689,2.1,29,0.12,1.01,1.49,0.91448275862069,0.414122016240353,0.61,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,29,6.9,7.2,7.6,7.20344827586207,0.204385417813449,0.4,15,74,196,279,176.733333333333,67.4340595022455,120,29,0,29,0
"delblwq",2002-03-07,39,5.7,7.3,9.2,7.34871794871795,1.15162854822656,2.15,39,1.5,5.63,8.39,5.10666666666667,2.38761313684359,4.41,39,0.8,3.1,4.7,2.77948717948718,1.34676600694511,2.5,39,74.1,92.4,114.3,91.1769230769231,12.4353372023453,19.45,39,8.9,10.8,13,10.7615384615385,1.29342779682016,2.3,39,0.05,1.06,1.37,0.893589743589744,0.430889454497672,0.615,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,6.9,7.3,7.6,7.23333333333333,0.211925177130407,0.4,13,31,62,121,67.6923076923077,25.3159522020689,23,39,0,39,0
"delblwq",2002-03-08,48,7,9.2,11.7,9.29583333333333,1.40287824699313,2.275,48,1.74,6.635,9.18,5.82291666666667,2.59993695368187,5.0525,48,0.9,3.65,5.1,3.19375,1.48973883902872,2.925,48,65.5,101.4,127.1,96.8416666666667,20.16189615928,38.4,48,7.5,11.55,13.9,10.8854166666667,2.20714406622631,4.175,48,0.23,1.205,1.65,1.09291666666667,0.431286834175741,0.69,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.35,7.9,7.34375,0.335747023560578,0.624999999999999,48,21,78,140,78.3958333333333,34.7218366408851,58,48,0,48,0
"delblwq",2002-03-09,48,9.2,10.7,13,11.0541666666667,1.17472646582238,1.75,48,2.38,6.74,9.37,6.31541666666667,2.27519646879807,4.2275,48,1.2,3.7,5.3,3.4875,1.31999758220281,2.45,48,62.9,105.6,134.8,100.8625,20.7985742657847,37.25,48,6.9,11.35,14.6,10.8645833333333,2.19384919508615,3.95,48,0.41,1.18,1.65,1.12416666666667,0.365413396517711,0.59,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.4,8.1,7.42083333333333,0.367254525533482,0.7,48,27,77.5,161,79.7708333333333,34.4557931906546,54.5,48,0,48,0
"delblwq",2002-03-10,48,9.5,12.25,13.2,12.0270833333333,0.907824048781535,1.15,48,2.27,4.39,8.34,4.71395833333333,1.9163304245613,3.385,48,1.2,2.4,4.7,2.55833333333333,1.09599528911345,1.925,48,63,81.7,117,85.0791666666667,13.1949532314496,14.5,48,6.7,8.8,12.2,9.01666666666667,1.37257846085594,1.725,48,0.03,0.795,1.32,0.718541666666667,0.410671425233782,0.6275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.2,7.7,7.18958333333333,0.212622513702885,0.3,48,39,89,163,89.3333333333333,28.0458085261688,35,48,0,48,0
"delblwq",2002-03-11,48,7.8,9.5,10.9,9.48541666666667,0.868108627219245,1.625,48,1.76,3.055,8.05,3.8125,2.02222176109937,3.4325,48,0.9,1.6,4.5,2.04583333333333,1.14426569101376,1.9,48,57.4,73.5,106.6,76.4333333333333,12.1322558168575,13.65,48,6.7,8.25,11.8,8.62291666666667,1.31298581012464,1.65,48,0.12,0.55,1.41,0.636041666666667,0.447383597523795,0.885,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.7,7.13541666666667,0.21386969917908,0.3,48,48,88,219,106.604166666667,44.6583911170468,47.5,48,0,48,0
"delblwq",2002-03-12,48,7.6,8.55,9.5,8.45625,0.368381306846646,0.399999999999999,48,2.12,5.905,8.88,5.60604166666667,2.34589794955286,4.505,48,1.1,3.25,5,3.07291666666667,1.35123892454505,2.575,48,62.9,87.2,117.4,85.99375,16.5258843552593,30.7,48,7.5,10,13.3,9.85208333333333,1.76068042738479,3.325,48,0.14,1.02,1.54,0.939583333333333,0.43284785953444,0.7125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.3,8,7.3375,0.285556567410889,0.525,48,36,97,179,98.8541666666667,38.1017616074198,60.5,48,0,48,0
"delblwq",2002-03-13,48,8,8.7,8.9,8.625,0.262151491041572,0.325000000000001,48,2.56,7.005,9.23,6.39,2.14973526326561,3.7725,48,1.3,3.85,5.2,3.5125,1.24723097555464,2.2,48,65.4,92.35,110.5,89.1104166666667,13.9933151150041,25.1,48,7.7,10.5,12.4,10.1541666666667,1.48638621213708,2.65,48,0.16,1.085,1.52,1.01375,0.3843293412598,0.6175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.35,7.8,7.32291666666667,0.244287573240467,0.4,48,31,78.5,161,82.9791666666667,38.0019538038217,65.5,48,0,48,0
"delblwq",2002-03-14,48,8.3,9.7,12.6,10.225,1.59633889645665,3.125,48,2.62,6.62,9.04,6.20854166666667,2.11258034175144,3.815,48,1.4,3.65,5.1,3.42291666666667,1.21938938038385,2.175,48,66.6,95.85,137.1,95.1,18.0320872394952,25.95,48,7.7,10.55,14.3,10.4166666666667,1.72704806981769,2.575,48,0.3,1.145,1.55,1.06083333333333,0.369420669705518,0.5775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.3,8.1,7.33541666666667,0.309762835382809,0.4,48,23,58.5,145,73.125,36.6389079322526,62.5,48,0,48,0
"delblwq",2002-03-15,48,10.9,12.15,15.2,12.6479166666667,1.55877605877767,3.025,48,2.66,6.375,8.79,6.08125,2.02143473905425,3.7675,48,1.4,3.5,4.9,3.34166666666667,1.17343527925912,2.15,48,63.2,103.25,135.7,100.739583333333,19.8594930361397,32.5,48,6.9,10.75,13.7,10.4666666666667,1.93482456550737,3.525,48,0.29,1.105,1.51,1.03083333333333,0.375663007275751,0.5975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,7.9,7.31875,0.305729855723727,0.525,48,21,60.5,682,83.375,93.445313396364,60.25,48,0,48,0
"delblwq",2002-03-16,48,13.9,14.4,15.1,14.4583333333333,0.404671305195003,0.725000000000001,48,2.72,6.18,8.74,5.925625,2.04323992431087,3.84,48,1.4,3.4,4.9,3.25416666666667,1.18428689978101,2.225,48,54.2,90.7,113.9,87.2166666666667,18.4963289437976,34.025,48,5.4,9.05,11.4,8.7125,1.79569520704259,3.275,48,0.17,1.04,1.43,0.957916666666667,0.385204882391747,0.62,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.2,7.5,7.14583333333333,0.221175133584931,0.399999999999999,48,33,58.5,150,71.1875,30.7942079729428,48.25,48,0,48,0
"delblwq",2002-03-17,48,9.7,11.2,13.7,11.4416666666667,1.17940362378679,1.675,48,2.92,7,8.75,6.580625,1.70073626890914,2.725,48,1.5,3.85,4.9,3.63333333333333,0.994951796829467,1.65,48,54.1,80.1,92.9,77.7041666666667,9.44394342295032,11.85,48,5.8,8.45,10,8.29375,0.985945113055208,1.05,48,0.51,1.31,1.73,1.275,0.320637662538726,0.465,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.1,7.3,7.12708333333333,0.118032781838998,0.100000000000001,48,21,57.5,139,65.7916666666667,26.9000975505099,37.5,48,0,48,0
"delblwq",2002-03-18,48,8.6,9.2,9.8,9.12083333333333,0.305940011734559,0.4,48,1.77,7.05,8.81,6.44666666666667,1.93689412855949,2.61,48,0.9,3.9,4.9,3.54166666666667,1.12208645575303,1.55,48,73.7,82.85,102.1,84.76875,7.04940487151598,8.325,48,8.5,9.4,11.4,9.55625,0.759592906087678,1.025,48,0.75,1.465,1.77,1.390625,0.280155019777235,0.42,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.2,7.5,7.17708333333333,0.141781346991097,0.100000000000001,48,21,37.5,71,42.3958333333333,14.3478660038784,23.25,48,0,48,0
"delblwq",2002-03-19,48,8.5,9,10.7,9.45208333333333,0.7403247083266,1.4,48,1.13,4.63,7.68,4.39479166666667,2.08132015141713,3.85,48,0.6,2.5,4.3,2.37291666666667,1.17305558144664,2.225,48,70.8,82.65,111,84.7916666666667,9.76445645845574,9.72500000000001,48,7.9,9.4,12.1,9.54583333333333,0.940791503194129,0.9,48,0.66,1.33,1.68,1.26583333333333,0.306141625780391,0.485,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7,7.3,6.95833333333333,0.158225980777203,0.224999999999999,48,20,49.5,225,64.6041666666667,45.9670277682163,37,48,0,48,0
"delblwq",2002-03-20,29,8.8,9.5,10,9.53448275862069,0.310846611311024,0.4,29,0.82,5.35,7.44,4.96448275862069,2.09880167545826,3.61,29,0.4,2.9,4.1,2.71034482758621,1.18422513170494,2.1,29,75.3,90.9,97.4,88.0310344827586,7.77252962353753,14.3,29,8.6,10.1,10.8,9.87586206896552,0.781324503836637,1.7,29,0.98,1.57,1.76,1.50206896551724,0.220703086106082,0.29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,29,6.6,6.9,7.3,6.97241379310345,0.186885281320879,0.199999999999999,29,31,52,362,71.6206896551724,62.2738272201914,30,29,0,29,0
"delblwq",2002-03-21,48,8.3,8.9,11.2,9.55833333333333,1.08565762663443,2.125,48,0.37,1.655,4.79,1.97916666666667,1.36915695964409,2.225,48,0.2,0.85,2.6,1.0375,0.740507301672163,1.15,48,72.1,74.75,93.1,76.8104166666667,5.47575855362421,3.05000000000001,48,8.2,8.6,10.1,8.70208333333333,0.463331866419434,0.4,48,0.64,1.3,1.68,1.254375,0.293851216152056,0.455,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.7,7.2,6.74583333333333,0.219242732802081,0.325000000000001,48,41,77.5,102,75.9166666666667,14.5453558184915,19.5,48,0,48,0
"delblwq",2002-03-22,48,6.5,8.45,10.8,8.45416666666667,1.17109847203626,1.925,48,0.37,0.52,2.27,0.67875,0.424332391791393,0.2325,48,0.2,0.3,1.2,0.339583333333333,0.226668361487197,0.1,48,60.3,76.7,84.7,75.1270833333333,6.25741227132537,7.125,48,7.3,8.65,9.9,8.77708333333333,0.687963254626519,0.85,48,0.22,0.72,1.34,0.73625,0.34438736848855,0.5775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.6,7,6.65625,0.16998904845826,0.3,48,50,99,152,100.229166666667,31.8962677622809,56.25,48,0,48,0
"delblwq",2002-03-23,48,5.5,6.75,8.5,6.95625,0.926422138511059,1.65,48,0.42,0.9,3.28,1.289375,0.891327974715614,1.43,48,0.2,0.4,1.7,0.654166666666667,0.469929072662389,0.7,48,57.7,79.7,87.7,79.3416666666667,5.96064516475707,6.62499999999999,48,7.1,9.8,10.4,9.60833333333333,0.610487539152924,0.425000000000001,48,0.2,0.985,1.56,0.905625,0.43347142166959,0.7425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.9,7.2,6.8875,0.170886300385884,0.3,48,48,131.5,192,124.729166666667,37.5821027931462,49.75,48,0,48,0
