"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrmmwq",2002-02-17,29,13.1,14.2,16.9,14.3724137931034,0.898767629163137,0.9,29,51.63,56.14,56.99,55.4896551724138,1.63024424716627,1.8,29,33.9,37.3,37.9,36.7931034482759,1.19729786080477,1.3,29,47.6,70.2,225.3,85.151724137931,41.7478709524694,34.3,29,3.9,5.8,17.7,6.89655172413793,3.22849840799765,2.7,29,0.01,0.25,0.48,0.247586206896552,0.143269356019996,0.21,29,7.4,7.7,8.3,7.69655172413793,0.21125941842181,0.3,29,7,16,26,16.6896551724138,4.7441953124383,8,29,0,29,7
"tjrmmwq",2002-02-18,37,9.9,12.4,19.2,12.9351351351351,2.71857971663067,3.8,37,51.16,54.35,56.35,54.1127027027027,1.42227643946958,1.59,37,33.6,35.8,37.5,35.6891891891892,1.07206544778028,1.3,37,58.3,86.5,215.2,97.2945945945946,39.9499266161608,40.1,37,5.2,7.4,15.9,8.07027027027027,2.71107449638053,2.9,37,0,0.18,0.57,0.207027027027027,0.177245355132133,0.23,37,7.6,7.7,8.2,7.78918918918919,0.192619059550456,0.4,37,4,17,22,15.5675675675676,4.96957711447329,5,37,0,37,0
"tjrmmwq",2002-02-19,16,10.9,14,16.2,13.5125,1.77496478838314,2.3,16,51.53,53.73,56.77,54.0025,1.65865206317258,2.635,16,33.8,35.35,37.8,35.66875,1.27995768159212,1.975,16,48.2,74.1,139.1,81.55,27.1388282724218,31.9,16,4.3,6.15,11,6.7375,1.95682566077478,2.3,16,0.01,0.28,0.46,0.265625,0.162971111959554,0.2825,16,7.6,7.7,7.9,7.73125,0.101447851956888,0.0999999999999996,16,11,17.5,23,17,4.39696865275764,7.75,16,0,16,2
"tjrmmwq",2002-02-20,17,10.6,14.5,16.4,13.7294117647059,1.90288094276887,2.7,17,49.95,54.2,57.29,53.2017647058824,2.45409411823925,4.38,17,32.6,35.8,38.1,35.0705882352941,1.8596924160605,3.3,17,47.4,88.3,130.1,86.0411764705882,27.5719073248372,41.2,17,4.3,7.2,10.3,7.1,1.98021463483129,2.9,17,0.01,0.27,0.42,0.242352941176471,0.145796493946387,0.27,17,7.7,7.7,8,7.75882352941176,0.117573506419451,0,17,11,15,21,15.5294117647059,2.78652218407694,5,17,0,17,3
"tjrmmwq",2002-02-21,29,9.9,15,19.2,14.8448275862069,2.60598023878273,3,29,52.41,56.69,57.53,55.9958620689655,1.49795221467122,1.57,29,34.5,37.6,38.4,37.1586206896552,1.12552122572462,1.2,29,58.2,121.7,210.2,112.472413793103,46.2363176406331,66.1,29,5,9.7,15.5,8.90344827586207,3.20974885072478,4.7,29,0,0.16,0.5,0.192413793103448,0.186023331340334,0.36,29,7.7,7.8,8.1,7.88275862068966,0.146553172986173,0.2,28,4,14,23,13.7142857142857,4.02636811675736,5,29,0,29,0
"tjrmmwq",2002-02-22,31,11.1,15.4,19.7,15.1032258064516,2.51879387418764,3.85,31,51.21,57.86,60.34,56.6987096774194,3.17570437534256,5.22,31,33.6,38.5,40.5,37.7129032258064,2.42689677509968,4.05,31,80.3,120.9,202.2,125.016129032258,36.3957881883256,51.3,31,7,9.5,14.6,9.85806451612903,2.27636760264365,3.1,31,0,0.18,0.61,0.267096774193548,0.208553646949446,0.365,31,7.7,8,8.1,7.96451612903226,0.105034556525536,0.0999999999999996,31,3,9,18,9.38709677419355,3.49930868748708,4,31,0,31,0
"tjrmmwq",2002-02-23,35,12.2,15.8,21.4,15.8514285714286,2.55255021596873,4.8,35,51.18,58.09,60.52,56.1237142857143,3.35794937925119,6.35000000000001,35,33.6,38.8,40.7,37.3085714285714,2.54851414941097,4.89999999999999,35,82.2,112,162.6,115.642857142857,20.0897733087419,27.05,35,6.4,8.9,11.5,9.09142857142857,1.18628719580225,1.2,35,0,0.29,0.72,0.327142857142857,0.240618949776606,0.435,35,7.7,8,8.1,7.98857142857143,0.0758149006440281,0,35,5,9,40,10.2571428571429,6.53201553050483,4,35,0,35,0
"tjrmmwq",2002-02-24,48,13.6,17.6,24.7,18.44375,3.58227945082873,6.425,48,49.69,56.525,59.29,55.3835416666667,3.34229090091094,7.175,48,32.6,37.65,39.7,36.7833333333333,2.50143221386616,5.35,48,41.6,107,176.8,105.022916666667,30.0187759654019,39.225,48,3.2,8.55,12.2,7.88333333333333,2.04443545069458,3.15,48,0,0.275,0.88,0.322291666666667,0.305476534484349,0.5825,48,7.7,8.1,8.4,8.05625,0.173703403364544,0.225,48,3,9,67,13.875,12.9625073093395,5.5,48,0,48,3
"tjrmmwq",2002-02-25,26,12.8,14.35,18.7,14.8692307692308,1.33079501975901,1.5,26,50.96,51.64,58.76,52.8015384615385,2.39320319623335,2.9375,26,33.4,34,39.3,34.8153846153846,1.78004321468717,2.15,26,25.6,104.45,136.4,82.2846153846154,37.6833086902697,66.675,26,2.1,8.75,10.4,6.73461538461538,3.06306282112428,5.675,26,0,0.61,0.96,0.496923076923077,0.362455726739355,0.7675,26,7.4,8.1,8.1,7.93076923076923,0.231117685639556,0.374999999999999,26,3,9.5,45,13.2307692307692,10.6819761928501,10,26,0,26,10
"tjrmmwq",2002-02-26,9,13.8,14.5,20.7,15.6444444444444,2.47644458403126,1.5,9,50.71,51.11,55.19,51.9533333333333,1.7547222002357,1.68,9,33.3,33.6,36.6,34.2,1.30862523283024,1.2,9,66.1,96.4,100.9,91.0666666666667,11.5068457884861,13.4,9,5.5,7.3,8.4,7.36666666666667,1.00374299499424,1.4,9,0.27,0.51,0.6,0.487777777777778,0.11200198410941,0.17,9,7.7,8,8,7.92222222222222,0.1092906420717,0.0999999999999996,9,3,11,20,11.1111111111111,4.96095868871241,6,9,0,9,0
"tjrmmwq",2002-02-27,48,13,14.45,18.2,14.975,1.50056726862196,2.575,48,50.59,51.72,55.89,52.6229166666667,1.95947231100331,3.7225,48,33.2,34.05,37.1,34.6916666666667,1.42333640606242,2.75,48,35.5,98.85,148.9,90.9833333333333,33.1521144881508,58.225,48,2.9,8.2,11.4,7.38333333333333,2.56766582744298,4.55,48,0,0.46,1.06,0.428541666666667,0.3679442001135,0.69,48,7.3,8.1,8.3,7.93958333333333,0.297321076775656,0.399999999999999,48,3,14.5,76,18.3125,15.5305549900148,7,48,0,48,13
"tjrmmwq",2002-02-28,48,13.2,14.55,16.3,14.6541666666667,0.942824713144661,1.55,48,50.37,51.715,55.42,52.2529166666667,1.67706425146626,3.0675,48,33,34,36.7,34.4104166666667,1.21799269524647,2.225,48,39,94.6,132.5,88.8770833333333,27.7897290040865,44.475,48,3.2,7.8,10.6,7.29583333333333,2.20820118700029,3.6,48,0,0.425,0.97,0.406041666666667,0.343627331433053,0.7025,48,7.3,8.1,8.4,7.9625,0.278770095163464,0.325,47,2,15,64,18.7659574468085,12.5597922406617,10,48,0,48,12
"tjrmmwq",2002-03-01,48,12.8,15,22.7,16.0791666666667,3.09597943347211,5.45,48,50.49,52.375,55.39,52.3875,1.60614445178508,3.1975,48,33.1,34.55,36.8,34.5166666666667,1.18632874302397,2.35,48,49.8,97.1,182.6,98.2291666666667,35.5644811953589,39.525,48,4.2,7.55,12.9,7.74166666666667,2.38477737337626,3.05,48,0,0.37,0.82,0.349791666666667,0.310644419994564,0.66,48,7.4,8.1,8.6,8.02916666666667,0.356076930089333,0.525000000000001,48,4,14,63,18.5833333333333,13.9189650711711,8.5,48,0,48,5
"tjrmmwq",2002-03-02,36,10.4,13.15,20.6,13.775,2.78202136173374,3.775,36,50.52,53.195,57.92,52.8508333333333,1.85733968737162,2.9175,36,33.1,34.95,38.6,34.7916666666667,1.35528067730847,2.125,36,45.9,83.1,168.8,85.0222222222222,35.038404326935,48.025,36,4.1,6.75,12.4,6.98611111111111,2.45242186743493,3.8,36,0,0.36,0.77,0.343333333333333,0.264898902548554,0.5175,36,7.4,8,8.5,7.90833333333333,0.311104024862608,0.5,36,4,15,51,17.4722222222222,11.6361164633741,11.5,36,0,36,10
"tjrmmwq",2002-03-03,24,6.1,12.7,20,12.3583333333333,3.61409278611752,4.65,24,51.07,55.555,57.61,54.5775,2.21391105826613,3.68499999999999,24,33.5,36.85,38.3,35.9791666666667,1.6450133253502,2.675,24,56.5,88.05,175.5,93.8791666666667,27.0415618787188,20.2,24,4.8,7.55,12.8,7.92916666666667,1.67240497661215,1.125,24,0.02,0.31,0.69,0.350416666666667,0.2088369275747,0.31,24,7.3,7.95,8.1,7.875,0.230783165688525,0.399999999999999,24,4,14,50,16.0833333333333,11.9815679697814,7.5,24,0,24,1
"tjrmmwq",2002-03-04,23,6,13.5,22,13.4913043478261,3.82894633541993,2.55,23,51.03,56.02,58.41,55.1195652173913,2.76713418911215,5.19,23,33.5,37.1,39.1,36.4478260869565,2.10731832285348,4.05,23,50,97.3,178.6,101.165217391304,31.9301312341871,28.5,23,4.1,8.2,12.5,8.3,1.9801285541371,1.65,23,0.03,0.24,0.65,0.303913043478261,0.232393458099812,0.435,23,7.4,7.8,8.1,7.86086956521739,0.210495369058934,0.250000000000001,23,3,14,83,17.9130434782609,16.8304730217064,9,23,0,23,1
"tjrmmwq",2002-03-05,29,7.9,17.2,22.4,16.1310344827586,4.52304444312487,6.5,29,51.13,58.45,59.46,56.4520689655172,3.34952062594714,6.22,29,33.5,39.1,39.9,37.5103448275862,2.56115833553969,4.8,29,54.6,109.1,224.4,120.734482758621,48.6632618531392,46.9,29,5.1,8.2,15.5,9.22413793103448,2.88328373961924,2.3,29,0,0.09,0.63,0.222758620689655,0.24921156462108,0.49,29,7.7,8,8.1,7.96206896551724,0.132054623718067,0.199999999999999,29,4,8,18,10.1724137931034,4.26839686798921,5,29,0,29,0
"tjrmmwq",2002-03-06,30,10.3,16.05,20.3,15.4866666666667,2.88632128750641,4.05,30,51.2,58.14,59.7,56.854,2.82138826185584,3.84500000000001,30,33.6,38.7,40,37.8233333333333,2.12484211719095,3.05,30,43.7,90.25,214,101.536666666667,43.3427517174069,54,30,3.8,7.3,15.3,7.89666666666667,2.92745427047924,3.4,30,0,0.12,0.57,0.230666666666667,0.208077129819745,0.3625,30,7.5,7.85,8.1,7.83333333333333,0.178756882352836,0.274999999999999,30,5,12,18,12.7666666666667,3.46094797989514,5,30,0,30,3
"tjrmmwq",2002-03-07,31,14.3,15.9,18.9,15.8451612903226,1.26328637811,2.1,31,51.19,58.64,59.67,57.2087096774194,2.96562949128341,2.945,31,33.6,39.2,40,38.1290322580645,2.23296418069302,2.25,31,51.9,89.3,154.3,90.9612903225807,24.5284280977448,27.5,31,4.2,7.1,11.3,7.10967741935484,1.72556364486307,2,31,0.02,0.26,0.58,0.286129032258065,0.175017664239067,0.275,31,7.6,7.8,8.1,7.80645161290323,0.141269208418933,0.149999999999999,31,5,13,21,12.8387096774194,3.6248841286635,3,31,0,31,5
"tjrmmwq",2002-03-08,33,12.3,15,21.7,15.3212121212121,2.07315544155485,2.2,33,51.1,57.21,59.58,55.9690909090909,3.05870516276533,5.45999999999999,33,33.5,38.1,39.9,37.1757575757576,2.30448344307221,4.2,33,65.2,96,169.2,101.106060606061,29.7436436423181,34.2,33,5.3,8.1,12.5,8.02727272727273,2.06432082161312,2.8,33,0,0.3,0.65,0.32,0.210356839679626,0.36,33,7.6,8,8.2,7.96969696969697,0.151006722708064,0.199999999999999,33,5,12,20,12.2424242424242,3.84894712088825,6,33,0,33,0
"tjrmmwq",2002-03-09,31,12.6,13.7,22.5,15.358064516129,2.87190693831914,4.65,31,50.48,56.94,59.54,55.42,3.00442229610508,5.63500000000001,31,33,37.9,39.9,36.7548387096774,2.27432608475235,4.25,31,50.2,95.4,154.1,96.8903225806452,29.244787055003,36.75,31,4.3,8.1,11.7,7.70322580645161,2.01932065655222,2.9,29,0,0.29,0.66,0.320689655172414,0.219576394686333,0.39,31,7.7,8,8.2,7.99677419354839,0.113970379098378,0.199999999999999,31,6,15,27,14.6451612903226,6.04730456262278,10.5,31,0,31,2
"tjrmmwq",2002-03-10,27,13.1,16.3,23.5,16.7185185185185,3.04719758227344,5.05,27,47.38,52.95,57.66,53.2755555555556,2.56075609827875,3.695,27,30.8,35,38.5,35.1962962962963,1.93281012666919,2.8,27,39.6,91.2,160.3,88.4518518518519,32.9657674468808,54.7,27,3.2,7.5,11.6,6.92592592592593,2.4217909127485,4.15,27,0.01,0.35,0.66,0.347777777777778,0.20400477621357,0.325,27,7.4,7.9,8.2,7.87777777777778,0.180455264717055,0.2,27,3,14,29,13.8148148148148,6.45121954503438,10,27,0,27,8
"tjrmmwq",2002-03-11,27,12.7,17.1,23.9,17.0481481481481,3.4796518802859,4.8,27,49.72,52.14,59.69,53.6388888888889,3.24618276812976,5.3,27,32.6,34.4,40,35.462962962963,2.42743108087988,4.05,27,27.6,90.8,174.6,86.3185185185185,39.1330672394454,45.5,27,2.2,7.4,12.1,6.76296296296296,2.9979670224681,3.8,27,0.03,0.41,0.72,0.411851851851852,0.206714910277547,0.32,27,7.3,7.9,8.3,7.89259259259259,0.218255189251774,0.2,27,5,13,73,16.9259259259259,16.6061293733228,7.5,27,0,27,6
"tjrmmwq",2002-03-12,13,14.1,14.8,17.6,15.2923076923077,1.26191754779617,2.1,13,48.79,51.04,58.94,52.7361538461538,3.84151562637617,6.20999999999999,13,31.9,33.5,39.4,34.7923076923077,2.86747901429738,4.6,13,10.1,96.5,124.1,72.9615384615385,42.6934721485916,79.8,13,0.8,8,10,6.02307692307692,3.5770457657481,6.8,13,0.02,0.62,0.72,0.504615384615385,0.23684085319807,0.29,13,7.3,8.1,8.2,7.86923076923077,0.319855736712181,0.5,13,5,9,17,10.1538461538462,3.91250460800908,5,13,4,13,5
"tjrmmwq",2002-03-13,11,12.9,14.7,19.7,15.6818181818182,2.27324357771805,2.6,11,51.17,51.47,59.08,53.3245454545455,3.20651949514224,3.595,11,33.6,33.8,39.6,35.2181818181818,2.42603305081286,2.75,11,75.2,91.4,103.6,91.3454545454545,7.5325113523132,6.45000000000002,11,6,7.6,8,7.34545454545455,0.680240599146561,0.950000000000001,11,0.08,0.55,0.62,0.475454545454545,0.181293333377906,0.185,11,7.9,8.1,8.3,8.11818181818182,0.116774841624229,0.0499999999999989,11,8,14,25,14.5454545454545,5.39191313660813,7,11,0,11,0
"tjrmmwq",2002-03-14,40,10.5,13.25,22,14.13,3.45670659918086,5.6,40,51.11,54.48,58.09,54.3455,2.77575025662964,5.895,40,33.6,36.05,38.8,35.9025,2.00952698860919,4.15,40,53,85.15,165.1,93.035,32.6970597752874,38.875,40,4.6,6.75,11.9,7.5575,2.16734358262095,2.925,40,0,0.41,0.73,0.36075,0.256568954094466,0.4775,40,7.6,8.05,8.7,8.0725,0.276412456582272,0.349999999999999,40,6,17.5,44,19.15,9.92936592599486,13.5,40,0,40,1
"tjrmmwq",2002-03-15,29,9.3,13.1,24.5,14.8655172413793,4.5162623501922,6.7,29,51.14,54.36,57.75,54.0937931034483,2.47898656394835,5.17,29,33.6,36,38.6,35.7103448275862,1.80719688776099,3.8,29,36.3,93.1,182.8,97.0034482758621,44.7997726617209,47.6,29,3.2,7.9,12.5,7.66896551724138,2.94146506842568,3.8,29,0.04,0.41,0.6,0.362758620689655,0.180235888128469,0.29,29,7.5,8,8.6,8.03103448275862,0.26873174127459,0.299999999999999,29,4,13,24,12.6551724137931,5.53737858344133,9,29,0,29,7
"tjrmmwq",2002-03-16,27,10.3,12.8,21,13.8666666666667,3.12569992161756,4.4,27,51.4,55.13,56.71,54.6511111111111,1.63762100746863,2.65,27,33.7,36.4,37.6,36.1185185185185,1.20927093007985,2,27,65.4,80.8,184.3,95.3851851851852,35.7171764723458,36.15,27,5.7,7,13.5,7.76666666666667,2.30934556164229,2.2,27,0.02,0.31,0.51,0.297777777777778,0.15433064737099,0.24,27,7.5,7.9,8.5,7.87037037037037,0.26284656948174,0.35,27,5,17,34,18.0740740740741,7.14102947720439,8.5,27,0,27,0
"tjrmmwq",2002-03-17,24,10.9,13.25,22,14.5,3.18883923272621,4.025,24,51.37,56.535,57.49,55.5045833333333,2.11836889501388,1.88750000000001,24,33.7,37.55,38.1,36.7791666666667,1.57920705657499,1.35,24,56.2,77.35,196.7,86.175,36.0420557489261,30.45,24,4.8,6.4,13.8,6.88333333333333,2.31190993255185,2.325,24,0.01,0.25,0.55,0.2575,0.151492574075431,0.2125,24,7.5,7.75,8.1,7.7625,0.16100904646472,0.149999999999999,24,6,15,26,15.125,5.24456240144101,3.25,24,0,24,3
"tjrmmwq",2002-03-18,26,10.4,14,20,14.5269230769231,2.9879166912493,4.425,26,44.81,52.865,55.88,52.4807692307692,2.77152943058799,3.22,26,29,34.85,37,34.5461538461538,1.98014762464434,2.15,26,68.3,89.6,146.9,94.1192307692308,20.4955413537827,21.475,26,6.1,7.4,10.9,7.70384615384615,1.29073026437928,1.175,26,0.01,0.18,0.55,0.226923076923077,0.161536849808809,0.2675,26,7.6,7.8,8,7.77692307692308,0.121021295011059,0.0999999999999996,26,7,17,27,17.5769230769231,4.94912579693082,6.5,26,0,26,0
"tjrmmwq",2002-03-19,13,10.4,14.6,17.2,14.3076923076923,2.68000669727445,5,13,44.51,50.02,53.73,49.5053846153846,3.44100667291956,6.47,13,28.7,32.8,35.6,32.4,2.59261772474591,5,13,39.1,67,101.2,66.0230769230769,21.3496742303856,39.6,13,3.6,5.6,8,5.43846153846154,1.44829696628975,2.5,13,0.03,0.25,0.45,0.25,0.132853302555864,0.16,13,7.5,7.6,7.7,7.62307692307692,0.0725011052081986,0.100000000000001,13,12,19,26,19,3.58236421003411,4,13,0,13,5
"tjrmmwq",2002-03-20,14,12.3,17,19.1,16.4714285714286,2.2011984747575,3.225,14,49.84,53.51,56.66,53.6828571428571,2.41071782661523,4.1225,14,32.6,35.35,37.8,35.5,1.83847763108502,3.24999999999999,14,38.4,76.95,112.1,75.1785714285714,23.6935946739077,39.725,14,3.3,6.05,8.6,5.85,1.60851101715459,2.6,14,0.02,0.23,0.38,0.218571428571429,0.117986775194846,0.1925,14,7.5,7.55,7.7,7.56428571428571,0.0744946343668492,0.0999999999999996,14,14,17.5,21,17.2857142857143,2.09132168104918,3.5,14,0,14,5
"tjrmmwq",2002-03-21,16,11.9,18,18.8,16.69375,2.45993732982502,3.375,16,48.23,54.88,56.55,53.16375,3.17748092047773,5.965,16,31.5,36.4,37.7,35.13125,2.38515373368958,4.5,16,30.7,79.4,117.6,75.14375,29.9456166797969,55.2,16,2.7,6.05,8.8,5.80625,2.06864488655416,3.725,16,0.04,0.22,0.41,0.239375,0.134187369003196,0.235,16,7.5,7.7,7.8,7.6375,0.120415945787923,0.2,16,12,16,21,15.9375,2.46221445044903,2.5,16,0,16,7
"tjrmmwq",2002-03-22,26,14.4,18.2,21.7,18.1653846153846,1.99036525445805,2.7,26,54.5,56.75,58.59,56.9011538461538,1.46211169730107,2.5275,26,36.1,37.75,39.2,37.9230769230769,1.11078627730367,1.925,26,29.6,108.7,181,99.9384615384615,41.0862125479882,61.475,26,2.4,8.05,12.7,7.39615384615385,2.78703868207541,4.125,26,0.04,0.1,0.4,0.185384615384615,0.13297310312182,0.2375,26,7.6,7.75,8,7.8,0.135646599662505,0.2,26,9,13,18,13.5,2.38746727726266,3,26,0,26,7
"tjrmmwq",2002-03-23,31,13.3,17.8,21.5,17.2,2.22381054348911,3.35,31,51.87,58.36,60.27,57.4993548387097,2.54964564267778,2.45999999999999,31,34.1,39,40.5,38.3645161290323,1.92623092888621,1.85,31,38.7,89.8,184.4,93.1774193548387,41.1492139226451,52.4,31,3.1,6.8,12.9,7,2.78136657059079,3.45,31,0,0.21,0.51,0.231935483870968,0.155807987703641,0.235,31,7.8,7.9,8.1,7.92258064516129,0.0990275295708381,0.2,31,4,8,21,9.38709677419355,3.65766245348801,3.5,31,0,31,8
"tjrmmwq",2002-03-24,35,12.9,16.7,23,16.4514285714286,2.51318539712774,3.8,35,51.43,58.28,62.18,56.8991428571429,3.23812252377695,5.005,35,33.8,38.9,41.9,37.9085714285714,2.46079511642924,3.80000000000001,35,46,90,181.9,96.1714285714286,32.1469289671161,24.2,35,3.8,7.5,12.3,7.42571428571429,2.15834125540655,2,35,0,0.27,0.62,0.282857142857143,0.205076333400537,0.345,35,7.8,8.1,8.3,8.07142857142857,0.131889946482639,0.199999999999999,35,4,8,18,8.51428571428571,3.17500744391372,2.5,35,0,35,5
"tjrmmwq",2002-03-25,36,13.1,16.15,23.8,16.9583333333333,3.1791620639048,4.375,36,51.25,55.6,62.7,55.8311111111111,3.67234357074434,6.47750000000001,36,33.6,37,42.3,37.1083333333333,2.78232944542107,4.87499999999999,36,17.9,77.35,149.4,76.7138888888889,35.0835993655788,64.925,36,1.3,6.1,10,5.925,2.5968524904474,5.1,36,0,0.33,0.71,0.320833333333333,0.241037934181086,0.425,36,7.7,7.95,8.3,8.00277777777778,0.184369367011072,0.399999999999999,36,3,7.5,28,8.33333333333333,4.51030565958197,3.25,36,1,36,15
"tjrmmwq",2002-03-26,15,12.5,14.1,18,14.52,1.61784689369191,2.25,15,51.2,51.36,61.18,53.3593333333333,3.55429210686916,1.75000000000001,15,33.6,33.8,41.1,35.2266666666667,2.67300437353783,1.35,15,15.2,98.5,122,81.7466666666667,39.1094045442976,48.1,15,1.2,8.3,9.4,6.74,3.19660534227885,3.8,15,0.02,0.63,0.75,0.544,0.212360878829277,0.205,15,7.5,8.2,8.3,8.03333333333333,0.29195563916132,0.299999999999999,15,3,7,16,7.93333333333333,3.73146211608928,6,15,3,15,4
"tjrmmwq",2002-03-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-03-28,15,14.1,16.3,22.8,17.5533333333333,3.41129775612631,6.3,15,51.11,51.73,59.89,55.0873333333333,4.26907729519869,8.535,15,33.6,34.1,40.2,36.58,3.20807018092097,6.4,15,79.1,102,115.4,98.9066666666667,11.3763204361809,13.7,15,5.8,7.9,8.9,7.63333333333333,1.1159023681479,1.9,15,0.1,0.71,0.92,0.552666666666667,0.354087694276567,0.735,15,7.9,8.2,8.3,8.14,0.0985610760609161,0.0999999999999996,15,4,17,37,17.6666666666667,10.1535825251602,13.5,15,0,15,0
"tjrmmwq",2002-03-29,48,11.8,13.9,25.2,16.5791666666667,4.54326522065884,7.525,48,51.02,57.44,60.2,55.83125,3.53231864361074,7.245,48,33.5,38.2,40.4,37.0666666666667,2.62357019486346,5.225,48,29.7,90.3,182.9,88.63125,42.7920610863893,62.425,48,2.5,7,12.3,6.76666666666667,2.88793037380953,4.85,48,0.09,0.39,0.95,0.456666666666667,0.304989245246963,0.615,48,7.4,8.1,8.5,8.01875,0.299400997738499,0.425,48,3,12.5,52,13.7291666666667,7.77267330811028,7.25,48,0,48,16
"tjrmmwq",2002-03-30,48,13.5,14.4,25,17.1666666666667,4.17134772513293,6.875,48,50.98,57.105,59.72,55.860625,3.07154227408469,5.245,48,33.4,38,40,37.1020833333333,2.29898123444104,3.925,48,26.7,86.85,189.6,85.5583333333333,43.5153963133976,60.35,48,2.2,6.4,12.7,6.45416666666667,2.86445259211638,5.125,48,0.1,0.355,0.97,0.425833333333333,0.286488894243429,0.5325,48,7.4,8,8.3,7.88958333333333,0.258670564604687,0.3,48,3,13,25,12.6666666666667,5.24438233725296,7.25,48,0,48,16
"tjrmmwq",2002-03-31,48,12.8,15.1,21.3,16.28125,2.74510444323259,4.725,48,51.02,57.39,58.52,56.1258333333333,2.69419378327617,2.5825,48,33.4,38.2,39.2,37.3104166666667,2.0365009189558,1.925,48,36.8,73.35,171.7,79.8541666666667,35.3355703995421,40.4,48,3,5.85,12.1,6.18125,2.44537394347046,3.425,48,0.11,0.335,0.96,0.410208333333333,0.274183426593293,0.415,48,7.4,7.8,8.2,7.78125,0.217975452453574,0.325000000000001,48,6,15,30,14.7916666666667,4.77564001874644,5.5,48,0,48,17
"tjrmmwq",2002-04-01,48,12.8,15.5,22.5,16.6958333333333,3.31803314806094,6.4,48,51.02,58.045,60.65,56.993125,3.08447116488731,2.08500000000001,48,33.4,38.75,40.8,37.9645833333333,2.33971171013115,1.575,48,6.6,61.9,94.8,52.8479166666667,26.6631787668004,43.95,48,0.5,4.65,7.6,4.13333333333333,2.13893325304763,3.525,48,0.11,0.275,0.94,0.365,0.26326913662234,0.3725,48,7.3,7.6,8,7.58333333333333,0.19497226571275,0.3,48,3,9,13,8.89583333333333,2.39004658846548,2.25,48,10,48,29
"tjrmmwq",2002-04-02,48,13.4,16.35,19.7,16.2645833333333,2.23344877705228,4.55,48,51.13,58.97,60.89,58.10625,2.92183607750842,1.86750000000001,48,33.5,39.45,40.9,38.80625,2.21747472340412,1.5,48,20.5,57.8,124.1,65.8645833333333,32.7927890982754,61.15,48,1.7,4.35,8.9,5.0875,2.44023237470393,4.6,48,0.12,0.215,0.86,0.316458333333333,0.23899158342995,0.295,48,7.3,7.6,8,7.61875,0.199633973572274,0.399999999999999,48,3,10,17,9.6875,3.2298886747168,4.25,48,6,48,25
"tjrmmwq",2002-04-03,48,13.4,17,22.8,16.9104166666667,3.24766623791728,5.925,48,51.28,59,60.77,58.310625,2.7493932841358,1.5025,48,33.7,39.4,40.9,38.9520833333333,2.08040396888654,1.15,48,5.3,75.8,138.1,74.5833333333333,36.9921287391315,59.975,48,0.4,5.95,9.9,5.6,2.56639493818146,4.05,48,0.11,0.25,0.77,0.307083333333333,0.205560555175286,0.24,48,7.2,7.6,8,7.62291666666667,0.183627262766741,0.2,48,3,10.5,19,10.5416666666667,3.57269987504732,4,48,3,48,19
"tjrmmwq",2002-04-04,48,14.2,18.1,24.6,18.6854166666667,3.14053726148571,4.55,48,55.05,58.955,60.46,58.6477083333333,1.27960472550944,1.7425,48,36.5,39.5,40.6,39.2270833333333,0.973858214882965,1.325,48,21.7,54.45,135.5,70.2541666666667,36.9996834853244,68,48,1.7,4.15,9.2,5.075,2.41832542730304,4.525,48,0.11,0.29,0.66,0.301875,0.176015669636106,0.23,48,7.3,7.5,7.7,7.5375,0.100265604717479,0.0999999999999996,48,8,13,19,13.1041666666667,2.46023336839218,3,48,1,48,28
"tjrmmwq",2002-04-05,48,14.6,18.1,23.9,18.6333333333333,2.46000634260844,2.65,48,56.74,59.77,61.66,59.5420833333333,1.11604918356757,1.495,48,37.8,40.1,41.5,39.9020833333333,0.839323330119132,1.075,48,4.9,51.3,140.4,65.1958333333333,37.6109872942499,54.675,48,0.4,3.85,9.6,4.70416666666667,2.52012819104322,3.8,48,0.1,0.31,0.61,0.311875,0.168367079336358,0.315,48,7.3,7.6,7.8,7.58333333333333,0.120871539569967,0.2,48,6,13,84,15.0416666666667,11.0086200911857,5,48,5,48,29
