"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"marcewq",2007-06-01,96,27.5,28.4,29,28.3145833333333,0.453751419697165,0.800000000000001,96,18.36,18.665,19.03,18.6692708333333,0.186159211947683,0.302499999999998,96,10.8,11,11.3,11.0145833333333,0.128127540625217,0.199999999999999,96,94.3,100.3,108.8,100.95,4.65416621511251,9.22500000000001,96,7,7.35,7.9,7.39479166666667,0.292851603040702,0.600000000000001,96,2.21,2.3,2.34,2.29,0.0409878030638383,0.0700000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.20833333333333,0.0277836251155501,0,95,13,22,47,23.5894736842105,7.97935465961218,12,96,0,96,0
"marcewq",2007-06-02,96,27.6,28.3,29.1,28.3729166666667,0.528847638324502,1.1,96,18.71,18.945,19.15,18.9429166666667,0.134171270488735,0.235000000000003,96,11,11.2,11.3,11.1958333333333,0.0845005969043595,0.200000000000001,96,91.7,99.85,107.9,99.8364583333333,5.31302510304761,10.7,96,6.8,7.3,7.8,7.29791666666667,0.333396923758948,0.624999999999999,96,2.23,2.325,2.37,2.31083333333333,0.0453678918844053,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.19270833333333,0.0261364503153683,0,96,10,15,41,16.46875,5.64372613942616,5.25,96,0,96,0
"marcewq",2007-06-03,96,28.2,28.7,29.5,28.8166666666667,0.450652548309943,0.900000000000002,96,18.78,19.01,19.12,18.9991666666667,0.0733508750949365,0.109999999999999,96,11.1,11.2,11.3,11.2239583333333,0.0575733704281433,0.100000000000001,95,89.4,98.2,110.2,100.058947368421,6.49612805686918,13.3,96,6.6,7.15,7.9,7.26041666666667,0.416875386319819,0.8,96,2.2,2.25,2.3,2.25052083333333,0.0314013003977011,0.0599999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.178125,0.0506860823833172,0.0999999999999996,96,7,12,21,12.6458333333333,3.24436082965235,5,96,0,96,0
"marcewq",2007-06-04,96,27.5,28.3,29.4,28.4322916666667,0.596038640864423,1,96,18.74,18.875,19.06,18.8776041666667,0.0935244948681943,0.142500000000002,96,11.1,11.1,11.3,11.15,0.0542896714030636,0.0999999999999996,96,85.5,99.6,115.2,101.209375,8.2021316629148,14.925,96,6.3,7.3,8.3,7.38958333333333,0.528050868097237,0.9,96,2.04,2.15,2.21,2.15,0.0338106180768238,0.0500000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.228125,0.0451969374835817,0.100000000000001,95,7,14,62,20.9684210526316,15.367451533333,13,96,0,96,0
"marcewq",2007-06-05,96,27.8,28.1,28.8,28.2645833333333,0.323135678418009,0.600000000000001,96,18.13,18.495,18.88,18.5273958333333,0.206322408873852,0.349999999999998,96,10.7,10.9,11.1,10.91875,0.130837384002553,0.199999999999999,93,89.1,95.7,103.3,96.1731182795699,3.45735321562565,5.40000000000001,96,6.4,7,7.6,7.04166666666667,0.276316624894309,0.3,96,2,2.07,2.22,2.07739583333333,0.0364545800073019,0.0500000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,8,13,114,20.4270833333333,19.0593227867026,11.25,96,0,96,0
"marcewq",2007-06-06,96,27.4,28,28.7,28.021875,0.504965475630708,1,96,17.87,18.325,18.85,18.295625,0.219150573086658,0.297499999999999,96,10.5,10.8,11.1,10.7864583333333,0.138882602196901,0.200000000000001,96,86.1,100.05,108.4,98.2604166666667,7.17007640224531,13.725,96,6.4,7.3,7.9,7.23854166666667,0.466198465003833,0.824999999999999,96,1.97,2.06,2.11,2.044375,0.0452085809274488,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.215625,0.0364998197544221,0,95,11,22,50,24.1157894736842,10.9465462909489,19,96,0,96,0
"marcewq",2007-06-07,96,27.8,28.3,28.8,28.303125,0.343496916403841,0.699999999999999,96,18.44,18.62,18.96,18.6560416666667,0.106459571438538,0.114999999999998,96,10.9,11,11.2,11.01875,0.0653935454725744,0,96,93.2,98.1,100.4,97.78125,1.91620856462909,2.35000000000002,96,6.9,7.2,7.4,7.16666666666667,0.126213408801932,0.2,96,2.05,2.15,2.19,2.12583333333333,0.0469863735379271,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,36,66,98,65.1041666666667,16.2094703745854,26.25,96,0,96,0
"marcewq",2007-06-08,96,28.2,28.6,29.4,28.753125,0.418003557023395,0.800000000000001,96,17.6,18.15,18.66,18.1389583333333,0.301122388710066,0.484999999999999,96,10.3,10.7,11,10.6708333333333,0.195160752453575,0.300000000000001,92,87.1,97.7,110.9,97.9108695652174,6.1183646547696,10.45,94,6.3,7.1,8,7.12234042553191,0.410128292364312,0.7,96,2.12,2.16,2.18,2.1559375,0.0177454590188441,0.0299999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.17604166666667,0.0429069781262886,0,96,19,28,51,30.2916666666667,7.3196443207615,10,94,0,94,0
"marcewq",2007-06-09,96,28.7,29.15,29.9,29.253125,0.440084471556613,0.899999999999999,96,18.03,18.2,18.95,18.3585416666667,0.284671478861499,0.494999999999997,96,10.6,10.7,11.2,10.8072916666667,0.188201902594928,0.300000000000001,95,91.5,105.2,119.7,106.025263157895,8.19083515370182,14.6,96,6.7,7.6,8.6,7.65208333333333,0.534687152339752,1,96,2.1,2.16,2.18,2.1471875,0.025451837902823,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.24375,0.0594934759802333,0.100000000000001,96,12,22,63,24.6979166666667,10.0022311107564,11,96,0,96,0
"marcewq",2007-06-10,96,29.1,29.6,30.4,29.70625,0.468325685147015,0.924999999999997,96,17.99,18.51,18.84,18.4534375,0.293063054558858,0.602499999999999,96,10.6,10.9,11.1,10.865625,0.193487725708894,0.4,92,95.7,106.15,123.7,108.945652173913,8.19365089289326,15.25,95,6.7,7.6,8.8,7.78315789473684,0.546293629949298,1,96,2.03,2.14,2.17,2.11229166666667,0.0516970765063001,0.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.3,8.25104166666667,0.0502515601573293,0.100000000000001,95,6,19,34,19.0315789473684,6.80183428260809,8.5,95,0,95,0
"marcewq",2007-06-11,96,29.1,29.5,30.5,29.7510416666667,0.447212369583816,0.924999999999997,96,17.98,18.245,19.09,18.3403125,0.35042065886288,0.547499999999999,96,10.5,10.7,11.3,10.7916666666667,0.230636038936113,0.325000000000001,93,84.2,104.2,118.1,104.932258064516,7.39311020757668,11.4,95,6.1,7.5,8.4,7.48210526315789,0.509271266462526,0.75,96,1.97,2.08,2.13,2.06291666666667,0.0543074418990071,0.11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.19479166666667,0.0366197866177539,0,96,6,16,32,16.8125,6.53301332907677,10.25,95,0,95,0
"marcewq",2007-06-12,96,29.3,29.8,31,29.9302083333333,0.478620779821763,0.824999999999996,96,17.92,18.185,19.26,18.4359375,0.462821047888297,0.7425,96,10.5,10.7,11.4,10.8458333333333,0.289797267310013,0.5,96,78.4,100.35,117.3,101.763541666667,9.1149861540059,12.85,96,5.6,7.2,8.3,7.26458333333333,0.603843682572283,0.8,96,1.94,2.045,2.11,2.04,0.054483218082558,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.13541666666667,0.0820515456304806,0.0999999999999996,31,22,57,106,53.6129032258064,27.0131787829013,48.5,96,0,96,0
"marcewq",2007-06-13,96,29.4,30,31.2,30.1489583333333,0.534887059730058,0.925000000000004,96,17.85,18.105,19.05,18.2976041666667,0.398348550872796,0.704999999999998,96,10.5,10.6,11.2,10.7510416666667,0.252980045673116,0.5,96,77.7,97.2,116.4,99.7916666666667,9.81121449284243,14.8,96,5.5,7,8.2,7.09479166666667,0.646996264801171,0.925000000000001,96,1.89,1.99,2.06,1.98895833333333,0.0501257191399609,0.0925000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.103125,0.0773959403260102,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-06-14,96,29.7,30.15,31,30.3020833333333,0.436005593075344,0.800000000000001,96,17.61,18.335,18.56,18.18,0.311262285743576,0.579999999999998,96,10.3,10.8,10.9,10.675,0.201572763406588,0.4,96,83,96,112.9,98.1635416666667,8.15943909052147,13.925,96,5.9,6.9,7.9,6.96145833333333,0.532396724191485,0.825000000000001,96,1.88,1.98,2.04,1.9734375,0.0511309593103826,0.0900000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.09479166666667,0.0587049566035487,0,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-06-15,96,29.6,30.1,30.9,30.1333333333333,0.382970843102535,0.699999999999999,96,17.66,19.61,20.24,19.0630208333333,1.02309038525612,2.175,96,10.4,11.6,12,11.2552083333333,0.650484805707359,1.4,96,84.1,98.85,110.9,99.3541666666667,7.53298594137693,13.725,96,6,7,7.7,7.04583333333333,0.472154449901093,0.8,96,1.9,1.99,2.04,1.98104166666667,0.0411282760120005,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.19166666666667,0.110183260421867,0.200000000000001,58,13,20,30,21,4.90255930298637,8,96,0,96,0
"marcewq",2007-06-16,96,29.4,29.9,30.8,29.9802083333333,0.463310692997274,0.899999999999999,96,18.99,20.1,20.86,19.9496875,0.687747586997623,1.46,96,11.2,11.9,12.4,11.8177083333333,0.446269871541441,1,96,93.5,101.45,114.5,102.103125,6.75471691915322,12.825,96,6.7,7.2,8,7.23229166666667,0.407687907380831,0.8,96,1.9,2.06,2.1,2.02708333333333,0.0677754289689842,0.13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.3,8.25104166666667,0.0502515601573293,0.100000000000001,96,15,21,72,26.59375,13.3830828994943,11,96,0,96,0
"marcewq",2007-06-17,96,29.1,29.5,30.3,29.6041666666667,0.357157393187894,0.599999999999998,96,19.52,20.275,21,20.2848958333333,0.385563141915185,0.694999999999997,96,11.6,12,12.5,12.046875,0.247918970208965,0.424999999999997,96,93.1,101,111.1,100.607291666667,5.52626731912745,10.725,96,6.7,7.2,7.8,7.171875,0.345711508874699,0.7,96,1.97,2.1,2.13,2.0778125,0.0479517987149596,0.0900000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.3,8.25625,0.0498682474653284,0.100000000000001,96,14,29.5,70,30.8020833333333,11.0592850170216,8,96,0,96,0
"marcewq",2007-06-18,96,28.8,29.4,30.1,29.4572916666667,0.441944219311053,0.899999999999999,96,19.37,19.905,21.61,20.1886458333333,0.701480569249846,1.15,96,11.5,11.8,12.9,11.9802083333333,0.448299662858783,0.725000000000001,96,93.6,103,112,102.346875,5.21055514013824,9.37500000000001,96,6.8,7.4,7.9,7.3125,0.309923589903943,0.5,96,2.04,2.14,2.17,2.115625,0.0454639822739994,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.3,8.2625,0.0486664263392295,0.100000000000001,96,15,32.5,55,31.9583333333333,10.1046280867694,14.5,96,0,96,0
"marcewq",2007-06-19,96,29.1,29.5,29.8,29.4135416666667,0.226469373631364,0.400000000000002,96,19.3,19.775,20.03,19.6628125,0.195263401723496,0.362500000000001,96,11.4,11.7,11.9,11.634375,0.122111359875019,0.199999999999999,96,94.8,104.45,114.1,104.179166666667,6.49483870658551,13.025,96,6.8,7.5,8.1,7.46458333333333,0.429682665443297,0.9,96,2.07,2.14,2.16,2.12729166666667,0.0288180925139113,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.3,8.259375,0.0493710441453295,0.100000000000001,96,13,22.5,62,28.2083333333333,11.8560814212229,17,96,0,96,0
"marcewq",2007-06-20,96,28.9,29.45,30.1,29.4645833333333,0.394962800824442,0.650000000000006,96,19.79,20.055,20.75,20.0433333333333,0.189012206047884,0.309999999999999,96,11.7,11.9,12.3,11.8833333333333,0.12950648564671,0.199999999999999,96,93.1,110.2,124.2,109.509375,10.2790546168307,19.275,96,6.7,7.9,8.8,7.82708333333333,0.688167538760372,1.3,96,2.07,2.1,2.14,2.10125,0.0209887187743672,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.3,8.28541666666667,0.0354791760026159,0,94,8,14,41,16.1702127659574,6.73082828607367,7,96,0,96,0
"marcewq",2007-06-21,96,28.9,29.1,29.5,29.1354166666667,0.176503565890126,0.300000000000001,96,19.51,19.735,19.86,19.7244791666667,0.0805882294091277,0.109999999999999,96,11.6,11.7,11.8,11.6875,0.0528154682286406,0,96,98.3,106.45,114,106.196875,4.64249146188598,8.22500000000001,96,7.1,7.7,8.2,7.64479166666667,0.311488714560007,0.5,96,2.03,2.07,2.11,2.065625,0.0233874685293327,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.3,8.28645833333333,0.0343964247428094,0,96,7,15,26,15.09375,4.44635421322612,7,96,0,96,0
"marcewq",2007-06-22,96,28.2,28.6,28.9,28.5833333333333,0.181030190367688,0.300000000000001,96,19.59,19.79,20.6,19.8660416666667,0.237018672001159,0.262499999999999,96,11.6,11.7,12.3,11.7854166666667,0.156258333111123,0.125000000000002,96,87.7,100.95,108.3,100.195833333333,5.89565257611451,8.99999999999999,96,6.4,7.3,7.8,7.27708333333333,0.417380090985276,0.7,96,1.93,2.01,2.04,1.99364583333333,0.0320565221762294,0.0525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.16041666666667,0.0732395732355077,0.0999999999999996,96,4,10.5,26,10.4583333333333,4.27949004996148,6.25,96,0,96,0
"marcewq",2007-06-23,96,27.2,27.9,28.3,27.828125,0.27441924322582,0.400000000000002,96,19.29,19.615,20.1,19.635625,0.252948143218911,0.405000000000001,96,11.4,11.6,11.9,11.6479166666667,0.160904788235755,0.300000000000001,95,88.3,98.2,107.9,98.7831578947368,3.87283646208281,5.14999999999999,96,6.6,7.2,8,7.27291666666667,0.303481263331004,0.425000000000001,96,1.92,1.98,2.06,1.9853125,0.0407548027521717,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.2,8.3,8.15104166666667,0.0767700485272555,0.0999999999999996,96,8,13,32,15.3229166666667,5.67820355517791,5,96,0,96,0
"marcewq",2007-06-24,96,27.2,27.6,27.9,27.5458333333333,0.227534458543231,0.5,96,18.43,19.4,20.31,19.4861458333333,0.473838457464071,0.447499999999998,96,10.9,11.5,12.1,11.5552083333333,0.301529361987105,0.299999999999999,96,90.6,102.7,111.1,102.708333333333,6.0085494644437,12.3,96,6.7,7.6,8.2,7.60208333333333,0.419518311918667,0.8,96,1.92,1.99,2.15,2.0003125,0.0392951885363242,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.2,8.3,8.16666666666667,0.0790291973582405,0.0999999999999996,96,11,16.5,36,19.0416666666667,7.56434387409867,14,96,0,96,0
"marcewq",2007-06-25,96,27.4,28,29.1,28.10625,0.621172490664143,1.2,96,18.31,19.675,20.95,19.6671875,0.651040791227482,0.627499999999998,96,10.8,11.7,12.5,11.6625,0.41605920631311,0.425000000000001,96,99,106.85,121.6,107.523958333333,6.8357534492767,10.65,96,7.4,7.8,8.7,7.875,0.409106857743343,0.625,96,2,2.08,2.16,2.08770833333333,0.0416875386319819,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.20208333333333,0.0542492622635588,0,81,16,30,65,32.2592592592593,11.807601129969,17,96,0,96,0
"marcewq",2007-06-26,96,28.2,28.75,29.5,28.7416666666667,0.426408913372491,0.899999999999999,96,17.39,20.01,21.7,20.323125,0.999087280840289,1.9325,96,10.2,11.9,13,12.0739583333333,0.635816059409881,1.3,96,99.8,104.85,114.2,105.955208333333,4.44154714134297,7.40000000000001,96,7.2,7.6,8.2,7.659375,0.262208484747699,0.5,96,2.08,2.15,2.22,2.1515625,0.0418097980206353,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.18020833333333,0.0400520494689929,0,30,36,57,98,60.5333333333333,19.3706734138426,31,96,0,96,0
"marcewq",2007-06-27,96,28.3,28.7,29.3,28.7989583333333,0.351985284281712,0.699999999999999,96,19.38,20.225,21.66,20.3719791666667,0.656636757378347,1.0675,96,11.5,12,12.9,12.1125,0.423581223181079,0.625,96,98.2,103.8,120.3,106.0375,7.08157356881409,12.375,96,7.1,7.5,8.6,7.65833333333333,0.468742251397945,0.8,96,2.06,2.15,2.23,2.14729166666667,0.0499995614015851,0.0825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.2,8.17291666666667,0.0512561506792709,0,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-06-28,96,28.3,28.75,30.1,29.0197916666667,0.587164424504337,1.1,96,19.73,20.435,22.12,20.5119791666667,0.551084327851472,0.594999999999999,96,11.7,12.1,13.3,12.1947916666667,0.364003988314375,0.4,96,88.2,102.2,133.4,108.132291666667,11.8512401730937,17.95,96,6.4,7.4,9.4,7.77291666666667,0.783847349084416,1.125,96,2,2.08,2.16,2.089375,0.0460620291163535,0.0900000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.3,8.10520833333333,0.140951497194615,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-06-29,96,28.7,29.2,30.4,29.4666666666667,0.5551039099819,0.899999999999999,96,20.17,21.07,22.57,21.2664583333333,0.737100977395359,1.2075,96,12,12.55,13.5,12.684375,0.472246172423262,0.799999999999999,96,94.5,105.2,121.4,107.297916666667,6.98092105469829,11,96,6.8,7.6,8.5,7.6375,0.415552897386501,0.7,96,1.99,2.09,2.14,2.078125,0.0486082622389933,0.0700000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.18854166666667,0.0351531735983408,0,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-06-30,96,28.9,29.25,29.9,29.3385416666667,0.346826148369731,0.699999999999999,96,20.16,20.745,22.07,20.961875,0.526152494404826,0.852499999999999,96,12,12.35,13.2,12.4916666666667,0.341102443839065,0.600000000000001,96,90.4,99.75,113,102.920833333333,6.40920253955065,12.625,96,6.5,7.2,8,7.35416666666667,0.409342648045341,0.8,96,2.01,2.105,2.17,2.09291666666667,0.0451877176294777,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.13645833333333,0.093041916605442,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-07-01,96,28.5,28.8,29.2,28.8479166666667,0.139909118371565,0.0999999999999979,96,19.86,20.405,21.62,20.6952083333333,0.554134658091556,0.994999999999997,96,11.8,12.1,12.9,12.3197916666667,0.362627775423742,0.6,96,92.8,99.75,107.3,100.088541666667,4.41094022180656,8.42500000000001,96,6.7,7.2,7.7,7.215625,0.306878383248581,0.6,96,2.02,2.115,2.17,2.10791666666667,0.0494797495348864,0.0924999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.22916666666667,0.0738656912976334,0.100000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-07-02,96,27.7,28.2,28.5,28.11875,0.234099618920978,0.400000000000002,96,19.87,20.28,20.85,20.3340625,0.27475377733144,0.48,96,11.8,12.1,12.4,12.096875,0.176189565973399,0.300000000000001,96,85.3,96.8,112.8,99.7822916666667,6.36931781510583,10.225,96,6.3,7.1,8.2,7.29270833333333,0.45520262501941,0.7,96,2.03,2.11,2.17,2.10833333333333,0.0419690780071702,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.24375,0.0498682474653284,0.100000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-07-03,96,27.1,27.5,28.1,27.4927083333333,0.254742301848117,0.399999999999999,96,19.55,20.255,20.78,20.2371875,0.305254693054143,0.330000000000002,96,11.6,12.05,12.4,12.040625,0.20030404520707,0.199999999999999,96,69.2,97.3,100.1,95.6916666666667,4.89389881526325,2.375,96,5.1,7.2,7.4,7.07916666666667,0.369898041902777,0.2,96,2.02,2.16,2.23,2.13447916666667,0.0699303381443452,0.1425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"marcewq",2007-07-04,96,26.4,26.7,27.1,26.678125,0.168087148448905,0.199999999999999,96,18.62,19.415,20.49,19.5004166666667,0.477043342765826,0.682499999999997,96,11,11.5,12.2,11.5802083333333,0.306291842827157,0.425000000000001,45,87.5,93.2,97.2,93.6177777777778,2.12723560357834,2.89999999999999,45,6.6,7,7.4,7.02222222222222,0.17950549357115,0.3,96,2.08,2.27,2.35,2.22614583333333,0.0758581750327428,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.21875,0.0392361272835453,0,0,NA,NA,NA,NA,NA,NA,45,0,45,0
"marcewq",2007-07-05,96,26,26.5,27.5,26.7375,0.480186367328791,0.925000000000004,96,17.82,19.105,20.12,19.0351041666667,0.600622474984195,0.775000000000002,96,10.5,11.3,12,11.2697916666667,0.383644515189632,0.5,56,89.9,108.2,114.4,104.589285714286,7.17477091357889,12.3,56,6.8,8.05,8.5,7.81607142857143,0.479308890995163,0.824999999999999,96,2.27,2.39,2.46,2.37333333333333,0.0478301086999143,0.0425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.23229166666667,0.0470045723793065,0.100000000000001,56,6,19,39,19.8928571428571,7.745212178392,9.25,56,0,56,0
"marcewq",2007-07-06,96,27,27.25,29.1,27.8791666666667,0.830334956719803,1.6,96,8.59,15.49,18.57,13.54625,3.8664081658903,7.8775,96,4.8,9,11,7.821875,2.39755151967037,4.9,96,91,102.1,108.9,100.803125,4.22622023799044,4.075,96,6.9,7.7,8.1,7.58229166666667,0.30915667690864,0.325,96,2.32,2.375,2.4,2.36697916666667,0.0238026885552061,0.0500000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.18020833333333,0.0450024365812076,0,96,2,7.5,22,8.53125,4.23010047162003,4.5,96,0,96,0
"marcewq",2007-07-07,96,27.8,28.2,29.3,28.2729166666667,0.233273801929549,0.199999999999999,96,4.63,8.34,13.78,8.42447916666667,1.58939701892634,1.58,96,2.5,4.6,7.9,4.67083333333333,0.946897056225078,1,96,66.1,85.1,91.9,83.196875,5.82425876241595,7.34999999999999,96,5,6.45,7,6.32604166666667,0.444674876301816,0.5,96,2.2,2.29,2.34,2.26979166666667,0.0417253972051773,0.0649999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,8.034375,0.070826883091246,0.0999999999999996,96,5,8,15,8.4375,2.24223807365484,2,96,0,96,0
"marcewq",2007-07-08,96,27.6,28.25,29,28.35625,0.478113067446559,0.800000000000001,96,4.26,4.865,5.87,4.91333333333333,0.448017073609493,0.7325,96,2.3,2.6,3.2,2.62291666666667,0.252765406804794,0.4,96,62.7,78.5,89.4,77.2708333333333,6.84423563325436,7.7,96,4.9,6,6.8,5.928125,0.483344298121242,0.5,96,2.16,2.23,2.25,2.21041666666667,0.0299443929086343,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,7.9,7.7875,0.110739143462178,0.2,96,9,15,26,15.8125,4.28046357548486,6,96,0,96,7
