"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wqbchmet",2002-03-14,96,4.4,8.25,17.2,9.42291666666667,3.65387981730355,5.975,96,37,86.5,100,81.9583333333333,18.588574117433,25,96,1003,1012,1018,1011.26041666667,4.87797367694645,9.25,96,0,0.65,2,0.65625,0.490501891192234,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-15,96,2.3,10.3,13.2,8.81666666666667,3.36472933662901,6.025,96,78,95,99,92.7083333333333,6.7557642703985,7.5,96,1011,1018,1020,1016.21875,3.15629071104542,6,96,0,0.4,2.1,0.530208333333333,0.42030560101623,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-16,96,2.7,7.2,11.5,8.15625,2.84911112639123,5.2,96,67,97.5,100,92.4375,10.0187324547569,7,96,1007,1010.5,1024,1012.82291666667,5.38026567856364,9,96,0,0.6,1.8,0.638541666666667,0.380683538047485,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.8
"wqbchmet",2002-03-17,96,0.7,3.05,5.9,3.11458333333333,1.5432009908776,2.525,96,40,57,67,55.8541666666667,7.35989011168919,12.25,96,1025,1031,1032,1030,1.94665705356915,2,96,0,0.6,2.3,0.639583333333333,0.455487978157068,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-18,96,0.6,1.9,4,2.084375,0.814904337298169,1.125,96,50,99,99,85.6979166666667,18.5558161071808,33.25,96,1022,1028,1031,1027.09375,3.050722520115,6,96,0,0.6,2.2,0.734375,0.518870864169699,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,11.1
"wqbchmet",2002-03-19,96,0.1,2.9,6.4,3.37916666666667,1.75648672469651,3.2,96,69,89.5,99,87.71875,10.3940297894107,20,96,1022,1025.5,1030,1025.89583333333,2.61766937989811,4.25,96,0,0.2,1.5,0.320833333333333,0.307765004907338,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.8
"wqbchmet",2002-03-20,96,0.5,4.8,8.7,4.478125,2.15598081843825,2.625,96,61,88,99,83.6041666666667,13.6462674030332,26.75,96,1000,1024,1030,1019.64583333333,9.8151109779142,15.25,96,0.1,0.95,2.7,1.00104166666667,0.657346306498079,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,32.1
"wqbchmet",2002-03-21,96,1.9,5.7,9.3,5.76666666666667,2.07697485815392,3.725,96,57,83.5,98,79.2916666666667,13.5249606802944,25,96,1000,1007,1011,1006.40625,3.30733833196806,5.25,96,0,1.7,4.2,1.78125,0.991045434191379,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-22,96,-4.9,-1.4,6.7,-1.31458333333333,2.38927336087407,1.85,96,22,32,90,37.1979166666667,15.0141125132791,13.25,96,1000,1008,1014,1008.14583333333,3.9013605364139,5,96,1,5.7,13.3,5.92604166666667,2.24903463695996,3.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-23,96,-2.6,3,7.1,2.26875,3.29712195071622,6.525,96,36,48.5,66,50.4270833333333,8.44018557000617,12.25,96,1010,1013.5,1016,1013,2.28496228230992,4,96,0.4,4.3,11,4.30104166666667,2.09367442256892,2.875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-24,96,2.3,7.3,9,6.89583333333333,1.57960132656224,1.425,96,41,58,86,59.3958333333333,11.5790001992415,18.25,96,1011,1016,1018,1015.85416666667,1.90831513819565,1,96,0,2.7,8.4,2.76875,1.56946605067154,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-25,96,1.8,3.7,7.4,3.95833333333333,1.20443624433453,1.2,96,31,54,88,59.4895833333333,18.2796952592741,36,96,1017,1026,1029,1024.375,3.65124347960642,5.25,96,0,1.4,4.8,1.56666666666667,1.12452719109356,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-26,96,2.8,5.05,10.3,5.43229166666667,2.01893639490368,1.45,96,52,77,99,76.9270833333333,19.6604035894039,41,96,1011,1028.5,1031,1024.83333333333,6.29564037404443,9.25,96,0,3.25,10.1,3.30104166666667,1.97492143969892,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,16.3
"wqbchmet",2002-03-27,96,5,9.5,13.6,9.584375,1.89338616880195,2.25,96,73,96,100,92.78125,8.30751482885098,8.25,96,1008,1010,1012,1010.1875,1.33229125944742,2,96,0,1.5,5.8,1.85625,1.32766613590204,1.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,36.4
"wqbchmet",2002-03-28,96,2.3,5.75,10,6.09166666666667,2.11797652522485,3.9,96,42,68,95,68.53125,15.1691883868515,24.75,96,1012,1014,1017,1014.40625,1.28618673441669,1,96,0,1.9,7.1,2.040625,1.45974605758385,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-03-29,96,2.5,7.95,11.6,7.16145833333333,3.01733133367766,6.1,96,53,86,97,81.8541666666667,13.3337554757735,23,96,1017,1019,1020,1018.5625,0.926936096133811,1,96,0,1.2,6.2,1.59166666666667,1.38089724200697,1.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"wqbchmet",2002-03-30,96,7.2,10.15,13.3,10.1270833333333,1.64799585887744,2.45,96,76,92,99,92.1041666666667,6.2060737086497,10,96,1010,1012,1016,1012.42708333333,1.98809505050049,3,96,0,2.75,6.9,2.83958333333333,1.78369688047143,2.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"wqbchmet",2002-03-31,96,6.3,9.45,16.2,10.434375,2.90146344653503,5.15,96,39,92,100,82.3333333333333,19.1606321545351,28.5,96,1010,1015,1018,1014.98958333333,1.87220551990745,2,96,0,1.05,6.3,1.36666666666667,1.13570443399835,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,5.7
"wqbchmet",2002-04-01,96,7.1,9.5,14.2,9.79479166666667,1.89266561072871,3.4,96,45,88.5,99,79.9895833333333,20.503398841048,42.25,96,998,1002,1011,1003.8125,4.01395591720477,7.25,96,0,2.9,7.7,3.05208333333333,1.66372942933492,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,31.6
"wqbchmet",2002-04-02,96,4.2,8,10.5,7.746875,1.65077035445815,2.8,96,39,56,88,60.71875,12.7218859285464,21,96,1011,1016,1018,1015.65625,1.74010359643206,2,96,0.4,2.7,7.3,2.90104166666667,1.38111280774573,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-03,96,5.8,12.45,17,12.9354166666667,3.03661789588582,4.725,96,71,83,97,83.0104166666667,5.35575399707576,7,96,1005,1011,1015,1010.3125,2.6008601815958,4,96,0.4,3.15,8.6,3.43645833333333,1.75943291053301,2.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"wqbchmet",2002-04-04,96,2.8,5.65,9.1,6.07604166666667,2.05245654055748,3.9,96,37,56,92,59.5416666666667,15.7011006430603,28.25,96,1013,1018,1021,1017.875,2.10887847469991,2,96,0.2,2.45,6.5,2.81041666666667,1.50217240349587,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"wqbchmet",2002-04-05,96,0.3,3.45,7.4,3.91666666666667,2.26402839235808,3.825,96,41,56,83,59.2395833333333,12.141919376291,17.25,96,1015,1020,1022,1018.97916666667,2.20515743162379,4,96,0,1.5,3.7,1.48854166666667,0.954090340163332,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-06,96,-0.1,2.4,7.7,3.27916666666667,2.28546513366382,4.225,96,34,51,97,60.2395833333333,21.7375468483096,42.25,96,1014,1016,1022,1016.26041666667,2.24426657421536,2.25,96,0,2.05,5.9,2.08541666666667,1.31493279129164,1.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.5
"wqbchmet",2002-04-07,96,-1.9,3.85,5.8,2.715625,2.39069811979681,4.325,96,33,44,59,45.03125,7.38198821456659,11.25,96,1022,1027,1028,1026.20833333333,1.57558120715845,1,96,0,2.5,5.7,2.50416666666667,0.981718864963163,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-08,96,5.3,9.3,12.1,8.6375,2.0340392792357,3.125,96,53,66,86,68.8125,8.84999256615804,17,96,1026,1027,1029,1027.57291666667,0.891418640697207,1,96,0.6,2.5,7.1,2.69895833333333,1.29781150132924,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-09,96,9.4,14,17.2,13.85,2.04676895567007,3.525,96,71,86,91,83.6145833333333,6.62748629281144,14,96,1019,1021,1026,1021.73958333333,2.1038550663843,4,96,0.8,3.2,7.7,3.609375,1.76391180857237,2.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-10,96,4.6,12.6,17.3,12.478125,3.43925338057397,5.625,96,35,85.5,99,75.0208333333333,22.9342213465365,46,96,1018,1025,1032,1024.26041666667,4.41109794583155,7.5,96,0,1.4,6.8,1.79166666666667,1.50715253771137,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,10.6
"wqbchmet",2002-04-11,96,4.4,7.9,12.4,8.725,2.39481896909492,4.425,96,41,65,97,66.6770833333333,19.0542133987634,40.25,96,1032,1036,1038,1035.875,1.63674902426152,2,96,0,1.8,5.5,2.009375,1.24461603675486,1.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-12,96,5.4,12.6,13.9,11.0041666666667,2.93009490295978,5.2,96,73,88,94,86.4166666666667,6.45578755710379,11,96,1026,1032,1036,1031.44791666667,2.99778792714567,6,96,0.2,2,4.5,2.15625,0.991310934278974,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-13,96,11.8,14.55,18.5,14.765625,1.73191880963222,2.875,96,83,91.5,97,90.4270833333333,4.16942452590198,7,96,1019,1023.5,1027,1022.83333333333,2.31547047244657,5,96,0.1,2.35,8.6,2.55208333333333,1.54898806809082,1.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-14,96,11.7,14.35,19.8,15.1260416666667,2.46291418281876,4.6,96,58,93,99,83.8958333333333,14.7266169100047,30,96,1016,1017,1019,1017.07291666667,0.619758724983346,0,96,0,1.8,8.9,1.97083333333333,1.46811132997228,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-15,96,8.8,13.35,16.6,12.9552083333333,2.03572667959996,2.95,96,84,99,100,96.1666666666667,4.88965969468475,3.5,96,1013,1014,1017,1014.10416666667,1.25219106215479,2,96,0.1,1.7,7.8,1.975,1.31405359179345,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,4.1
"wqbchmet",2002-04-16,96,9.7,14.75,23.3,15.0052083333333,4.2226798622792,8.3,96,61,88,100,87.4583333333333,12.3586037932809,21.25,96,1015,1016,1018,1016.29166666667,0.694590627888742,1,96,0,1.5,3.3,1.50208333333333,0.68024440912098,0.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-17,96,12.3,19.5,31,20.6041666666667,6.36156082579982,13.375,96,34,69,94,67.03125,20.3130516119433,42.5,96,1011,1013,1015,1013.26041666667,1.44546325968103,3,96,0,0.8,6.1,1.12604166666667,1.09489194772497,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-18,96,9.5,12.95,24.3,14.8083333333333,4.29211435239499,6.7,96,53,86.5,99,80.9270833333333,15.0865885311681,27.25,96,1013,1016,1018,1015.64583333333,1.59591034352228,2,96,0,1.5,5.7,1.76666666666667,1.2042614392378,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-19,96,8.6,13.9,19.4,12.9447916666667,3.0071448179528,5.025,96,79,94,100,93.9166666666667,5.63945997165773,10,96,1006,1013,1018,1012.82291666667,3.79194379168498,8,96,0,1.8,5.6,1.925,1.05919532516062,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-20,96,9.6,14.85,21.6,15.528125,3.37572458108899,5.9,96,42,81.5,96,73.9375,18.3674841413899,39,96,1004,1008,1009,1007.46875,1.21354743146737,1,96,0,1.1,5.4,1.43229166666667,1.20127080006455,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"wqbchmet",2002-04-21,96,8.3,9.45,13.7,10.1104166666667,1.38278735790901,2.325,96,34,56,96,55.2604166666667,15.5896354176786,20.5,96,1008,1013,1015,1012.33333333333,1.78689184231737,2,96,0,1.85,5.3,1.90208333333333,1.21395215085332,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-22,96,4,6.05,8.6,6.26979166666667,1.57447533728519,3.05,96,47,87,97,78.3541666666667,18.5057482771772,36,96,1005,1009,1014,1009.65625,2.95163870631749,6,96,0,1.9,7.1,2.10104166666667,1.64857161724718,2.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,11.2
"wqbchmet",2002-04-23,96,3.7,5.75,7.9,5.62395833333333,1.22196948809066,1.975,96,60,75,97,79.9270833333333,13.0974041555583,26.25,96,1008,1014,1018,1013.46875,3.24103013188546,5,96,0,1.55,6.3,1.675,1.17518195679603,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.2
"wqbchmet",2002-04-24,96,3,7.75,12.9,8.35625,3.23737426091936,6.525,96,34,70.5,83,61.2708333333333,18.7079938819671,39,96,1018,1022,1024,1021.40625,1.94978068942179,3,96,0,1.65,7.2,1.97604166666667,1.30664252685364,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-25,96,3.9,9.2,12.6,9.09270833333333,1.90220065307564,2.825,96,39,84,97,79.1666666666667,14.812275610855,24.75,96,1006,1019,1024,1017.53125,5.74722473070813,10,96,0,2.75,12.8,2.99791666666667,2.18048662683919,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,23.2
"wqbchmet",2002-04-26,96,3.6,9.05,12.4,8.23333333333333,2.80783365329241,5.9,96,32,46,93,55.1979166666667,20.9513822137506,33,96,1009,1016,1023,1016.03125,3.8373596322691,4.25,96,0.4,4,7.4,3.97916666666667,1.50710015499733,2.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-27,96,3,9.25,11.4,8.32916666666667,2.62401527060169,4.825,96,34,57,85,57.59375,13.8439256107431,20.5,96,1023,1024,1027,1024.57291666667,1.07355574136817,1,96,0,1.5,5.3,1.86041666666667,1.31872978491199,1.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-04-28,96,6.9,8.8,13.7,9.44270833333333,2.04134861468262,3.35,96,78,96.5,99,94.7708333333333,4.96615739765119,7,96,997,1012.5,1023,1010.88541666667,9.45668217290283,20.25,96,0,1.6,8.1,1.95729166666667,1.70502321587322,2.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,23.5
"wqbchmet",2002-04-29,96,4,6.6,7.8,6.34166666666667,0.891676914189352,1.1,96,82,95,99,92.7604166666667,4.99840983485678,8,96,995,1000,1005,999.96875,3.06234559224066,6,96,0,1.8,6.5,1.93645833333333,1.23604801402796,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.9
"wqbchmet",2002-04-30,96,3.4,8.3,10.7,7.38645833333333,2.40541581006242,4.9,96,55,79.5,96,78.78125,14.8509812718501,30.25,96,1005,1008,1009,1007.55208333333,1.28037652082804,2,96,0,2,6.8,2.08958333333333,1.24227966735749,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.9
"wqbchmet",2002-05-01,96,7.2,12.2,17.1,11.915625,3.3329401632161,6.55,96,30,53,96,59.2083333333333,21.0637711756549,36.5,96,1006,1008,1013,1008.70833333333,2.2427270367576,3,96,0,2.4,7.1,2.45729166666667,1.85391448117457,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-02,96,6.8,11.25,14.8,10.7958333333333,2.00588170227179,2.25,96,70,97,99,92.65625,8.38523530096989,9.25,96,996,1003,1013,1004.1875,6.48124825534159,13,96,0,1.2,6.7,1.73958333333333,1.57081803473401,2.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,6
"wqbchmet",2002-05-03,96,8.7,11.55,15.4,11.6041666666667,2.11520394272,4.125,96,23,47,99,56.5208333333333,29.7452266552455,66.25,96,996,1003,1016,1004.09375,5.6420939095526,7,96,0.4,4.05,12.7,4.36770833333333,2.66945666822085,4.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.9
"wqbchmet",2002-05-04,96,7.8,11.8,16.5,12.065625,2.57476940715086,4.65,96,29,53.5,70,53.0416666666667,10.3037210107158,12.25,96,1016,1021,1023,1020.72916666667,1.83233625198839,2,96,0,2.8,6.6,2.91875,1.36561630582563,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-05,96,9.3,12.35,17.3,12.9760416666667,2.6252917548809,5.3,96,40,72,93,69.3020833333333,14.7077636438552,25,96,1022,1023,1025,1023.45833333333,0.993840680514545,1,96,0,1.4,4.4,1.50104166666667,0.988725366761262,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-06,96,10.5,13.5,17.9,13.9604166666667,2.34527427042314,3.5,96,55,66,92,70.625,11.9130622692731,22.25,96,1021,1024,1026,1023.77083333333,1.70126372018392,3,96,0,1.9,7.1,2.12083333333333,1.33494858301668,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-07,96,12.5,14.25,19.5,14.815625,2.00553592391292,3.2,96,70,91.5,99,90.34375,6.65673877004585,9,96,1012,1014,1020,1014.73958333333,2.57618564085361,4.25,96,0,1.5,6.1,1.69375,1.26297997650502,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-08,96,10.2,13.7,17.1,13.3833333333333,1.88404194090464,3.35,96,38,65,98,66.5520833333333,17.1365228872915,19.25,96,1012,1021,1023,1019.39583333333,3.61132478000341,5,96,0,1.7,7.3,2.140625,1.71166758485771,2.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-09,96,9.3,12.3,13.2,12.0385416666667,0.84658692986873,1.1,96,54,70.5,99,74.8020833333333,15.6814471617807,29.25,96,1012,1021,1023,1019.22916666667,3.25569676160246,6,96,0,1.95,6.5,2.10625,1.24264679319249,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-10,96,13,15.3,21.7,16.271875,2.37206120117194,4.225,96,31,77.5,100,80.21875,16.2384878249825,31,96,1010,1014,1020,1013.85416666667,2.17632798740721,1,96,0,2.25,8.8,2.51979166666667,1.61183907983962,1.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,9.5
"wqbchmet",2002-05-11,96,11.4,14.05,17.1,14.0864583333333,1.50386308109039,2.425,96,28,40,83,48.3229166666667,17.6906129087638,26,96,1020,1025,1027,1024.76041666667,1.70907664616194,1,96,0,2.5,6.8,2.66145833333333,1.61886053439589,2.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-12,96,9.2,11.8,14.4,11.6510416666667,1.441051866678,2.35,96,39,83.5,98,79.21875,17.273772711374,27,96,1013,1023,1027,1021.72916666667,4.4709098724666,8,96,0,1.3,5.7,1.509375,1.28325885520953,1.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,14
"wqbchmet",2002-05-13,96,9,9.7,10.4,9.703125,0.298929009351014,0.4,96,96,98,99,97.7291666666667,0.888276470317265,1,96,996,1011,1014,1007.94791666667,5.97075291323273,10,96,0,2.1,8.6,2.36770833333333,1.81881944311871,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,39.3
"wqbchmet",2002-05-14,96,8.5,11.75,14.9,11.69375,2.11584560674425,4.325,96,54,73.5,100,79.7604166666667,15.1155164555929,33,96,991,996,999,995.635416666667,2.13304719846449,3,96,0,2.55,8.1,2.73125,2.02797864101697,3.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,6.3
"wqbchmet",2002-05-15,96,7.6,13,17,12.1541666666667,2.90360634807155,5.225,96,35,43,69,47.7604166666667,11.7623348842747,20.75,96,999,1006,1015,1006.375,4.80186367328791,7.25,96,0.4,4.15,11.4,4.353125,2.49187957489712,3.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-16,96,11.1,15.2,18.8,15.1375,2.18845054535708,3.5,96,41,59,85,63.15625,12.7505030860499,24,96,1009,1014,1017,1013.0625,2.83887486978834,6,96,0,1.9,6.5,2.15,1.53369179639059,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-17,96,12.8,15.2,21.3,15.9885416666667,1.91123381431536,2.225,96,60,84,94,81.8020833333333,7.68541995108669,9,96,1005,1007,1011,1007.15625,1.41665376671113,2,96,0,1.2,5.7,1.61875,1.42166044506156,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"wqbchmet",2002-05-18,96,5.8,7.2,12.3,7.403125,1.28501100753016,1.025,96,77,95,98,93.2291666666667,4.32490746275611,6,96,999,1006,1011,1005.625,3.73673091013212,7,96,0,2.5,6.7,2.7,1.6346253393362,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,43.2
"wqbchmet",2002-05-19,96,4.5,10.25,15.6,9.75625,3.34392811871875,6.075,96,31,62,93,63,19.9097965835917,41.25,96,1011,1016,1018,1015.46875,1.93555717532378,2,96,0,1.55,6.7,2.025,1.4440440290707,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-20,96,5.8,10.3,13.4,9.96458333333333,2.6078415824774,5.425,96,38,58.5,95,60.9375,17.0539777733741,26,96,1017,1018,1019,1017.95833333333,0.793614869696573,2,96,0,1.15,4.5,1.30416666666667,0.963646218841603,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-21,96,2.7,11.8,14.6,10.4239583333333,3.75078222835736,5.825,96,47,62.5,91,64.5104166666667,11.9956086628809,18,96,1017,1018,1022,1018.63541666667,1.22362525796496,1,96,0,1.3,5.5,1.7125,1.21345526667056,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-22,96,5.2,12.3,17.9,12.503125,3.5842771604827,5.825,96,29,63.5,92,61.5104166666667,18.0939040573086,29.25,96,1021,1023,1024,1023.21875,0.797405331784215,1,96,0,1.5,4.8,1.82291666666667,1.19661620868062,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-23,96,11.4,14.45,19.6,14.7635416666667,2.72339261300338,5.025,96,38,65.5,88,66.9895833333333,13.3720012214577,22,96,1013,1020,1023,1019.20833333333,3.01196444609849,6,96,0.1,1.45,6.1,1.67708333333333,1.26436829799804,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-24,96,10.7,17.5,22.5,16.615625,3.44347829427715,5.95,96,46,73,93,74.2291666666667,11.5489613719992,16,96,1005,1008,1013,1008.73958333333,2.47192570007002,5,96,0,1.5,5.8,1.61458333333333,1.06839566558725,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-25,96,9.6,12.8,19.4,13.1875,2.51279881700403,3.05,96,33,56.5,81,58.3125,12.5926565902513,23,96,1009,1021,1023,1018.97916666667,4.23016527403056,5.25,96,0,2.05,8.4,2.27708333333333,1.57054996513402,2.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-05-26,96,9.7,15.8,17.3,14.38125,2.46757125423702,4.125,96,66,82,97,81.3854166666667,6.71897515942591,6,96,1020,1021,1023,1021.39583333333,0.71787943081898,1,96,0,1.3,5.2,1.390625,0.978621815562445,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
