"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_tb",296,2003-10-22,86.6229166666667,90.8497,15
"nar_tb",297,2003-10-23,86.8354166666667,91.0102,15
"nar_tb",298,2003-10-24,89.1583333333333,91.1598,26
"nar_tb",299,2003-10-25,90.3666666666667,91.2976,36
"nar_tb",300,2003-10-26,91.01875,91.42,42
"nar_tb",301,2003-10-27,92.79375,91.5321,69
"nar_tb",302,2003-10-28,92.03125,91.6362,58
"nar_tb",303,2003-10-29,91.7020833333333,91.735,50
"nar_tb",304,2003-10-30,92.13125,91.826,58
"nar_tb",305,2003-10-31,92.7145833333333,91.9145,66
"nar_tb",306,2003-11-01,94.2354166666667,91.9954,78
"nar_tb",307,2003-11-02,91.2708333333333,92.0671,38
"nar_tb",308,2003-11-03,90.325,92.1362,26
"nar_tb",309,2003-11-04,89.2770833333333,92.2038,17
"nar_tb",310,2003-11-05,88.9541666666667,92.2726,14
"nar_tb",311,2003-11-06,89.09375,92.3427,15
"nar_tb",312,2003-11-07,89.3375,92.417,16
"nar_tb",313,2003-11-08,89.65625,92.4959,17
"nar_tb",314,2003-11-09,90.9791666666667,92.5797,28
"nar_tb",315,2003-11-10,91.56875,92.665,34
"nar_tb",316,2003-11-11,91.5729166666667,92.7467,33
"nar_tb",317,2003-11-12,89.6166666666667,92.8232,13
"nar_tb",318,2003-11-13,92.10625,92.8987,38
"nar_tb",319,2003-11-14,92.4604166666667,92.9693,43
"nar_tb",320,2003-11-15,91.6041666666667,93.0355,28
"nar_tb",321,2003-11-16,90.4479166666667,93.0982,16
"nar_tb",322,2003-11-17,88.8375,93.1593,5
"nar_tb",323,2003-11-18,87.7321428571429,93.2154,2
"nar_tb",324,2003-11-19,92.0166666666667,93.2676,30
"nar_tb",325,2003-11-20,91.5104166666667,93.3138,22
"nar_tb",326,2003-11-21,92.26875,93.3556,32
"nar_tb",327,2003-11-22,92.875,93.3981,42
"nar_tb",328,2003-11-23,93.23125,93.4409,49
"nar_tb",329,2003-11-24,93.21875,93.48,47
"nar_tb",330,2003-11-25,92.8979166666667,93.5116,40
"nar_tb",331,2003-11-26,93.35,93.5375,48
"nar_tb",332,2003-11-27,93.7791666666667,93.5574,57
"nar_tb",333,2003-11-28,93.16875,93.5784,43
"nar_tb",334,2003-11-29,94.98125,93.603,74
"nar_tb",335,2003-11-30,95.6104166666667,93.6302,81
"nar_tb",336,2003-12-01,95.3375,93.6611,78
"nar_tb",337,2003-12-02,95.8914893617021,93.6969,83
"nar_tb",338,2003-12-03,95.4354166666667,93.7375,78
"nar_tb",339,2003-12-04,95.0916666666667,93.7827,72
"nar_tb",340,2003-12-05,93.9854166666667,93.834,53
"nar_tb",341,2003-12-06,92.6416666666667,93.8943,27
"nar_tb",342,2003-12-07,93.8375,93.9628,47
"nar_tb",343,2003-12-08,94.1375,94.0417,52
"nar_tb",344,2003-12-09,94.0895833333333,94.1244,50
"nar_tb",345,2003-12-10,93.85,94.2092,43
"nar_tb",346,2003-12-11,94.8270833333333,94.2962,62
"nar_tb",347,2003-12-12,94.9520833333333,94.3864,63
"nar_tb",348,2003-12-13,95.0375,94.4768,64
"nar_tb",349,2003-12-14,94.6770833333333,94.5636,57
"nar_tb",350,2003-12-15,94.8791666666667,94.649,59
"nar_tb",351,2003-12-16,94.5479166666667,94.7345,51
"nar_tb",352,2003-12-17,94.55625,94.8176,50
"nar_tb",353,2003-12-18,94.5708333333333,94.8959,49
"nar_tb",354,2003-12-19,94.0604166666667,94.9681,38
"nar_tb",355,2003-12-20,92.5604166666667,95.0313,18
"nar_tb",356,2003-12-21,93.6770833333333,95.0867,30
"nar_tb",357,2003-12-22,94.75,95.1376,48
"nar_tb",358,2003-12-23,94.0354166666667,95.1818,34
"nar_tb",359,2003-12-24,95.1604166666667,95.2229,54
"nar_tb",360,2003-12-25,94.86875,95.2628,47
"nar_tb",361,2003-12-26,95.9833333333333,95.306,67
"nar_tb",362,2003-12-27,94.775,95.3547,43
"nar_tb",363,2003-12-28,94.575,95.4127,38
"nar_tb",364,2003-12-29,95.24375,95.4774,50
"nar_tb",365,2003-12-30,97.8395833333333,95.5471,83
"nar_tb",366,2003-12-31,99.6854166666667,95.6264,90
"nar_tb",1,2004-01-01,100.635416666667,95.7148,93
"nar_tb",2,2004-01-02,97.71875,95.8104,78
"nar_tb",3,2004-01-03,97.88125,95.9143,78
"nar_tb",4,2004-01-04,96.45625,96.0258,57
"nar_tb",5,2004-01-05,95.45625,96.1449,40
"nar_tb",6,2004-01-06,97.7354166666667,96.2676,71
"nar_tb",7,2004-01-07,99.2770833333333,96.3902,83
"nar_tb",8,2004-01-08,100.633333333333,96.5029,88
"nar_tb",9,2004-01-09,98.25,96.6166,72
"nar_tb",10,2004-01-10,99.63125,96.7334,82
"nar_tb",11,2004-01-11,100.627083333333,96.8544,85
"nar_tb",12,2004-01-12,100.8875,96.9789,86
"nar_tb",13,2004-01-13,99.7684210526316,97.105,79
"nar_tb",14,2004-01-14,NA,97.2341,NA
"nar_tb",15,2004-01-15,NA,97.3644,NA
"nar_tb",16,2004-01-16,104.72,97.4909,93
"nar_tb",17,2004-01-17,105.860416666667,97.6189,94
"nar_tb",18,2004-01-18,106.45,97.7513,95
"nar_tb",19,2004-01-19,107.535416666667,97.8963,96
"nar_tb",20,2004-01-20,109.845833333333,98.0493,97
"nar_tb",21,2004-01-21,111.277083333333,98.2034,98
"nar_tb",22,2004-01-22,112.854166666667,98.357,99
"nar_tb",23,2004-01-23,112.477083333333,98.5128,98
"nar_tb",24,2004-01-24,112.745833333333,98.6714,98
"nar_tb",25,2004-01-25,113.604166666667,98.8333,99
"nar_tb",26,2004-01-26,114.029166666667,98.9974,99
"nar_tb",27,2004-01-27,115.091666666667,99.1621,100
"nar_tb",28,2004-01-28,114.329166666667,99.3218,99
"nar_tb",29,2004-01-29,115.458333333333,99.4714,100
"nar_tb",30,2004-01-30,116.477083333333,99.6099,100
"nar_tb",31,2004-01-31,116.89375,99.7327,100
"nar_tb",32,2004-02-01,116.870833333333,99.8467,100
"nar_tb",33,2004-02-02,115.735416666667,99.952,99
"nar_tb",34,2004-02-03,117.169230769231,100.046,100
"nar_tb",35,2004-02-04,107.422916666667,100.1269,92
"nar_tb",36,2004-02-05,110.241666666667,100.1924,95
"nar_tb",37,2004-02-06,110.09375,100.2429,95
"nar_tb",38,2004-02-07,107.429166666667,100.2847,92
"nar_tb",39,2004-02-08,107.822916666667,100.3237,93
"nar_tb",40,2004-02-09,107.914583333333,100.3551,93
"nar_tb",41,2004-02-10,107.529166666667,100.3794,93
"nar_tb",42,2004-02-11,106.227083333333,100.3968,90
"nar_tb",43,2004-02-12,106.395833333333,100.4041,91
"nar_tb",44,2004-02-13,107.775,100.4018,94
"nar_tb",45,2004-02-14,109.135416666667,100.3892,95
"nar_tb",46,2004-02-15,106.241666666667,100.3662,91
"nar_tb",47,2004-02-16,104.439583333333,100.3396,85
"nar_tb",48,2004-02-17,104.054166666667,100.3092,83
"nar_tb",49,2004-02-18,102.405555555556,100.2736,74
"nar_tb",50,2004-02-19,NA,100.2273,NA
"nar_tb",51,2004-02-20,NA,100.1779,NA
"nar_tb",52,2004-02-21,NA,100.1364,NA
"nar_tb",53,2004-02-22,NA,100.0983,NA
"nar_tb",54,2004-02-23,NA,100.0644,NA
"nar_tb",55,2004-02-24,NA,100.0309,NA
"nar_tb",56,2004-02-25,NA,99.9956,NA
"nar_tb",57,2004-02-26,NA,99.963,NA
"nar_tb",58,2004-02-27,NA,99.9319,NA
"nar_tb",59,2004-02-28,NA,99.9021,NA
"nar_tb",60,2004-02-29,NA,99.8766,NA
"nar_tb",61,2004-03-01,NA,99.8552,NA
"nar_tb",62,2004-03-02,108.37,99.8383,96
"nar_tb",63,2004-03-03,103.977083333333,99.8112,87
"nar_tb",64,2004-03-04,103.54375,99.7763,85
"nar_tb",65,2004-03-05,102.939583333333,99.732,82
"nar_tb",66,2004-03-06,101.702083333333,99.6851,76
"nar_tb",67,2004-03-07,100.98125,99.6379,71
"nar_tb",68,2004-03-08,99.89375,99.5917,54
"nar_tb",69,2004-03-09,98.9520833333333,99.542,37
"nar_tb",70,2004-03-10,99.3770833333333,99.4896,45
"nar_tb",71,2004-03-11,99.1895833333333,99.434,42
"nar_tb",72,2004-03-12,99.64375,99.3689,54
"nar_tb",73,2004-03-13,100.50625,99.2893,68
"nar_tb",74,2004-03-14,101.6625,99.203,78
"nar_tb",75,2004-03-15,102.870833333333,99.1167,85
"nar_tb",76,2004-03-16,102.15,99.0337,81
"nar_tb",77,2004-03-17,99.645,98.9532,60
"nar_tb",78,2004-03-18,NA,98.8777,NA
"nar_tb",79,2004-03-19,NA,98.8007,NA
"nar_tb",80,2004-03-20,NA,98.7255,NA
"nar_tb",81,2004-03-21,NA,98.6561,NA
"nar_tb",82,2004-03-22,NA,98.5895,NA
"nar_tb",83,2004-03-23,NA,98.526,NA
"nar_tb",84,2004-03-24,NA,98.4724,NA
"nar_tb",85,2004-03-25,NA,98.4261,NA
"nar_tb",86,2004-03-26,NA,98.3933,NA
"nar_tb",87,2004-03-27,NA,98.3765,NA
"nar_tb",88,2004-03-28,NA,98.3668,NA
"nar_tb",89,2004-03-29,NA,98.3595,NA
"nar_tb",90,2004-03-30,NA,98.358,NA
"nar_tb",91,2004-03-31,99.953125,98.3581,63
"nar_tb",92,2004-04-01,97.48125,98.3555,35
"nar_tb",93,2004-04-02,100.608333333333,98.3524,68
"nar_tb",94,2004-04-03,100.379166666667,98.354,66
"nar_tb",95,2004-04-04,100.677083333333,98.3585,68
"nar_tb",96,2004-04-05,101.254166666667,98.3682,73
"nar_tb",97,2004-04-06,102.352083333333,98.3716,80
"nar_tb",98,2004-04-07,102.98125,98.3645,83
"nar_tb",99,2004-04-08,104.154166666667,98.351,86
"nar_tb",100,2004-04-09,102.897916666667,98.3345,82
"nar_tb",101,2004-04-10,106.079166666667,98.3123,90
"nar_tb",102,2004-04-11,103.954166666667,98.2843,85
"nar_tb",103,2004-04-12,101.510416666667,98.2556,75
"nar_tb",104,2004-04-13,101.566666666667,98.2269,76
"nar_tb",105,2004-04-14,106.342553191489,98.196,91
"nar_tb",106,2004-04-15,106.483333333333,98.1613,91
"nar_tb",107,2004-04-16,107.775,98.1216,93
"nar_tb",108,2004-04-17,110.45625,98.0789,97
"nar_tb",109,2004-04-18,107.3625,98.0305,93
"nar_tb",110,2004-04-19,112.366666666667,97.9781,99
"nar_tb",111,2004-04-20,110.004166666667,97.9177,97
"nar_tb",112,2004-04-21,109.335416666667,97.8488,96
"nar_tb",113,2004-04-22,116.497916666667,97.7701,100
"nar_tb",114,2004-04-23,109.01875,97.6811,96
"nar_tb",115,2004-04-24,111.475,97.5837,98
"nar_tb",116,2004-04-25,114.339583333333,97.4751,99
"nar_tb",117,2004-04-26,114.08125,97.3465,99
"nar_tb",118,2004-04-27,109.375,97.1953,97
"nar_tb",119,2004-04-28,104.352083333333,97.0248,90
"nar_tb",120,2004-04-29,111.395833333333,96.8416,98
"nar_tb",121,2004-04-30,109.164583333333,96.6477,97
"nar_tb",122,2004-05-01,103.745833333333,96.4498,91
"nar_tb",123,2004-05-02,97.55625,96.2488,66
"nar_tb",124,2004-05-03,94.0354166666667,96.0444,30
"nar_tb",125,2004-05-04,92.4125,95.8361,21
"nar_tb",126,2004-05-05,95.0791666666667,95.6215,44
"nar_tb",127,2004-05-06,96.24375,95.4042,61
"nar_tb",128,2004-05-07,99.15,95.1928,81
"nar_tb",129,2004-05-08,103.108333333333,94.9916,94
"nar_tb",130,2004-05-09,102.466666666667,94.7948,93
"nar_tb",131,2004-05-10,100.964583333333,94.5971,90
"nar_tb",132,2004-05-11,98.1705882352941,94.3999,80
"nar_tb",133,2004-05-12,NA,94.2039,NA
"nar_tb",134,2004-05-13,NA,94.011,NA
"nar_tb",135,2004-05-14,NA,93.8245,NA
"nar_tb",136,2004-05-15,NA,93.6431,NA
"nar_tb",137,2004-05-16,NA,93.4665,NA
"nar_tb",138,2004-05-17,NA,93.2922,NA
"nar_tb",139,2004-05-18,NA,93.1237,NA
"nar_tb",140,2004-05-19,NA,92.9575,NA
"nar_tb",141,2004-05-20,NA,92.7964,NA
"nar_tb",142,2004-05-21,NA,92.6403,NA
"nar_tb",143,2004-05-22,NA,92.4873,NA
"nar_tb",144,2004-05-23,NA,92.334,NA
"nar_tb",145,2004-05-24,NA,92.1782,NA
"nar_tb",146,2004-05-25,NA,92.0143,NA
"nar_tb",147,2004-05-26,NA,91.8452,NA
"nar_tb",148,2004-05-27,NA,91.6784,NA
"nar_tb",149,2004-05-28,NA,91.5167,NA
"nar_tb",150,2004-05-29,NA,91.3575,NA
"nar_tb",151,2004-05-30,NA,91.1998,NA
"nar_tb",152,2004-05-31,NA,91.0432,NA
"nar_tb",153,2004-06-01,86.8662162162162,90.8867,19
"nar_tb",154,2004-06-02,92.7947916666667,90.7292,67
"nar_tb",155,2004-06-03,90.5354166666667,90.5697,49
"nar_tb",156,2004-06-04,92.8552083333333,90.4112,69
"nar_tb",157,2004-06-05,94.078125,90.2618,76
"nar_tb",158,2004-06-06,89.8895833333333,90.1197,49
"nar_tb",159,2004-06-07,90.140625,89.9802,53
"nar_tb",160,2004-06-08,93.0927083333333,89.8396,73
"nar_tb",161,2004-06-09,94.9197916666667,89.699,80
"nar_tb",162,2004-06-10,90.0774193548387,89.5626,57
"nar_tb",163,2004-06-11,89.5916666666667,89.4244,54
"nar_tb",164,2004-06-12,92.8072916666667,89.2814,73
"nar_tb",165,2004-06-13,99.5989583333333,89.1332,92
"nar_tb",166,2004-06-14,97.3010416666667,88.9809,87
"nar_tb",167,2004-06-15,95.0395833333333,88.8237,82
"nar_tb",168,2004-06-16,90.9802083333333,88.6552,67
"nar_tb",169,2004-06-17,90.7895833333333,88.4702,67
"nar_tb",170,2004-06-18,86.721875,88.2638,45
"nar_tb",171,2004-06-19,88.884375,88.0413,59
"nar_tb",172,2004-06-20,92.1041666666667,87.8025,75
"nar_tb",173,2004-06-21,93.7145833333333,87.5494,80
"nar_tb",174,2004-06-22,89.915625,87.29,67
"nar_tb",175,2004-06-23,82.0104166666667,87.0394,24
"nar_tb",176,2004-06-24,85.196875,86.7934,44
"nar_tb",177,2004-06-25,89.4322916666667,86.5515,68
"nar_tb",178,2004-06-26,83.6427083333333,86.3144,37
"nar_tb",179,2004-06-27,88.5,86.0825,66
"nar_tb",180,2004-06-28,88.590625,85.8528,67
"nar_tb",181,2004-06-29,90.15625,85.6256,74
"nar_tb",182,2004-06-30,98.8072916666667,85.4027,94
"nar_tb",183,2004-07-01,101.955208333333,85.1886,97
"nar_tb",184,2004-07-02,94.2770833333333,84.9864,87
"nar_tb",185,2004-07-03,87.7041666666667,84.7967,66
"nar_tb",186,2004-07-04,88.51875,84.6092,70
"nar_tb",187,2004-07-05,85.4072916666667,84.4241,56
"nar_tb",188,2004-07-06,78.6135416666667,84.245,23
"nar_tb",189,2004-07-07,78.0375,84.0713,22
"nar_tb",190,2004-07-08,82.7375,83.8981,42
"nar_tb",191,2004-07-09,94.5666666666667,83.731,90
"nar_tb",192,2004-07-10,92.8552083333333,83.5721,87
"nar_tb",193,2004-07-11,90.7375,83.4221,81
"nar_tb",194,2004-07-12,97.384375,83.2812,95
"nar_tb",195,2004-07-13,87.8135416666667,83.1441,71
"nar_tb",196,2004-07-14,83.60625,83.0047,51
"nar_tb",197,2004-07-15,89.6208333333333,82.8633,78
"nar_tb",198,2004-07-16,94.93125,82.7244,92
"nar_tb",199,2004-07-17,92.865625,82.5835,88
"nar_tb",200,2004-07-18,88.4666666666667,82.4468,75
"nar_tb",201,2004-07-19,87.3583333333333,82.3175,72
"nar_tb",202,2004-07-20,95.3760416666667,82.1998,94
"nar_tb",203,2004-07-21,89.6760416666667,82.0994,79
"nar_tb",204,2004-07-22,91.5927083333333,82.0076,85
"nar_tb",205,2004-07-23,92.2166666666667,81.9115,87
"nar_tb",206,2004-07-24,86.6489583333333,81.8032,70
"nar_tb",207,2004-07-25,85.253125,81.694,64
"nar_tb",208,2004-07-26,89.0614583333333,81.5872,79
"nar_tb",209,2004-07-27,91.7416666666667,81.4809,86
"nar_tb",210,2004-07-28,87.8729166666667,81.3791,76
"nar_tb",211,2004-07-29,91.6666666666667,81.2897,87
"nar_tb",212,2004-07-30,96.2625,81.2165,96
"nar_tb",213,2004-07-31,95.403125,81.1519,95
"nar_tb",214,2004-08-01,91.4541666666667,81.0861,87
"nar_tb",215,2004-08-02,89.3791666666667,81.0193,81
"nar_tb",216,2004-08-03,91.2729166666667,80.955,87
"nar_tb",217,2004-08-04,91.5135416666667,80.9103,88
"nar_tb",218,2004-08-05,89.5625,80.8844,82
"nar_tb",219,2004-08-06,91.7427083333333,80.8685,88
"nar_tb",220,2004-08-07,92.6197916666667,80.8582,91
"nar_tb",221,2004-08-08,92.5666666666667,80.8567,90
"nar_tb",222,2004-08-09,89.6041666666667,80.8555,83
"nar_tb",223,2004-08-10,97.1270833333333,80.8529,97
"nar_tb",224,2004-08-11,96.5458333333333,80.844,96
"nar_tb",225,2004-08-12,95.159375,80.8282,95
"nar_tb",226,2004-08-13,97.6895833333333,80.8169,97
"nar_tb",227,2004-08-14,90.5333333333333,80.8162,86
"nar_tb",228,2004-08-15,84.9666666666667,80.8157,69
"nar_tb",229,2004-08-16,87.8552083333333,80.8098,79
"nar_tb",230,2004-08-17,88.3052083333333,80.8118,81
"nar_tb",231,2004-08-18,96.9166666666667,80.829,96
"nar_tb",232,2004-08-19,94.4135416666667,80.8603,94
"nar_tb",233,2004-08-20,88.9489583333333,80.8929,83
"nar_tb",234,2004-08-21,90.103125,80.9268,87
"nar_tb",235,2004-08-22,84.1333333333333,80.9758,67
"nar_tb",236,2004-08-23,88.9697916666667,81.0497,84
"nar_tb",237,2004-08-24,91.2270833333333,81.1424,89
"nar_tb",238,2004-08-25,95.0958333333333,81.2528,95
"nar_tb",239,2004-08-26,100.158333333333,81.3776,98
"nar_tb",240,2004-08-27,94.4802083333333,81.5142,94
"nar_tb",241,2004-08-28,91.09375,81.6553,89
"nar_tb",242,2004-08-29,97.275,81.7952,97
"nar_tb",243,2004-08-30,91.0979166666667,81.9369,88
"nar_tb",244,2004-08-31,88.6885416666667,82.0896,83
"nar_tb",245,2004-09-01,91.1229166666667,82.2527,88
"nar_tb",246,2004-09-02,92.2052083333333,82.4242,90
"nar_tb",247,2004-09-03,95.734375,82.5992,95
"nar_tb",248,2004-09-04,89.3489583333333,82.7684,83
"nar_tb",249,2004-09-05,78.9145833333333,82.9297,27
"nar_tb",250,2004-09-06,71.0385416666667,83.0851,5
"nar_tb",251,2004-09-07,68.5572916666667,83.2369,2
"nar_tb",252,2004-09-08,71.7416666666667,83.3815,5
"nar_tb",253,2004-09-09,92.25625,83.5194,88
"nar_tb",254,2004-09-10,83.2697916666667,83.6457,47
"nar_tb",255,2004-09-11,81.7854166666667,83.7644,36
"nar_tb",256,2004-09-12,84.99375,83.8841,60
"nar_tb",257,2004-09-13,88.2552083333333,83.9989,76
"nar_tb",258,2004-09-14,86.303125,84.1082,67
"nar_tb",259,2004-09-15,88.6631578947368,84.23,77
"nar_tb",260,2004-09-16,86.2104166666667,84.3674,64
"nar_tb",261,2004-09-17,88.9770833333333,84.5211,77
"nar_tb",262,2004-09-18,81.9614583333333,84.684,30
"nar_tb",263,2004-09-19,82.9239583333333,84.8621,35
"nar_tb",264,2004-09-20,88.1697916666667,85.0573,71
"nar_tb",265,2004-09-21,96.265625,85.2643,95
"nar_tb",266,2004-09-22,97.2322916666667,85.477,96
"nar_tb",267,2004-09-23,95.4354166666667,85.6907,93
"nar_tb",268,2004-09-24,98.9510416666667,85.9109,97
"nar_tb",269,2004-09-25,112.077083333333,86.1355,100
"nar_tb",270,2004-09-26,98.6947916666667,86.3595,96
"nar_tb",271,2004-09-27,97.4291666666667,86.5798,95
"nar_tb",272,2004-09-28,89.8885416666667,86.7937,70
"nar_tb",273,2004-09-29,86.3114583333333,87.0041,43
"nar_tb",274,2004-09-30,87.2489583333333,87.2045,48
"nar_tb",275,2004-10-01,89.9197916666667,87.395,68
"nar_tb",276,2004-10-02,94.4625,87.5784,87
"nar_tb",277,2004-10-03,90.8947916666667,87.7484,72
"nar_tb",278,2004-10-04,88.484375,87.9086,52
"nar_tb",279,2004-10-05,92.628125,88.0586,80
"nar_tb",280,2004-10-06,92.0083333333333,88.1992,77
"nar_tb",281,2004-10-07,90.1635416666667,88.3271,65
"nar_tb",282,2004-10-08,89.3427083333333,88.4463,56
"nar_tb",283,2004-10-09,94.86875,88.5645,89
"nar_tb",284,2004-10-10,81.6864583333333,88.6883,9
"nar_tb",285,2004-10-11,79.8489583333333,88.8257,4
"nar_tb",286,2004-10-12,85.38125,88.9782,20
"nar_tb",287,2004-10-13,90.6458333333333,89.1426,63
"nar_tb",288,2004-10-14,87.0447916666667,89.3232,27
"nar_tb",289,2004-10-15,87.6166666666667,89.5161,29
"nar_tb",290,2004-10-16,90.8614583333333,89.7127,60
"nar_tb",291,2004-10-17,90.3802083333333,89.9111,52
"nar_tb",292,2004-10-18,93.8854166666667,90.1086,82
"nar_tb",293,2004-10-19,90.6614583333333,90.3059,51
"nar_tb",294,2004-10-20,90.4729166666667,90.4947,47
"nar_tb",295,2004-10-21,89.2645833333333,90.6771,32
"nar_tb",296,2004-10-22,89.5458333333333,90.8497,33
"nar_tb",297,2004-10-23,90.34375,91.0102,39
"nar_tb",298,2004-10-24,92.1364583333333,91.1598,64
"nar_tb",299,2004-10-25,94.0145833333333,91.2976,79
"nar_tb",300,2004-10-26,93.9166666666667,91.42,78
"nar_tb",301,2004-10-27,94.4260416666667,91.5321,81
"nar_tb",302,2004-10-28,96.990625,91.6362,92
"nar_tb",303,2004-10-29,97.75,91.735,93
"nar_tb",304,2004-10-30,100.084375,91.826,97
"nar_tb",305,2004-10-31,101.198958333333,91.9145,98
"nar_tb",306,2004-11-01,100.338461538462,91.9954,97
"nar_tb",307,2004-11-02,106.979166666667,92.0671,100
"nar_tb",308,2004-11-03,102.614583333333,92.1362,99
"nar_tb",309,2004-11-04,104.894791666667,92.2038,100
"nar_tb",310,2004-11-05,103.767708333333,92.2726,99
"nar_tb",311,2004-11-06,101.8625,92.3427,99
"nar_tb",312,2004-11-07,98.1697916666667,92.417,94
"nar_tb",313,2004-11-08,96.903125,92.4959,90
"nar_tb",314,2004-11-09,96.753125,92.5797,90
"nar_tb",315,2004-11-10,93.5821052631579,92.665,68
"nar_tb",316,2004-11-11,91.88125,92.7467,38
"nar_tb",317,2004-11-12,91.271875,92.8232,28
"nar_tb",318,2004-11-13,92.1989583333333,92.8987,40
"nar_tb",319,2004-11-14,93.8989583333333,92.9693,68
"nar_tb",320,2004-11-15,93.6479166666667,93.0355,64
"nar_tb",321,2004-11-16,93.7239583333333,93.0982,64
"nar_tb",322,2004-11-17,93.7979166666667,93.1593,65
"nar_tb",323,2004-11-18,93.3979166666667,93.2154,57
"nar_tb",324,2004-11-19,92.9864583333333,93.2676,48
"nar_tb",325,2004-11-20,92.6229166666667,93.3138,39
"nar_tb",326,2004-11-21,91.60625,93.3556,22
"nar_tb",327,2004-11-22,91.1989583333333,93.3981,18
"nar_tb",328,2004-11-23,91.46875,93.4409,19
"nar_tb",329,2004-11-24,92.0979166666667,93.48,27
"nar_tb",330,2004-11-25,92.9947916666667,93.5116,42
"nar_tb",331,2004-11-26,93.9,93.5375,59
"nar_tb",332,2004-11-27,94.3552083333333,93.5574,66
"nar_tb",333,2004-11-28,95.86875,93.5784,83
"nar_tb",334,2004-11-29,95.5364583333333,93.603,80
"nar_tb",335,2004-11-30,95.628125,93.6302,81
"nar_tb",336,2004-12-01,NA,93.6611,NA
"nar_tb",337,2004-12-02,NA,93.6969,NA
"nar_tb",338,2004-12-03,NA,93.7375,NA
"nar_tb",339,2004-12-04,NA,93.7827,NA
"nar_tb",340,2004-12-05,NA,93.834,NA
"nar_tb",341,2004-12-06,NA,93.8943,NA
"nar_tb",342,2004-12-07,90.7943396226415,93.9628,12
"nar_tb",343,2004-12-08,93.0979166666667,94.0417,32
"nar_tb",344,2004-12-09,94.0375,94.1244,48
"nar_tb",345,2004-12-10,92.3166666666667,94.2092,21
"nar_tb",346,2004-12-11,93.6052083333333,94.2962,38
"nar_tb",347,2004-12-12,94.6,94.3864,57
"nar_tb",348,2004-12-13,95.5885416666667,94.4768,73
"nar_tb",349,2004-12-14,95.5604166666667,94.5636,72
"nar_tb",350,2004-12-15,94.56875,94.649,53
"nar_tb",351,2004-12-16,95.359375,94.7345,67
"nar_tb",352,2004-12-17,95.6770833333333,94.8176,71
"nar_tb",353,2004-12-18,94.2947916666667,94.8959,43
"nar_tb",354,2004-12-19,93.078125,94.9681,23
"nar_tb",355,2004-12-20,94.0197916666667,95.0313,36
"nar_tb",356,2004-12-21,96.54375,95.0867,80
"nar_tb",357,2004-12-22,96.2604166666667,95.1376,77
"nar_tb",358,2004-12-23,98.5916666666667,95.1818,89
"nar_tb",359,2004-12-24,96.8885416666667,95.2229,82
"nar_tb",360,2004-12-25,96.6604166666667,95.2628,79
"nar_tb",361,2004-12-26,97.2947916666667,95.306,83
"nar_tb",362,2004-12-27,97.9322916666667,95.3547,85
"nar_tb",363,2004-12-28,97.9302083333333,95.4127,85
"nar_tb",364,2004-12-29,97.5852631578947,95.4774,82
"nar_tb",365,2004-12-30,95.284375,95.5471,49
"nar_tb",366,2004-12-31,95.9864583333333,95.6264,58
"nar_tb",1,2005-01-01,96.9822916666667,95.7148,71
"nar_tb",2,2005-01-02,96.8177083333333,95.8104,67
"nar_tb",3,2005-01-03,97.340625,95.9143,72
"nar_tb",4,2005-01-04,94.85625,96.0258,32
"nar_tb",5,2005-01-05,94.421875,96.1449,25
"nar_tb",6,2005-01-06,93.4041666666667,96.2676,13
"nar_tb",7,2005-01-07,93.8927083333333,96.3902,16
"nar_tb",8,2005-01-08,93.5385416666667,96.5029,12
"nar_tb",9,2005-01-09,93.7,96.6166,13
"nar_tb",10,2005-01-10,93.878125,96.7334,14
"nar_tb",11,2005-01-11,95.0239583333333,96.8544,25
"nar_tb",12,2005-01-12,95.296875,96.9789,27
"nar_tb",13,2005-01-13,95.7604166666667,97.105,31
"nar_tb",14,2005-01-14,97.128125,97.2341,48
"nar_tb",15,2005-01-15,97.3197916666667,97.3644,49
"nar_tb",16,2005-01-16,97.475,97.4909,49
"nar_tb",17,2005-01-17,98.240625,97.6189,56
"nar_tb",18,2005-01-18,98.20625,97.7513,54
"nar_tb",19,2005-01-19,98.2208333333333,97.8963,53
"nar_tb",20,2005-01-20,98.1989583333333,98.0493,50
"nar_tb",21,2005-01-21,98.0010416666667,98.2034,45
"nar_tb",22,2005-01-22,97.984375,98.357,43
"nar_tb",23,2005-01-23,98.3770833333333,98.5128,46
"nar_tb",24,2005-01-24,98.6708333333333,98.6714,48
"nar_tb",25,2005-01-25,98.4958333333333,98.8333,44
"nar_tb",26,2005-01-26,97.725,98.9974,35
"nar_tb",27,2005-01-27,98.1260416666667,99.1621,37
"nar_tb",28,2005-01-28,99.046875,99.3218,45
"nar_tb",29,2005-01-29,98.8854166666667,99.4714,42
"nar_tb",30,2005-01-30,99.3208333333333,99.6099,45
"nar_tb",31,2005-01-31,99.4458333333333,99.7327,46
"nar_tb",32,2005-02-01,99.8760416666667,99.8467,50
"nar_tb",33,2005-02-02,100.419791666667,99.952,59
"nar_tb",34,2005-02-03,100.478125,100.046,58
"nar_tb",35,2005-02-04,100.922916666667,100.1269,66
"nar_tb",36,2005-02-05,102.030208333333,100.1924,73
"nar_tb",37,2005-02-06,102.588541666667,100.2429,76
