"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",182,2003-06-30,24.825,23.573,75
"nar_nc",183,2003-07-01,25.2729166666667,23.7145,80
"nar_nc",184,2003-07-02,25.2479166666667,23.8557,78
"nar_nc",185,2003-07-03,24.0729166666667,23.9933,50
"nar_nc",186,2003-07-04,24.7604166666667,24.127,64
"nar_nc",187,2003-07-05,26.7916666666667,24.2519,93
"nar_nc",188,2003-07-06,27.8791666666667,24.3679,97
"nar_nc",189,2003-07-07,27.3708333333333,24.4723,95
"nar_nc",190,2003-07-08,25.5823529411765,24.5676,72
"nar_nc",191,2003-07-09,NA,24.6549,NA
"nar_nc",192,2003-07-10,NA,24.7354,NA
"nar_nc",193,2003-07-11,NA,24.8078,NA
"nar_nc",194,2003-07-12,NA,24.8744,NA
"nar_nc",195,2003-07-13,NA,24.9359,NA
"nar_nc",196,2003-07-14,NA,24.9931,NA
"nar_nc",197,2003-07-15,NA,25.0471,NA
"nar_nc",198,2003-07-16,NA,25.1003,NA
"nar_nc",199,2003-07-17,NA,25.1487,NA
"nar_nc",200,2003-07-18,NA,25.1925,NA
"nar_nc",201,2003-07-19,NA,25.232,NA
"nar_nc",202,2003-07-20,NA,25.2689,NA
"nar_nc",203,2003-07-21,NA,25.3016,NA
"nar_nc",204,2003-07-22,NA,25.3317,NA
"nar_nc",205,2003-07-23,26.051724137931,25.3587,64
"nar_nc",206,2003-07-24,25.2229166666667,25.3827,43
"nar_nc",207,2003-07-25,25.4833333333333,25.4043,48
"nar_nc",208,2003-07-26,26.94375,25.4202,81
"nar_nc",209,2003-07-27,25.8395833333333,25.4299,57
"nar_nc",210,2003-07-28,26.6583333333333,25.4368,75
"nar_nc",211,2003-07-29,25.4604166666667,25.4405,47
"nar_nc",212,2003-07-30,25.0125,25.4399,38
"nar_nc",213,2003-07-31,24.7854166666667,25.4346,34
"nar_nc",214,2003-08-01,23.5104166666667,25.4247,14
"nar_nc",215,2003-08-02,25.475,25.4093,49
"nar_nc",216,2003-08-03,26.93125,25.3885,80
"nar_nc",217,2003-08-04,26.4229166666667,25.3618,72
"nar_nc",218,2003-08-05,25.4854166666667,25.3308,52
"nar_nc",219,2003-08-06,26.0083333333333,25.2981,65
"nar_nc",220,2003-08-07,25.7604166666667,25.2637,60
"nar_nc",221,2003-08-08,25.6270833333333,25.2262,58
"nar_nc",222,2003-08-09,25.8520833333333,25.1853,64
"nar_nc",223,2003-08-10,26.50625,25.1403,77
"nar_nc",224,2003-08-11,26.5375,25.092,78
"nar_nc",225,2003-08-12,27.33125,25.0388,89
"nar_nc",226,2003-08-13,26.5541666666667,24.9791,80
"nar_nc",227,2003-08-14,27.20625,24.9128,89
"nar_nc",228,2003-08-15,27.11875,24.8413,88
"nar_nc",229,2003-08-16,26.7895833333333,24.7628,85
"nar_nc",230,2003-08-17,24.9479166666667,24.6794,56
"nar_nc",231,2003-08-18,24.3645833333333,24.5938,45
"nar_nc",232,2003-08-19,25.3125,24.5079,68
"nar_nc",233,2003-08-20,26.6895833333333,24.4213,88
"nar_nc",234,2003-08-21,28.3729166666667,24.3325,98
"nar_nc",235,2003-08-22,28.0479166666667,24.2388,98
"nar_nc",236,2003-08-23,26.8854166666667,24.1409,92
"nar_nc",237,2003-08-24,22.9541666666667,24.0427,27
"nar_nc",238,2003-08-25,22.4020833333333,23.9441,19
"nar_nc",239,2003-08-26,23.8229166666667,23.8444,50
"nar_nc",240,2003-08-27,24.4625,23.7425,67
"nar_nc",241,2003-08-28,23.4166666666667,23.6371,45
"nar_nc",242,2003-08-29,22.30625,23.5264,24
"nar_nc",243,2003-08-30,23.3791666666667,23.409,49
"nar_nc",244,2003-08-31,21.6208333333333,23.2861,17
"nar_nc",245,2003-09-01,19.925,23.1598,4
"nar_nc",246,2003-09-02,19.1229166666667,23.0325,1
"nar_nc",247,2003-09-03,19.84375,22.9062,5
"nar_nc",248,2003-09-04,20.6145833333333,22.7791,12
"nar_nc",249,2003-09-05,22.125,22.6503,37
"nar_nc",250,2003-09-06,22,22.5198,37
"nar_nc",251,2003-09-07,22.2,22.3898,44
"nar_nc",252,2003-09-08,21.7666666666667,22.2609,38
"nar_nc",253,2003-09-09,20.0708333333333,22.1328,14
"nar_nc",254,2003-09-10,19.7083333333333,22.0038,11
"nar_nc",255,2003-09-11,20.7416666666667,21.8723,27
"nar_nc",256,2003-09-12,20.5333333333333,21.7392,26
"nar_nc",257,2003-09-13,20.2875,21.6037,24
"nar_nc",258,2003-09-14,22.3854166666667,21.4648,68
"nar_nc",259,2003-09-15,22.8145833333333,21.3218,78
"nar_nc",260,2003-09-16,23.3020833333333,21.1763,87
"nar_nc",261,2003-09-17,22.8916666666667,21.0291,84
"nar_nc",262,2003-09-18,20.9895833333333,20.8778,51
"nar_nc",263,2003-09-19,21.6083333333333,20.7203,67
"nar_nc",264,2003-09-20,24.4666666666667,20.5582,98
"nar_nc",265,2003-09-21,23.4583333333333,20.3944,95
"nar_nc",266,2003-09-22,22.4979166666667,20.2307,88
"nar_nc",267,2003-09-23,21.2375,20.0653,72
"nar_nc",268,2003-09-24,20.9,19.8981,69
"nar_nc",269,2003-09-25,20.8729166666667,19.7274,71
"nar_nc",270,2003-09-26,21.6041666666667,19.5547,85
"nar_nc",271,2003-09-27,21.9416666666667,19.3786,90
"nar_nc",272,2003-09-28,21.5354166666667,19.1965,87
"nar_nc",273,2003-09-29,20.9958333333333,19.0097,83
"nar_nc",274,2003-09-30,18.8854166666667,18.8222,50
"nar_nc",275,2003-10-01,17.6446808510638,18.6328,31
"nar_nc",276,2003-10-02,17.3083333333333,18.4407,29
"nar_nc",277,2003-10-03,14.0833333333333,18.244,1
"nar_nc",278,2003-10-04,15.1020833333333,18.0426,7
"nar_nc",279,2003-10-05,15.1416666666667,17.8379,9
"nar_nc",280,2003-10-06,15.2979166666667,17.6323,13
"nar_nc",281,2003-10-07,15.4291666666667,17.4244,17
"nar_nc",282,2003-10-08,16.7583333333333,17.2139,40
"nar_nc",283,2003-10-09,18.1645833333333,17.0003,70
"nar_nc",284,2003-10-10,17.2958333333333,16.7843,58
"nar_nc",285,2003-10-11,16.6875,16.5664,51
"nar_nc",286,2003-10-12,15.85625,16.3491,40
"nar_nc",287,2003-10-13,16.9979166666667,16.1305,65
"nar_nc",288,2003-10-14,16.4791666666667,15.914,59
"nar_nc",289,2003-10-15,15.4354166666667,15.6987,44
"nar_nc",290,2003-10-16,12.3729166666667,15.4855,9
"nar_nc",291,2003-10-17,14.5229166666667,15.274,36
"nar_nc",292,2003-10-18,14.7083333333333,15.0635,43
"nar_nc",293,2003-10-19,13.3875,14.8521,25
"nar_nc",294,2003-10-20,12.9645833333333,14.6424,23
"nar_nc",295,2003-10-21,14.2895833333333,14.4351,46
"nar_nc",296,2003-10-22,13.3166666666667,14.2271,33
"nar_nc",297,2003-10-23,9.91041666666667,14.0181,4
"nar_nc",298,2003-10-24,8.15,13.8103,0
"nar_nc",299,2003-10-25,9.79583333333333,13.6003,6
"nar_nc",300,2003-10-26,12.3645833333333,13.3902,32
"nar_nc",301,2003-10-27,14.14375,13.1807,65
"nar_nc",302,2003-10-28,14.1479166666667,12.9705,68
"nar_nc",303,2003-10-29,13.9833333333333,12.7615,68
"nar_nc",304,2003-10-30,12.5083333333333,12.5559,47
"nar_nc",305,2003-10-31,13.2166666666667,12.3519,63
"nar_nc",306,2003-11-01,14.4145833333333,12.147,81
"nar_nc",307,2003-11-02,15.5416666666667,11.9424,92
"nar_nc",308,2003-11-03,16.4583333333333,11.7366,97
"nar_nc",309,2003-11-04,14.0270833333333,11.5294,83
"nar_nc",310,2003-11-05,12.3875,11.325,65
"nar_nc",311,2003-11-06,13.6291666666667,11.1229,84
"nar_nc",312,2003-11-07,13.8854166666667,10.9215,88
"nar_nc",313,2003-11-08,9.10208333333333,10.7196,24
"nar_nc",314,2003-11-09,8.00208333333333,10.5185,16
"nar_nc",315,2003-11-10,7.56666666666667,10.3203,14
"nar_nc",316,2003-11-11,8.11041666666667,10.126,20
"nar_nc",317,2003-11-12,10.03125,9.933,49
"nar_nc",318,2003-11-13,10.1979166666667,9.742,55
"nar_nc",319,2003-11-14,3.7625,9.5512,1
"nar_nc",320,2003-11-15,2.05,9.3626,0
"nar_nc",321,2003-11-16,4.31458333333333,9.1738,4
"nar_nc",322,2003-11-17,7.1625,8.983,22
"nar_nc",323,2003-11-18,8.975,8.7881,50
"nar_nc",324,2003-11-19,9.82291666666667,8.5939,67
"nar_nc",325,2003-11-20,10.6354166666667,8.4032,80
"nar_nc",326,2003-11-21,9.175,8.2129,62
"nar_nc",327,2003-11-22,9.1625,8.0233,65
"nar_nc",328,2003-11-23,8.63125,7.8376,60
"nar_nc",329,2003-11-24,8.70833333333333,7.6555,64
"nar_nc",330,2003-11-25,8.71666666666667,7.481,67
"nar_nc",331,2003-11-26,7.03958333333333,7.3118,42
"nar_nc",332,2003-11-27,7.93125,7.1477,60
"nar_nc",333,2003-11-28,9.45833333333333,6.9911,83
"nar_nc",334,2003-11-29,8.91666666666667,6.8424,78
"nar_nc",335,2003-11-30,4.48125,6.6978,18
"nar_nc",336,2003-12-01,5.75208333333333,6.5542,33
"nar_nc",337,2003-12-02,1.36458333333333,6.4163,3
"nar_nc",338,2003-12-03,0.922916666666667,6.2845,2
"nar_nc",339,2003-12-04,1.3875,6.1621,4
"nar_nc",340,2003-12-05,2.04166666666667,6.05,6
"nar_nc",341,2003-12-06,2.00416666666667,5.9408,6
"nar_nc",342,2003-12-07,0.377083333333333,5.835,1
"nar_nc",343,2003-12-08,0.89375,5.7332,3
"nar_nc",344,2003-12-09,2.23958333333333,5.6344,9
"nar_nc",345,2003-12-10,3.52916666666667,5.5394,19
"nar_nc",346,2003-12-11,6.06875,5.449,61
"nar_nc",347,2003-12-12,3.37291666666667,5.3611,19
"nar_nc",348,2003-12-13,1.21458333333333,5.2754,5
"nar_nc",349,2003-12-14,1.85,5.1922,8
"nar_nc",350,2003-12-15,1.92708333333333,5.1125,8
"nar_nc",351,2003-12-16,1.70833333333333,5.0313,7
"nar_nc",352,2003-12-17,5.13958333333333,4.9507,54
"nar_nc",353,2003-12-18,4.28958333333333,4.869,35
"nar_nc",354,2003-12-19,2.56458333333333,4.7874,14
"nar_nc",355,2003-12-20,2.6375,4.7082,15
"nar_nc",356,2003-12-21,1.46666666666667,4.6302,7
"nar_nc",357,2003-12-22,2.86041666666667,4.5566,18
"nar_nc",358,2003-12-23,4.86458333333333,4.4924,60
"nar_nc",359,2003-12-24,6.68085106382979,4.4362,88
"nar_nc",360,2003-12-25,6.83125,4.3823,89
"nar_nc",361,2003-12-26,2.93541666666667,4.3261,21
"nar_nc",362,2003-12-27,3.54791666666667,4.2682,31
"nar_nc",363,2003-12-28,3.53541666666667,4.209,32
"nar_nc",364,2003-12-29,3.83541666666667,4.1546,40
"nar_nc",365,2003-12-30,5.15208333333333,4.1066,76
"nar_nc",366,2003-12-31,3.45625,4.0645,32
"nar_nc",1,2004-01-01,2.80208333333333,4.0301,21
"nar_nc",2,2004-01-02,3.28125,4.0003,30
"nar_nc",3,2004-01-03,4.925,3.967,76
"nar_nc",4,2004-01-04,6.03958333333333,3.931,91
"nar_nc",5,2004-01-05,5.375,3.8953,84
"nar_nc",6,2004-01-06,3.95217391304348,3.8653,53
"nar_nc",7,2004-01-07,NA,3.8387,NA
"nar_nc",8,2004-01-08,NA,3.8157,NA
"nar_nc",9,2004-01-09,NA,3.7967,NA
"nar_nc",10,2004-01-10,NA,3.7801,NA
"nar_nc",11,2004-01-11,NA,3.7603,NA
"nar_nc",12,2004-01-12,NA,3.7395,NA
"nar_nc",13,2004-01-13,NA,3.7188,NA
"nar_nc",14,2004-01-14,NA,3.7014,NA
"nar_nc",15,2004-01-15,NA,3.6845,NA
"nar_nc",16,2004-01-16,NA,3.6725,NA
"nar_nc",17,2004-01-17,NA,3.6607,NA
"nar_nc",18,2004-01-18,NA,3.6544,NA
"nar_nc",19,2004-01-19,NA,3.6616,NA
"nar_nc",20,2004-01-20,NA,3.6751,NA
"nar_nc",21,2004-01-21,NA,3.6872,NA
"nar_nc",22,2004-01-22,NA,3.6994,NA
"nar_nc",23,2004-01-23,NA,3.7007,NA
"nar_nc",24,2004-01-24,NA,3.6894,NA
"nar_nc",25,2004-01-25,NA,3.6739,NA
"nar_nc",26,2004-01-26,NA,3.6625,NA
"nar_nc",27,2004-01-27,NA,3.6575,NA
"nar_nc",28,2004-01-28,NA,3.6628,NA
"nar_nc",29,2004-01-29,NA,3.6644,NA
"nar_nc",30,2004-01-30,NA,3.6607,NA
"nar_nc",31,2004-01-31,NA,3.6529,NA
"nar_nc",32,2004-02-01,NA,3.6458,NA
"nar_nc",33,2004-02-02,NA,3.6473,NA
"nar_nc",34,2004-02-03,NA,3.6691,NA
"nar_nc",35,2004-02-04,NA,3.7051,NA
"nar_nc",36,2004-02-05,NA,3.7473,NA
"nar_nc",37,2004-02-06,NA,3.7826,NA
"nar_nc",38,2004-02-07,NA,3.8102,NA
"nar_nc",39,2004-02-08,NA,3.83,NA
"nar_nc",40,2004-02-09,NA,3.8522,NA
"nar_nc",41,2004-02-10,NA,3.8721,NA
"nar_nc",42,2004-02-11,NA,3.8939,NA
"nar_nc",43,2004-02-12,NA,3.9135,NA
"nar_nc",44,2004-02-13,NA,3.9237,NA
"nar_nc",45,2004-02-14,NA,3.9245,NA
"nar_nc",46,2004-02-15,NA,3.9238,NA
"nar_nc",47,2004-02-16,NA,3.9213,NA
"nar_nc",48,2004-02-17,NA,3.9304,NA
"nar_nc",49,2004-02-18,NA,3.9504,NA
"nar_nc",50,2004-02-19,NA,3.9722,NA
"nar_nc",51,2004-02-20,NA,3.9989,NA
"nar_nc",52,2004-02-21,NA,4.0358,NA
"nar_nc",53,2004-02-22,NA,4.0768,NA
"nar_nc",54,2004-02-23,NA,4.1354,NA
"nar_nc",55,2004-02-24,NA,4.2134,NA
"nar_nc",56,2004-02-25,NA,4.302,NA
"nar_nc",57,2004-02-26,NA,4.3944,NA
"nar_nc",58,2004-02-27,NA,4.493,NA
"nar_nc",59,2004-02-28,NA,4.5888,NA
"nar_nc",60,2004-02-29,NA,4.6891,NA
"nar_nc",61,2004-03-01,NA,4.7991,NA
"nar_nc",62,2004-03-02,NA,4.9182,NA
"nar_nc",63,2004-03-03,NA,5.039,NA
"nar_nc",64,2004-03-04,NA,5.1596,NA
"nar_nc",65,2004-03-05,NA,5.2693,NA
"nar_nc",66,2004-03-06,NA,5.3699,NA
"nar_nc",67,2004-03-07,NA,5.4693,NA
"nar_nc",68,2004-03-08,NA,5.5761,NA
"nar_nc",69,2004-03-09,NA,5.691,NA
"nar_nc",70,2004-03-10,NA,5.8144,NA
"nar_nc",71,2004-03-11,NA,5.9349,NA
"nar_nc",72,2004-03-12,NA,6.0529,NA
"nar_nc",73,2004-03-13,NA,6.1687,NA
"nar_nc",74,2004-03-14,NA,6.2882,NA
"nar_nc",75,2004-03-15,NA,6.4181,NA
"nar_nc",76,2004-03-16,NA,6.5585,NA
"nar_nc",77,2004-03-17,NA,6.7064,NA
"nar_nc",78,2004-03-18,NA,6.8606,NA
"nar_nc",79,2004-03-19,NA,7.0113,NA
"nar_nc",80,2004-03-20,NA,7.156,NA
"nar_nc",81,2004-03-21,NA,7.2992,NA
"nar_nc",82,2004-03-22,NA,7.4426,NA
"nar_nc",83,2004-03-23,NA,7.5843,NA
"nar_nc",84,2004-03-24,NA,7.7282,NA
"nar_nc",85,2004-03-25,NA,7.8717,NA
"nar_nc",86,2004-03-26,NA,8.0121,NA
"nar_nc",87,2004-03-27,NA,8.1536,NA
"nar_nc",88,2004-03-28,NA,8.2974,NA
"nar_nc",89,2004-03-29,NA,8.4379,NA
"nar_nc",90,2004-03-30,NA,8.5825,NA
"nar_nc",91,2004-03-31,NA,8.7314,NA
"nar_nc",92,2004-04-01,NA,8.8769,NA
"nar_nc",93,2004-04-02,NA,9.0179,NA
"nar_nc",94,2004-04-03,NA,9.1574,NA
"nar_nc",95,2004-04-04,NA,9.2924,NA
"nar_nc",96,2004-04-05,NA,9.425,NA
"nar_nc",97,2004-04-06,NA,9.5574,NA
"nar_nc",98,2004-04-07,6.1375,9.6871,4
"nar_nc",99,2004-04-08,7.25416666666667,9.8154,10
"nar_nc",100,2004-04-09,8.3375,9.9459,19
"nar_nc",101,2004-04-10,8.56041666666667,10.0762,21
"nar_nc",102,2004-04-11,9.05833333333333,10.207,27
"nar_nc",103,2004-04-12,10.1416666666667,10.3434,46
"nar_nc",104,2004-04-13,7.73125,10.4864,10
"nar_nc",105,2004-04-14,9.5625,10.6363,29
"nar_nc",106,2004-04-15,8.78125,10.792,17
"nar_nc",107,2004-04-16,8.11666666666667,10.9508,10
"nar_nc",108,2004-04-17,9.67083333333333,11.113,24
"nar_nc",109,2004-04-18,12.2354166666667,11.2772,68
"nar_nc",110,2004-04-19,12.7666666666667,11.4416,74
"nar_nc",111,2004-04-20,14.35,11.6075,88
"nar_nc",112,2004-04-21,13.2708333333333,11.7761,76
"nar_nc",113,2004-04-22,13.9458333333333,11.9446,81
"nar_nc",114,2004-04-23,12.1583333333333,12.1122,52
"nar_nc",115,2004-04-24,13.0958333333333,12.2775,65
"nar_nc",116,2004-04-25,12.0354166666667,12.4381,43
"nar_nc",117,2004-04-26,11.3395833333333,12.5964,29
"nar_nc",118,2004-04-27,13.4916666666667,12.7534,64
"nar_nc",119,2004-04-28,12.7791666666667,12.9066,49
"nar_nc",120,2004-04-29,14.0416666666667,13.0576,67
"nar_nc",121,2004-04-30,15.4583333333333,13.2084,83
"nar_nc",122,2004-05-01,15.8458333333333,13.3588,85
"nar_nc",123,2004-05-02,14.85,13.5069,72
"nar_nc",124,2004-05-03,13.3354166666667,13.656,45
"nar_nc",125,2004-05-04,13.3162162162162,13.808,42
"nar_nc",126,2004-05-05,12.615625,13.9616,28
"nar_nc",127,2004-05-06,14.1822916666667,14.1192,52
"nar_nc",128,2004-05-07,15.75,14.2817,73
"nar_nc",129,2004-05-08,13.4,14.4467,33
"nar_nc",130,2004-05-09,11.8520833333333,14.6168,12
"nar_nc",131,2004-05-10,16.4135416666667,14.7931,74
"nar_nc",132,2004-05-11,18.9541666666667,14.9751,94
"nar_nc",133,2004-05-12,21.690625,15.1607,100
"nar_nc",134,2004-05-13,18.4927083333333,15.3511,89
"nar_nc",135,2004-05-14,16.9447916666667,15.544,70
"nar_nc",136,2004-05-15,20.1072916666667,15.7359,96
"nar_nc",137,2004-05-16,18.8510416666667,15.9277,86
"nar_nc",138,2004-05-17,17.125,16.119,64
"nar_nc",139,2004-05-18,17.61875,16.3062,68
"nar_nc",140,2004-05-19,17.7395833333333,16.4928,67
"nar_nc",141,2004-05-20,19.7802083333333,16.6807,88
"nar_nc",142,2004-05-21,19.0447916666667,16.8677,77
"nar_nc",143,2004-05-22,17.778125,17.0497,60
"nar_nc",144,2004-05-23,17.3052083333333,17.2292,51
"nar_nc",145,2004-05-24,17.05,17.4071,45
"nar_nc",146,2004-05-25,16.5947916666667,17.585,35
"nar_nc",147,2004-05-26,14.4354166666667,17.7615,10
"nar_nc",148,2004-05-27,17.1125,17.9379,38
"nar_nc",149,2004-05-28,15.8145833333333,18.1148,18
"nar_nc",150,2004-05-29,17.528125,18.2931,39
"nar_nc",151,2004-05-30,17.0322916666667,18.4701,28
"nar_nc",152,2004-05-31,17.3114583333333,18.642,30
"nar_nc",153,2004-06-01,14.4239583333333,18.8103,4
"nar_nc",154,2004-06-02,16.8020833333333,18.9795,19
"nar_nc",155,2004-06-03,18.015625,19.1494,32
"nar_nc",156,2004-06-04,18.171875,19.3213,32
"nar_nc",157,2004-06-05,18.203125,19.4944,29
"nar_nc",158,2004-06-06,14.884375,19.6713,2
"nar_nc",159,2004-06-07,17.1447916666667,19.8489,13
"nar_nc",160,2004-06-08,20.6885416666667,20.0271,60
"nar_nc",161,2004-06-09,22.9583333333333,20.2044,87
"nar_nc",162,2004-06-10,20.7354166666667,20.379,55
"nar_nc",163,2004-06-11,20.3072916666667,20.552,45
"nar_nc",164,2004-06-12,20.4427083333333,20.7253,44
"nar_nc",165,2004-06-13,19.7177083333333,20.8986,28
"nar_nc",166,2004-06-14,18.178125,21.0717,10
"nar_nc",167,2004-06-15,21.728125,21.2432,58
"nar_nc",168,2004-06-16,25.0708333333333,21.4155,95
"nar_nc",169,2004-06-17,25.35625,21.5867,96
"nar_nc",170,2004-06-18,22.5989583333333,21.7568,65
"nar_nc",171,2004-06-19,21.8322916666667,21.9219,47
"nar_nc",172,2004-06-20,21.684375,22.0828,41
"nar_nc",173,2004-06-21,21.5395833333333,22.241,34
"nar_nc",174,2004-06-22,20.6708333333333,22.3987,18
"nar_nc",175,2004-06-23,23.171875,22.5529,62
"nar_nc",176,2004-06-24,24.2333333333333,22.7047,78
"nar_nc",177,2004-06-25,23.0927083333333,22.8542,54
"nar_nc",178,2004-06-26,22.7364583333333,23.0032,41
"nar_nc",179,2004-06-27,20.9708333333333,23.1488,12
"nar_nc",180,2004-06-28,22.565625,23.2908,31
"nar_nc",181,2004-06-29,23.3604166666667,23.4312,46
"nar_nc",182,2004-06-30,23.0177083333333,23.573,34
"nar_nc",183,2004-07-01,23.5385416666667,23.7145,43
"nar_nc",184,2004-07-02,23.2427083333333,23.8557,32
"nar_nc",185,2004-07-03,23.565625,23.9933,37
"nar_nc",186,2004-07-04,23.6322916666667,24.127,35
"nar_nc",187,2004-07-05,21.3395833333333,24.2519,6
"nar_nc",188,2004-07-06,23.1114583333333,24.3679,20
"nar_nc",189,2004-07-07,24.1114583333333,24.4723,39
"nar_nc",190,2004-07-08,23.0625,24.5676,17
"nar_nc",191,2004-07-09,23.8083333333333,24.6549,27
"nar_nc",192,2004-07-10,24.1552083333333,24.7354,33
"nar_nc",193,2004-07-11,24.9677083333333,24.8078,51
"nar_nc",194,2004-07-12,23.5020833333333,24.8744,19
"nar_nc",195,2004-07-13,21.0347368421053,24.9359,2
"nar_nc",196,2004-07-14,20.7197916666667,24.9931,1
"nar_nc",197,2004-07-15,22.4666666666667,25.0471,8
"nar_nc",198,2004-07-16,23.2229166666667,25.1003,14
"nar_nc",199,2004-07-17,24.5114583333333,25.1487,31
"nar_nc",200,2004-07-18,24.7760416666667,25.1925,36
"nar_nc",201,2004-07-19,24.1416666666667,25.232,24
"nar_nc",202,2004-07-20,25.6083333333333,25.2689,55
"nar_nc",203,2004-07-21,26.434375,25.3016,73
"nar_nc",204,2004-07-22,26.6114583333333,25.3317,76
"nar_nc",205,2004-07-23,26.1197916666667,25.3587,65
"nar_nc",206,2004-07-24,23.571875,25.3827,14
"nar_nc",207,2004-07-25,21.4135416666667,25.4043,2
"nar_nc",208,2004-07-26,22.4364583333333,25.4202,6
"nar_nc",209,2004-07-27,22.7947368421053,25.4299,8
"nar_nc",210,2004-07-28,21.9072916666667,25.4368,3
"nar_nc",211,2004-07-29,23.8416666666667,25.4405,17
"nar_nc",212,2004-07-30,24.9135416666667,25.4399,36
"nar_nc",213,2004-07-31,25.3520833333333,25.4346,45
"nar_nc",214,2004-08-01,24.8010416666667,25.4247,34
"nar_nc",215,2004-08-02,25.9354166666667,25.4093,60
"nar_nc",216,2004-08-03,25.46875,25.3885,49
"nar_nc",217,2004-08-04,25.5260416666667,25.3618,52
"nar_nc",218,2004-08-05,22.2802083333333,25.3308,5
"nar_nc",219,2004-08-06,21.175,25.2981,0
"nar_nc",220,2004-08-07,21.746875,25.2637,3
"nar_nc",221,2004-08-08,21.5052083333333,25.2262,2
"nar_nc",222,2004-08-09,23.5645833333333,25.1853,17
"nar_nc",223,2004-08-10,24.8822916666667,25.1403,43
"nar_nc",224,2004-08-11,23.865625,25.092,24
"nar_nc",225,2004-08-12,25.090625,25.0388,51
"nar_nc",226,2004-08-13,24.8,24.9791,45
"nar_nc",227,2004-08-14,25.89375,24.9128,71
"nar_nc",228,2004-08-15,24.0510416666667,24.8413,32
"nar_nc",229,2004-08-16,21.7625,24.7628,5
"nar_nc",230,2004-08-17,23.1114583333333,24.6794,19
"nar_nc",231,2004-08-18,23.6375,24.5938,29
"nar_nc",232,2004-08-19,23.5104166666667,24.5079,29
"nar_nc",233,2004-08-20,24.8489583333333,24.4213,60
"nar_nc",234,2004-08-21,23.3854166666667,24.3325,30
"nar_nc",235,2004-08-22,23.6572916666667,24.2388,37
"nar_nc",236,2004-08-23,22.8864583333333,24.1409,24
"nar_nc",237,2004-08-24,23.1625,24.0427,31
"nar_nc",238,2004-08-25,23.1947916666667,23.9441,33
"nar_nc",239,2004-08-26,23.1104166666667,23.8444,33
"nar_nc",240,2004-08-27,23.5739583333333,23.7425,46
"nar_nc",241,2004-08-28,25.0208333333333,23.6371,77
"nar_nc",242,2004-08-29,25.31875,23.5264,83
"nar_nc",243,2004-08-30,25.240625,23.409,84
"nar_nc",244,2004-08-31,24.565625,23.2861,76
"nar_nc",245,2004-09-01,24.1947916666667,23.1598,72
"nar_nc",246,2004-09-02,23.428125,23.0325,59
"nar_nc",247,2004-09-03,23.0177083333333,22.9062,51
"nar_nc",248,2004-09-04,23.9614583333333,22.7791,74
"nar_nc",249,2004-09-05,21.3583333333333,22.6503,23
"nar_nc",250,2004-09-06,21.2395833333333,22.5198,23
"nar_nc",251,2004-09-07,24.1864583333333,22.3898,84
"nar_nc",252,2004-09-08,25.6905263157895,22.2609,97
"nar_nc",253,2004-09-09,25.340625,22.1328,96
"nar_nc",254,2004-09-10,23.7666666666667,22.0038,83
"nar_nc",255,2004-09-11,21.8989583333333,21.8723,49
"nar_nc",256,2004-09-12,22.271875,21.7392,61
"nar_nc",257,2004-09-13,22.4635416666667,21.6037,67
"nar_nc",258,2004-09-14,21.6510416666667,21.4648,53
"nar_nc",259,2004-09-15,20.7645833333333,21.3218,37
"nar_nc",260,2004-09-16,21.1364583333333,21.1763,48
"nar_nc",261,2004-09-17,22.3229166666667,21.0291,75
"nar_nc",262,2004-09-18,20.1708333333333,20.8778,34
"nar_nc",263,2004-09-19,18.4260416666667,20.7203,11
"nar_nc",264,2004-09-20,18.3458333333333,20.5582,12
"nar_nc",265,2004-09-21,19.5333333333333,20.3944,32
"nar_nc",266,2004-09-22,20.709375,20.2307,58
"nar_nc",267,2004-09-23,21.2552083333333,20.0653,72
"nar_nc",268,2004-09-24,20.6520833333333,19.8981,64
"nar_nc",269,2004-09-25,19.8791666666667,19.7274,52
"nar_nc",270,2004-09-26,21.0729166666667,19.5547,77
"nar_nc",271,2004-09-27,20.7833333333333,19.3786,75
"nar_nc",272,2004-09-28,19.7489583333333,19.1965,60
"nar_nc",273,2004-09-29,17.359375,19.0097,21
"nar_nc",274,2004-09-30,17.8854166666667,18.8222,32
"nar_nc",275,2004-10-01,19.540625,18.6328,66
"nar_nc",276,2004-10-02,19.3583333333333,18.4407,66
"nar_nc",277,2004-10-03,19.0375,18.244,64
"nar_nc",278,2004-10-04,18.11875,18.0426,50
"nar_nc",279,2004-10-05,17.5864583333333,17.8379,44
"nar_nc",280,2004-10-06,16.4854166666667,17.6323,29
"nar_nc",281,2004-10-07,17.8760416666667,17.4244,58
"nar_nc",282,2004-10-08,19.9083333333333,17.2139,89
"nar_nc",283,2004-10-09,19.7114583333333,17.0003,88
"nar_nc",284,2004-10-10,17.9697916666667,16.7843,70
"nar_nc",285,2004-10-11,16.0666666666667,16.5664,40
"nar_nc",286,2004-10-12,14.61875,16.3491,21
"nar_nc",287,2004-10-13,15.6333333333333,16.1305,40
"nar_nc",288,2004-10-14,15.3677083333333,15.914,39
"nar_nc",289,2004-10-15,16.0416666666667,15.6987,55
"nar_nc",290,2004-10-16,15.7833333333333,15.4855,54
"nar_nc",291,2004-10-17,12.340625,15.274,10
