"site_station","doy","t","do","do.seas.avg","do.percentile"
"mar_sc",343,2008-12-08,96.1822916666667,97.0713,37
"mar_sc",344,2008-12-09,96.5020833333333,97.1277,41
"mar_sc",345,2008-12-10,94.8520833333333,97.1876,21
"mar_sc",346,2008-12-11,93.9875,97.2546,13
"mar_sc",347,2008-12-12,94.96875,97.33,21
"mar_sc",348,2008-12-13,96.8208333333333,97.412,44
"mar_sc",349,2008-12-14,97.65,97.4998,57
"mar_sc",350,2008-12-15,96.5395833333333,97.594,39
"mar_sc",351,2008-12-16,94.35,97.6967,11
"mar_sc",352,2008-12-17,94.91875,97.8013,16
"mar_sc",353,2008-12-18,97.575,97.9052,52
"mar_sc",354,2008-12-19,100.215625,98.0104,78
"mar_sc",355,2008-12-20,101.561458333333,98.1101,85
"mar_sc",356,2008-12-21,102.334375,98.205,87
"mar_sc",357,2008-12-22,101.570833333333,98.2971,83
"mar_sc",358,2008-12-23,100.933333333333,98.388,79
"mar_sc",359,2008-12-24,101.58125,98.478,82
"mar_sc",360,2008-12-25,104.248958333333,98.5642,91
"mar_sc",361,2008-12-26,107.480208333333,98.6394,97
"mar_sc",362,2008-12-27,108.601041666667,98.704,98
"mar_sc",363,2008-12-28,106.288541666667,98.7604,95
"mar_sc",364,2008-12-29,104.6125,98.8104,91
"mar_sc",365,2008-12-30,105.49375,98.8574,93
"mar_sc",366,2008-12-31,106.592708333333,98.9071,95
"mar_sc",1,2009-01-01,108.363541666667,98.9604,97
"mar_sc",2,2009-01-02,108.942708333333,99.0131,97
"mar_sc",3,2009-01-03,107.211458333333,99.0602,95
"mar_sc",4,2009-01-04,103.589583333333,99.0973,88
"mar_sc",5,2009-01-05,103.395833333333,99.1257,87
"mar_sc",6,2009-01-06,102.728125,99.1475,85
"mar_sc",7,2009-01-07,100.365263157895,99.1613,75
"mar_sc",8,2009-01-08,97.3385416666667,99.1712,33
"mar_sc",9,2009-01-09,96.671875,99.1708,23
"mar_sc",10,2009-01-10,96.0645833333333,99.1583,16
"mar_sc",11,2009-01-11,96.40625,99.1333,20
"mar_sc",12,2009-01-12,97.7041666666667,99.0976,37
"mar_sc",13,2009-01-13,98.709375,99.055,54
"mar_sc",14,2009-01-14,99.0416666666667,99.0115,60
"mar_sc",15,2009-01-15,99.7885416666667,98.972,70
"mar_sc",16,2009-01-16,100.138541666667,98.9365,74
"mar_sc",17,2009-01-17,99.125,98.9062,62
"mar_sc",18,2009-01-18,98.9166666666667,98.8785,59
"mar_sc",19,2009-01-19,99.7604166666667,98.8465,70
"mar_sc",20,2009-01-20,98.93125,98.816,60
"mar_sc",21,2009-01-21,98.5760416666667,98.7901,54
"mar_sc",22,2009-01-22,98.0729166666667,98.7738,45
"mar_sc",23,2009-01-23,94.1510416666667,98.7642,4
"mar_sc",24,2009-01-24,91.4333333333333,98.7575,1
"mar_sc",25,2009-01-25,91.778125,98.7517,1
"mar_sc",26,2009-01-26,95.3020833333333,98.7493,9
"mar_sc",27,2009-01-27,96.971875,98.7532,27
"mar_sc",28,2009-01-28,97.0572916666667,98.7592,28
"mar_sc",29,2009-01-29,96.2270833333333,98.7638,17
"mar_sc",30,2009-01-30,96.2864583333333,98.7678,18
"mar_sc",31,2009-01-31,95.2322916666667,98.7715,9
"mar_sc",32,2009-02-01,96.1,98.7738,15
"mar_sc",33,2009-02-02,96.125,98.7726,15
"mar_sc",34,2009-02-03,95.9708333333333,98.7719,13
"mar_sc",35,2009-02-04,98.5270833333333,98.7765,51
"mar_sc",36,2009-02-05,98.496875,98.7876,50
"mar_sc",37,2009-02-06,100.203125,98.7994,75
"mar_sc",38,2009-02-07,99.303125,98.8081,63
"mar_sc",39,2009-02-08,98.0354166666667,98.8143,41
"mar_sc",40,2009-02-09,97.2958333333333,98.824,28
"mar_sc",41,2009-02-10,97.4322916666667,98.841,29
"mar_sc",42,2009-02-11,97.1947916666667,98.8644,26
"mar_sc",43,2009-02-12,97.5427083333333,98.8915,30
"mar_sc",44,2009-02-13,100.225,98.9188,74
"mar_sc",45,2009-02-14,100.145833333333,98.9408,74
"mar_sc",46,2009-02-15,98.7958333333333,98.9562,50
"mar_sc",47,2009-02-16,99.5458333333333,98.9666,64
"mar_sc",48,2009-02-17,98.4083333333333,98.9758,41
"mar_sc",49,2009-02-18,98.9041666666667,98.98,51
"mar_sc",50,2009-02-19,99.4583333333333,98.9823,63
"mar_sc",51,2009-02-20,99.1333333333333,98.9815,56
"mar_sc",52,2009-02-21,99.0864583333333,98.9743,56
"mar_sc",53,2009-02-22,98.6864583333333,98.9588,47
"mar_sc",54,2009-02-23,99.559375,98.9359,66
"mar_sc",55,2009-02-24,98.7115789473684,98.9133,49
"mar_sc",56,2009-02-25,96.7135416666667,98.8943,19
"mar_sc",57,2009-02-26,95.8010416666667,98.8774,11
"mar_sc",58,2009-02-27,92.1177083333333,98.8579,0
"mar_sc",59,2009-02-28,93.4708333333333,98.8411,2
"mar_sc",61,2009-03-01,92.6958333333333,98.8209,0
"mar_sc",62,2009-03-02,95.921875,98.8064,15
"mar_sc",63,2009-03-03,97.7447916666667,98.7857,35
"mar_sc",64,2009-03-04,98.6479166666667,98.7569,50
"mar_sc",65,2009-03-05,97.5347826086957,98.7233,33
"mar_sc",66,2009-03-06,99.2621621621622,98.6805,59
"mar_sc",67,2009-03-07,98.7197916666667,98.6265,52
"mar_sc",68,2009-03-08,99.409375,98.5631,62
"mar_sc",69,2009-03-09,99.3072916666667,98.4933,61
"mar_sc",70,2009-03-10,98.8145833333333,98.4107,54
"mar_sc",71,2009-03-11,97.7916666666667,98.3141,42
"mar_sc",72,2009-03-12,93.6447916666667,98.2087,9
"mar_sc",73,2009-03-13,93.7510416666667,98.0976,11
"mar_sc",74,2009-03-14,92.8333333333333,97.9836,8
"mar_sc",75,2009-03-15,92.8583333333333,97.873,9
"mar_sc",76,2009-03-16,94.06875,97.7646,14
"mar_sc",77,2009-03-17,98.3583333333333,97.6543,55
"mar_sc",78,2009-03-18,100.258333333333,97.541,78
"mar_sc",79,2009-03-19,103.090625,97.4219,93
"mar_sc",80,2009-03-20,102.184375,97.2973,90
"mar_sc",81,2009-03-21,101.469791666667,97.1665,88
"mar_sc",82,2009-03-22,101.551041666667,97.0345,88
"mar_sc",83,2009-03-23,102.791666666667,96.9047,93
"mar_sc",84,2009-03-24,100.345161290323,96.7813,83
"mar_sc",85,2009-03-25,NA,96.6665,NA
"mar_sc",86,2009-03-26,NA,96.5494,NA
"mar_sc",87,2009-03-27,99.5926829268293,96.4245,80
"mar_sc",88,2009-03-28,97.28125,96.2921,56
"mar_sc",89,2009-03-29,96.8875,96.1586,53
"mar_sc",90,2009-03-30,95.0854166666667,96.0279,33
"mar_sc",91,2009-03-31,93.871875,95.899,21
"mar_sc",92,2009-04-01,98.6885416666667,95.7787,77
"mar_sc",93,2009-04-02,99.115625,95.6722,82
"mar_sc",94,2009-04-03,98.0989583333333,95.5766,74
"mar_sc",95,2009-04-04,99.1854166666667,95.4899,85
"mar_sc",96,2009-04-05,99.75,95.408,89
"mar_sc",97,2009-04-06,96.3166666666667,95.3355,58
"mar_sc",98,2009-04-07,94.4135416666667,95.2758,32
"mar_sc",99,2009-04-08,98.9958333333333,95.2362,86
"mar_sc",100,2009-04-09,94.6114583333333,95.2079,35
"mar_sc",101,2009-04-10,87.0395833333333,95.1845,5
"mar_sc",102,2009-04-11,94.303125,95.1655,32
"mar_sc",103,2009-04-12,93.8802083333333,95.1475,28
"mar_sc",104,2009-04-13,99.5010416666667,95.123,89
"mar_sc",105,2009-04-14,97.340625,95.0951,76
"mar_sc",106,2009-04-15,96.69375,95.0659,68
"mar_sc",107,2009-04-16,97.09375,95.0364,74
"mar_sc",108,2009-04-17,96.4833333333333,95.0077,66
"mar_sc",109,2009-04-18,96.1489583333333,94.9751,63
"mar_sc",110,2009-04-19,97.4416666666667,94.9353,79
"mar_sc",111,2009-04-20,94.2229166666667,94.8967,38
"mar_sc",112,2009-04-21,94.0778947368421,94.8748,36
"mar_sc",113,2009-04-22,95.5739583333333,94.8708,55
"mar_sc",114,2009-04-23,97.5,94.8757,80
"mar_sc",115,2009-04-24,97.2239583333333,94.8838,77
"mar_sc",116,2009-04-25,97.425,94.8833,79
"mar_sc",117,2009-04-26,97.028125,94.8782,75
"mar_sc",118,2009-04-27,96.08125,94.8757,63
"mar_sc",119,2009-04-28,97.4739583333333,94.8775,78
"mar_sc",120,2009-04-29,97.4677083333333,94.8815,78
"mar_sc",121,2009-04-30,98.1875,94.8844,83
"mar_sc",122,2009-05-01,96.9239583333333,94.8784,73
"mar_sc",123,2009-05-02,96.8989583333333,94.8521,72
"mar_sc",124,2009-05-03,96.2291666666667,94.8027,66
"mar_sc",125,2009-05-04,95.8933333333333,94.7437,62
"mar_sc",126,2009-05-05,103.524444444444,94.6791,98
"mar_sc",127,2009-05-06,102.594791666667,94.6186,97
"mar_sc",128,2009-05-07,102.338541666667,94.5598,96
"mar_sc",129,2009-05-08,99.7927083333333,94.4961,90
"mar_sc",130,2009-05-09,101.9625,94.4243,96
"mar_sc",131,2009-05-10,99.4729166666667,94.3417,89
"mar_sc",132,2009-05-11,101.808333333333,94.2565,96
"mar_sc",133,2009-05-12,101.563541666667,94.1819,95
"mar_sc",134,2009-05-13,98.8947916666667,94.1172,87
"mar_sc",135,2009-05-14,99.9875,94.0679,92
"mar_sc",136,2009-05-15,97.09375,94.0222,77
"mar_sc",137,2009-05-16,95.478125,93.9753,67
"mar_sc",138,2009-05-17,94.5364583333333,93.9236,55
"mar_sc",139,2009-05-18,95.796875,93.8724,71
"mar_sc",140,2009-05-19,98.7,93.8241,86
"mar_sc",141,2009-05-20,101.86875,93.7777,95
"mar_sc",142,2009-05-21,103.619791666667,93.7386,98
"mar_sc",143,2009-05-22,103.063541666667,93.6919,97
"mar_sc",144,2009-05-23,98.578125,93.6304,84
"mar_sc",145,2009-05-24,99.1020833333333,93.5646,86
"mar_sc",146,2009-05-25,99.5197916666667,93.4887,87
"mar_sc",147,2009-05-26,99.05,93.4169,86
"mar_sc",148,2009-05-27,97.3802083333333,93.3499,78
"mar_sc",149,2009-05-28,95.853125,93.2803,71
"mar_sc",150,2009-05-29,101.204166666667,93.1935,92
"mar_sc",151,2009-05-30,101.075,93.0923,92
"mar_sc",152,2009-05-31,98.7864583333333,92.982,84
"mar_sc",153,2009-06-01,97.2208333333333,92.886,76
"mar_sc",154,2009-06-02,105.707368421053,92.811,98
"mar_sc",155,2009-06-03,107.170833333333,92.7593,100
"mar_sc",156,2009-06-04,102.186458333333,92.7128,94
"mar_sc",157,2009-06-05,107.553125,92.6748,100
"mar_sc",158,2009-06-06,107.997916666667,92.637,100
"mar_sc",159,2009-06-07,106.0375,92.6059,98
"mar_sc",160,2009-06-08,103.775,92.5854,95
"mar_sc",161,2009-06-09,100.865625,92.5734,89
"mar_sc",162,2009-06-10,98.721875,92.5802,80
"mar_sc",163,2009-06-11,99.5260416666667,92.6035,84
"mar_sc",164,2009-06-12,91.684375,92.6172,37
"mar_sc",165,2009-06-13,94.9833333333333,92.6246,63
"mar_sc",166,2009-06-14,81.921875,92.6174,9
"mar_sc",167,2009-06-15,91.0354166666667,92.6021,33
"mar_sc",168,2009-06-16,94.0010416666667,92.5796,55
"mar_sc",169,2009-06-17,98.43125,92.5537,76
"mar_sc",170,2009-06-18,100.055208333333,92.5106,84
"mar_sc",171,2009-06-19,106.919791666667,92.4571,97
"mar_sc",172,2009-06-20,108.329166666667,92.4076,98
"mar_sc",173,2009-06-21,108.558333333333,92.361,98
"mar_sc",174,2009-06-22,109.232291666667,92.3102,98
"mar_sc",175,2009-06-23,111.004166666667,92.2581,99
"mar_sc",176,2009-06-24,111.401041666667,92.1967,99
"mar_sc",177,2009-06-25,110.511458333333,92.1377,99
"mar_sc",178,2009-06-26,104.555208333333,92.0732,95
"mar_sc",179,2009-06-27,97.6177083333333,92.0038,75
"mar_sc",180,2009-06-28,100.203125,91.9372,87
"mar_sc",181,2009-06-29,98.4510416666667,91.8933,80
"mar_sc",182,2009-06-30,104.653684210526,91.8711,95
"mar_sc",183,2009-07-01,101.997916666667,91.858,92
"mar_sc",184,2009-07-02,101.292708333333,91.8249,90
"mar_sc",185,2009-07-03,105.520833333333,91.7794,96
"mar_sc",186,2009-07-04,104.435416666667,91.715,95
"mar_sc",187,2009-07-05,101.947916666667,91.644,92
"mar_sc",188,2009-07-06,100.217708333333,91.5615,88
"mar_sc",189,2009-07-07,97.6645833333333,91.4766,79
"mar_sc",190,2009-07-08,95.5645833333333,91.3891,67
"mar_sc",191,2009-07-09,97.8197916666667,91.2966,81
"mar_sc",192,2009-07-10,96.7447916666667,91.2019,76
"mar_sc",193,2009-07-11,96.6125,91.1052,76
"mar_sc",194,2009-07-12,98.4489583333333,91.0066,85
"mar_sc",195,2009-07-13,93.403125,90.9226,57
"mar_sc",196,2009-07-14,90.7063157894737,90.8488,40
"mar_sc",197,2009-07-15,90.5291666666667,90.7991,38
"mar_sc",198,2009-07-16,91.790625,90.7692,49
"mar_sc",199,2009-07-17,94.4322916666667,90.7588,67
"mar_sc",200,2009-07-18,96.771875,90.7693,80
"mar_sc",201,2009-07-19,98.5364583333333,90.7995,88
"mar_sc",202,2009-07-20,98.159375,90.8378,87
"mar_sc",203,2009-07-21,96.7875,90.8716,81
"mar_sc",204,2009-07-22,95.3864583333333,90.8948,73
"mar_sc",205,2009-07-23,92.38125,90.9223,55
"mar_sc",206,2009-07-24,89.7604166666667,90.9551,31
"mar_sc",207,2009-07-25,90.9375,90.997,42
"mar_sc",208,2009-07-26,90.3677083333333,91.0426,35
"mar_sc",209,2009-07-27,88.4416666666667,91.0991,24
"mar_sc",210,2009-07-28,93.6553191489362,91.164,64
"mar_sc",211,2009-07-29,95.1791666666667,91.233,73
"mar_sc",212,2009-07-30,94.5489583333333,91.2987,69
"mar_sc",213,2009-07-31,96.3166666666667,91.3643,81
"mar_sc",214,2009-08-01,99.36875,91.4374,94
"mar_sc",215,2009-08-02,99.03125,91.5305,93
"mar_sc",216,2009-08-03,93.88125,91.6319,65
"mar_sc",217,2009-08-04,94.9354166666667,91.7473,72
"mar_sc",218,2009-08-05,97.1416666666667,91.8765,87
"mar_sc",219,2009-08-06,99.5416666666667,92.0181,94
"mar_sc",220,2009-08-07,99.4427083333333,92.1685,93
"mar_sc",221,2009-08-08,99.7182795698925,92.3199,93
"mar_sc",222,2009-08-09,NA,92.4803,NA
"mar_sc",223,2009-08-10,NA,92.6491,NA
"mar_sc",224,2009-08-11,96.5023255813954,92.822,83
"mar_sc",225,2009-08-12,96.81875,92.9989,84
"mar_sc",226,2009-08-13,96.553125,93.1733,82
"mar_sc",227,2009-08-14,97.684375,93.3467,86
"mar_sc",228,2009-08-15,98.9729166666667,93.5077,89
"mar_sc",229,2009-08-16,98.4822916666667,93.6588,87
"mar_sc",230,2009-08-17,98.7864583333333,93.7973,88
"mar_sc",231,2009-08-18,97.2260416666667,93.9122,81
"mar_sc",232,2009-08-19,95.4947916666667,94.0139,68
"mar_sc",233,2009-08-20,94.1385416666667,94.1085,49
"mar_sc",234,2009-08-21,93.2385416666667,94.2014,34
"mar_sc",235,2009-08-22,92.2166666666667,94.2889,24
"mar_sc",236,2009-08-23,88.7395833333333,94.3698,10
"mar_sc",237,2009-08-24,93.7802083333333,94.4457,39
"mar_sc",238,2009-08-25,94.6101694915254,94.5156,50
"mar_sc",239,2009-08-26,104.224637681159,94.5841,97
"mar_sc",240,2009-08-27,105.904166666667,94.6453,99
"mar_sc",241,2009-08-28,103.821875,94.6925,96
"mar_sc",242,2009-08-29,102.845833333333,94.7333,93
"mar_sc",243,2009-08-30,103.611458333333,94.7665,95
"mar_sc",244,2009-08-31,102.75625,94.7779,92
"mar_sc",245,2009-09-01,101.723958333333,94.7711,90
"mar_sc",246,2009-09-02,103.775,94.764,94
"mar_sc",247,2009-09-03,104.615625,94.7575,96
"mar_sc",248,2009-09-04,104.083333333333,94.7455,94
"mar_sc",249,2009-09-05,104.213541666667,94.733,94
"mar_sc",250,2009-09-06,100.419791666667,94.723,84
"mar_sc",251,2009-09-07,97.7375,94.7096,73
"mar_sc",252,2009-09-08,100.511458333333,94.7078,83
"mar_sc",253,2009-09-09,100.089583333333,94.7076,81
"mar_sc",254,2009-09-10,98.828125,94.7134,76
"mar_sc",255,2009-09-11,102.1625,94.7357,88
"mar_sc",256,2009-09-12,105.439583333333,94.7725,95
"mar_sc",257,2009-09-13,99.6885416666667,94.8121,78
"mar_sc",258,2009-09-14,97.440625,94.8541,68
"mar_sc",259,2009-09-15,98.9322916666667,94.9025,74
"mar_sc",260,2009-09-16,93.5666666666667,94.9482,33
"mar_sc",261,2009-09-17,69.321875,94.9861,0
"mar_sc",262,2009-09-18,92.0239583333333,95.0297,24
"mar_sc",263,2009-09-19,86.7510416666667,95.075,10
"mar_sc",264,2009-09-20,75.2697916666667,95.1187,1
"mar_sc",265,2009-09-21,66.8520833333333,95.1552,0
"mar_sc",266,2009-09-22,72.0197916666667,95.187,0
"mar_sc",267,2009-09-23,83.2177083333333,95.2086,6
"mar_sc",268,2009-09-24,92.3083333333333,95.2161,28
"mar_sc",269,2009-09-25,102.267708333333,95.2098,85
"mar_sc",270,2009-09-26,108.580208333333,95.188,97
"mar_sc",271,2009-09-27,112.401041666667,95.1626,100
"mar_sc",272,2009-09-28,104.475789473684,95.144,91
"mar_sc",273,2009-09-29,93.7447916666667,95.1228,38
"mar_sc",274,2009-09-30,98.6135416666667,95.1103,72
"mar_sc",275,2009-10-01,94.83125,95.1231,45
"mar_sc",276,2009-10-02,90.5229166666667,95.1536,21
"mar_sc",277,2009-10-03,88.240625,95.1733,13
"mar_sc",278,2009-10-04,88.2083333333333,95.1885,13
"mar_sc",279,2009-10-05,86.0427083333333,95.2069,7
"mar_sc",280,2009-10-06,87.703125,95.2167,10
"mar_sc",281,2009-10-07,88.165625,95.2209,12
"mar_sc",282,2009-10-08,90.5041666666667,95.2225,21
"mar_sc",283,2009-10-09,88.5729166666667,95.216,13
"mar_sc",284,2009-10-10,85.3333333333333,95.2095,5
"mar_sc",285,2009-10-11,88.6770833333333,95.1877,13
"mar_sc",286,2009-10-12,91.903125,95.1437,27
"mar_sc",287,2009-10-13,100.552083333333,95.0857,84
"mar_sc",288,2009-10-14,103.535416666667,95.0326,92
"mar_sc",289,2009-10-15,100.304166666667,94.983,84
"mar_sc",290,2009-10-16,90.4333333333333,94.9402,20
"mar_sc",291,2009-10-17,93.7947916666667,94.916,40
"mar_sc",292,2009-10-18,93.1583333333333,94.9128,35
"mar_sc",293,2009-10-19,96.1708333333333,94.9223,60
"mar_sc",294,2009-10-20,97.60625,94.9391,73
"mar_sc",295,2009-10-21,97.3135416666667,94.9643,70
"mar_sc",296,2009-10-22,92.9416666666667,95.0001,33
"mar_sc",297,2009-10-23,90.6333333333333,95.0443,18
"mar_sc",298,2009-10-24,94.4239583333333,95.0951,43
"mar_sc",299,2009-10-25,95.9916666666667,95.1527,59
"mar_sc",300,2009-10-26,91.57125,95.2178,22
"mar_sc",301,2009-10-27,NA,95.2831,NA
"mar_sc",302,2009-10-28,99.7390243902439,95.3443,85
"mar_sc",303,2009-10-29,99.540625,95.4035,84
"mar_sc",304,2009-10-30,96.159375,95.4663,59
"mar_sc",305,2009-10-31,94.1083333333333,95.5282,36
"mar_sc",306,2009-11-01,97.734375,95.5856,72
"mar_sc",307,2009-11-02,100.204166666667,95.6417,87
"mar_sc",308,2009-11-03,102.317708333333,95.7038,93
"mar_sc",309,2009-11-04,108.359375,95.7694,98
"mar_sc",310,2009-11-05,113.816666666667,95.835,100
"mar_sc",311,2009-11-06,117.147916666667,95.9016,100
"mar_sc",312,2009-11-07,115.68125,95.9712,100
"mar_sc",313,2009-11-08,109.797916666667,96.0414,99
"mar_sc",314,2009-11-09,105.15,96.1058,97
"mar_sc",315,2009-11-10,101.841052631579,96.1585,92
"mar_sc",316,2009-11-11,98.7010416666667,96.2073,75
"mar_sc",317,2009-11-12,95.6552083333333,96.2493,44
"mar_sc",318,2009-11-13,94.05,96.2809,26
"mar_sc",319,2009-11-14,95.1260416666667,96.2991,37
"mar_sc",320,2009-11-15,90.8229166666667,96.305,8
"mar_sc",321,2009-11-16,93.2229166666667,96.3009,20
"mar_sc",322,2009-11-17,96.7229166666667,96.2872,55
"mar_sc",323,2009-11-18,97.859375,96.2651,68
"mar_sc",324,2009-11-19,98.2479166666667,96.2425,72
"mar_sc",325,2009-11-20,100.082291666667,96.2244,86
"mar_sc",326,2009-11-21,96.50625,96.2088,54
"mar_sc",327,2009-11-22,96.371875,96.1971,52
"mar_sc",328,2009-11-23,100.534375,96.1934,90
"mar_sc",329,2009-11-24,91.44375,96.2065,8
"mar_sc",330,2009-11-25,92.296875,96.2387,12
"mar_sc",331,2009-11-26,90.1270833333333,96.287,3
"mar_sc",332,2009-11-27,93.2822916666667,96.3514,16
"mar_sc",333,2009-11-28,91.9489583333333,96.4268,9
"mar_sc",334,2009-11-29,92.0677083333333,96.5094,9
"mar_sc",335,2009-11-30,91.9958333333333,96.5909,7
"mar_sc",336,2009-12-01,91.7916666666667,96.6668,6
"mar_sc",337,2009-12-02,90.3270833333333,96.7393,1
"mar_sc",338,2009-12-03,91.8677083333333,96.8057,5
"mar_sc",339,2009-12-04,93.2541666666667,96.8678,12
"mar_sc",340,2009-12-05,93.784375,96.9215,15
"mar_sc",341,2009-12-06,94.91875,96.9693,23
"mar_sc",342,2009-12-07,95.5458333333333,97.0201,29
"mar_sc",343,2009-12-08,95.8364583333333,97.0713,32
"mar_sc",344,2009-12-09,100.322916666667,97.1277,86
"mar_sc",345,2009-12-10,95.8822916666667,97.1876,32
"mar_sc",346,2009-12-11,97.6385416666667,97.2546,60
"mar_sc",347,2009-12-12,98.1270833333333,97.33,66
"mar_sc",348,2009-12-13,96.7833333333333,97.412,44
"mar_sc",349,2009-12-14,98.8145833333333,97.4998,73
"mar_sc",350,2009-12-15,100.7625,97.594,85
"mar_sc",351,2009-12-16,98.0510416666667,97.6967,62
"mar_sc",352,2009-12-17,96.8752688172043,97.8013,42
"mar_sc",353,2009-12-18,97.3010416666667,97.9052,47
"mar_sc",354,2009-12-19,100.248958333333,98.0104,78
"mar_sc",355,2009-12-20,102.288541666667,98.1101,87
"mar_sc",356,2009-12-21,104.551041666667,98.205,94
"mar_sc",357,2009-12-22,106.978125,98.2971,97
"mar_sc",358,2009-12-23,102.745833333333,98.388,88
"mar_sc",359,2009-12-24,99.471875,98.478,72
"mar_sc",360,2009-12-25,93.9666666666667,98.5642,4
"mar_sc",361,2009-12-26,96.7354166666667,98.6394,31
"mar_sc",362,2009-12-27,96.7166666666667,98.704,30
"mar_sc",363,2009-12-28,99.1552083333333,98.7604,66
"mar_sc",364,2009-12-29,100.388541666667,98.8104,76
"mar_sc",365,2009-12-30,99.5375,98.8574,69
"mar_sc",366,2009-12-31,100.967708333333,98.9071,78
"mar_sc",1,2010-01-01,103.383333333333,98.9604,88
"mar_sc",2,2010-01-02,103.027083333333,99.0131,86
"mar_sc",3,2010-01-03,103.247916666667,99.0602,87
"mar_sc",4,2010-01-04,101.996875,99.0973,82
"mar_sc",5,2010-01-05,100.786458333333,99.1257,77
"mar_sc",6,2010-01-06,99.6333333333333,99.1475,67
"mar_sc",7,2010-01-07,98.7263157894737,99.1613,54
"mar_sc",8,2010-01-08,98.1489583333333,99.1712,44
"mar_sc",9,2010-01-09,99.7739583333333,99.1708,68
"mar_sc",10,2010-01-10,100.429166666667,99.1583,75
"mar_sc",11,2010-01-11,102.480208333333,99.1333,85
"mar_sc",12,2010-01-12,106.439583333333,99.0976,93
"mar_sc",13,2010-01-13,109.758333333333,99.055,97
"mar_sc",14,2010-01-14,113.713541666667,99.0115,100
"mar_sc",15,2010-01-15,105.655208333333,98.972,93
"mar_sc",16,2010-01-16,99.1958333333333,98.9365,63
"mar_sc",17,2010-01-17,99.8104166666667,98.9062,70
"mar_sc",18,2010-01-18,104.086458333333,98.8785,91
"mar_sc",19,2010-01-19,100.913541666667,98.8465,80
"mar_sc",20,2010-01-20,97.8052083333333,98.816,40
"mar_sc",21,2010-01-21,95.9760416666667,98.7901,16
"mar_sc",22,2010-01-22,98.7229166666667,98.7738,57
"mar_sc",23,2010-01-23,95.353125,98.7642,10
"mar_sc",24,2010-01-24,96.078125,98.7575,17
"mar_sc",25,2010-01-25,94.4010416666667,98.7517,4
"mar_sc",26,2010-01-26,96.7625,98.7493,25
"mar_sc",27,2010-01-27,99.5677083333333,98.7532,69
"mar_sc",28,2010-01-28,101.017708333333,98.7592,82
"mar_sc",29,2010-01-29,99.0895833333333,98.7638,61
"mar_sc",30,2010-01-30,96.2572916666667,98.7678,17
"mar_sc",31,2010-01-31,96.9208333333333,98.7715,26
"mar_sc",32,2010-02-01,97.2479166666667,98.7738,31
"mar_sc",33,2010-02-02,97.6489583333333,98.7726,37
"mar_sc",34,2010-02-03,99.7168421052632,98.7719,70
"mar_sc",35,2010-02-04,102.545833333333,98.7765,89
"mar_sc",36,2010-02-05,102.427083333333,98.7876,89
"mar_sc",37,2010-02-06,102.673958333333,98.7994,90
"mar_sc",38,2010-02-07,105.39375,98.8081,96
"mar_sc",39,2010-02-08,104.586458333333,98.8143,95
"mar_sc",40,2010-02-09,100.866666666667,98.824,81
"mar_sc",41,2010-02-10,99.1135416666667,98.841,58
"mar_sc",42,2010-02-11,101.041666666667,98.8644,82
"mar_sc",43,2010-02-12,100.901041666667,98.8915,81
"mar_sc",44,2010-02-13,98.6625,98.9188,49
"mar_sc",45,2010-02-14,100.763541666667,98.9408,80
"mar_sc",46,2010-02-15,101.608333333333,98.9562,85
"mar_sc",47,2010-02-16,103.080208333333,98.9666,92
"mar_sc",48,2010-02-17,101.73125,98.9758,86
"mar_sc",49,2010-02-18,103.557291666667,98.98,93
"mar_sc",50,2010-02-19,105.227083333333,98.9823,97
"mar_sc",51,2010-02-20,105.74375,98.9815,98
"mar_sc",52,2010-02-21,106.460416666667,98.9743,99
"mar_sc",53,2010-02-22,107.442708333333,98.9588,100
"mar_sc",54,2010-02-23,102.455208333333,98.9359,89
"mar_sc",55,2010-02-24,99.29375,98.9133,60
"mar_sc",56,2010-02-25,101.854166666667,98.8943,86
"mar_sc",57,2010-02-26,103.477083333333,98.8774,93
"mar_sc",58,2010-02-27,102.084375,98.8579,87
"mar_sc",59,2010-02-28,103.297916666667,98.8411,92
"mar_sc",61,2010-03-01,104.328125,98.8209,94
"mar_sc",62,2010-03-02,100.397916666667,98.8064,77
"mar_sc",63,2010-03-03,98.428125,98.7857,46
"mar_sc",64,2010-03-04,101.820833333333,98.7569,86
