"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_ts",294,2003-10-20,14.6125,16.0168,11
"nar_ts",295,2003-10-21,14.8020833333333,15.8496,19
"nar_ts",296,2003-10-22,14.7208333333333,15.682,21
"nar_ts",297,2003-10-23,13.9520833333333,15.5138,9
"nar_ts",298,2003-10-24,13.15625,15.3455,3
"nar_ts",299,2003-10-25,13.0270833333333,15.1769,3
"nar_ts",300,2003-10-26,13.1291666666667,15.0079,6
"nar_ts",301,2003-10-27,13.325,14.8385,11
"nar_ts",302,2003-10-28,13.4541666666667,14.6687,16
"nar_ts",303,2003-10-29,13.575,14.4982,23
"nar_ts",304,2003-10-30,13.3854166666667,14.3275,23
"nar_ts",305,2003-10-31,13.2145833333333,14.157,23
"nar_ts",306,2003-11-01,13.5958333333333,13.986,38
"nar_ts",307,2003-11-02,13.96875,13.8146,54
"nar_ts",308,2003-11-03,14.1916666666667,13.6422,66
"nar_ts",309,2003-11-04,14.03125,13.4686,67
"nar_ts",310,2003-11-05,13.75625,13.2944,64
"nar_ts",311,2003-11-06,13.79375,13.1204,70
"nar_ts",312,2003-11-07,13.8208333333333,12.9467,75
"nar_ts",313,2003-11-08,13.1875,12.773,63
"nar_ts",314,2003-11-09,12.4854166666667,12.5997,47
"nar_ts",315,2003-11-10,12.0979166666667,12.4267,41
"nar_ts",316,2003-11-11,11.93125,12.2547,41
"nar_ts",317,2003-11-12,12.15,12.0836,53
"nar_ts",318,2003-11-13,11.9895833333333,11.9132,53
"nar_ts",319,2003-11-14,10.94375,11.7436,27
"nar_ts",320,2003-11-15,10.0020833333333,11.575,10
"nar_ts",321,2003-11-16,9.37708333333333,11.4071,5
"nar_ts",322,2003-11-17,8.8875,11.2393,3
"nar_ts",323,2003-11-18,9.2625,11.0708,7
"nar_ts",324,2003-11-19,9.8625,10.9014,21
"nar_ts",325,2003-11-20,10.75625,10.7315,50
"nar_ts",326,2003-11-21,10.3875,10.5608,44
"nar_ts",327,2003-11-22,10.2041666666667,10.3891,44
"nar_ts",328,2003-11-23,10.03125,10.2165,44
"nar_ts",329,2003-11-24,9.88958333333333,10.0433,44
"nar_ts",330,2003-11-25,10.0166666666667,9.87,52
"nar_ts",331,2003-11-26,9.675,9.6973,48
"nar_ts",332,2003-11-27,9.61875,9.5252,51
"nar_ts",333,2003-11-28,9.91666666666667,9.3536,63
"nar_ts",334,2003-11-29,9.97083333333333,9.1833,68
"nar_ts",335,2003-11-30,9.05,9.015,50
"nar_ts",336,2003-12-01,NA,8.8484,NA
"nar_ts",337,2003-12-02,7.97777777777778,8.6848,32
"nar_ts",338,2003-12-03,6.98541666666667,8.5239,15
"nar_ts",339,2003-12-04,6.32708333333333,8.367,8
"nar_ts",340,2003-12-05,6.05625,8.2145,7
"nar_ts",341,2003-12-06,7.25,8.0663,30
"nar_ts",342,2003-12-07,7.09375,7.9223,30
"nar_ts",343,2003-12-08,5.95416666666667,7.7822,11
"nar_ts",344,2003-12-09,5.73541666666667,7.6465,10
"nar_ts",345,2003-12-10,5.7125,7.5147,12
"nar_ts",346,2003-12-11,6.35416666666667,7.3864,26
"nar_ts",347,2003-12-12,5.975,7.2607,21
"nar_ts",348,2003-12-13,5.51041666666667,7.137,14
"nar_ts",349,2003-12-14,4.25625,7.0157,2
"nar_ts",350,2003-12-15,4.91666666666667,6.8968,9
"nar_ts",351,2003-12-16,4.44583333333333,6.7794,5
"nar_ts",352,2003-12-17,5.15,6.6635,16
"nar_ts",353,2003-12-18,5.24583333333333,6.5485,20
"nar_ts",354,2003-12-19,4.85833333333333,6.4352,15
"nar_ts",355,2003-12-20,4.52916666666667,6.324,11
"nar_ts",356,2003-12-21,4.38541666666667,6.2147,10
"nar_ts",357,2003-12-22,4.525,6.1073,15
"nar_ts",358,2003-12-23,5.01875,6.0033,27
"nar_ts",359,2003-12-24,5.52916666666667,5.903,40
"nar_ts",360,2003-12-25,5.78541666666667,5.8058,50
"nar_ts",361,2003-12-26,5.1875,5.7111,37
"nar_ts",362,2003-12-27,5.025,5.6188,35
"nar_ts",363,2003-12-28,4.86666666666667,5.5285,33
"nar_ts",364,2003-12-29,4.85833333333333,5.4409,35
"nar_ts",365,2003-12-30,5.13125,5.3556,44
"nar_ts",366,2003-12-31,5.23333333333333,5.2719,49
"nar_ts",1,2004-01-01,5.06041666666667,5.1895,46
"nar_ts",2,2004-01-02,4.62291666666667,5.1073,36
"nar_ts",3,2004-01-03,4.9375,5.0243,47
"nar_ts",4,2004-01-04,5.44791666666667,4.9396,65
"nar_ts",5,2004-01-05,5.65208333333333,4.8529,71
"nar_ts",6,2004-01-06,5.59166666666667,4.764,72
"nar_ts",7,2004-01-07,5.00208333333333,4.6734,59
"nar_ts",8,2004-01-08,4.35833333333333,4.5818,42
"nar_ts",9,2004-01-09,4.13125,4.4885,38
"nar_ts",10,2004-01-10,3.14791666666667,4.394,19
"nar_ts",11,2004-01-11,2.56041666666667,4.2987,12
"nar_ts",12,2004-01-12,2.7875,4.2036,17
"nar_ts",13,2004-01-13,3.10212765957447,4.1102,23
"nar_ts",14,2004-01-14,2.18958333333333,4.0189,12
"nar_ts",15,2004-01-15,1.68333333333333,3.9303,7
"nar_ts",16,2004-01-16,0.666666666666667,3.8453,3
"nar_ts",17,2004-01-17,0.447916666666667,3.7643,2
"nar_ts",18,2004-01-18,0.760416666666667,3.6874,4
"nar_ts",19,2004-01-19,0.622916666666667,3.6147,4
"nar_ts",20,2004-01-20,0.45,3.546,3
"nar_ts",21,2004-01-21,0.558333333333333,3.481,4
"nar_ts",22,2004-01-22,0.63125,3.4197,4
"nar_ts",23,2004-01-23,0.352083333333333,3.3606,3
"nar_ts",24,2004-01-24,-0.0583333333333333,3.303,1
"nar_ts",25,2004-01-25,-0.535416666666667,3.2472,0
"nar_ts",26,2004-01-26,-0.639583333333333,3.1926,0
"nar_ts",27,2004-01-27,-0.510416666666667,3.1393,0
"nar_ts",28,2004-01-28,-0.15625,3.0875,0
"nar_ts",29,2004-01-29,-0.41875,3.0374,0
"nar_ts",30,2004-01-30,-0.464583333333333,2.9887,0
"nar_ts",31,2004-01-31,-0.539583333333333,2.9419,0
"nar_ts",32,2004-02-01,-0.739583333333333,2.8976,0
"nar_ts",33,2004-02-02,-0.627083333333333,2.8569,0
"nar_ts",34,2004-02-03,-0.08125,2.8213,2
"nar_ts",35,2004-02-04,0.854166666666667,2.7914,8
"nar_ts",36,2004-02-05,0.510416666666667,2.7677,5
"nar_ts",37,2004-02-06,0.614583333333333,2.7501,6
"nar_ts",38,2004-02-07,1.04791666666667,2.7376,11
"nar_ts",39,2004-02-08,0.691666666666667,2.73,7
"nar_ts",40,2004-02-09,0.65,2.7269,6
"nar_ts",41,2004-02-10,1.18541666666667,2.7283,12
"nar_ts",42,2004-02-11,1.36875,2.7342,14
"nar_ts",43,2004-02-12,1.04583333333333,2.7435,9
"nar_ts",44,2004-02-13,1.21666666666667,2.7545,11
"nar_ts",45,2004-02-14,1.51041666666667,2.7665,16
"nar_ts",46,2004-02-15,1.50416666666667,2.7791,15
"nar_ts",47,2004-02-16,1.32708333333333,2.7916,12
"nar_ts",48,2004-02-17,1.30625,2.8046,11
"nar_ts",49,2004-02-18,1.77234042553191,2.8191,20
"nar_ts",50,2004-02-19,1.90625,2.8349,22
"nar_ts",51,2004-02-20,1.85416666666667,2.8527,21
"nar_ts",52,2004-02-21,2.14583333333333,2.873,25
"nar_ts",53,2004-02-22,2.11666666666667,2.8956,24
"nar_ts",54,2004-02-23,2.29583333333333,2.9213,27
"nar_ts",55,2004-02-24,2.41875,2.951,29
"nar_ts",56,2004-02-25,2.40416666666667,2.9846,28
"nar_ts",57,2004-02-26,2.425,3.023,27
"nar_ts",58,2004-02-27,2.47291666666667,3.0662,28
"nar_ts",59,2004-02-28,2.61875,3.1137,30
"nar_ts",60,2004-02-29,3.05,3.1645,43
"nar_ts",61,2004-03-01,3.54166666666667,3.219,59
"nar_ts",62,2004-03-02,3.675,3.2766,61
"nar_ts",63,2004-03-03,3.65833333333333,3.3366,59
"nar_ts",64,2004-03-04,3.89166666666667,3.3987,63
"nar_ts",65,2004-03-05,3.95416666666667,3.4623,63
"nar_ts",66,2004-03-06,4,3.527,62
"nar_ts",67,2004-03-07,4.01875,3.5928,61
"nar_ts",68,2004-03-08,3.94583333333333,3.6597,58
"nar_ts",69,2004-03-09,3.97291666666667,3.7277,57
"nar_ts",70,2004-03-10,3.90208333333333,3.7968,53
"nar_ts",71,2004-03-11,3.5375,3.8678,39
"nar_ts",72,2004-03-12,3.66041666666667,3.9408,41
"nar_ts",73,2004-03-13,3.61875,4.0157,37
"nar_ts",74,2004-03-14,3.5125,4.0929,32
"nar_ts",75,2004-03-15,3.75416666666667,4.1729,36
"nar_ts",76,2004-03-16,3.67083333333333,4.2565,32
"nar_ts",77,2004-03-17,3.13617021276596,4.3441,20
"nar_ts",78,2004-03-18,3.12916666666667,4.4359,18
"nar_ts",79,2004-03-19,2.98541666666667,4.5306,15
"nar_ts",80,2004-03-20,3.08125,4.6285,15
"nar_ts",81,2004-03-21,3.2625,4.7295,16
"nar_ts",82,2004-03-22,3.14791666666667,4.833,13
"nar_ts",83,2004-03-23,3.02708333333333,4.9384,10
"nar_ts",84,2004-03-24,3.39583333333333,5.046,13
"nar_ts",85,2004-03-25,3.55,5.156,13
"nar_ts",86,2004-03-26,3.96041666666667,5.268,18
"nar_ts",87,2004-03-27,4.20625,5.3817,21
"nar_ts",88,2004-03-28,4.12083333333333,5.4965,17
"nar_ts",89,2004-03-29,4.49583333333333,5.6124,23
"nar_ts",90,2004-03-30,4.78541666666667,5.7303,26
"nar_ts",91,2004-03-31,4.81041666666667,5.8506,24
"nar_ts",92,2004-04-01,4.59583333333333,5.9736,17
"nar_ts",93,2004-04-02,4.50208333333333,6.0995,13
"nar_ts",94,2004-04-03,4.33958333333333,6.2279,9
"nar_ts",95,2004-04-04,4.59583333333333,6.3585,11
"nar_ts",96,2004-04-05,4.40208333333333,6.4918,6
"nar_ts",97,2004-04-06,4.3875,6.6274,5
"nar_ts",98,2004-04-07,4.43541666666667,6.7655,4
"nar_ts",99,2004-04-08,4.82083333333333,6.9058,7
"nar_ts",100,2004-04-09,5.16875,7.0485,9
"nar_ts",101,2004-04-10,5.525,7.1933,12
"nar_ts",102,2004-04-11,5.90833333333333,7.3396,16
"nar_ts",103,2004-04-12,6.13541666666667,7.4868,17
"nar_ts",104,2004-04-13,6.2,7.6348,16
"nar_ts",105,2004-04-14,5.9875,7.7841,10
"nar_ts",106,2004-04-15,6.28541666666667,7.9352,12
"nar_ts",107,2004-04-16,6.52083333333333,8.0865,13
"nar_ts",108,2004-04-17,6.82916666666667,8.2384,15
"nar_ts",109,2004-04-18,7.16666666666667,8.3904,18
"nar_ts",110,2004-04-19,7.68125,8.5427,25
"nar_ts",111,2004-04-20,8.16666666666667,8.6945,34
"nar_ts",112,2004-04-21,9.19166666666667,8.846,60
"nar_ts",113,2004-04-22,9.10208333333333,8.9971,52
"nar_ts",114,2004-04-23,9.15625,9.148,49
"nar_ts",115,2004-04-24,9.6,9.2987,59
"nar_ts",116,2004-04-25,9.95208333333333,9.4485,66
"nar_ts",117,2004-04-26,8.92916666666667,9.5968,28
"nar_ts",118,2004-04-27,9.41666666666667,9.7449,38
"nar_ts",119,2004-04-28,9.25125,9.8932,28
"nar_ts",120,2004-04-29,9.44375,10.0418,30
"nar_ts",121,2004-04-30,9.49583333333333,10.1913,26
"nar_ts",122,2004-05-01,9.71979166666667,10.3417,28
"nar_ts",123,2004-05-02,10.0916666666667,10.4921,36
"nar_ts",124,2004-05-03,10.0614583333333,10.6422,30
"nar_ts",125,2004-05-04,9.98541666666667,10.7931,23
"nar_ts",126,2004-05-05,10.515625,10.9452,35
"nar_ts",127,2004-05-06,10.4822916666667,11.0983,29
"nar_ts",128,2004-05-07,10.9677083333333,11.2534,40
"nar_ts",129,2004-05-08,11.3135416666667,11.4098,47
"nar_ts",130,2004-05-09,11.021875,11.5671,31
"nar_ts",131,2004-05-10,11.59375,11.7256,46
"nar_ts",132,2004-05-11,12.340625,11.8859,66
"nar_ts",133,2004-05-12,13.765625,12.0475,92
"nar_ts",134,2004-05-13,13.8645833333333,12.2108,91
"nar_ts",135,2004-05-14,14.1645833333333,12.376,92
"nar_ts",136,2004-05-15,13.8125,12.5417,85
"nar_ts",137,2004-05-16,13.2,12.7076,67
"nar_ts",138,2004-05-17,14,12.8743,82
"nar_ts",139,2004-05-18,13.9197916666667,13.0413,77
"nar_ts",140,2004-05-19,13.4083333333333,13.2091,58
"nar_ts",141,2004-05-20,14.2416666666667,13.3788,76
"nar_ts",142,2004-05-21,14.8177083333333,13.5501,84
"nar_ts",143,2004-05-22,14.396875,13.7216,71
"nar_ts",144,2004-05-23,14.7947916666667,13.8937,76
"nar_ts",145,2004-05-24,14.7677083333333,14.0669,71
"nar_ts",146,2004-05-25,14.8395833333333,14.2409,69
"nar_ts",147,2004-05-26,14.3135416666667,14.4162,48
"nar_ts",148,2004-05-27,14.3302083333333,14.5931,43
"nar_ts",149,2004-05-28,14.4645833333333,14.7713,41
"nar_ts",150,2004-05-29,13.9552083333333,14.9499,22
"nar_ts",151,2004-05-30,14.0833333333333,15.1281,20
"nar_ts",152,2004-05-31,14.4635416666667,15.304,26
"nar_ts",153,2004-06-01,13.8333333333333,15.4777,9
"nar_ts",154,2004-06-02,14.1552083333333,15.6503,12
"nar_ts",155,2004-06-03,14.4427083333333,15.8225,13
"nar_ts",156,2004-06-04,14.778125,15.994,16
"nar_ts",157,2004-06-05,15.0572916666667,16.1654,19
"nar_ts",158,2004-06-06,14.6489583333333,16.3367,9
"nar_ts",159,2004-06-07,14.9625,16.5073,10
"nar_ts",160,2004-06-08,15.959375,16.6771,27
"nar_ts",161,2004-06-09,16.9114583333333,16.847,51
"nar_ts",162,2004-06-10,16.6875,17.0163,38
"nar_ts",163,2004-06-11,16.8052083333333,17.1855,37
"nar_ts",164,2004-06-12,17.1479166666667,17.3543,42
"nar_ts",165,2004-06-13,17.1291666666667,17.5227,36
"nar_ts",166,2004-06-14,16.7375,17.6907,20
"nar_ts",167,2004-06-15,17.375,17.8584,33
"nar_ts",168,2004-06-16,17.9135416666667,18.0261,44
"nar_ts",169,2004-06-17,18.56875,18.1936,61
"nar_ts",170,2004-06-18,18.5447916666667,18.3607,55
"nar_ts",171,2004-06-19,18.8802083333333,18.5261,61
"nar_ts",172,2004-06-20,18.5083333333333,18.6889,41
"nar_ts",173,2004-06-21,18.5,18.8492,35
"nar_ts",174,2004-06-22,18.3927083333333,19.0074,27
"nar_ts",175,2004-06-23,18.2770833333333,19.1634,19
"nar_ts",176,2004-06-24,19.3010416666667,19.3162,47
"nar_ts",177,2004-06-25,19.1083333333333,19.4659,34
"nar_ts",178,2004-06-26,19.0708333333333,19.6122,28
"nar_ts",179,2004-06-27,18.7822916666667,19.7552,16
"nar_ts",180,2004-06-28,19.265625,19.8948,25
"nar_ts",181,2004-06-29,19.090625,20.0315,17
"nar_ts",182,2004-06-30,19.4854166666667,20.1669,24
"nar_ts",183,2004-07-01,19.4614583333333,20.3015,20
"nar_ts",184,2004-07-02,18.7708333333333,20.4352,6
"nar_ts",185,2004-07-03,19.028125,20.5675,8
"nar_ts",186,2004-07-04,19.6197916666667,20.6976,14
"nar_ts",187,2004-07-05,19.2354166666667,20.8252,7
"nar_ts",188,2004-07-06,18.9895833333333,20.9489,4
"nar_ts",189,2004-07-07,20.0291666666667,21.0682,15
"nar_ts",190,2004-07-08,20.2125,21.1822,16
"nar_ts",191,2004-07-09,20.2785714285714,21.2909,15
"nar_ts",192,2004-07-10,20.878125,21.3941,29
"nar_ts",193,2004-07-11,21.6645833333333,21.4918,58
"nar_ts",194,2004-07-12,21.56875,21.5836,49
"nar_ts",195,2004-07-13,20.578125,21.6707,14
"nar_ts",196,2004-07-14,19.534375,21.7536,2
"nar_ts",197,2004-07-15,20.0802083333333,21.8326,5
"nar_ts",198,2004-07-16,20.4333333333333,21.9079,8
"nar_ts",199,2004-07-17,20.734375,21.9789,11
"nar_ts",200,2004-07-18,21.209375,22.0456,19
"nar_ts",201,2004-07-19,20.95625,22.1079,12
"nar_ts",202,2004-07-20,21.7302083333333,22.1664,33
"nar_ts",203,2004-07-21,22.221875,22.2215,52
"nar_ts",204,2004-07-22,22.5791666666667,22.2729,65
"nar_ts",205,2004-07-23,22.5479166666667,22.3214,62
"nar_ts",206,2004-07-24,21.80625,22.3667,29
"nar_ts",207,2004-07-25,20.7916666666667,22.4086,5
"nar_ts",208,2004-07-26,20.9322916666667,22.4473,6
"nar_ts",209,2004-07-27,21.3166666666667,22.4825,12
"nar_ts",210,2004-07-28,20.89375,22.515,5
"nar_ts",211,2004-07-29,21.1125,22.5447,7
"nar_ts",212,2004-07-30,21.59375,22.5718,15
"nar_ts",213,2004-07-31,21.73125,22.5947,19
"nar_ts",214,2004-08-01,22.0416666666667,22.6141,30
"nar_ts",215,2004-08-02,22.115625,22.6297,32
"nar_ts",216,2004-08-03,22.0885416666667,22.6411,31
"nar_ts",217,2004-08-04,21.8854166666667,22.6483,23
"nar_ts",218,2004-08-05,21.634375,22.6514,15
"nar_ts",219,2004-08-06,21.2822916666667,22.651,8
"nar_ts",220,2004-08-07,21.1416666666667,22.6471,5
"nar_ts",221,2004-08-08,21.0666666666667,22.6404,5
"nar_ts",222,2004-08-09,21.3145833333333,22.631,9
"nar_ts",223,2004-08-10,21.9479166666667,22.6192,29
"nar_ts",224,2004-08-11,21.8333333333333,22.6049,26
"nar_ts",225,2004-08-12,21.9052083333333,22.5878,30
"nar_ts",226,2004-08-13,21.825,22.5672,28
"nar_ts",227,2004-08-14,22.228125,22.5424,42
"nar_ts",228,2004-08-15,21.5541666666667,22.5135,20
"nar_ts",229,2004-08-16,21.128125,22.4805,9
"nar_ts",230,2004-08-17,21.2020833333333,22.444,13
"nar_ts",231,2004-08-18,21.4041666666667,22.4045,20
"nar_ts",232,2004-08-19,21.4760416666667,22.3629,23
"nar_ts",233,2004-08-20,21.4604166666667,22.3192,24
"nar_ts",234,2004-08-21,21.35,22.2734,22
"nar_ts",235,2004-08-22,21.16875,22.2254,19
"nar_ts",236,2004-08-23,21.359375,22.1749,25
"nar_ts",237,2004-08-24,21.178125,22.1226,22
"nar_ts",238,2004-08-25,21.734375,22.0691,40
"nar_ts",239,2004-08-26,21.884375,22.0144,47
"nar_ts",240,2004-08-27,21.678125,21.9579,42
"nar_ts",241,2004-08-28,21.75,21.8991,46
"nar_ts",242,2004-08-29,21.796875,21.8377,49
"nar_ts",243,2004-08-30,22.0072916666667,21.7728,57
"nar_ts",244,2004-08-31,21.6416666666667,21.705,48
"nar_ts",245,2004-09-01,22.0114583333333,21.6343,62
"nar_ts",246,2004-09-02,22.0604166666667,21.5611,66
"nar_ts",247,2004-09-03,21.9791666666667,21.4864,66
"nar_ts",248,2004-09-04,22.14375,21.41,73
"nar_ts",249,2004-09-05,21.4916666666667,21.3323,55
"nar_ts",250,2004-09-06,21.2020833333333,21.2532,49
"nar_ts",251,2004-09-07,21.690625,21.1732,67
"nar_ts",252,2004-09-08,22.1208333333333,21.0927,81
"nar_ts",253,2004-09-09,22.1378947368421,21.012,84
"nar_ts",254,2004-09-10,21.8760416666667,20.9308,80
"nar_ts",255,2004-09-11,21.53125,20.8487,73
"nar_ts",256,2004-09-12,21.4322916666667,20.7658,73
"nar_ts",257,2004-09-13,21.4260416666667,20.6821,76
"nar_ts",258,2004-09-14,21.159375,20.5976,71
"nar_ts",259,2004-09-15,20.853125,20.5118,64
"nar_ts",260,2004-09-16,20.6885416666667,20.4242,61
"nar_ts",261,2004-09-17,21.1364583333333,20.3349,79
"nar_ts",262,2004-09-18,20.5041666666667,20.2436,61
"nar_ts",263,2004-09-19,19.7083333333333,20.1494,31
"nar_ts",264,2004-09-20,19.2385416666667,20.0527,19
"nar_ts",265,2004-09-21,19.3020833333333,19.9537,24
"nar_ts",266,2004-09-22,19.4802083333333,19.8525,34
"nar_ts",267,2004-09-23,19.8072916666667,19.7494,52
"nar_ts",268,2004-09-24,19.8708333333333,19.6442,59
"nar_ts",269,2004-09-25,19.8364583333333,19.5365,62
"nar_ts",270,2004-09-26,19.7395833333333,19.4267,63
"nar_ts",271,2004-09-27,19.734375,19.315,67
"nar_ts",272,2004-09-28,19.3322916666667,19.201,56
"nar_ts",273,2004-09-29,18.6197916666667,19.0842,30
"nar_ts",274,2004-09-30,18.3125,18.9654,23
"nar_ts",275,2004-10-01,18.5145833333333,18.8443,36
"nar_ts",276,2004-10-02,18.6041666666667,18.721,45
"nar_ts",277,2004-10-03,18.446875,18.5953,43
"nar_ts",278,2004-10-04,18.4083333333333,18.4667,47
"nar_ts",279,2004-10-05,17.9635416666667,18.3353,34
"nar_ts",280,2004-10-06,17.54375,18.2006,23
"nar_ts",281,2004-10-07,17.5541666666667,18.0628,29
"nar_ts",282,2004-10-08,17.628125,17.9215,37
"nar_ts",283,2004-10-09,17.7104166666667,17.7766,46
"nar_ts",284,2004-10-10,17.596875,17.6286,48
"nar_ts",285,2004-10-11,17.0791666666667,17.4774,34
"nar_ts",286,2004-10-12,16.5645833333333,17.3237,23
"nar_ts",287,2004-10-13,16.4125,17.167,24
"nar_ts",288,2004-10-14,16.303125,17.0075,26
"nar_ts",289,2004-10-15,16.2291666666667,16.8456,29
"nar_ts",290,2004-10-16,16.1767857142857,16.6816,32
"nar_ts",291,2004-10-17,NA,16.5164,NA
"nar_ts",292,2004-10-18,NA,16.3504,NA
"nar_ts",293,2004-10-19,NA,16.1838,NA
"nar_ts",294,2004-10-20,NA,16.0168,NA
"nar_ts",295,2004-10-21,NA,15.8496,NA
"nar_ts",296,2004-10-22,NA,15.682,NA
"nar_ts",297,2004-10-23,NA,15.5138,NA
"nar_ts",298,2004-10-24,NA,15.3455,NA
"nar_ts",299,2004-10-25,13.5377358490566,15.1769,8
"nar_ts",300,2004-10-26,13.525,15.0079,11
"nar_ts",301,2004-10-27,13.41875,14.8385,12
"nar_ts",302,2004-10-28,13.2447916666667,14.6687,13
"nar_ts",303,2004-10-29,12.9354166666667,14.4982,11
"nar_ts",304,2004-10-30,12.7447916666667,14.3275,10
"nar_ts",305,2004-10-31,13.09375,14.157,20
"nar_ts",306,2004-11-01,13.103125,13.986,25
"nar_ts",307,2004-11-02,12.9385416666667,13.8146,25
"nar_ts",308,2004-11-03,13.059375,13.6422,33
"nar_ts",309,2004-11-04,12.5520833333333,13.4686,24
"nar_ts",310,2004-11-05,12.1885416666667,13.2944,20
"nar_ts",311,2004-11-06,11.7979166666667,13.1204,15
"nar_ts",312,2004-11-07,11.9760416666667,12.9467,23
"nar_ts",313,2004-11-08,11.796875,12.773,23
"nar_ts",314,2004-11-09,11.034375,12.5997,10
"nar_ts",315,2004-11-10,10.571875,12.4267,6
"nar_ts",316,2004-11-11,10.425,12.2547,6
"nar_ts",317,2004-11-12,10.4635416666667,12.0836,9
"nar_ts",318,2004-11-13,10.2447916666667,11.9132,8
"nar_ts",319,2004-11-14,9.32916666666667,11.7436,2
"nar_ts",320,2004-11-15,9.31875,11.575,3
"nar_ts",321,2004-11-16,9.09791666666667,11.4071,3
"nar_ts",322,2004-11-17,9.01354166666667,11.2393,4
"nar_ts",323,2004-11-18,9.04791666666667,11.0708,5
"nar_ts",324,2004-11-19,9.28854166666667,10.9014,10
"nar_ts",325,2004-11-20,9.21875,10.7315,12
"nar_ts",326,2004-11-21,9.284375,10.5608,17
"nar_ts",327,2004-11-22,9.43125,10.3891,23
"nar_ts",328,2004-11-23,9.33229166666667,10.2165,26
"nar_ts",329,2004-11-24,9.31875,10.0433,30
"nar_ts",330,2004-11-25,9.95208333333333,9.87,51
"nar_ts",331,2004-11-26,9.45416666666667,9.6973,42
"nar_ts",332,2004-11-27,9.21979166666667,9.5252,41
"nar_ts",333,2004-11-28,9.25729166666667,9.3536,46
"nar_ts",334,2004-11-29,9.22604166666667,9.1833,50
"nar_ts",335,2004-11-30,8.878125,9.015,46
"nar_ts",336,2004-12-01,8.984375,8.8484,53
"nar_ts",337,2004-12-02,8.63229166666667,8.6848,48
"nar_ts",338,2004-12-03,8.23333333333333,8.5239,42
"nar_ts",339,2004-12-04,7.54791666666667,8.367,30
"nar_ts",340,2004-12-05,7.60416666666667,8.2145,34
"nar_ts",341,2004-12-06,7.06458333333333,8.0663,26
"nar_ts",342,2004-12-07,7.37916666666667,7.9223,36
"nar_ts",343,2004-12-08,8.04166666666667,7.7822,57
"nar_ts",344,2004-12-09,7.76666666666667,7.6465,53
"nar_ts",345,2004-12-10,8.16041666666667,7.5147,66
"nar_ts",346,2004-12-11,8.33958333333333,7.3864,72
"nar_ts",347,2004-12-12,8.10833333333333,7.2607,70
"nar_ts",348,2004-12-13,7.94166666666667,7.137,70
"nar_ts",349,2004-12-14,7.6,7.0157,65
"nar_ts",350,2004-12-15,NA,6.8968,NA
"nar_ts",351,2004-12-16,NA,6.7794,NA
"nar_ts",352,2004-12-17,NA,6.6635,NA
"nar_ts",353,2004-12-18,NA,6.5485,NA
"nar_ts",354,2004-12-19,NA,6.4352,NA
"nar_ts",355,2004-12-20,NA,6.324,NA
"nar_ts",356,2004-12-21,NA,6.2147,NA
"nar_ts",357,2004-12-22,NA,6.1073,NA
"nar_ts",358,2004-12-23,NA,6.0033,NA
"nar_ts",359,2004-12-24,NA,5.903,NA
"nar_ts",360,2004-12-25,NA,5.8058,NA
"nar_ts",361,2004-12-26,NA,5.7111,NA
"nar_ts",362,2004-12-27,NA,5.6188,NA
"nar_ts",363,2004-12-28,NA,5.5285,NA
"nar_ts",364,2004-12-29,4.34307692307692,5.4409,24
"nar_ts",365,2004-12-30,4.596875,5.3556,31
"nar_ts",366,2004-12-31,4.41770833333333,5.2719,29
"nar_ts",1,2005-01-01,4.696875,5.1895,36
"nar_ts",2,2005-01-02,4.81979166666667,5.1073,41
"nar_ts",3,2005-01-03,5.12708333333333,5.0243,53
"nar_ts",4,2005-01-04,5.36354166666667,4.9396,63
"nar_ts",5,2005-01-05,5.0875,4.8529,57
"nar_ts",6,2005-01-06,4.615625,4.764,45
"nar_ts",7,2005-01-07,4.84791666666667,4.6734,55
"nar_ts",8,2005-01-08,4.909375,4.5818,59
"nar_ts",9,2005-01-09,5.03854166666667,4.4885,65
"nar_ts",10,2005-01-10,4.95,4.394,65
"nar_ts",11,2005-01-11,4.75625,4.2987,62
"nar_ts",12,2005-01-12,4.6625,4.2036,62
"nar_ts",13,2005-01-13,4.853125,4.1102,69
"nar_ts",14,2005-01-14,5.26458333333333,4.0189,79
"nar_ts",15,2005-01-15,5.11979166666667,3.9303,77
"nar_ts",16,2005-01-16,4.509375,3.8453,67
"nar_ts",17,2005-01-17,4.1125,3.7643,59
"nar_ts",18,2005-01-18,3.19375,3.6874,32
"nar_ts",19,2005-01-19,2.32291666666667,3.6147,18
"nar_ts",20,2005-01-20,2.47291666666667,3.546,22
"nar_ts",21,2005-01-21,1.85208333333333,3.481,14
"nar_ts",22,2005-01-22,1.1125,3.4197,7
"nar_ts",23,2005-01-23,2.89791666666667,3.3606,32
"nar_ts",24,2005-01-24,1.69479166666667,3.303,14
"nar_ts",25,2005-01-25,1.059375,3.2472,7
"nar_ts",26,2005-01-26,1.23052631578947,3.1926,9
"nar_ts",27,2005-01-27,1.471875,3.1393,13
"nar_ts",28,2005-01-28,0.763541666666667,3.0875,6
"nar_ts",29,2005-01-29,0.377647058823529,3.0374,3
"nar_ts",30,2005-01-30,0.665625,2.9887,5
"nar_ts",31,2005-01-31,0.976041666666667,2.9419,8
"nar_ts",32,2005-02-01,0.8125,2.8976,7
"nar_ts",33,2005-02-02,0.785416666666667,2.8569,7
