"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"delsjmet",2002-03-11,96,-4.7,0.7,7.2,0.919791666666667,3.30879592638412,5.2,96,24,52,75,50.4791666666667,16.0308775520156,30.25,96,1027,1029,1033,1029.73958333333,1.59766139398327,2,96,0,1.6,4.8,1.63229166666667,1.00707965416076,1.225,0,NA,NA,NA,NA,NA,NA,96,0,277.5,349,229.760416666667,97.2635859585116,159.75,96,38199.1,96,0
"delsjmet",2002-03-12,96,-1.6,7.25,11.1,6.15625,3.91719052114489,4.975,96,67,78,100,81.5104166666667,9.87287063428887,19.25,96,1020,1023,1028,1022.82291666667,2.12253468965101,3,96,0,0.9,2.6,1.03854166666667,0.551432544267377,0.725,0,NA,NA,NA,NA,NA,NA,96,0,150,354,156.645833333333,91.7210851229986,88.25,96,9653.5,96,2.1
"delsjmet",2002-03-13,96,7,7.9,10.1,8.23958333333333,0.997098861874226,1.825,96,96,100,100,99.6354166666667,0.952777564659925,0,96,1008,1012.5,1020,1012.69791666667,3.6938634507765,7,96,0.4,1.9,4.3,2.02604166666667,0.955564841686145,1.4,0,NA,NA,NA,NA,NA,NA,96,0,62.5,352,102.40625,115.239757222657,81.5,96,4708,96,11.4
"delsjmet",2002-03-14,96,7,9.4,18.5,11.128125,3.98033860302573,7.5,96,43,88,100,78.9895833333333,20.0213017041806,40.25,96,1010,1018,1019,1016.44791666667,3.02922533667452,5,96,0.1,1.7,4,1.88020833333333,0.902700019143349,1.15,0,NA,NA,NA,NA,NA,NA,96,4,179.5,355,211,97.9471393419081,175.25,96,37573.7,96,0
"delsjmet",2002-03-15,96,7.1,16.95,22.8,15.2697916666667,5.57622999962985,11.825,96,57,77.5,98,77.8333333333333,13.2185409392037,23.25,96,1012,1016,1019,1015.52083333333,2.27100333340814,5,96,1,2.55,7,3.11875,1.50454137093072,2.5,0,NA,NA,NA,NA,NA,NA,96,149,190,242,192.59375,20.2477175451821,22.5,96,34039.2,96,0
"delsjmet",2002-03-16,96,6.2,17.3,24.8,16.496875,4.83577573649608,5.9,96,45,71,86,68.5833333333333,10.1033258376861,14.25,96,1010,1013,1025,1015.125,4.58659373667029,6.25,96,0.1,3.2,5.7,3.07291666666667,1.2238403031929,1.425,0,NA,NA,NA,NA,NA,NA,96,0,228,353,207.427083333333,107.407217712157,79.5,96,20240.1,96,0.6
"delsjmet",2002-03-17,96,3.3,4.6,6.6,4.72916666666667,0.893593180328624,1.525,96,63,78,98,79.8854166666667,10.707468904969,18.5,96,1026,1030,1032,1029.20833333333,1.55540934985425,2,96,1.3,2.85,6.4,3.07291666666667,1.18769827522922,1.3,0,NA,NA,NA,NA,NA,NA,96,0,68.5,355,83.2291666666667,74.1589302095477,42.5,96,7065.4,96,4.2
"delsjmet",2002-03-18,96,5.3,6.4,7.3,6.365625,0.526323519680074,0.899999999999999,96,94,98,100,97.7083333333333,1.12312221453052,2,96,1021,1024,1027,1023.66666666667,1.35076326701194,1,96,0,2.1,5.3,2.21354166666667,1.15882152403267,1.7,0,NA,NA,NA,NA,NA,NA,96,0,50.5,353,81.3333333333333,98.0738354148672,53.25,96,7702.4,96,19.9
"delsjmet",2002-03-19,96,5.3,6.4,10.5,7.040625,1.34419438796313,2.025,96,54,78,98,77.1770833333333,12.9955415769099,21,96,1024,1028,1029,1027.25,1.44367950955736,2,96,0.3,2,5.3,2.09479166666667,0.99402105152617,1.1,0,NA,NA,NA,NA,NA,NA,96,2,105.5,355,134.239583333333,114.669662375444,117,96,30759.4,96,0
"delsjmet",2002-03-20,96,5.5,8.3,12.5,8.4,2.00073670642118,2.85,96,75,97,100,94.3333333333333,6.0830509427367,7.5,96,1009,1015.5,1028,1017.375,6.1151236162571,11,96,1.2,3.1,7.6,3.26458333333333,1.31373146071684,1.7,0,NA,NA,NA,NA,NA,NA,96,65,135.5,345,179.854166666667,85.0021645751221,163.5,96,4285.8,96,24.8
"delsjmet",2002-03-21,96,2.2,7.7,13.9,8.228125,3.06215277301169,4.65,96,36,69.5,87,66.59375,13.7232634794467,21,96,1006,1015,1017,1012.84375,3.80948435521549,6,96,0.2,2.15,10.4,2.41041666666667,1.67793602328742,1.825,0,NA,NA,NA,NA,NA,NA,96,0,268,348,248.239583333333,84.8576200457246,94.25,96,34759.5,96,0
"delsjmet",2002-03-22,96,-4.6,-1.2,2.4,-1.29270833333333,1.9453179846502,3.225,96,28,36,71,39.40625,9.49523772602267,10.25,96,1012,1019.5,1023,1019.27083333333,2.62970547346903,2,96,0.1,4.25,9.9,4.06354166666667,2.32687365552407,3.375,0,NA,NA,NA,NA,NA,NA,96,19,303.5,353,296.864583333333,40.3071417967655,33.25,96,39938.8,96,0
"delsjmet",2002-03-23,96,-5.6,4,9.3,2.46666666666667,5.24993567212052,11.05,96,27,44,81,48.875,19.1631499443456,38.5,96,1015,1020.5,1024,1019.85416666667,3.05727490169945,6,96,0,2.1,9.4,3.03229166666667,2.49877842962334,3.65,0,NA,NA,NA,NA,NA,NA,96,162,226.5,334,232.489583333333,33.5530984659639,33.75,96,43366.9,96,0
"delsjmet",2002-03-24,96,0.2,8.4,17,8.41354166666667,5.69665866593219,11.775,96,18,55.5,91,47.5104166666667,21.5093589381419,41,96,1017,1019,1022,1019.4375,1.68468332179577,3,96,0,0.9,4.9,1.48541666666667,1.48685320598247,2.375,0,NA,NA,NA,NA,NA,NA,96,6,219.5,338,203.020833333333,83.9474747015771,130.75,96,41576.9,96,0
"delsjmet",2002-03-25,96,2.6,6.5,12,7.22395833333333,2.50430134354838,3.85,96,54,78,100,77.21875,13.1934617978196,19,96,1017,1025,1027,1023.375,3.16643581799374,4,96,0,2.7,8.5,2.771875,1.5146097725678,1.95,0,NA,NA,NA,NA,NA,NA,96,0,77,354,89.6666666666667,82.3881272318526,52.25,96,40302.3,96,0
"delsjmet",2002-03-26,96,5.7,7.8,17,8.31145833333333,2.62124397112141,3.5,96,84,99,100,96.5625,5.01746948172084,6.25,96,1011,1021.5,1027,1019.83333333333,5.3854905785759,11,96,0.5,2.8,6.9,2.83125,1.46030368146672,2.05,0,NA,NA,NA,NA,NA,NA,96,11,83,353,99.7291666666667,66.5353849928018,43,96,7436.1,96,16.7
"delsjmet",2002-03-27,96,5.3,8.35,11,8.11770833333333,1.69879181783728,3.125,96,56,64.5,100,72.1145833333333,16.3455255694135,28,96,1011,1016,1019,1015.80208333333,2.2600409482395,3,96,0.3,3,6.1,3.13958333333333,1.37951014697755,1.7,0,NA,NA,NA,NA,NA,NA,96,0,309,352,287.375,70.8044378626978,32.75,96,31918.3,96,7.8
"delsjmet",2002-03-28,96,-0.4,5.2,11.9,6.27916666666667,3.17566127938789,5.3,96,32,60.5,88,59.8020833333333,14.6039791201012,23.25,96,1019,1020,1023,1020.67708333333,1.32581487686603,2,96,0,1.7,6.2,1.721875,1.08173380566375,1.125,0,NA,NA,NA,NA,NA,NA,96,0,269,351,217.854166666667,109.472417017801,183,96,45948.9,96,0
"delsjmet",2002-03-29,96,2.9,10.5,19.3,10.3979166666667,4.84242173355585,8.825,96,34,66,92,67.6666666666667,17.5377287533067,32.25,96,1013,1019.5,1022,1018.44791666667,2.65119552641789,5,96,0.6,3.3,7,3.265625,1.47789524057196,2.05,0,NA,NA,NA,NA,NA,NA,96,101,178,244,175.864583333333,30.088857805425,39.75,96,40495.7,96,0
"delsjmet",2002-03-30,96,11.7,16.8,21.9,17.1020833333333,3.15467836934846,5.775,96,32,71.5,86,66.3125,16.9104841351219,25.25,96,1010,1014,1017,1013.5,2.38415824271708,4,96,0,2.95,7.2,3.12291666666667,2.12783453881203,3.475,0,NA,NA,NA,NA,NA,NA,96,4,216,351,215.40625,81.9946825137235,95.5,96,28250.5,96,0
"delsjmet",2002-03-31,96,8.5,10.7,13.3,10.7302083333333,1.25288045312574,2.325,96,60,91,100,88.9583333333333,9.25534459157367,18,96,1009,1017,1020,1016.40625,2.93644297891532,5,96,0,0.9,2.4,0.992708333333333,0.53787981276718,0.7,0,NA,NA,NA,NA,NA,NA,96,0,101,352,140.260416666667,111.859427270562,189.5,96,9604.1,96,17.7
"delsjmet",2002-04-01,96,3.5,9.55,16.1,10.6333333333333,3.51884151590194,5.675,96,28,70.5,100,66.84375,27.3981667173861,59,96,1007,1012,1018,1011.98958333333,3.27508872251591,5,96,0,2.1,8.5,2.54166666666667,1.82276058229019,2.625,0,NA,NA,NA,NA,NA,NA,96,21,292.5,353,281.885416666667,48.5028202743037,36.75,96,45773.7,96,3
"delsjmet",2002-04-02,96,1.5,14.3,19.8,11.6635416666667,5.75993639935038,9.575,96,39,64,98,65.6354166666667,16.7288718540364,23.5,96,1013,1018,1022,1017.69791666667,2.6837514657331,5,96,0,3.4,8.9,3.14791666666667,2.28597458965786,3.8,0,NA,NA,NA,NA,NA,NA,96,0,166.5,355,171.25,71.5613832939761,68.25,96,46731.7,96,0
"delsjmet",2002-04-03,96,6.1,16.8,27.4,16.3625,6.23709193370385,12.2,96,41,70.5,87,67.2291666666667,14.1067204340169,27.25,96,1007,1011,1022,1012.92708333333,3.85867387000867,4.25,96,1.4,4.7,10.5,4.815625,1.61110149472831,1.85,0,NA,NA,NA,NA,NA,NA,96,12,220.5,351,246.53125,59.9782334421589,98.25,96,37784.1,96,4.4
"delsjmet",2002-04-04,96,1.5,5.6,10.9,6.38229166666667,2.79092494728961,4.7,96,32,51,74,51.0625,13.1171342345162,25,96,1021,1024,1026,1024.07291666667,1.18982344260037,1,96,0,2.15,6.5,2.22916666666667,1.45847192323925,2.1,0,NA,NA,NA,NA,NA,NA,96,0,311,355,286.375,79.1999800637933,36.5,96,47876.3,96,0
"delsjmet",2002-04-05,96,0.5,4.8,7.8,4.53958333333333,2.15179137937461,3.75,96,33,49,84,51.7395833333333,15.2254944032882,17.25,96,1021,1024,1026,1023.67708333333,1.96010091934958,3.25,96,0,1.8,5.9,1.996875,1.33971349058002,1.825,0,NA,NA,NA,NA,NA,NA,96,0,265.5,355,192.3125,142.269004835354,292.5,96,35934.8,96,0
"delsjmet",2002-04-06,96,-0.4,3,7.6,3.50520833333333,2.46774432658724,4.825,96,32,61,96,61,20.5339257148544,37.25,96,1020,1023,1028,1023.41666666667,2.16511415362923,3,96,0,1.95,7.4,2.18958333333333,1.65246095051667,2.325,0,NA,NA,NA,NA,NA,NA,96,0,300.5,355,273.625,90.4944604294708,39.75,96,32874.3,96,0
"delsjmet",2002-04-07,96,-1.8,3.5,7.8,3.38958333333333,2.88409355154008,4.95,96,27,53.5,88,54.1041666666667,18.7709064731718,35,96,1028,1030,1033,1030.1875,1.32436678017121,2.25,96,0,2.3,4.3,2.05520833333333,1.11778632659817,1.725,0,NA,NA,NA,NA,NA,NA,96,0,124.5,355,149.885416666667,101.817263533788,106.25,96,48706.4,96,0
"delsjmet",2002-04-08,96,2.3,14.5,20.3,12.1645833333333,6.11858220878122,11.225,96,38,67.5,84,63.1875,16.3631887897323,33.25,96,1024,1028,1030,1026.90625,2.14268952978555,4,96,1.3,3.7,7.9,3.90104166666667,1.4028913595381,2.025,0,NA,NA,NA,NA,NA,NA,96,121,183,259,184.479166666667,22.2630111769874,25.5,96,37696.5,96,0
"delsjmet",2002-04-09,96,14.9,17.65,26,19.225,3.64680104951406,6.3,96,44,73,99,70.3125,16.4964509739775,20.25,96,1021,1022,1024,1022.32291666667,0.956911607496431,1.25,96,0,4.7,9.9,4.32708333333333,2.67909958034477,3.725,0,NA,NA,NA,NA,NA,NA,96,119,211,338,214.770833333333,35.0042040081704,31.25,96,40543.2,96,10.2
"delsjmet",2002-04-10,96,5.7,13.4,18.1,13.3927083333333,3.37605327943948,4.225,96,33,80,100,73.5,22.6432283359437,42.25,96,1022,1029,1032,1028.14583333333,3.23135678418009,4,96,0,1.9,5,2.01458333333333,1.25806695216922,1.825,0,NA,NA,NA,NA,NA,NA,96,0,263.5,354,208.84375,118.625667598365,199.25,96,44102.2,96,9.2
"delsjmet",2002-04-11,96,2.6,10.6,15.8,10.00625,4.30191664750786,8.625,96,51,68.5,100,75.7395833333333,17.7492741388526,39.25,96,1032,1035,1037,1034.57291666667,1.58774777041448,2.25,96,0,2.25,5.1,2.11458333333333,1.5119161189951,2.6,0,NA,NA,NA,NA,NA,NA,96,0,95,336,135.708333333333,92.9660851195539,47.75,96,51305.2,96,0
"delsjmet",2002-04-12,96,8.9,12.75,16.6,12.003125,2.02388126992095,3.275,96,86,96,100,95.4583333333333,3.79172691295881,6,96,1027,1031,1034,1030.1875,2.20674802415347,4,96,0,1.5,5,1.61875,0.844214053674216,0.925,0,NA,NA,NA,NA,NA,NA,96,25,88,164,87.9791666666667,28.2768192831501,29.25,96,15697.7,96,7.8
"delsjmet",2002-04-13,96,12.7,19.95,24.1,19.296875,3.58348413595366,7.3,96,50,76.5,100,77.15625,16.8281269089331,36.25,96,1020,1024,1027,1023.5,2.2987410742221,5,96,0.1,2.7,6.4,2.9875,1.43161667906932,1.85,0,NA,NA,NA,NA,NA,NA,96,113,191.5,288,190.427083333333,26.4132123204982,29.5,96,32586.5,96,0
"delsjmet",2002-04-14,96,15.7,20.15,26.9,20.0760416666667,2.76011993605414,3.55,96,44,81.5,97,79.28125,13.0381651316433,16,96,1015,1019.5,1021,1018.375,2.38084460908972,5,96,0,2.45,6.1,2.56979166666667,1.48062005444139,2.125,0,NA,NA,NA,NA,NA,NA,96,7,180.5,326,169.833333333333,59.6342654355287,61,96,35603.2,96,0
"delsjmet",2002-04-15,96,18.4,21.5,28.9,22.78125,3.46487069706337,6.375,96,39,76.5,92,68.5416666666667,18.2092611871667,36,96,1014,1016,1019,1016.42708333333,1.26278548969429,1,96,0.6,2.4,5.8,2.64479166666667,1.41866280936192,2.6,0,NA,NA,NA,NA,NA,NA,96,12,219.5,308,220.6875,32.8836265447843,27.25,96,44040.7,96,0
"delsjmet",2002-04-16,96,18.2,22.35,32.9,23.9385416666667,4.69703982461668,9.125,96,35,76.5,97,70.0520833333333,20.1835627712342,39.25,96,1018,1019,1022,1019.625,1.0182544403356,1,96,0,1.1,4.2,1.31770833333333,0.915135283834744,0.95,0,NA,NA,NA,NA,NA,NA,96,10,204.5,347,182.614583333333,87.7920233508437,138.25,96,47864.6,96,4.3
"delsjmet",2002-04-17,96,17.3,24.75,33,25.3385416666667,5.24633947156274,11.125,96,35,62.5,96,64.2916666666667,19.2068609817411,38.25,96,1016,1018,1020,1017.92708333333,1.37836510071795,2,96,0,1,3.6,1.11041666666667,0.868935121636843,1.325,0,NA,NA,NA,NA,NA,NA,96,0,229,355,211.9375,87.6746152423536,131.75,96,49181.4,96,0
"delsjmet",2002-04-18,96,18.6,23.45,31.6,24.70625,4.18523249684311,7.975,96,35,67.5,92,62.84375,17.2354152683852,32.5,96,1017,1018,1020,1017.95833333333,1.12312221453052,2,96,0,1,3.7,1.22395833333333,0.957710514625668,1.45,0,NA,NA,NA,NA,NA,NA,96,0,145.5,354,178.3125,102.302782027305,179.75,96,43086.1,96,0
"delsjmet",2002-04-19,96,16.8,21.5,30.1,22.9572916666667,4.38350364054448,7.975,96,45,73.5,99,71.7604166666667,17.6996846785274,35.25,96,1012,1014.5,1017,1014.22916666667,1.73192419103977,3.25,96,0,1.35,6.1,1.93854166666667,1.58800568682971,2.55,0,NA,NA,NA,NA,NA,NA,96,0,219,354,209.427083333333,71.7339741562226,60.25,96,38091.9,96,0
"delsjmet",2002-04-20,96,16,20.2,25.7,20.7135416666667,3.19544477726676,6.525,96,52,75,91,73.5208333333333,12.2963230847074,21.25,96,1009,1011,1014,1010.86458333333,1.34258032527837,1,96,0,1.3,3.9,1.37604166666667,0.901781253866236,1.325,0,NA,NA,NA,NA,NA,NA,96,0,191,354,186.947916666667,108.497525539736,189.25,96,29204.7,96,0.5
"delsjmet",2002-04-21,96,9.1,12.75,16,11.9125,1.85746006544874,3.3,96,46,66,84,66.6666666666667,10.2275856765871,17.25,96,1013,1015,1017,1014.98958333333,1.10018937763763,2,96,0.1,2,5.3,2.21875,1.08456273022333,1.425,0,NA,NA,NA,NA,NA,NA,96,0,32,355,100.197916666667,126.972074823907,77.5,96,12185.6,96,0.6
"delsjmet",2002-04-22,96,9,11.3,17.8,12.2364583333333,2.50461131732594,3.675,96,40,85.5,99,76.5,19.9388538972741,38.5,96,1006,1009,1015,1009.35416666667,2.54218789593641,4,96,0,2.3,8,2.72083333333333,1.61479453910049,2.3,0,NA,NA,NA,NA,NA,NA,96,2,284,355,221.09375,106.663077824769,192,96,22931.8,96,5.7
"delsjmet",2002-04-23,96,3.5,7.75,13.3,8.27708333333333,2.95144849957001,5.625,96,30,52,96,53.0625,17.9682834607626,17.5,96,1015,1020,1022,1019.20833333333,2.11220347238895,1.25,96,0,2.6,7.3,2.56875,1.78993163644813,2.475,0,NA,NA,NA,NA,NA,NA,96,0,297,353,272.166666666667,84.6086553574958,56,96,46329,96,0
"delsjmet",2002-04-24,96,2.3,9.15,15.7,9.56354166666667,3.74910851976606,6.075,96,24,52.5,91,53.3229166666667,20.6996032464732,39.25,96,1022,1024,1027,1024.19791666667,1.49116550436345,2.25,96,0,1.9,5.2,1.903125,1.08670948279658,1.3,0,NA,NA,NA,NA,NA,NA,96,2,144.5,355,158.1875,113.926043646976,223.25,96,54565,96,0
"delsjmet",2002-04-25,96,6.4,10.8,14.7,10.8604166666667,2.44791981149481,3.825,96,41,74.5,99,73.46875,19.6795127908241,32,96,1012,1017,1023,1016.75,3.32454983102184,5,96,0.6,2.5,6.1,2.66770833333333,1.29862233006381,1.825,0,NA,NA,NA,NA,NA,NA,96,2,178.5,350,210.291666666667,84.2422467669926,149.75,96,8054.1,96,4.6
"delsjmet",2002-04-26,96,2.9,11.2,17.2,10.8354166666667,4.62462468842304,8.325,96,25,51,87,51.0729166666667,20.76193115025,41.25,96,1019,1023,1025,1022.39583333333,1.74403746137136,2,96,0,1.25,6.3,1.59479166666667,1.35470873091378,1.75,0,NA,NA,NA,NA,NA,NA,96,0,250,347,254.78125,53.5565029959751,78,96,52668.8,96,0.5
"delsjmet",2002-04-27,96,5.3,10.95,15.1,10.9166666666667,2.42207682379211,3.775,96,54,68,99,73.0833333333333,13.351654079801,22.5,96,1021,1027,1030,1026.82291666667,2.21950583246606,4,96,0,2.15,4.7,2.221875,1.1189471672773,1.425,0,NA,NA,NA,NA,NA,NA,96,0,111,353,123.614583333333,79.7875296669278,59,96,48700.8,96,2.5
"delsjmet",2002-04-28,96,11.7,17.9,23.3,17.7822916666667,3.45469915794846,6.275,96,70,96,100,91.1145833333333,10.0103838631553,18.25,96,998,1008,1021,1007.57291666667,7.07664028471832,13.25,96,0,3.1,7.3,3.21354166666667,1.54187990464591,2.325,0,NA,NA,NA,NA,NA,NA,96,0,201,339,195.0625,53.4462469757183,50.75,96,24073.2,96,58.7
"delsjmet",2002-04-29,96,8.5,13.3,17.3,12.578125,2.26995029507372,3.4,96,54,59,96,63.4791666666667,9.11560739861113,11,96,1000,1007,1014,1006.96875,3.93219672099853,6,96,0.4,2.6,6.8,2.78229166666667,1.44214714131152,1.9,0,NA,NA,NA,NA,NA,NA,96,7,298.5,350,289.6875,58.176738433302,46,96,18749.6,96,0
"delsjmet",2002-04-30,96,3.3,12.1,18.3,11.9875,4.62988575509841,8.325,96,37,61,97,63.9791666666667,19.793129678152,37.5,96,1009,1013,1016,1012.67708333333,2.23604345907614,4,96,0,1.6,8.3,2.475,2.14819385580195,3.425,0,NA,NA,NA,NA,NA,NA,96,1,234,325,228,73.7769041024857,73,96,53569.5,96,0
"delsjmet",2002-05-01,96,8.8,14.4,19.7,14.65625,3.65613579443768,7.525,96,36,67.5,98,68.6666666666667,21.7350876484941,49,96,1010,1012,1013,1011.73958333333,0.885494707603034,1,96,0,1.2,4,1.365625,0.932887777421892,1.425,0,NA,NA,NA,NA,NA,NA,96,0,156,355,182.75,106.720983977157,189.5,96,52376.9,96,0
"delsjmet",2002-05-02,96,13.4,20.9,27.7,20.384375,4.92756645660011,10.125,96,63,80.5,99,80.4583333333333,11.7086712506646,24,96,997,1001,1011,1002.14583333333,4.03661965580286,5.25,96,1.2,4.25,9.2,4.26979166666667,1.62772814176962,2.275,0,NA,NA,NA,NA,NA,NA,96,18,201,251,189.510416666667,43.1626043777095,66.75,96,29481.8,96,27
"delsjmet",2002-05-03,96,7.3,15.3,20,14.8864583333333,3.2330406021403,3.45,96,22,32.5,85,43.4375,18.7351695734885,29.25,96,1003,1013,1023,1013.14583333333,5.2735270663284,6.25,96,0.1,2.85,8.3,3.165625,1.95979741837074,3.05,0,NA,NA,NA,NA,NA,NA,96,17,305.5,354,286.041666666667,64.3035427798118,41.75,96,51431.9,96,0
"delsjmet",2002-05-04,96,5.5,11.75,15.9,11.4760416666667,3.00192025531963,5.65,96,38,59.5,97,62.8020833333333,16.4666295990065,20.25,96,1023,1025,1029,1025.63541666667,1.5017168537284,2,96,0,1.8,5.7,1.9875,1.18758933181998,1.5,0,NA,NA,NA,NA,NA,NA,96,0,125.5,355,147.666666666667,102.965366345518,136.5,96,51562.9,96,3.8
"delsjmet",2002-05-05,96,8.7,12.9,17.9,13.2552083333333,3.28174760220243,7.05,96,58,86.5,99,81.125,14.551722632697,29.5,96,1024,1026,1027,1025.8125,1.0291795403698,2,96,0,1.3,4.4,1.50625,1.01564731756856,1.4,0,NA,NA,NA,NA,NA,NA,96,12,152.5,354,176.875,103.729531906173,204.75,96,54076.1,96,1.2
"delsjmet",2002-05-06,96,9.3,16.4,22.6,16.2833333333333,4.61871858890632,10,96,33,68,100,71.1875,19.9580151423195,40.25,96,1020,1026.5,1028,1024.97916666667,2.70274389489709,5,96,0,2.6,5.1,2.38229166666667,1.40337898933941,2.325,0,NA,NA,NA,NA,NA,NA,96,81,194.5,291,191.739583333333,43.3794141795553,59.5,96,45798.9,96,0
"delsjmet",2002-05-07,96,14.4,21.4,28,21.6041666666667,4.181511100992,8.075,96,47,74,91,71.0833333333333,15.1043156374989,29.25,96,1014,1016,1020,1016.14583333333,1.42886901662352,2,96,0,2.2,5.2,2.13958333333333,1.36993885124131,2.1,0,NA,NA,NA,NA,NA,NA,96,17,221.5,350,228.104166666667,51.3722184119141,63.5,96,43233,96,0.3
"delsjmet",2002-05-08,96,13.4,18.2,24.1,18.1010416666667,2.85887334421195,4.825,96,50,71,98,72.9583333333333,12.7839674812401,16.25,96,1016,1021,1022,1019.71875,2.1652913988896,3.25,96,0,2.5,5.7,2.49270833333333,1.50243625255199,2.15,0,NA,NA,NA,NA,NA,NA,96,0,120.5,355,151.25,98.8643941014794,132.75,96,47181.1,96,0
"delsjmet",2002-05-09,96,12.9,14.7,16.3,14.5041666666667,1.11477320484734,2.2,96,87,96,99,95.3020833333333,2.67982635598757,3,96,1013,1018,1021,1017.04166666667,2.35267671372381,4,96,0,2.25,6.2,2.16875,1.26884219913896,2,0,NA,NA,NA,NA,NA,NA,96,42,124.5,338,133.21875,55.8991955737243,38.5,96,11770.8,96,0
"delsjmet",2002-05-10,96,13.6,19.65,25.9,20.1708333333333,3.89714920548656,7.1,96,24,53,100,60.9791666666667,28.1955499163914,63.5,96,1015,1021,1026,1020.16666666667,3.00409077817378,3,96,0,1.1,6.2,1.62083333333333,1.5573200101569,2.025,0,NA,NA,NA,NA,NA,NA,96,0,286,355,270.583333333333,68.6237133583408,61,96,53867.4,96,0
"delsjmet",2002-05-11,96,9.3,15.65,19.9,15.6979166666667,2.7865836153997,4.625,96,29,43,65,45.1041666666667,10.4614371224353,19,96,1026,1030,1033,1029.79166666667,1.81175498905091,2.25,96,0.2,2.2,5.7,2.06666666666667,1.17864031089054,1.725,0,NA,NA,NA,NA,NA,NA,96,3,148.5,352,159.552083333333,101.261918834971,125.5,96,56504.9,96,0
"delsjmet",2002-05-12,96,12.4,18.65,28.4,19.6614583333333,5.29783212449189,10.75,96,52,68.5,99,72.3125,15.8806817432873,26.25,96,1014,1020,1028,1020.52083333333,4.92465155949699,10.25,96,0,2.5,10,2.8125,2.10998877522582,2.925,0,NA,NA,NA,NA,NA,NA,96,19,188,335,186.5,58.8178275874353,58.25,96,44470.5,96,35
"delsjmet",2002-05-13,96,16.1,20.5,29.7,22.3,4.57317119041504,9.1,96,56,80,100,80.8020833333333,16.1712023389641,33,96,997,1005,1014,1004.83333333333,5.26691094259178,11,96,0.3,3.25,9.3,3.53020833333333,2.38562006908793,3.5,0,NA,NA,NA,NA,NA,NA,96,17,203.5,337,183.34375,65.7151473566427,106,96,39199.3,96,8.3
"delsjmet",2002-05-14,96,8.5,13.85,17.8,13.5979166666667,2.63110859831751,4.225,96,34,57,93,58.5520833333333,16.5127509211051,19.25,96,1002,1006,1013,1006.05208333333,2.60109204461538,2,96,0.2,3.2,6.9,3.17083333333333,1.64872624944653,2.7,0,NA,NA,NA,NA,NA,NA,96,49,280,355,278.520833333333,39.2656215421037,46,96,45541.4,96,0.5
"delsjmet",2002-05-15,96,7.3,14.5,20.9,14.615625,4.59121192863978,8.325,96,30,60.5,87,56.7083333333333,19.372208344439,40,96,1013,1019,1021,1018.03125,2.42119207264347,2.25,96,0,1.65,5.9,2.053125,1.56285522277926,2.5,0,NA,NA,NA,NA,NA,NA,96,0,261,341,252.479166666667,63.2202464516195,53.75,96,55184.7,96,0
"delsjmet",2002-05-16,96,9.9,20.85,27,19.6854166666667,6.06565793136663,12.625,96,23,56.5,96,57.4166666666667,23.2214359530004,41.5,96,1014,1019,1022,1018.39583333333,2.84874549182495,6,96,0,3.15,7.1,2.921875,1.84192137240037,2.625,0,NA,NA,NA,NA,NA,NA,96,2,217.5,319,206.833333333333,52.030288075245,26.25,96,56410.3,96,0
"delsjmet",2002-05-17,96,17.5,21.5,28.1,22.3125,3.50831343495628,6.725,96,42,62,96,63.6770833333333,16.2224631731284,22.5,96,1007,1012,1014,1011.01041666667,1.6951621047568,2,96,0,2.5,7.3,2.66875,1.69372293142091,2.625,0,NA,NA,NA,NA,NA,NA,96,6,227,343,224.5625,68.8190323277385,64.25,96,43892.7,96,1.7
"delsjmet",2002-05-18,96,6.1,11.5,20,12.178125,3.33356780973558,5.45,96,62,90,100,85.5208333333333,11.456994339627,19,96,997,1008.5,1018,1007.90625,6.23078625603712,12,96,0,1.9,7.5,2.14166666666667,1.69299900001007,2.325,0,NA,NA,NA,NA,NA,NA,96,0,273.5,355,211.3125,128.861436189584,263.25,96,15146.2,96,22.8
"delsjmet",2002-05-19,96,6.1,10.45,15,10.484375,2.75353660149806,4.725,96,38,63.5,94,63.2395833333333,17.8371255600675,37,96,1018,1021,1021,1020.3125,1.00851636732276,1,96,0,1.3,4.1,1.44375,1.00250344532811,1.525,0,NA,NA,NA,NA,NA,NA,96,0,302,355,236.666666666667,133.23557819984,281.5,96,44879.1,96,0
"delsjmet",2002-05-20,96,4.9,10.7,15.7,10.925,2.76443579472519,4.525,96,31,54,88,54.9270833333333,14.7885053453984,22,96,1021,1022,1023,1022.0625,0.856092715096972,2,96,0,1.6,4.6,1.70104166666667,1.05944322931451,1.3,0,NA,NA,NA,NA,NA,NA,96,0,59,355,158.71875,147.915103895871,306.25,96,45515.5,96,0
