"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2004-10-23,96,25,25.1,25.6,25.1822916666667,0.145091471450665,0.199999999999999,96,72,75,83,75.8229166666667,2.67146634943066,3,96,1014,1015,1018,1015.73958333333,1.03867113144549,2,96,4.7,6.65,8.7,6.71145833333333,0.808880941296667,1.2,96,6.3,8.1,9.9,8.18541666666667,0.857410933433864,1.525,96,147,167,217,168.84375,14.067751943251,12,96,16900.2,0,NA
"gndcrmet",2004-10-24,96,24.4,25.5,27.7,25.5979166666667,0.741119944361117,0.899999999999999,96,65,84,90,83.59375,5.65792992645116,5,96,1014,1015,1017,1014.9375,0.892217816219194,2,96,1.9,3.4,6,3.62604166666667,1.07666588588316,1.1,96,2.6,4.8,8.4,5.11770833333333,1.38928188884282,1.675,96,208,226.5,334,237.479166666667,29.0194051833076,32,96,19049.9,0,NA
"gndcrmet",2004-10-25,96,23.5,25.6,28.9,25.8083333333333,1.33555954500187,1.825,96,62,85,92,82.9895833333333,7.24531760470046,9,96,1015,1017,1019,1017.15625,1.04959265281446,2,96,0,2.2,4.6,2.22291666666667,0.911272004764037,1.3,96,0.4,3.45,6.5,3.42604166666667,1.30636053632877,1.925,96,20,260,353,264.03125,46.1559035683468,67.75,96,26793.1,0,NA
"gndcrmet",2004-10-26,96,21.9,25.3,25.8,24.6760416666667,1.17748570595116,1.475,96,79,83,95,85.8958333333333,5.55636982336805,10.25,96,1018,1019,1021,1019.41666666667,1.0629320586959,1,96,0.2,3.1,5.7,2.77604166666667,1.75899162450755,3.425,96,0.5,4,6.6,3.51666666666667,1.97487730020809,4.1,96,1,159,360,152.145833333333,92.6863391020508,59.25,96,30376.5,0,NA
"gndcrmet",2004-10-27,96,22.1,25.1,25.8,24.8364583333333,1.04469787036773,0.800000000000001,96,68,75,93,77.4895833333333,7.35562053866103,9.25,96,1020,1022,1024,1021.97916666667,1.07585135606685,2,96,0.5,3.3,4.3,2.80833333333333,1.07690264102453,1.525,96,1.2,4.2,6,3.71770833333333,1.16943484251034,1.625,96,3,160,277,145.71875,54.5792910649991,15,96,27886.3,0,NA
"gndcrmet",2004-10-28,96,20,24.6,25.8,23.890625,1.85200193958066,1.225,96,70,76,94,79.0208333333333,7.62265206876213,7.5,96,1021,1022,1024,1022.0625,1.02405283580796,2,96,1.1,2.5,3.6,2.47395833333333,0.711446975006299,1.1,96,1.4,3.55,5.2,3.41979166666667,0.964268994099912,1.55,96,9,185.5,351,152.166666666667,78.5097602603673,117.75,96,31923.3,0,NA
"gndcrmet",2004-10-29,96,20.4,25.1,26.7,24.7833333333333,1.66193714914834,2,96,69,76,93,76.65625,6.60434964326741,7,96,1018,1020,1021,1019.38541666667,1.22577401254251,2,96,0.6,3,5.6,2.90625,1.31499949969972,1.2,96,0.9,4.1,7.3,4.03958333333333,1.59614530183232,1.65,96,9,203,229,178.947916666667,65.5681838428985,16.25,96,31910.3,50,0
"gndcrmet",2004-10-30,96,24.2,25.3,26.9,25.5385416666667,0.780198327237736,1.5,96,68,77.5,81,75.7395833333333,3.77036865897241,7,96,1017,1018,1020,1018.17708333333,1.00519484015123,2,96,2.1,4.2,6.2,4.375,0.94144346058257,1.4,96,2.9,5.7,8.1,5.82291666666667,1.07384985392369,1.525,96,188,209,253,212.604166666667,17.088918641941,22.25,96,33685,96,0
"gndcrmet",2004-10-31,96,24.8,25.7,26.3,25.5635416666667,0.398713666331239,0.699999999999999,96,74,78,82,77.8333333333333,2.11593784938408,3.25,96,1016,1017.5,1020,1017.70833333333,0.983192080250175,1,96,2.7,4.75,9.9,5.621875,2.23358117569545,3.925,96,3.7,6.1,11.7,6.8875,2.4974197210637,4.225,96,147,166.5,206,172.489583333333,18.7863302999908,31.25,96,30165.3,96,0
"gndcrmet",2004-11-01,96,25.1,25.9,26.2,25.8104166666667,0.314049666426277,0.600000000000001,96,74,78,86,79.15625,3.12318368268494,5,96,1014,1015,1016,1014.70833333333,0.752772652709081,1,96,7.3,8.8,9.9,8.79583333333333,0.411906138175515,0.4,96,8.9,10.7,12.3,10.66875,0.565743572189454,0.625,96,146,158,173,156.885416666667,5.72321181756991,7.25,96,26800.8,96,0
"gndcrmet",2004-11-02,96,22.6,26.4,27.4,25.6447916666667,1.36704597325125,1.725,96,78,86,92,85.9375,3.02554910196828,4,96,1013,1014,1016,1014.75,0.940324691963255,2,96,2.8,6.1,9.5,6.08645833333333,1.53029889008078,2.225,96,5.2,7.7,13.8,7.98958333333333,1.83265577591168,2.425,96,11,172.5,197,157.583333333333,46.6874640374224,14.25,96,31520.7,96,5.4
"gndcrmet",2004-11-03,96,22.8,25.65,27,25.5239583333333,0.993531160390386,1.025,96,77,87,92,87.0520833333333,3.03096229869993,3,96,1014,1015,1016,1014.79166666667,0.709583520052308,1,96,1.7,6.2,10.2,5.70104166666667,1.48625242537391,1.6,96,2.7,8.1,12.6,7.57916666666667,1.71788834063137,2.1,96,15,182.5,305,182.489583333333,44.8977774134385,18.25,96,16166.9,96,12.8
"gndcrmet",2004-11-04,96,11.6,17.4,23.3,17.1375,2.92269702410921,4.575,96,53,68,91,70.8125,12.0178047737075,20.75,96,1015,1018,1023,1018.0625,2.41404879382074,3,96,1.4,5.5,8.3,5.36979166666667,1.24157114315241,1.675,96,2.5,8.2,11.4,7.94895833333333,1.72015879264963,2.4,96,268,330,359,330.635416666667,19.5895352254942,38.25,96,31167.2,96,1.4
"gndcrmet",2004-11-05,96,9.6,13,19.2,13.7041666666667,3.04385201475356,5.15,96,43,69,88,67.6458333333333,14.9081250659651,27.5,96,1021,1022,1024,1022.3125,0.849922597094954,1,96,1.6,3.8,7.4,4.11770833333333,1.7004640104622,3.2,96,2.1,5.35,9.9,5.75104166666667,2.50926681645064,4.875,96,0,336.5,359,199.197916666667,170.592936226418,343.25,96,31135.1,96,0
"gndcrmet",2004-11-06,96,7.4,14.9,18.8,13.7145833333333,3.72236425058525,6.925,96,42,75,93,70.4583333333333,15.798678603416,32,96,1020,1022,1024,1021.64583333333,1.47240702801241,3,96,0.4,2.25,3.4,2.17604166666667,0.658186470405281,1.1,96,0.9,2.95,4.9,2.965625,0.928816805346855,1.5,96,0,222.5,360,196.229166666667,123.158304561471,229.5,96,30905,96,0
"gndcrmet",2004-11-07,96,11.4,17.6,23.1,17.196875,3.92587779322898,8.175,96,45,83,93,76.3541666666667,14.6660934895975,29,96,1019,1020,1021,1019.73958333333,0.771120738265063,1,96,0.1,2.3,4.7,2.49270833333333,0.982825656935056,1.5,96,0.8,3,7.7,3.51354166666667,1.52292100162582,2.35,96,1,306,358,277.15625,89.3345372153104,57,96,30172.7,96,0
"gndcrmet",2004-11-08,96,13,16.4,24.4,17.871875,3.86282424971814,7.15,96,34,59,88,62.6041666666667,18.1841337241631,35.75,96,1019,1021,1023,1021.27083333333,1.14688747364028,2,96,1.9,3.45,5.9,3.7125,1.04963652856847,1.7,96,2.6,5,9.4,5.30520833333333,1.81788597822431,3.2,96,0,18,358,108.833333333333,149.399899011216,314.5,96,30606.2,96,0
"gndcrmet",2004-11-09,96,9,18.35,21.8,16.2458333333333,4.31032827341044,7.625,96,54,62,81,63.625,7.56341610371231,11.25,96,1023,1024,1026,1024.375,0.885556619486179,1,96,1.7,3.4,7.1,3.853125,1.38084284901802,1.7,96,2.1,4.75,9.8,5.14791666666667,1.79982333441027,2.4,96,13,64,129,64.8125,38.2001136675079,68.5,96,28301.6,96,0
"gndcrmet",2004-11-10,96,15.5,19.05,21.5,18.44375,1.73021522847364,2.825,96,63,78,92,77.8125,6.8967002025759,6,96,1021,1024,1026,1023.30208333333,1.60341603536205,3,96,5.3,7.1,10.6,7.19479166666667,0.870132451099337,0.925000000000001,96,7.5,9.3,13.7,9.44479166666667,1.11759796854604,1.2,96,69,83.5,142,92.4583333333333,20.7201486819836,20,96,14791.7,96,12.9
"gndcrmet",2004-11-11,96,18,20.65,21.8,20.34375,1.09417717222145,1.525,96,81,92,96,91.625,3.52211061125211,5,96,1015,1019,1021,1017.92708333333,1.79616428545689,4,96,0.5,3.35,8.6,3.51041666666667,1.90315412251218,3.025,96,0.9,4.9,12.8,4.82604166666667,2.56434026774372,4.025,96,11,114.5,342,123.135416666667,67.7491689273815,58,96,23185.6,96,38.3
"gndcrmet",2004-11-12,96,14.2,15.75,21.4,16.46875,1.82804540425012,2.3,96,64,83,94,81.7604166666667,8.19080973012362,12,96,1015,1017,1020,1017.13541666667,1.57359656213112,2,96,1.7,4.35,5.8,4.33958333333333,0.835965142394254,1.325,96,2.3,6.2,8.8,6.17291666666667,1.2670296109751,1.725,96,1,346.5,360,304.958333333333,106.62920668981,17,96,21470.5,96,0
"gndcrmet",2004-11-13,96,11.7,14,14.8,13.634375,0.89051470923754,1.325,96,82,86,93,85.9270833333333,2.75774427907519,5,96,1020,1022,1026,1022.45833333333,1.672795747853,1.25,96,2.3,3.9,5.1,3.93854166666667,0.525431109544527,0.6,96,3.5,5.6,7.2,5.50833333333333,0.749689994410555,1,96,0,15.5,360,88.3645833333333,142.020689359474,30.5,96,7468.2,96,0
"gndcrmet",2004-11-14,96,14.1,16.3,18.8,16.5885416666667,1.30689425269197,2.1,96,68,73.5,95,78.3333333333333,8.49478684304509,12.25,96,1025,1029,1032,1028.98958333333,2.1980603490909,3,96,2.3,6.6,8.2,5.93958333333333,1.65665987149582,2.425,96,3,8.55,10.3,7.76145833333333,2.09381896325284,3.225,96,0,73,357,80.53125,60.4479686002329,8.25,96,17278.5,96,0
"gndcrmet",2004-11-15,96,13.6,14.9,17.7,15.165625,1.15410736753106,1.625,96,69,75,94,78.2291666666667,7.47413669250474,10,96,1030,1031,1034,1031.71875,0.936995478279265,1,96,0.8,5.85,7.8,5.01770833333333,2.15294142935789,4,96,1.2,7.65,10.7,6.60625,2.83885864759988,5.225,96,21,72,92,66.15625,17.8049834094426,14,96,11567.1,96,0
"gndcrmet",2004-11-16,96,13.6,15.9,19.1,16.25,1.73095653507412,3.3,96,60,79.5,90,77.1458333333333,7.73097551775585,9.25,96,1027,1029,1031,1028.9375,1.32038670571601,2,96,0.1,4.15,6.1,3.61354166666667,1.55411980786327,2.8,96,0.5,5.25,7.8,4.6875,1.96121605669866,3.325,96,22,70,159,81.9583333333333,38.3962489030447,56.75,96,26874.5,96,0
"gndcrmet",2004-11-17,96,13,17.15,20.3,17.0083333333333,2.26137669604237,3.85,96,64,77,84,75.6458333333333,5.9115928331171,11,96,1024,1026,1028,1025.6875,1.03935708873069,2,96,1.9,3.6,5.5,3.7375,0.999499874937461,1.8,96,2.5,4.95,7.2,4.89583333333333,1.29134093232917,2.325,96,38,85.5,120,85.8229166666667,20.8579126935037,32.25,96,26320.2,96,0
"gndcrmet",2004-11-18,96,15.7,19.3,20.9,18.5114583333333,1.76961903671036,3.525,96,71,79,89,78.9375,4.08543626479281,6,96,1019,1022,1024,1021.66666666667,1.60043853639305,3,96,2.4,4.4,6.1,4.371875,0.931066522017118,1.4,96,2.9,5.9,8.5,5.709375,1.29070181847339,2,96,59,103.5,130,96.9375,19.8567567712777,32.5,96,15238.5,96,0
"gndcrmet",2004-11-19,96,18.3,19.6,22,19.6916666666667,0.678336458460839,0.699999999999999,96,82,94,95,92.1770833333333,3.3685692470142,5,96,1016,1017,1019,1017.375,0.784722545670895,1,96,0.4,2.5,5.8,2.446875,1.15985054617984,1.9,96,0.9,3.85,7.4,3.534375,1.48832849550303,2.05,96,66,217,326,194.416666666667,68.6415045023845,105.5,96,20272.3,96,7.7
"gndcrmet",2004-11-20,96,17.8,18.65,20.2,18.7552083333333,0.526931492933962,0.724999999999998,96,84,92,96,92.40625,3.32004478409871,6,96,1017,1019,1021,1019.02083333333,1.0460871118669,2,96,0.2,3.4,5.8,3.06041666666667,1.36524369651619,2.3,96,0.7,4.4,8.5,4.196875,1.86160389958427,3.15,96,5,59,357,65.5625,47.5434012245653,26.5,96,8980.7,96,18.1
"gndcrmet",2004-11-21,96,18.1,21.4,22.8,20.8395833333333,1.45714061501621,2.6,96,90,94,97,93.71875,1.91230434155676,2.25,96,1020,1021,1023,1020.85416666667,0.820515456304808,1,96,1.2,3.2,4.4,3.06354166666667,0.755905840929197,0.925,96,1.8,3.9,5.5,3.84270833333333,0.849488365109341,1.1,96,76,129,154,122.052083333333,24.5165335369148,48.25,96,24994.7,96,1.3
"gndcrmet",2004-11-22,96,19.7,21.5,22.2,21.3125,0.610651076181894,0.624999999999996,96,93,95,96,94.71875,0.936995478279265,1.25,96,1016,1019,1020,1018.07291666667,1.69360898778578,4,96,0.5,2.6,3.7,2.184375,0.872181550994251,1.525,96,0.8,3.1,4.4,2.75520833333333,0.972448866648326,1.7,96,10,137,354,126.90625,39.7206238687954,18.75,96,17844.8,96,0
"gndcrmet",2004-11-23,96,20.7,22.8,24.5,22.684375,0.952042471962807,1.4,96,84,91.5,96,90.6458333333333,3.25084334537061,4,96,1009,1012.5,1015,1011.88541666667,2.04615064355984,4,96,0.7,3.1,6.3,3.0875,1.21492906442267,1.9,96,1.4,4,9.2,4.1625,1.56899230148056,2.225,96,129,187,237,187.8125,22.5315276189189,23.75,96,24237.8,96,5.6
"gndcrmet",2004-11-24,96,11.1,21.2,23.3,20.296875,2.97482252898343,3.725,96,61,86,94,81.03125,10.1664599490057,17.25,96,1005,1006,1013,1006.91666666667,2.16511415362923,1.5,96,0.8,6.4,9,6.14479166666667,1.2929663806161,1.1,96,1.7,8.8,12.4,8.68229166666667,1.87549262534389,1.625,96,160,234.5,322,237.114583333333,52.7819486271319,99.75,96,11892.5,96,15.5
"gndcrmet",2004-11-25,96,7.3,9.5,12.5,9.89895833333333,1.20878318909787,1.3,96,54,68,88,68.7604166666667,8.32086128090959,6,96,1013,1019.5,1022,1018.80208333333,2.47352206448796,4,96,1,4.7,8.2,4.278125,2.02459628854222,3.875,96,1.4,7,12.4,6.33645833333333,3.10083587344366,6.025,96,0,334,360,265.1875,138.299850629748,23.75,96,23160.1,96,0
"gndcrmet",2004-11-26,96,6.1,13.5,17.9,12.3270833333333,4.0016438508158,7.25,96,62,71,91,74.3333333333333,8.4786625890081,15.25,96,1017,1021,1023,1020.11458333333,1.98345679993112,4,96,1.7,5.7,8.2,5.03541666666667,1.8953671588024,2.725,96,2.2,7.6,10.6,6.646875,2.37792271686201,3.525,96,6,100,137,88.40625,36.5681996232274,46,96,26817.7,96,0
"gndcrmet",2004-11-27,96,12.5,18.75,22.2,17.9864583333333,2.50925108523877,4.25,96,53,83,94,79.5520833333333,8.93116340823307,6.75,96,1008,1012,1017,1012.23958333333,2.66653645515426,5,96,2.3,4.95,10.1,5.39479166666667,1.81927514725055,2.6,96,2.9,7.6,12.8,7.62083333333333,2.3250995073971,3.15,96,81,235,341,225.03125,84.7467376332192,158.5,96,13743.9,96,27.6
"gndcrmet",2004-11-28,96,8.4,12.1,16.8,12.5833333333333,2.39765967764914,3.325,96,39,73,88,69.0104166666667,15.9476081636197,33,96,1016,1019,1021,1019.02083333333,1.42886901662352,1,96,1.2,3.4,6.5,3.27916666666667,1.1963027839461,1.85,96,1.6,4.9,9,4.62395833333333,1.8069890508314,3.15,96,0,43.5,358,87.4791666666667,104.849965907849,64.75,96,29218.5,96,0
"gndcrmet",2004-11-29,96,8.9,17.8,19.7,15.4739583333333,3.72542459019009,6.675,96,74,85.5,91,84.15625,5.19377790701224,8,96,1018,1020,1021,1019.58333333333,0.902238930505273,1,96,1.7,4.8,6.1,4.3,1.33432419322726,2.2,96,2.3,6.3,8.6,5.59479166666667,1.69167433668644,2.15,96,2,95.5,349,81.1875,42.9259613508508,43.5,96,22485.8,96,0
"gndcrmet",2004-11-30,96,13.3,19.9,22.3,19.3239583333333,2.46349109541581,2.4,96,80,89,93,87.78125,3.91811749911129,7.25,96,1015,1018,1021,1017.67708333333,1.34159992206216,1,96,3.3,5.45,8.3,5.33125,1.04370922548784,1.55,96,4.3,6.6,12.3,6.834375,1.58869878069742,1.625,96,110,176,351,193.552083333333,71.222242207668,47.25,96,23790.2,96,0.9
"gndcrmet",2004-12-01,96,7,9.8,13.3,9.97916666666667,2.0460445365666,4.3,96,49,74,84,70.71875,11.1446972285383,19.75,96,1021,1024,1026,1024.01041666667,1.28550454290312,1,96,1.3,5.1,7.7,4.659375,1.82188902111604,3.15,96,2,7.5,13.1,6.69791666666667,2.69779555882075,4.65,96,0,15,360,117.020833333333,156.668203146628,331,96,23735.5,96,0
"gndcrmet",2004-12-02,96,5.4,9.7,14.1,9.453125,3.02595624294379,6.025,96,51,77,90,75.1041666666667,12.1139147192211,23,96,1021,1023,1024,1022.61458333333,0.86291783675067,1,96,0.9,2.2,5.3,2.303125,0.757621364257204,0.8,96,1.3,3.2,6.9,3.20520833333333,1.0655732128436,1.3,96,0,62.5,360,170.458333333333,161.054872418765,325,96,14163.8,96,0
"gndcrmet",2004-12-03,96,4.7,11.7,13.7,9.95208333333333,3.30097207904985,6.675,96,43,77,91,72.2916666666667,16.3152603196592,34,96,1020,1022,1024,1021.67708333333,0.999945173935648,1,96,0.3,2.1,3.6,2.05520833333333,0.83827765676091,1.125,96,0.9,2.85,5.1,2.9,1.03303334638183,1.55,96,2,63,360,86.1458333333333,89.1733945650025,124.25,96,15418.7,96,0
"gndcrmet",2004-12-04,96,9.6,13.2,14.7,12.3052083333333,1.73801882320778,3.5,96,66,82,93,81.5520833333333,7.2240385143035,11,96,1020,1021,1022,1021.09375,0.544409385432845,0,96,0.9,2.7,4.9,2.63645833333333,0.915954468147461,1.125,96,1.3,3.5,6.2,3.52604166666667,1.10045395337959,1.425,96,4,71,359,96.0520833333333,93.0615381903334,52.75,96,5955.6,96,3.4
"gndcrmet",2004-12-05,96,14.7,17.25,19.5,16.9854166666667,1.28004762795162,2.025,96,86,95,96,94.0520833333333,2.53136032356504,3,96,1017,1019,1020,1018.625,0.965183374995871,1,96,0.9,3.4,5.1,3.21770833333333,0.922695683614811,1.025,96,1.3,4.4,7.1,4.3125,1.18554895124135,1.75,96,35,94.5,360,121.375,74.8801498536512,51.75,96,3380.2,96,23.9
"gndcrmet",2004-12-06,96,17.6,18.5,19.7,18.5614583333333,0.505625155867085,0.725000000000001,96,95,97,98,96.9791666666667,0.710510071289288,0,96,1016,1017,1019,1016.95833333333,0.993840680514545,2,96,1.5,3.1,5.3,3.17083333333333,0.751688158559983,1,96,1.8,3.8,6.4,3.82291666666667,0.926734977918847,1.125,96,123,157,180,155.4375,12.5193008885018,15.75,96,17247,96,0
"gndcrmet",2004-12-07,96,15.4,18.9,22.1,18.6010416666667,1.59059702737959,1.3,96,73,96,98,91.5625,7.41380291646673,12,96,1014,1015,1018,1015.65625,1.28003392224787,2,96,0.4,3.05,5.6,2.88541666666667,1.13665984975061,1.5,96,0.7,4.3,8,3.97708333333333,1.48964702047634,2.2,96,3,211,359,217.96875,76.9622536497087,66.25,96,16557,96,4.9
"gndcrmet",2004-12-08,96,12.9,18.15,19.8,16.7760416666667,2.34420875627203,4.175,96,70,86,96,85.03125,7.37199983579404,12,96,1016,1018,1021,1018.55208333333,1.33668711976302,1.25,96,0.1,2.75,4.4,2.715625,0.949606913134948,1.5,96,0.3,3.6,5.6,3.63229166666667,1.19318192830561,1.725,96,1,75,120,67.3958333333333,37.664580364516,65.5,96,9431,96,0
"gndcrmet",2004-12-09,96,17.8,19.3,20.3,19.2541666666667,0.505738993775012,0.600000000000001,96,89,96,97,95.375,1.81948517877708,3,96,1009,1012,1016,1011.66666666667,2.28803140697374,5,96,1,4.35,8,4.16770833333333,1.27588935270692,1.425,96,1.5,6,10.4,5.66666666666667,1.7577896806511,1.7,96,126,223.5,270,214.6875,34.1070489704648,45.25,96,5702,96,6.9
"gndcrmet",2004-12-10,96,11.9,17.4,20.5,16.996875,2.40243092348256,3.75,96,31,51.5,94,61.2083333333333,22.9704233935118,45,96,1009,1011,1015,1011.42708333333,1.58774777041448,2,96,1.8,4.5,8.5,4.82083333333333,1.55271691707194,2.1,96,2.9,6.9,13.5,7.43541666666667,2.43414219913588,3.55,96,269,296,316,291.895833333333,14.5011645025434,28,96,25897.4,96,0
"gndcrmet",2004-12-11,96,6.1,9.15,12.8,9.425,2.06382373788379,3.925,96,47,60,88,61.7083333333333,11.8178425911319,18.5,96,1014,1017,1020,1017.28125,1.82210476907166,2.25,96,1,4.25,7.4,3.98333333333333,1.73864234188129,3.3,96,1.5,6.2,10.1,5.80104166666667,2.66665549613888,5.275,96,1,307.5,348,236.25,138.398585328943,302,96,25776.6,96,0
"gndcrmet",2004-12-12,96,4.7,13.05,16.3,11.3854166666667,4.60160107529329,9.8,96,59,82,91,77.71875,10.2594789290069,19,96,1018,1019,1021,1019.1875,1.12682600347403,2,96,0.8,2.5,5,2.63125,1.24894165722739,2.225,96,1.2,3.45,6.6,3.62291666666667,1.68394769056566,3.225,96,2,175,352,150.989583333333,100.775675301415,208,96,25724.9,96,0
"gndcrmet",2004-12-13,96,7,16.2,17.4,14.846875,2.90328137857113,3.2,96,28,54,90,60.9791666666667,23.2428728936609,48.25,96,1018,1022,1029,1021.95833333333,3.27323006947561,5.25,96,2.2,4.9,6.9,4.71145833333333,1.25922865209048,2.325,96,3.1,7.35,9.5,6.73020833333333,1.71397474597048,3.025,96,0,331,360,262.5625,127.281851561179,105.25,96,24832.8,96,0
"gndcrmet",2004-12-14,96,0.9,4.3,7.4,4.296875,1.77137788324884,2.95,96,32,56,69,52.3958333333333,10.7619986078371,18,96,1029,1032,1036,1032.22916666667,2.03898409516869,3,96,2.5,4.75,8.9,5.16041666666667,1.8218255255688,3.325,96,3.3,6.65,12.3,7.32604166666667,2.67500102475796,5,96,0,13,360,155.75,172.518435323057,347.25,96,26425.3,96,0
"gndcrmet",2004-12-15,96,-2.6,3.75,10,3.46770833333333,4.04996412697996,7.35,96,28,65.5,83,61.3229166666667,16.5755017653141,28,96,1032,1034,1036,1033.82291666667,1.54915794897654,3,96,0.5,2.7,5.5,2.76354166666667,1.01464225395396,0.925,96,1.1,3.7,7.9,3.878125,1.52392865732999,1.9,96,3,33.5,358,77.9375,99.1919789308114,77.75,96,26132.7,96,0
"gndcrmet",2004-12-16,96,1.3,7.25,12,6.86666666666667,3.86009726265971,8.225,96,43,68.5,84,66.4270833333333,11.217228095227,16.25,96,1028,1031,1033,1030.3125,1.59150706465353,3,96,1.3,3.05,6.5,3.853125,1.71451715621261,3.4,96,1.5,4.15,8.6,4.96145833333333,2.1456133850826,4.25,96,5,47,129,58.8020833333333,39.5853826800983,79.25,96,25366.3,96,0
"gndcrmet",2004-12-17,96,4.4,8.95,15.4,9.59375,3.81335085414942,7.75,96,35,65,79,57.78125,14.0781302025518,24.25,96,1024,1027,1028,1025.98958333333,1.60587599748494,3,96,0.6,2,5.5,2.34479166666667,1.06858192225089,1.25,96,0.9,2.7,6.8,3.203125,1.42595881870115,2,96,0,31.5,360,76.5208333333333,111.697993118349,57.25,96,19905.7,96,0
"gndcrmet",2004-12-18,96,3.3,9.3,15.2,9.18854166666667,3.37285978274151,6.125,96,50,75.5,89,72.1666666666667,11.000159488477,19.25,96,1020,1022,1024,1021.90625,1.54291675253824,3,96,0.8,2.25,4.1,2.36770833333333,0.768250889895066,0.9,96,1.3,2.8,5.5,3.10520833333333,1.04048266043537,0.975,96,1,242.5,359,193.864583333333,128.236345926834,274.75,96,24778.1,96,0
"gndcrmet",2004-12-19,96,2.8,8,14.5,8.96979166666667,3.35192387150288,5.55,96,32,50,83,55.9895833333333,17.5117974019121,37,96,1019,1021,1027,1021.70833333333,2.30293481712571,2.25,96,2.1,5,9.5,4.93333333333333,2.04459063804787,3.325,96,2.8,7.4,13.3,7.15104166666667,3.11468490563709,5.4,96,288,323,354,325.833333333333,17.0631438250102,29,96,25656.1,96,0
"gndcrmet",2004-12-20,96,-2.1,4.45,13.4,5.06770833333333,5.07979474909985,9.45,96,31,59.5,77,60.2083333333333,9.80646045557043,11.25,96,1022,1026,1028,1025.27083333333,2.13974502498074,4,96,2.1,3.85,6,3.83541666666667,0.937519590438589,1.5,96,3.2,5.3,7.4,5.21041666666667,1.01820059720094,1.6,96,1,145,359,161.052083333333,100.034033134167,89.5,96,25548.2,96,0
"gndcrmet",2004-12-21,96,11.4,14.65,16.7,14.5791666666667,1.17104691502646,1.9,96,74,83,92,82.7916666666667,4.45779427795422,7,96,1017,1021,1023,1020.08333333333,1.83914549189314,4,96,2.1,4.05,7.7,4.11979166666667,1.11625499743484,1.325,96,2.5,5.1,9.9,5.125,1.46546202522222,1.775,96,82,136.5,182,136.416666666667,27.3221200790501,37.25,96,20117.2,96,0.6
"gndcrmet",2004-12-22,96,14.9,16.05,17.6,16.171875,0.653203139999543,0.800000000000001,96,87,94,96,93.4479166666667,2.28436236256614,3,96,1006,1011.5,1017,1011.19791666667,3.75463164264217,8,96,1.1,5.75,12.1,5.72291666666667,1.94873665778717,2.35,96,2,7.1,16.1,7.48958333333333,2.57630821818503,3.625,96,109,147.5,270,161.552083333333,38.36963431829,64.5,96,3726.2,96,46
"gndcrmet",2004-12-23,96,-1,2.3,17.1,3.41041666666667,4.05089929370249,3.875,96,58,76,95,78.0208333333333,10.9822624135147,17.25,96,1007,1021,1023,1018.66666666667,4.52517325441316,6,96,3.8,7.4,10.3,7.2375,1.18546015937849,1.6,96,5.2,10.4,13.6,10.3260416666667,1.61527216488946,2.225,96,0,307,360,191.052083333333,164.976576952555,335.25,96,19347.3,96,0.3
"gndcrmet",2004-12-24,96,-2.4,0.1,1.3,-0.361458333333333,1.3151241519673,2.45,96,64,69,77,69.9166666666667,4.57836253575139,8,96,1021,1023,1025,1022.92708333333,1.24177116009154,2,96,2.8,5.55,7.7,5.446875,1.13887785260663,1.725,96,4.2,7.9,11.5,7.85729166666667,1.55406054150624,2.1,96,0,17,360,44.96875,94.8475178628141,14.25,96,6405.7,96,0
"gndcrmet",2004-12-25,96,0,0.5,2.8,0.6875,0.708482440446517,0.625,96,65,76,91,79.28125,8.7931829157293,17.25,96,1018,1020,1021,1019.58333333333,0.878595370213959,1,96,1.6,4.5,7,4.453125,1.00409195689177,1.4,96,2.2,6.4,9.4,6.28854166666667,1.41055194808473,2.125,96,0,29,359,139.458333333333,158.431251347418,329.5,96,3104.4,96,8
"gndcrmet",2004-12-26,96,-1.6,3.2,11.5,4.21145833333333,4.2594259507385,7.675,96,30,65,82,58.6770833333333,17.8811837543307,34.25,96,1020,1026,1030,1025.58333333333,3.00759273092081,4,96,0,3.8,6.8,3.56770833333333,1.76071126726294,3.225,96,0.1,5.3,8.9,4.93125,2.43497811510753,4.725,96,0,340.5,360,283.885416666667,127.3629599788,26.75,96,26128,96,0
